case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2019_ca9_ussec_v._hui_feng,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2019-08-23,Ussec v. Hui Feng,circuit,"1. **THE OUTCOME —** The Ninth Circuit **affirmed** the district court’s summary judgment and remedies in favor of the **SEC** against Hui Feng and his law firm.

2. **THE REASONING —** Feng acted as an **unregistered broker** by repeatedly soliciting EB-5 investments, facilitating the transactions, and receiving transaction-based commissions. The transactions were domestic under *Morrison* because the U.S. issuers accepted the subscription agreements in the United States, where irrevocable liability arose. Feng also committed securities fraud by failing to disclose commissions that created a material conflict of interest, despite his fiduciary duties to his clients; the evidence established the required culpable state of mind.",0,stop,,0,32.78,276,1138,OpenAI,2026-08-18T00:27:06
cl_2015_ca9_northstar_financial_advisors_v._sch,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2015-04-28,Northstar Financial Advisors v. Schwab Investments,circuit,"1. **THE OUTCOME —** The en banc Ninth Circuit **affirmed in part, reversed in part, and remanded**. Northstar prevailed in reviving its state-law contract and implied-covenant claims; Schwab prevailed on the fiduciary-duty-based claims, which remained dismissed.

2. **THE REASONING —** The Fund’s shareholder-approved “fundamental” investment policies could create enforceable contractual obligations to shareholders, and the Investment Company Act’s lack of a federal private right of action did not preclude parallel state-law contract remedies. Those claims were direct because they enforced rights held by shareholders themselves. By contrast, the alleged fiduciary injury—losses and reduced value caused by the Fund’s investment decisions—was suffered by the Fund and only derivatively by shareholders, so those claims had to satisfy derivative-suit requirements that Northstar had not met.",0,stop,,0,56.28,279,2128,OpenAI,2026-08-18T00:27:07
cl_2019_cadc_the_robare_group_ltd._v._sec,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2019-04-30,"The Robare Group, LTD. v. SEC",circuit,"1. **THE OUTCOME —** The D.C. Circuit **granted the advisers’ petition in part and denied it in part**. It **vacated the SEC’s finding that The Robare Group and its principals violated Investment Advisers Act § 206(2)**, but **upheld the finding that the firm violated § 206(4) and Rule 206(4)-7’s compliance-program requirement**. It remanded for the SEC to reconsider the sanctions. Robare therefore **prevailed in substantial part**.

2. **THE REASONING —** A § 206(2) violation based on inadequate conflict disclosures required proof of at least **negligence**. Substantial evidence did not support that finding because the advisers had repeatedly sought and followed advice from compliance professionals concerning their disclosures of payments received through Fidelity. The SEC had not adequately shown that their conduct fell below the applicable standard of care. But the firm’s written compliance policies did not specifically address the known revenue-sharing arrangement and resulting conflict, so the compliance-rule violation was supported. Because the SEC’s penalties rested partly on the invalidated § 206(2) finding, sanctions had to be reconsidered on remand.",0,stop,,0,31.23,282,1194,OpenAI,2026-08-18T00:27:11
cl_2019_ca3_jennifer_sweda_v._university_of_pen,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2019-05-02,Jennifer Sweda v. University of Pennsylvania,circuit,"1. **THE OUTCOME —** The Third Circuit **affirmed in part, reversed in part, and remanded**. Sweda and the other plan participants prevailed principally because their ERISA prudence and related claims were reinstated, although dismissal of certain claims, including the inadequately pleaded loyalty theory, was affirmed.

2. **THE REASONING —** The complaint plausibly alleged that Penn acted imprudently by failing to use the retirement plans’ bargaining power to control recordkeeping fees, retaining costly or poorly performing investments, and failing to obtain lower-cost alternatives. The court held that these allegations had to be assessed collectively and that offering a broad range of investments did not categorically insulate Penn from fiduciary liability. It also treated statutory exemptions to the alleged prohibited transactions as defenses rather than matters the participants had to negate at pleading. But allegations of imprudence alone did not plausibly show that Penn acted disloyally or for its own benefit.",0,stop,,0,47.78,278,1632,OpenAI,2026-08-18T00:27:11
cl_2018_ca9_ussec_v._e._andrew_schooler,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2018-09-26,Ussec v. E. Andrew Schooler,circuit,"1. **THE OUTCOME —** The Ninth Circuit **affirmed** the district court’s judgment; the **SEC prevailed**.

2. **THE REASONING —** The court held that the real-estate general-partnership interests Schooler sold were **investment contracts and therefore securities**. Despite their formal partnership powers, investors were practically dependent on Schooler’s expertise and control and lacked meaningful ability to manage the ventures themselves. The record also supported the securities-law violations, and the district court acted within its equitable discretion in calculating disgorgement and other relief from the funds raised through the unlawful offerings.",0,stop,,0,61.21,279,2380,OpenAI,2026-08-18T00:27:12
cl_2019_dcd_state_of_new_york_v._united_states_,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2019-03-28,State of New York v. United States Department of Labor,district,"1. **THE OUTCOME —** The district court granted the plaintiff States’ summary-judgment motion, denied the Department of Labor’s cross-motion, and set aside the challenged provisions of DOL’s Association Health Plan rule. It remanded the rule to DOL to address severability. The States prevailed.

2. **THE REASONING —** DOL’s expanded definitions of “employer” and “employee” were unreasonable under ERISA. Associations based merely on common geography or industry, with little genuine organizational relationship apart from selling insurance, were not bona fide employer associations acting “in the interest of” their employer-members. And sole proprietors without employees could not be treated simultaneously as employers and employees for ERISA-plan purposes; ERISA permits a working owner to participate only in a plan that also covers common-law employees. The rule therefore impermissibly expanded ERISA coverage and functioned as an end-run around the Affordable Care Act’s individual- and small-group-market protections.",0,stop,,0,24.43,282,902,OpenAI,2026-08-18T00:27:12
cl_2017_pa_villani_v._seibert_appeal_of_seiber,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2017-04-26,Villani v. Seibert Appeal of: Seibert,state,"1. **Outcome:** The Pennsylvania Supreme Court **affirmed** the contempt order; **Villani prevailed** and Seibert’s appeal failed.

2. **Reasoning:** The court held that Seibert’s noncompliance with a clear court order supported civil contempt and that the resulting counsel-fee award was compensatory—reimbursing Villani for expenses incurred enforcing the order. Such relief did not require a separate finding that Seibert acted willfully or in bad faith.",0,stop,,0,79.59,273,2623,OpenAI,2026-08-18T00:27:30
cl_2018_illappct_vt_investment_corp._v._west_columbi,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2018-08-24,V&T Investment Corp. v. West Columbia Condominium Ass'n,state,"1. **THE OUTCOME —** The Illinois Appellate Court affirmed judgment for **V&T Investment Corp.**, rejecting the condominium association’s attempt to collect the former owner’s unpaid assessments from V&T.

2. **THE REASONING —** Under section 9(g)(3) of the Illinois Condominium Property Act, a foreclosure purchaser’s payment of the assessments accruing after the judicial sale confirms extinguishment of the association’s lien for the prior owner’s unpaid assessments. V&T satisfied that post-sale obligation, and the association had not preserved an enforceable statutory claim for the earlier debt merely by demanding payment from V&T.",0,stop,,0,71.26,275,2722,OpenAI,2026-08-18T00:27:33
cl_2020_ca2_gonnella_v._securities_and_exchange,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-04-02,Gonnella v. Securities and Exchange Commission,circuit,"1. **THE OUTCOME —** The Second Circuit **denied Gonnella’s petition for review**, leaving the SEC’s fraud findings and sanctions in place. The **SEC prevailed**.

2. **THE REASONING —** Gonnella forfeited his Appointments Clause challenge to the SEC administrative law judge by failing to raise it during the agency proceedings, as required by the Exchange Act’s issue-exhaustion provision; the later decision in *Lucia v. SEC* did not supply adequate grounds for that omission. On the merits, substantial evidence supported the SEC’s conclusion that Gonnella intentionally used matched transactions to conceal aged inventory and evade his employer’s controls, constituting securities fraud, and the SEC acted within its authority in using a cooperating witness and imposing the sanctions.",0,stop,,0,27.18,279,862,OpenAI,2026-08-18T00:27:38
cl_2020_ca2_xy_planning_network_llc_v._sec,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-06-26,"XY Planning Network, LLC v. SEC",circuit,"1. **THE OUTCOME —** The Second Circuit **denied XY Planning Network’s petition for review**, leaving the SEC’s Regulation Best Interest in place; the **SEC prevailed**. In the consolidated challenge, the court dismissed the state petitioners’ petition for lack of standing.

2. **THE REASONING —** Dodd-Frank § 913 gave the SEC discretion—not a mandate—to impose the same fiduciary standard on broker-dealers that applies to investment advisers. The SEC therefore had authority to adopt a distinct “best interest” standard. The rule was also not arbitrary or capricious: the SEC reasonably explained its choice as preserving access to the broker-dealer model while strengthening investor protections, and it adequately addressed investor confusion, costs, and competing regulatory alternatives.",0,stop,,0,30.68,278,1004,OpenAI,2026-08-18T00:27:42
cl_2020_ca2_united_states_v._kosinski,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-09-22,United States v. Kosinski,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed Kosinski’s insider-trading convictions**; the government prevailed.

2. **THE REASONING —** Kosinski, a principal investigator in a pharmaceutical clinical trial, received confidential information that the trial had been halted and sold company stock before that news became public. The court held that his clinical-trial agreements and relationship with the company imposed a duty of trust and confidence—including obligations to keep the information confidential and use it only for authorized purposes. The evidence therefore supported the jury’s finding that he knowingly misappropriated material nonpublic information for trading. The court also upheld treating an express confidentiality agreement as creating such a duty under SEC Rule 10b5-2.",0,stop,,0,34.52,276,1321,OpenAI,2026-08-18T00:27:46
cl_2019_ca9_alexander_acosta_v._city_national_c,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2019-04-23,Alexander Acosta v. City National Corporation,circuit,"1. **THE OUTCOME —** The Ninth Circuit **reversed the district court’s judgment and remanded**, with the Secretary of Labor prevailing on appeal.

2. **THE REASONING —** Although ERISA’s six-year limitations period is a statute of repose, City National could—and expressly did—waive that defense through contractual tolling agreements. The Supreme Court’s rule against equitable tolling of statutes of repose did not bar voluntary, negotiated tolling. The district court therefore erred in treating the Secretary’s ERISA claims as time-barred despite those agreements.",0,stop,,0,82.54,278,2984,OpenAI,2026-08-18T00:27:50
cl_2019_dcd_taylor_v._federal_aviation_administ,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2019-08-09,Taylor v. Federal Aviation Administration,district,"1. **THE OUTCOME —** The court granted the FAA’s motion for summary judgment, denied Taylor’s cross-motion, and entered judgment for the FAA.

2. **THE REASONING —** Taylor argued that Congress violated separation-of-powers principles by statutorily restoring the FAA’s drone-registration rule after the D.C. Circuit had vacated it in *Taylor v. Huerta*. The court held that Congress did not reopen or revise the prior final judgment; it changed the governing law prospectively by reinstating the rule. Because Congress may amend the law underlying a judicial decision without directing courts to undo that decision, the restoration provision was constitutional.",0,stop,,0,54.82,279,2208,OpenAI,2026-08-18T00:27:54
cl_2018_ca9_united_states_v._jonathan_turner,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2018-07-27,United States v. Jonathan Turner,circuit,"1. **THE OUTCOME —** The Ninth Circuit **reversed Jonathan Turner’s convictions and remanded for a new trial**, so Turner prevailed on appeal.

2. **THE REASONING —** The district court improperly dismissed a juror during deliberations. Under Rule 23(b) and the Sixth Amendment, a deliberating juror may not be removed when there is a reasonable possibility that the complaints about the juror stem from the juror’s view of the merits rather than an inability or refusal to deliberate. Because the record left such a reasonable possibility, replacing the juror was reversible error.",0,stop,,0,105.82,276,3811,OpenAI,2026-08-18T00:27:56
cl_2019_calctapp_j.b.b._investment_partners_v._fair,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2019-07-02,J.B.B. Investment Partners v. Fair,state,"1. **THE OUTCOME —** The California Court of Appeal affirmed the judgment for J.B.B. Investment Partners; Fair lost his appeal.

2. **THE REASONING —** The court held that the record supported the findings that Fair intentionally defrauded the investors and justified punitive damages. Fair could not defeat the punitive award by claiming inadequate evidence of his financial condition after he had obstructed and failed to comply with discovery directed at that very information. The trial court therefore acted within its authority in imposing sanctions and relying on the available evidence.",0,stop,,0,80.71,271,2834,OpenAI,2026-08-18T00:28:05
cl_2020_ca11_united_states_v._gerti_muho,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-10-22,United States v. Gerti Muho,circuit,"1. **THE OUTCOME —** The Eleventh Circuit **affirmed Muho’s convictions and sentence**; the United States prevailed.

2. **THE REASONING —** The court held that the evidence sufficiently established Muho’s fraud and aggravated-identity-theft scheme, including his knowing use of a real victim’s identifying information to execute the fraud. It rejected his claimed indictment, jury-instruction, evidentiary, and sentencing errors, concluding that the district court had not committed reversible error and that the challenged sentencing findings were supported by the record.",0,stop,,0,60.68,279,2189,OpenAI,2026-08-18T00:28:07
cl_2020_dcd_broidy_capital_management_llc_v._mu,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-03-31,Broidy Capital Management LLC v. Muzin,district,"1. **THE OUTCOME —** The D.D.C. granted the defendants’ motions to dismiss and dismissed the action, so Muzin and the other defendants prevailed.

2. **THE REASONING —** The court held that Qatar was a required and indispensable party under Federal Rule of Civil Procedure 19 because Broidy’s hacking-and-disclosure claims necessarily implicated Qatar’s alleged conduct and interests. Qatar could not be joined because it possessed foreign-sovereign immunity. Giving substantial weight to that immunity and finding the case could not fairly proceed in Qatar’s absence, the court dismissed the suit.",0,stop,,0,19.74,272,642,OpenAI,2026-08-18T00:28:10
cl_2020_dcd_district_of_columbia_v._u.s._depart,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-03-13,District of Columbia v. U.S. Department of Agriculture,district,"1. **THE OUTCOME —** The D.D.C. granted the District of Columbia and the other plaintiff jurisdictions a preliminary injunction, preventing USDA from implementing nationwide its new SNAP rule restricting state waivers of the work requirement for able-bodied adults without dependents. The plaintiff jurisdictions prevailed at this stage.

2. **THE REASONING —** The court found the plaintiffs likely to succeed on their Administrative Procedure Act claim. USDA had sharply departed from its longstanding waiver policy—including by narrowing permissible geographic areas and imposing a 6% unemployment floor—without adequately explaining the change or addressing significant comments about job availability, food insecurity, and administrative burdens. The plaintiffs also showed imminent irreparable fiscal and administrative harm, while the balance of equities and public interest favored preserving food assistance pending review, particularly as the COVID-19 emergency began.",0,stop,,0,23.1,281,686,OpenAI,2026-08-18T00:28:17
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-07-29,"ABM Indus. Groups, LLC v. Int'l Union of Operating Eng'rs",circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed the dismissal of ABM’s petition to vacate the arbitration award**. The union prevailed, though the dismissal was essentially premature-review grounds.

2. **THE REASONING —** The arbitrator’s ruling was **not a final award**: it determined liability but left the remedy unresolved and retained jurisdiction over that issue. The LMRA does not permit piecemeal judicial review of an interim labor-arbitration decision. ABM therefore had to await a final, complete award before seeking vacatur.",0,stop,,0,83.36,288,3228,OpenAI,2026-08-18T00:28:30
cl_2020_dcd_ghadami_v._united_states_department,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-03-19,Ghadami v. United States Department of Homeland Security,district,"1. **THE OUTCOME —** The court **granted in part and denied in part the government’s motion to dismiss**. The visa applicants’ APA claim alleging unreasonable delay in deciding their Presidential Proclamation 9645 waiver requests was allowed to proceed against the responsible State Department officials; other claims and defendants were dismissed.

2. **THE REASONING —** The applicants were challenging prolonged inaction on waiver eligibility, not seeking review of a final consular visa decision, so consular nonreviewability did not foreclose the claim. Applying the **TRAC** unreasonable-delay framework, the court held that the alleged lengthy, unexplained delays plausibly lacked a rule of reason and could not be declared reasonable at the pleading stage. Claims against agencies without responsibility for adjudicating the waivers, and redundant or otherwise unsupported claims, could not proceed.",0,stop,,0,37.62,282,1211,OpenAI,2026-08-18T00:28:34
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-06-18,Jaroslawicz v. M&T Bank Corp,circuit,"1. **THE OUTCOME —** The Third Circuit **vacated the dismissal and remanded**. Shareholder Jaroslawicz prevailed on appeal, obtaining reinstatement of the §14(a) proxy-misstatement claim and the derivative §20(a) control-person claim.

2. **THE REASONING —** The complaint plausibly alleged that the merger proxy discussed regulatory approval risks only hypothetically while omitting known, significant problems with M&T’s anti-money-laundering controls and consumer-compliance practices—problems that threatened timely approval of the merger. Those omissions could be material and actionable under Rule 14a-9 and then-Item 503. The court also held that a §14(a) claim based on negligence did not require the PSLRA’s “strong inference” pleading applicable to a particular state of mind; the particularized allegations sufficiently supported that defendants knew or should have known the proxy was misleading.",0,stop,,0,84.96,271,2974,OpenAI,2026-08-18T00:28:37
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-08-20,In Re: Tribune Co. Fraudulent Conv. Litig.,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** dismissal of the creditors’ state-law fraudulent-conveyance claims. The former Tribune shareholders and other transfer recipients prevailed.

2. **THE REASONING —** The court held that Bankruptcy Code § 546(e)’s safe harbor covered the LBO payments and preempted creditors from using state law to recover them. Even after *Merit Management*, Tribune itself qualified as a “financial institution” because it was a customer of a covered trust company acting as Tribune’s agent in connection with the securities transaction. The payments were made in connection with securities contracts, so allowing creditors’ constructive-fraudulent-transfer claims would defeat Congress’s safe-harbor scheme.",0,stop,,0,30.65,282,1071,OpenAI,2026-08-18T00:28:48
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-09-09,"Dimitri Shivkov v. Artex Risk Solutions, Inc.",circuit,"1. **THE OUTCOME —** The Ninth Circuit **reversed the district court’s denial of the defendants’ motion to compel arbitration and remanded**. Artex and the other defendants prevailed on the appeal.

2. **THE REASONING —** The parties’ agreements incorporated the AAA arbitration rules, which clearly delegated questions of arbitrability to the arbitrator. The plaintiffs’ objections—including whether contractual prerequisites to arbitration had been satisfied and whether the arbitration provisions were enforceable—did not specifically challenge that delegation. The court also concluded that Arizona’s statutory restriction on arbitration clauses in insurance contracts did not invalidate these provisions because the relevant management and services agreements were not themselves insurance contracts. Thus, the FAA required enforcement of the delegation and arbitration provisions.",0,stop,,0,67.64,282,2225,OpenAI,2026-08-18T00:28:50
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-07-28,"Tamara Moore v. Mars Petcare US, Inc.",circuit,"1. **THE OUTCOME —** The Ninth Circuit **reversed the dismissal and remanded**. Moore, the consumer plaintiff, prevailed on appeal.

2. **THE REASONING —** Moore plausibly alleged that marketing pet food as “prescription” food—requiring veterinary authorization despite containing no drug or ingredient legally requiring a prescription—could mislead a reasonable consumer into believing the food had been medically or governmentally approved and justify a price premium. Her California consumer-protection claims were not preempted merely because FDA regulations and policies were relevant to whether the marketing was deceptive.",0,stop,,0,67.27,281,2467,OpenAI,2026-08-18T00:28:53
cl_2020_ca3_united_states_v._steven_fishoff,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-01-30,United States v. Steven Fishoff,circuit,"1. **THE OUTCOME —** The Third Circuit **affirmed** Fishoff’s sentence; the **United States prevailed**.

2. **THE REASONING —** The court held that, under the insider-trading guideline, U.S.S.G. § 2B1.4, the sentencing “gain” included the profits earned through accounts Fishoff controlled or by persons acting in concert with him—not merely the portion he personally retained. Those trading profits resulted from the jointly undertaken insider-trading scheme and were therefore properly included in calculating his offense level.",0,stop,,0,82.08,277,2708,OpenAI,2026-08-18T00:28:55
cl_2020_dcd_united_states_v._harmon,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-12-24,United States v. Harmon,district,"1. **THE OUTCOME —** The court **denied Harmon’s motion to dismiss the indictment**, so the **United States prevailed**.

2. **THE REASONING —** The indictment adequately alleged that Harmon’s Helix Bitcoin “tumbler” was an **unlicensed money-transmitting business** and facilitated **money laundering**. The court held that Bitcoin qualifies as “money” or “funds” for the relevant federal and D.C. statutes, and that Helix’s receipt, mixing, and transfer of customers’ Bitcoin constituted money transmission. The allegations that Helix was designed to conceal the source and ownership of darknet-market proceeds were also sufficient at the pleading stage.",0,stop,,0,48.67,275,1697,OpenAI,2026-08-18T00:28:56
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-03-30,Nancy Goodman v. J.P. Morgan Investment Mgmt.,circuit,"1. **Outcome:** The Sixth Circuit **affirmed the dismissal**, so **J.P. Morgan Investment Management prevailed**.

2. **Reasoning:** The court held that the Securities Litigation Uniform Standards Act (**SLUSA**) precluded Goodman’s state-law class claims. Although framed as fiduciary-duty and related claims, they depended on allegations that J.P. Morgan concealed or misrepresented conflicts arising from investing clients’ assets in proprietary J.P. Morgan funds. Those alleged omissions were material to transactions in covered securities and therefore satisfied SLUSA’s “in connection with” requirement. Goodman could not avoid SLUSA by pleading the alleged securities fraud under non-fraud state-law labels.",0,stop,,0,80.56,281,2729,OpenAI,2026-08-18T00:28:59
cl_2021_ca2_sacerdote_v._new_york_university,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-08-16,Sacerdote v. New York University,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the judgment entered after a bench trial in favor of **New York University**.

2. **THE REASONING —** The court held that the district court did not clearly err in finding that the plaintiffs failed to prove NYU breached ERISA’s duty of prudence in administering its retirement plans. Although NYU’s oversight process had shortcomings, the trial evidence supported findings that NYU monitored the plans with professional assistance and that the challenged recordkeeping fees and investment options were reasonable. The challenged evidentiary and trial-management rulings likewise did not warrant reversal.",0,stop,,0,24.63,278,942,OpenAI,2026-08-18T00:28:59
cl_2021_ca2_people_of_the_state_of_new_york_v._,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-03-10,People of the State of New York v. Griepp,circuit,"1. **THE OUTCOME —** The en banc Second Circuit **affirmed the denial of New York’s motion for a preliminary injunction** against the anti-abortion protesters. The defendants therefore prevailed at the preliminary-injunction stage.

2. **THE REASONING —** The court concluded that New York had not shown a likelihood of proving violations of the federal, state, or city clinic-access laws. Giving clear-error deference to the district court’s factual findings—including findings based on video evidence—the court found insufficient proof that defendants had intentionally used force, threats, physical obstruction, or prohibited following and harassment to interfere with access to reproductive-health services. The en banc decision was fractured, so not every aspect of the reasoning commanded a single majority, but the court agreed the district court’s refusal to issue preliminary relief should stand.",0,stop,,0,38.7,281,1354,OpenAI,2026-08-18T00:29:09
cl_2020_ca3_jeffrey_norman_v._david_elkin,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-05-29,Jeffrey Norman v. David Elkin,circuit,"1. **Outcome:** The Third Circuit **affirmed** the dismissal of Jeffrey Norman’s action; **David Elkin prevailed**.

2. **Reasoning:** Norman’s claims were barred by **claim preclusion (res judicata)** because they arose from the same underlying dispute between the same parties that had already been litigated to a final judgment. Recasting the dispute under different legal theories or requesting different relief did not permit Norman to relitigate it in federal court.",0,stop,,0,99.49,277,3303,OpenAI,2026-08-18T00:29:10
cl_2021_ca9_state_of_rhode_island_v._alphabet_i,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-06-16,"State of Rhode Island v. Alphabet, Inc.",circuit,"1. **THE OUTCOME —** The Ninth Circuit **reversed in substantial part and remanded** the dismissal of Rhode Island’s securities-fraud action against Alphabet and related defendants, while **affirming dismissal as to some challenged statements**. Rhode Island prevailed on its central theory.

2. **THE REASONING —** Rhode Island adequately alleged that Alphabet’s SEC filings misleadingly described privacy and cybersecurity problems as risks that merely *could* occur even though executives allegedly knew that a Google+ software flaw had already exposed users’ private data. Internal reports and the decision not to disclose the flaw supported both material falsity by omission and a strong inference of scienter. The surviving §10(b)/Rule 10b-5 claims, and associated control-person claims, therefore could proceed on remand.",0,stop,,0,22.64,279,683,OpenAI,2026-08-18T00:29:13
cl_2020_dcd_pca_integrity_associates_llp_v._nco,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2020-02-11,"Pca Integrity Associates, LLP v. Nco Financial Systems Inc",district,"1. **THE OUTCOME —** The D.D.C. granted the United States’ request to dismiss the qui tam action. The case against NCO Financial Systems was dismissed, so NCO—and the government—prevailed over relator PCA Integrity Associates.

2. **THE REASONING —** Applying D.C. Circuit precedent interpreting the False Claims Act, the court held that 31 U.S.C. § 3730(c)(2)(A) gives the government essentially unfettered authority to dismiss a qui tam case, even after declining to intervene. The statutory hearing permits the relator to object but does not give it a veto, and PCA showed no fraud on the court or constitutional violation that could justify overriding the government’s dismissal decision.",0,stop,,0,74.45,279,2697,OpenAI,2026-08-18T00:29:19
cl_2022_ca2_cantero_v._bank_of_am._n.a.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-09-15,"Cantero v. Bank of Am., N.A.",circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed** the dismissals in both consolidated appeals. **Bank of America prevailed.**

2. **THE REASONING —** The court held that the National Bank Act **preempted New York’s law requiring banks to pay at least 2% interest on residential-mortgage escrow accounts**. Applying the *Barnett Bank* standard, it concluded that dictating the interest national banks must pay on escrow balances significantly interfered with their federally authorized mortgage-lending and escrow powers. Dodd-Frank’s reference to paying interest when required by “applicable” state law did not save the requirement, because a preempted law is not “applicable.”",0,stop,,0,15.55,284,550,OpenAI,2026-08-18T00:29:25
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-04-27,Set Capital LLC v. Credit Suisse Group AG,circuit,"1. **THE OUTCOME —** The Second Circuit **vacated the dismissal and remanded**. The investor plaintiffs prevailed on appeal, reviving their federal securities claims against Credit Suisse.

2. **THE REASONING —** The complaint plausibly alleged that Credit Suisse deliberately used otherwise lawful open-market hedging trades to manipulate VIX futures, collapse the value of its inverse-volatility XIV notes, and trigger their acceleration. Open-market transactions can be manipulative when undertaken to create an artificial price, and the alleged prior episodes, knowledge of the notes’ mechanics, trading pattern, and financial benefit supported scienter. The court also held that the offering documents’ generic warnings that hedging *might* affect prices did not cure alleged omissions about a danger Credit Suisse already knew was real and potentially severe. Those allegations were sufficient at the pleading stage to support the Exchange Act manipulation claims and the Securities Act disclosure and control-person claims.",0,stop,,0,50.49,279,1744,OpenAI,2026-08-18T00:29:28
cl_2022_ca2_haley_v._tiaa,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2022-12-01,Haley v. TIAA,circuit,"1. **THE OUTCOME —** The Second Circuit **vacated the class-certification order and remanded**. TIAA prevailed on the interlocutory appeal.

2. **THE REASONING —** The district court abused its discretion in finding Rule 23(b)(3) predominance without considering TIAA’s ERISA statutory-exemption defenses. Even though those exemptions were affirmative defenses on which TIAA bore the burden, their factual and legal issues—potentially varying among plans and loans—had to be included in the predominance analysis. The Second Circuit did not decide whether a class could ultimately be certified, but required the district court to determine whether those defenses were susceptible to common proof.",0,stop,,0,21.45,274,663,OpenAI,2026-08-18T00:29:41
cl_2021_ca2_donna_browe_v._ctc_corp.,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-09-29,Donna Browe v. CTC Corp.,circuit,"1. **THE OUTCOME —** The Second Circuit vacated the dismissal of Browe’s civil RICO claims and remanded for further proceedings. Browe prevailed on appeal.

2. **THE REASONING —** The complaint plausibly alleged that CTC and the other defendants knowingly participated in an association-in-fact enterprise that diverted Browe’s assets through repeated fraudulent transactions. The court held that the allegations, considered together rather than in isolation, adequately pleaded the defendants’ roles, predicate acts, continuity, and a direct injury caused by the alleged racketeering scheme.",0,stop,,0,93.39,269,3109,OpenAI,2026-08-18T00:29:43
cl_2021_ca2_united_states_v._reichberg,openai/gpt-5.6-sol,2026-02-28,pre_cutoff,2021-07-15,United States v. Reichberg,circuit,"1. **THE OUTCOME —** The Second Circuit **affirmed Reichberg’s convictions and sentence**, so the **United States prevailed**.

2. **THE REASONING —** The evidence supported findings that Reichberg provided NYPD officials with gifts and benefits in exchange for their agreement to use official influence on matters such as gun licenses, police escorts, and arrests. The court held that honest-services bribery may rest on a continuing “stream of benefits” quid pro quo; each benefit need not be linked beforehand to a single identified act, provided the agreement concerns sufficiently focused official matters under *McDonnell*. It also held that *McDonnell*’s narrower “official act” requirement does not govern federal-program bribery under 18 U.S.C. § 666. The challenged jury instructions, evidentiary rulings, electronic-evidence procedures, and proof of obstruction supplied no reversible error.",0,stop,,0,58.16,276,1939,OpenAI,2026-08-18T00:29:46
