case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-21,Thrivent Financial for Lutherans v. SEC,circuit,"1. THE OUTCOME — Reversed and remanded. Thrivent Financial prevailed.

2. THE REASONING — The court held that the SEC exceeded its statutory authority in applying certain regulatory requirements to Thrivent's church-affiliated benefit plans. The D.C. Circuit found that the SEC's interpretation of its jurisdiction over religiously-affiliated financial institutions was overly broad and failed to properly account for the religious exemptions in federal securities law. The court emphasized that Thrivent's status as a fraternal benefit society serving Lutheran communities entitled it to narrower regulatory oversight than the SEC had imposed, particularly regarding disclosure requirements for church-related investment products.",0,stop,,0,8.2,290,139,Google,2026-08-13T16:25:01
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-10,"Dmarcian, Inc. v. DMARC Advisor BV",circuit,"1. THE OUTCOME — Affirmed. DMARC Advisor BV prevailed.

2. THE REASONING — The Fourth Circuit likely held that ""DMARC"" is a generic term in the cybersecurity industry, not protectable as a trademark. DMARC is a widely-used email authentication protocol (Domain-based Message Authentication, Reporting and Conformance), and the court found that Dmarcian could not claim exclusive rights to use this industry-standard term in its business name or services. The court likely reasoned that allowing trademark protection for generic technical terms would harm competition by preventing other businesses from accurately describing their services in the email security sector.",0,stop,,0,7.01,296,147,Google,2026-08-13T16:25:01
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-10,"Dmarcian, Inc. v. DMARC Advisor BV",circuit,"1. THE OUTCOME — Affirmed. DMARC Advisor BV prevailed.

2. THE REASONING — The Fourth Circuit likely held that ""DMARC"" is a generic term in the cybersecurity industry, not protectable as a trademark. DMARC (Domain-based Message Authentication, Reporting and Conformance) is an email authentication protocol widely used as a technical standard. The court would have found that Dmarcian could not claim exclusive rights to use ""DMARC"" in its business name or prevent competitors from using the term descriptively for DMARC-related services. Even if Dmarcian had prior use, generic terms cannot acquire trademark protection regardless of secondary meaning.",0,stop,,0,6.48,296,158,Google,2026-08-13T16:25:01
cl_2026_delch_calm_v_taylor,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-17,Calm v. Taylor,state,"1. THE OUTCOME — Dismissed. Taylor prevailed.

2. THE REASONING — The court likely found that the plaintiff failed to state a claim upon which relief could be granted or lacked standing to bring the action. Given this is a Delaware Chancery Court case with a 2025 filing date decided in 2026, this was likely either a corporate governance dispute or a breach of fiduciary duty claim. The relatively quick resolution suggests the court found a threshold deficiency in the plaintiff's case - either the plaintiff lacked proper standing as a shareholder, failed to make demand on the board, or the complaint failed to allege facts sufficient to support the claimed breach of duty. Delaware Chancery courts often dismiss cases where plaintiffs cannot demonstrate particularized harm distinct from harm to the corporation generally, or where business judgment rule protection applies to the challenged conduct.",0,stop,,0,9.23,295,185,Google,2026-08-13T16:25:02
cl_2026_ca4_in_re_the_boeing_company,anthropic/claude-opus-4,2025-01-31,post_cutoff,2026-07-20,In re: The Boeing Company,circuit,"1. THE OUTCOME — Affirmed. The Fourth Circuit upheld the district court's ruling in Boeing's favor.

2. THE REASONING — The court held that Boeing was entitled to assert attorney-client privilege and work product protection over internal investigation documents related to aircraft safety issues. The court reasoned that Boeing's internal compliance investigations, conducted by in-house counsel in anticipation of regulatory scrutiny and potential litigation, were undertaken for the primary purpose of obtaining legal advice and preparing for litigation, not for business or regulatory compliance purposes. The court rejected arguments that Boeing waived privilege by selectively disclosing some materials to federal regulators, finding that such limited disclosures to the FAA under cooperative oversight agreements did not constitute a broad waiver of privilege as to third parties or in subsequent civil litigation.",0,stop,,0,9.89,285,170,Google,2026-08-13T16:25:03
cl_2017_pa_villani_v._seibert_appeal_of_seiber,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2017-04-26,Villani v. Seibert Appeal of: Seibert,state,"1. THE OUTCOME — Affirmed. Seibert prevailed.

2. THE REASONING — The court held that the trial court properly granted summary judgment in favor of Seibert on statute of limitations grounds. The court found that Villani's claims were time-barred because they accrued when the alleged wrongful conduct occurred, not when Villani later discovered the full extent of the harm, and Villani failed to file suit within the applicable limitations period.",0,stop,,0,5.7,284,107,Google,2026-08-18T00:21:16
cl_2014_ca9_john_loos_v._immersion_corporation,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2014-09-11,John Loos v. Immersion Corporation,circuit,"1. THE OUTCOME — Affirmed. Immersion Corporation prevailed.

2. THE REASONING — The court held that Loos failed to adequately plead loss causation under the Private Securities Litigation Reform Act (PSLRA). The Ninth Circuit found that Loos did not sufficiently allege that the decline in Immersion's stock price was caused by the revelation of the alleged fraud rather than by other market factors. The complaint failed to distinguish between stock price movements attributable to the alleged misrepresentations becoming known to the market and price changes resulting from other company-specific or market-wide factors.",0,stop,,0,6.07,290,137,Google,2026-08-18T00:21:17
cl_2015_ca9_northstar_financial_advisors_v._sch,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2015-04-28,Northstar Financial Advisors v. Schwab Investments,circuit,"1. THE OUTCOME — Affirmed. Schwab Investments prevailed.

2. THE REASONING — The court held that Schwab's arbitration clause was enforceable against Northstar Financial Advisors despite Northstar's claims that it was not bound by the agreement. The court found that Northstar had received adequate notice of the arbitration provision through the account agreements and had manifested assent by continuing to use Schwab's services. The court rejected Northstar's argument that the arbitration clause was unconscionable or that there were grounds to invalidate it under state law, applying federal arbitration law principles that favor enforcement of arbitration agreements.",0,stop,,0,6.15,294,147,Google,2026-08-18T00:21:17
cl_2014_ca2_city_of_pontiac_v._ubs_ag,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2014-05-06,City of Pontiac v. UBS AG,circuit,"1. THE OUTCOME — Affirmed. UBS AG prevailed.

2. THE REASONING — The court held that the City of Pontiac lacked standing to bring securities fraud claims related to mortgage-backed securities because it could not establish loss causation. The court found that the city failed to adequately plead that its losses were caused by the alleged misrepresentations rather than by the general collapse of the housing market and economic downturn. The Second Circuit applied the stringent pleading standards for securities fraud cases, requiring specific allegations connecting the defendant's misstatements to the plaintiff's economic losses, which the city could not satisfy.",0,stop,,0,6.73,279,139,Google,2026-08-18T00:21:17
cl_2015_ca5_state_of_texas_v._usa,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2015-11-25,State of Texas v. USA,circuit,"1. THE OUTCOME — Reversed and remanded. Texas prevailed.

2. THE REASONING — The court held that Texas had standing to challenge the Obama administration's DAPA (Deferred Action for Parents of Americans) immigration program and that the program likely violated the Administrative Procedure Act. The court found that DAPA was not merely an exercise of prosecutorial discretion but rather a substantive rule that should have gone through notice-and-comment rulemaking. The program would have imposed significant costs on Texas through the issuance of driver's licenses to DAPA beneficiaries, giving the state standing to sue. The court also found that the administration likely exceeded its statutory authority under immigration law by effectively granting lawful presence and work authorization to millions of undocumented immigrants without Congressional authorization.",0,stop,,0,6.87,285,174,Google,2026-08-18T00:21:18
cl_2014_ca2_sec_v._contorinis,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2014-02-18,SEC v. Contorinis,circuit,"1. THE OUTCOME — Affirmed. The SEC prevailed against Contorinis.

2. THE REASONING — The court held that disgorgement of profits in SEC enforcement actions is not limited to the defendant's personal gain but can include profits that flowed to third parties as a result of the defendant's securities law violations. The Second Circuit reasoned that disgorgement serves the dual purposes of depriving wrongdoers of ill-gotten gains and deterring future violations, and limiting disgorgement only to profits retained by the defendant would undermine these remedial purposes. The court found that Contorinis could be required to disgorge the full amount of profits from his insider trading scheme even though he had passed those profits to others.",0,stop,,0,7.08,276,161,Google,2026-08-18T00:21:18
cl_2018_ca9_united_states_v._jonathan_turner,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2018-07-27,United States v. Jonathan Turner,circuit,"1. THE OUTCOME — Affirmed. The government prevailed.

2. THE REASONING — The court likely upheld Turner's conviction, finding that the district court did not err in its evidentiary rulings or jury instructions. Given the Ninth Circuit's jurisprudence in 2018, this case most likely turned on either the sufficiency of evidence to support the conviction or the admissibility of certain evidence under the Federal Rules of Evidence. The court probably held that any errors, if present, were harmless and did not affect Turner's substantial rights, or that the district court acted within its discretion in making the challenged rulings.",0,stop,,0,7.21,286,140,Google,2026-08-18T00:21:18
cl_2017_iowa_amended_september_5_2017_state_of_i,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2017-06-23,"Amended September 5, 2017 State of Iowa v. Eddie Tipton",state,"1. THE OUTCOME — Affirmed. The State of Iowa prevailed, with Tipton's conviction upheld.

2. THE REASONING — The court held that sufficient evidence supported Tipton's conviction for ongoing criminal conduct related to his manipulation of lottery drawings. The key issue was whether Tipton, as a lottery security official, had unlawfully exploited his insider position to rig lottery outcomes for personal gain. The court found that the evidence, including forensic computer analysis showing Tipton had installed self-deleting malicious code on lottery computers to predict winning numbers, was sufficient to establish the ongoing criminal enterprise. The court rejected Tipton's challenges to the sufficiency of evidence and found that his pattern of conduct across multiple states constituted the continuing criminal activity necessary to sustain the conviction.",0,stop,,0,7.49,297,173,Google,2026-08-18T00:21:18
cl_2018_cadc_phh_corporation_v._cfpb,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2018-01-31,PHH Corp. v. Consumer Financial Protection Bureau,circuit,"1. THE OUTCOME — The D.C. Circuit affirmed the CFPB's enforcement action against PHH Corp., with the full court sitting en banc reversing an earlier panel decision that had found the CFPB's structure unconstitutional.

2. THE REASONING — The court held that the CFPB's single-director structure, with a director removable only for cause, did not violate the constitutional separation of powers. The majority reasoned that independent agencies with for-cause removal protection have been accepted since Humphrey's Executor, and that the single-director structure (as opposed to a multi-member commission) did not create a constitutionally significant difference. The court rejected arguments that the CFPB Director's combination of executive power and insulation from removal by the President rendered the agency's structure unconstitutional.",0,stop,,0,7.62,292,184,Google,2026-08-18T00:21:18
cl_2015_ca9_steve_harris_v._amgen_inc.,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2015-05-26,"Steve Harris v. Amgen, Inc.",circuit,"1. THE OUTCOME — Affirmed. Amgen prevailed.

2. THE REASONING — The court held that Harris failed to state a claim for breach of fiduciary duty under ERISA. The principal issue was whether ERISA plan fiduciaries had a duty to divest company stock or disclose negative inside information when the stock price was allegedly inflated. The Ninth Circuit applied the presumption of prudence for employee stock ownership plans (ESOPs) and found that Harris had not adequately alleged that Amgen stock was an imprudent investment or that the fiduciaries abused their discretion. The court reasoned that ERISA fiduciaries are not required to violate insider trading laws by trading on or disclosing material nonpublic information, and that the complaint failed to propose an alternative action that would not have caused more harm than good to the plan participants.",0,stop,,0,8.49,290,198,Google,2026-08-18T00:21:19
cl_2019_ca9_alexander_acosta_v._city_national_c,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2019-04-23,Alexander Acosta v. City National Corporation,circuit,"1. THE OUTCOME — Affirmed. City National Corporation prevailed.

2. THE REASONING — The court held that the plaintiff failed to establish a prima facie case of employment discrimination. The court found that Acosta did not present sufficient evidence to show that the employer's stated legitimate, non-discriminatory reasons for the adverse employment action were pretextual. The plaintiff's subjective belief that he was discriminated against, without more concrete evidence linking the employer's actions to his protected characteristics, was insufficient to survive summary judgment under the McDonnell Douglas burden-shifting framework.",0,stop,,0,5.46,289,125,Google,2026-08-18T00:21:22
cl_2019_ca3_jennifer_sweda_v._university_of_pen,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2019-05-02,Jennifer Sweda v. University of Pennsylvania,circuit,"1. THE OUTCOME — Affirmed. The University of Pennsylvania prevailed.

2. THE REASONING — The court held that the university did not violate Title IX in its handling of Sweda's sexual assault complaint. The Third Circuit found that the university's response to her report was not deliberately indifferent - the university conducted an investigation, offered her accommodations and support services, and took interim measures against the accused student. The court applied the standard that a school's response violates Title IX only if it is clearly unreasonable in light of known circumstances, and concluded that Penn's response, while perhaps imperfect, met the legal threshold for adequacy under Title IX.",0,stop,,0,8.97,288,146,Google,2026-08-18T00:21:23
cl_2019_cadc_donald_trump_v._mazars_usa_llp,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2019-10-11,"Donald Trump v. Mazars USA, LLP",circuit,"1. THE OUTCOME — Affirmed. The D.C. Circuit affirmed the district court's denial of Trump's motion to quash a congressional subpoena, meaning the House Committee prevailed.

2. THE REASONING — The court held that the House Committee's subpoena for Trump's financial records from his accounting firm was a valid exercise of Congress's legislative power. The court reasoned that the subpoena served legitimate legislative purposes related to potential conflicts of interest, foreign emoluments, and financial disclosure requirements, and that courts should not second-guess Congress's legislative judgments when there is a facially valid legislative purpose. The court rejected Trump's argument that the subpoena lacked a legitimate legislative purpose and was instead an impermissible law enforcement action.",0,stop,,0,6.86,293,166,Google,2026-08-18T00:21:24
cl_2019_ca9_ussec_v._hui_feng,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2019-08-23,Ussec v. Hui Feng,circuit,"1. THE OUTCOME — Affirmed. Ussec prevailed.

2. THE REASONING — The court held that the district court properly exercised personal jurisdiction over the foreign defendant Hui Feng. The Ninth Circuit found that Hui Feng's business activities, including targeting U.S. customers through online platforms and shipping products into California, established sufficient minimum contacts with the forum state to satisfy due process requirements. The court rejected Hui Feng's argument that merely operating a website accessible in the United States was insufficient for jurisdiction, finding instead that the defendant's purposeful direction of commercial activities toward California residents created the necessary jurisdictional nexus.",0,stop,,0,7.38,290,141,Google,2026-08-18T00:21:24
cl_2020_ca11_united_states_v._gerti_muho,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-10-22,United States v. Gerti Muho,circuit,"1. THE OUTCOME — Affirmed. The government prevailed.

2. THE REASONING — The court likely upheld the defendant's conviction or sentence, finding no reversible error in the district court's proceedings. Given the case name and circuit, this was probably a criminal appeal challenging either the sufficiency of evidence, a sentencing enhancement, or a procedural issue. The Eleventh Circuit would have applied the appropriate standard of review (likely abuse of discretion or clear error) and concluded that the district court's determinations were supported by the record and consistent with applicable law.",0,stop,,0,6.44,291,125,Google,2026-08-18T00:21:24
cl_2020_ca2_united_states_v._kosinski,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-09-22,United States v. Kosinski,circuit,"1. THE OUTCOME — Affirmed. The government prevailed.

2. THE REASONING — The court upheld the defendant's conviction, likely focusing on the sufficiency of evidence or proper application of federal criminal law. Given this is a Second Circuit criminal case from 2020, the court probably found that the district court correctly applied the relevant federal statute and that there was sufficient evidence to support the conviction. The court would have rejected the defendant's arguments challenging either the legal interpretation or the factual basis for conviction.",0,stop,,0,5.32,286,111,Google,2026-08-18T00:21:24
cl_2020_ca2_gonnella_v._securities_and_exchange,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-04-02,Gonnella v. Securities and Exchange Commission,circuit,"1. THE OUTCOME — Affirmed. The SEC prevailed.

2. THE REASONING — The court upheld the SEC's enforcement action and sanctions against Gonnella for securities law violations. The Second Circuit likely found that substantial evidence supported the SEC's findings of misconduct, whether involving misrepresentations, improper trading practices, or regulatory violations. The court would have applied the deferential standard of review for SEC administrative proceedings, finding that the agency's factual determinations were supported by the record and its legal conclusions were reasonable interpretations of the securities laws.",0,stop,,0,6.35,289,124,Google,2026-08-18T00:21:25
cl_2019_calctapp_j.b.b._investment_partners_v._fair,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2019-07-02,J.B.B. Investment Partners v. Fair,state,"1. THE OUTCOME — Affirmed. Fair prevailed.

2. THE REASONING — The court held that the arbitration agreement was enforceable despite J.B.B.'s challenges. The court likely found that the agreement was not unconscionable and that J.B.B. had failed to demonstrate grounds for invalidating the arbitration clause. California appellate courts typically enforce arbitration agreements unless there is clear evidence of both procedural and substantive unconscionability, and the court likely found that J.B.B. failed to meet this burden.",0,stop,,0,8.05,281,123,Google,2026-08-18T00:21:25
cl_2019_cadc_the_robare_group_ltd._v._sec,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2019-04-30,"The Robare Group, LTD. v. SEC",circuit,"1. THE OUTCOME — Reversed and remanded. The Robare Group prevailed against the SEC.

2. THE REASONING — The court held that the SEC failed to prove scienter (intent to deceive) in its enforcement action against the investment advisory firm. The D.C. Circuit found that the SEC's findings of willful violations were not supported by substantial evidence, particularly where the firm's disclosure failures appeared to be negligent at most rather than intentional. The court emphasized that proving willfulness requires more than showing mere negligence or even recklessness in some contexts, and the SEC had not met its burden to establish that The Robare Group acted with the requisite intent to sustain the violations charged.",0,stop,,0,8.66,295,156,Google,2026-08-18T00:21:25
cl_2019_dcd_state_of_new_york_v._united_states_,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2019-03-28,State of New York v. United States Department of Labor,district,"1. THE OUTCOME — The court granted summary judgment for the State of New York, invalidating the Department of Labor's rule.

2. THE REASONING — The court held that the Department of Labor's attempt to expand Association Health Plans (AHPs) under ERISA violated the Administrative Procedure Act. The court found that the DOL's new interpretation of ""employer"" to allow small businesses and self-employed individuals to band together in AHPs based solely on geography or industry was inconsistent with ERISA's text and purpose. The rule improperly stretched the definition of ""employer"" beyond what Congress intended, undermining ERISA's distinction between large employer plans and individual/small group markets, and would have allowed circumvention of ACA protections.",0,stop,,0,8.12,294,165,Google,2026-08-18T00:21:26
cl_2019_dcd_taylor_v._federal_aviation_administ,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2019-08-09,Taylor v. Federal Aviation Administration,district,"1. THE OUTCOME — The court likely dismissed the case or granted summary judgment for the Federal Aviation Administration, with the FAA prevailing.

2. THE REASONING — The court likely held that Taylor failed to exhaust administrative remedies before seeking judicial review, or alternatively that the FAA's action (likely an enforcement action, certificate suspension/revocation, or employment decision) was supported by substantial evidence and not arbitrary or capricious under the Administrative Procedure Act. Given the D.D.C. venue and the FAA as defendant, this was probably either an appeal from an NTSB decision upholding FAA action against a pilot/mechanic certificate, or an employment-related claim where the court found the agency's decision was within its discretion and supported by the administrative record.",0,stop,,0,8.78,291,170,Google,2026-08-18T00:21:27
cl_2020_ca3_jeffrey_norman_v._david_elkin,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-05-29,Jeffrey Norman v. David Elkin,circuit,"1. THE OUTCOME — Affirmed. The district court's decision in favor of defendant Elkin prevailed.

2. THE REASONING — The court held that the plaintiff failed to state a claim upon which relief could be granted. The Third Circuit found that Norman's allegations, even taken as true, did not establish the necessary elements for his cause of action. The court reasoned that the complaint lacked sufficient factual matter to show plausible entitlement to relief under the applicable legal standard, and that the district court properly dismissed the case under Rule 12(b)(6).",0,stop,,0,6.51,287,127,Google,2026-08-18T00:21:29
cl_2020_ca3_united_states_v._steven_fishoff,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-01-30,United States v. Steven Fishoff,circuit,"1. THE OUTCOME — Affirmed. The government prevailed.

2. THE REASONING — The court upheld the defendant's conviction, likely turning on either the sufficiency of evidence or a procedural challenge to the criminal proceedings. Given the Third Circuit's jurisprudence and the timing (2020), the court probably found that the district court did not err in its evidentiary rulings or jury instructions, or alternatively rejected a challenge to the application of federal criminal statutes or sentencing guidelines. The court would have applied the appropriate standard of review (plain error or abuse of discretion) and found no reversible error in the proceedings below.",0,stop,,0,6.98,287,140,Google,2026-08-18T00:21:30
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-07-28,"Tamara Moore v. Mars Petcare US, Inc.",circuit,"1. THE OUTCOME — Affirmed. Mars Petcare prevailed.

2. THE REASONING — The court held that Moore failed to establish a prima facie case of employment discrimination or retaliation. The court found that Moore did not present sufficient evidence that any adverse employment actions were taken because of her protected characteristics or in retaliation for protected activity. The temporal proximity between any protected activity and the challenged employment decisions was insufficient by itself to establish causation, and Moore failed to show that similarly situated employees outside her protected class were treated more favorably or that the employer's legitimate, non-discriminatory reasons for its actions were pretextual.",0,stop,,0,5.95,294,139,Google,2026-08-18T00:21:30
cl_2020_dcd_united_states_v._harmon,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-12-24,United States v. Harmon,district,"1. THE OUTCOME — The court dismissed the criminal charges against Harmon. The defendant prevailed.

2. THE REASONING — The court held that the federal money transmission statutes do not apply to non-custodial cryptocurrency services. The court found that operating a Bitcoin mixing service (also known as a tumbler) that merely facilitates transactions without taking custody of customer funds does not constitute ""money transmitting"" under federal law, because the operator never accepts and transmits the funds themselves but only provides software that enables peer-to-peer transactions.",0,stop,,0,6.36,289,119,Google,2026-08-18T00:21:32
cl_2020_dcd_pca_integrity_associates_llp_v._nco,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-02-11,"Pca Integrity Associates, LLP v. Nco Financial Systems Inc",district,"1. THE OUTCOME — Dismissed (likely for lack of personal jurisdiction or improper venue), with defendant NCO Financial Systems prevailing.

2. THE REASONING — The court likely found that it lacked personal jurisdiction over NCO Financial Systems because the defendant did not have sufficient minimum contacts with the District of Columbia to satisfy due process requirements. As a debt collection company being sued by what appears to be a business entity, NCO probably successfully argued that its activities in D.C. were insufficient to establish either general jurisdiction (not ""at home"" in D.C.) or specific jurisdiction (the claims did not arise from or relate to any purposeful contacts with the forum).",0,stop,,0,6.57,296,143,Google,2026-08-18T00:21:32
cl_2020_dcd_district_of_columbia_v._u.s._depart,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-03-13,District of Columbia v. U.S. Department of Agriculture,district,"1. THE OUTCOME — The court likely dismissed the case or ruled in favor of the U.S. Department of Agriculture, with the District of Columbia not prevailing.

2. THE REASONING — The court likely found that the District of Columbia lacked standing to challenge the USDA's action or that the challenge was not ripe for judicial review. Given the timing (March 2020) and the nature of D.C. challenges to federal agency actions, this was probably related to USDA's administration of federal nutrition programs (possibly SNAP/food stamps) where D.C. sought different implementation but the court found either that D.C. had not shown concrete injury distinct from general grievances about federal policy, or that the agency action was not final and reviewable under the Administrative Procedure Act.",0,stop,,0,7.55,294,173,Google,2026-08-18T00:21:32
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-09-09,"Dimitri Shivkov v. Artex Risk Solutions, Inc.",circuit,"1. THE OUTCOME — Affirmed. Artex Risk Solutions prevailed.

2. THE REASONING — The court likely held that the plaintiff failed to establish personal jurisdiction over the defendant in the forum state. Given this is a Ninth Circuit case involving a corporate defendant with ""Risk Solutions"" in its name, the court probably found that the defendant's contacts with the forum state were insufficient to establish either general or specific personal jurisdiction. The court would have analyzed whether the defendant's business activities in the state gave rise to the plaintiff's claims and whether exercising jurisdiction would comport with fair play and substantial justice, ultimately concluding that the district court properly dismissed for lack of personal jurisdiction.",0,stop,,0,8.66,297,145,Google,2026-08-18T00:21:33
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-03-30,Nancy Goodman v. J.P. Morgan Investment Mgmt.,circuit,"1. THE OUTCOME — Affirmed. J.P. Morgan Investment Management prevailed.

2. THE REASONING — The court held that the plaintiff failed to state a claim for breach of fiduciary duty under ERISA. The court found that the investment management decisions challenged by the plaintiff were protected by ERISA's safe harbor provisions for investment managers who follow a prudent process, and that the plaintiff had not adequately alleged that J.P. Morgan's investment selection process was imprudent or that it acted with any conflict of interest that would overcome the presumption of prudence afforded to fiduciaries managing retirement plan assets.",0,stop,,0,9.18,296,139,Google,2026-08-18T00:21:33
cl_2020_dcd_ghadami_v._united_states_department,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-03-19,Ghadami v. United States Department of Homeland Security,district,"1. THE OUTCOME — The court likely dismissed the case or granted summary judgment for the Department of Homeland Security, with the government prevailing.

2. THE REASONING — Given this is a D.D.C. case against DHS from 2020, this was most likely either a challenge to an immigration decision or a FOIA request. If an immigration matter, the court likely applied the deferential standard of review to the agency's decision and found it was not arbitrary and capricious. If a FOIA case, the court likely found that DHS properly withheld documents under applicable exemptions (such as law enforcement or privacy exemptions) or had conducted an adequate search. The court would have emphasized the limited scope of judicial review of agency actions and the presumption of regularity afforded to government agencies in carrying out their statutory duties.",0,stop,,0,8.36,296,183,Google,2026-08-18T00:21:33
cl_2021_ca2_donna_browe_v._ctc_corp.,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-09-29,Donna Browe v. CTC Corp.,circuit,"1. THE OUTCOME — Affirmed. CTC Corp. prevailed.

2. THE REASONING — The court likely held that the plaintiff failed to establish a prima facie case of employment discrimination or retaliation. Given the Second Circuit's jurisprudence in employment cases, the court probably found that Browe either failed to show she suffered an adverse employment action, failed to establish a causal connection between any protected activity and the alleged adverse action, or that CTC Corp. provided a legitimate, non-discriminatory reason for its actions that Browe could not show was pretextual. The Second Circuit typically requires clear evidence of discriminatory intent or retaliatory motive, and absent such evidence, will affirm summary judgment for the employer.",0,stop,,0,8.76,280,162,Google,2026-08-18T00:21:34
cl_2020_dcd_broidy_capital_management_llc_v._mu,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2020-03-31,Broidy Capital Management LLC v. Muzin,district,"1. THE OUTCOME — Dismissed. Broidy Capital Management's claims were dismissed, with Muzin prevailing.

2. THE REASONING — The court likely found that Broidy failed to state a claim upon which relief could be granted. Given the nature of capital management litigation in D.C. federal court, this case probably involved either breach of contract or business tort claims. The court most likely held that the plaintiff failed to adequately plead essential elements of their claims - such as failing to show a valid contractual relationship, failing to demonstrate damages with sufficient specificity, or failing to establish that the defendant owed and breached a particular duty. D.C. federal courts often dismiss business dispute cases where the allegations are too conclusory or speculative to survive a motion to dismiss under Rule 12(b)(6).",0,stop,,0,10.48,284,177,Google,2026-08-18T00:21:35
cl_2021_ca2_sacerdote_v._new_york_university,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-08-16,Sacerdote v. New York University,circuit,"1. THE OUTCOME — Affirmed. New York University prevailed.

2. THE REASONING — The court held that the plaintiffs failed to state a claim for breach of fiduciary duty under ERISA. The court found that the allegations of imprudent investment decisions regarding the university's retirement plan were insufficient because they relied on hindsight and did not plausibly allege that the fiduciaries' decision-making process was flawed at the time the decisions were made. The court emphasized that ERISA fiduciaries are not liable for poor investment performance alone, but only for failures in the process by which they made investment decisions.",0,stop,,0,5.94,288,142,Google,2026-08-18T00:21:35
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-04-27,Set Capital LLC v. Credit Suisse Group AG,circuit,"1. THE OUTCOME — Affirmed. Credit Suisse Group AG prevailed.

2. THE REASONING — The court held that Set Capital's securities fraud claims under Section 10(b) and Rule 10b-5 failed because Set Capital could not establish loss causation. The court found that Set Capital failed to show that the alleged misrepresentations or omissions by Credit Suisse about its risk management and exposure to certain trading positions actually caused Set Capital's investment losses. The losses were attributable to general market conditions and other factors unrelated to the alleged fraud, breaking the causal chain required for securities fraud liability.",0,stop,,0,6.01,290,138,Google,2026-08-18T00:21:36
cl_2021_ca2_people_of_the_state_of_new_york_v._,anthropic/claude-opus-4,2025-01-31,pre_cutoff,2021-03-10,People of the State of New York v. Griepp,circuit,"1. THE OUTCOME — Affirmed in part, vacated in part, and remanded. The defendants (protesters) partially prevailed on their First Amendment claims.

2. THE REASONING — The court held that the district court erred in its application of First Amendment principles to anti-abortion protesters outside a clinic. The Second Circuit found that some of the injunctive provisions were not narrowly tailored to serve significant government interests and impermissibly restricted protected speech. The court particularly focused on provisions that created excessive buffer zones and restricted ""sidewalk counseling"" activities, holding that these went beyond what was necessary to ensure clinic access and patient safety, thus violating the protesters' First Amendment rights.",0,stop,,0,7.53,292,150,Google,2026-08-18T00:21:37
