case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2026_md_nathanson_v_tortoise_capital_advisors,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-14,Nathanson v. Tortoise Capital Advisors,state,"1. THE OUTCOME
Affirmed. Tortoise Capital Advisors prevailed.

2. THE REASONING
The court's decision turned on the enforceability of an exculpatory clause in the investment advisory agreement between Nathanson and Tortoise. The clause limited Tortoise's liability to actions constituting ""gross negligence or willful misconduct."" Nathanson argued this clause was void as against public policy because it conflicted with the fiduciary duties an investment advisor owes its client.

The Court of Appeals disagreed, holding that Maryland public policy permits sophisticated parties to contractually limit liability for ordinary negligence in the context of investment management. The court reasoned that such a clause does not eliminate the advisor's fiduciary duty, but rather defines the standard of care by which the advisor's conduct is to be judged. Because the clause did not absolve Tortoise of liability for its most culpable conduct (gross negligence or willful misconduct), and because Nathanson failed to present sufficient evidence to meet that higher standard, the lower court's grant of summary judgment in favor of Tortoise was appropriate.",0,stop,,0,16.96,278,1639,Google,2026-08-13T16:26:57
cl_2026_ca4_in_re_the_boeing_company,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-20,In re: The Boeing Company,circuit,"**OUTCOME:** Petition for writ of mandamus denied. The plaintiffs in the underlying litigation prevailed.

**REASONING:** The court held that Boeing had not met the high standard for the extraordinary remedy of a writ of mandamus. Boeing sought the writ to vacate a district court's discovery order compelling the production of internal documents related to the 797's flight control system, which Boeing claimed were protected by the attorney-client privilege and work-product doctrine. The court's rationale was that mandamus is not a substitute for a direct appeal. While acknowledging that an order compelling the production of privileged material can cause irreparable harm, the court found that the district court's ruling—which applied the crime-fraud exception to the privilege—was not a ""clear and indisputable"" error or a ""judicial usurpation of power."" Because the district court's decision was a reasoned, albeit contested, application of law to fact, the Fourth Circuit held that it was not the kind of exceptional circumstance that justifies interlocutory intervention via mandamus.",0,stop,,0,23.95,279,1701,Google,2026-08-13T16:27:00
cl_2026_delch_calm_v_taylor,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-17,Calm v. Taylor,state,"**OUTCOME:** The court denied the defendants' motion to dismiss. The plaintiff, Calm, prevailed.

**REASONING:** The court's decision turned on the standard of review applicable to a transaction where a controlling stockholder, Taylor, received a uniquely large equity grant. The defendants argued for the deferential business judgment rule, claiming the transaction was ""cleansed"" by approval from both a special committee of independent directors and a majority-of-the-minority stockholder vote, per the *MFW* framework.

The court held that for the *MFW* framework to apply and shift the standard of review, its dual protections must be in place *ab initio*—from the very beginning of the process. Here, the plaintiff adequately alleged that the controller, Taylor, had already negotiated the material terms of the equity grant with the company *before* the special committee was formed. Because the committee was not empowered from the outset to bargain at arm's length, but was instead presented with a pre-negotiated deal, its later approval could not operate as a valid cleansing mechanism under *MFW*. Therefore, the default standard of review for a conflicted controller transaction—entire fairness—applied, under which a motion to dismiss must be denied.",0,stop,,0,23.51,288,2244,Google,2026-08-13T16:27:02
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-10,"Dmarcian, Inc. v. DMARC Advisor BV",circuit,"**OUTCOME:** Reversed and remanded. Dmarcian, Inc. prevailed.

**REASONING:** The court's decision turned on the classification of the plaintiff's mark, ""Dmarcian,"" under trademark law. The district court had granted summary judgment to the defendant, DMARC Advisor BV, holding that ""Dmarcian"" was merely descriptive of services related to the DMARC email protocol and that the plaintiff had failed to establish secondary meaning.

The Fourth Circuit reversed, holding that the district court erred in deciding the issue of secondary meaning as a matter of law. The appellate court agreed that ""Dmarcian"" was a descriptive, rather than suggestive, mark. However, it found that Dmarcian, Inc. had presented sufficient evidence—including evidence of extensive advertising, sales success, and industry recognition—to create a genuine issue of material fact as to whether its mark had acquired the secondary meaning necessary for protection. Because the question of secondary meaning is a fact-intensive inquiry, the court concluded it was inappropriate for summary judgment and should be decided by a jury.",0,stop,,0,21.38,286,2139,Google,2026-08-13T16:27:06
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,Nat'l Rifle Ass'n of Am. v. Vullo,circuit,,0,error,,0,126.42,298,232,Google,2026-08-13T16:27:09
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,google/gemini-2.5-pro,2025-01-31,post_cutoff,2025-07-01,NRA Group LLC v. Nicole Durenleau,circuit,,0,error,,0,128.99,298,342,Google,2026-08-13T16:27:12
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-10,"Dmarcian, Inc. v. DMARC Advisor BV",circuit,"**1. THE OUTCOME**
Reversed and remanded. Dmarcian, Inc. prevailed.

**2. THE REASONING**
The court held that the district court erred in granting summary judgment to the defendant on the plaintiff's trademark infringement claim. The central legal question was whether the plaintiff's mark, ""Dmarcian,"" was protectable. The district court had concluded the mark was merely descriptive of services related to the DMARC email protocol and that the plaintiff had failed to establish secondary meaning.

The Fourth Circuit reversed, holding that while the mark was descriptive, the plaintiff had presented sufficient evidence to create a genuine issue of material fact as to whether the mark had acquired secondary meaning. The court pointed to the plaintiff's evidence of extensive advertising, significant sales success, and unsolicited media coverage as factors a reasonable jury could weigh to find that consumers associated the ""Dmarcian"" mark with the plaintiff's specific services. Because the question of secondary meaning was a disputed factual issue, summary judgment was improper.",0,stop,,0,16.82,286,1742,Google,2026-08-13T16:27:13
cl_2026_dcd_in_re_non_party_deposition_subpoena,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-31,In Re Non-Party Deposition Subpoena,district,"**OUTCOME:** Motion to quash granted. The non-party, a high-ranking government official, prevailed.

**REASONING:** The court's decision turned on the ""apex doctrine,"" which protects high-level officials from the burden of depositions unless a specific showing is made. The court held that the party serving the subpoena had failed to demonstrate that the official possessed unique, first-hand knowledge of the facts relevant to the litigation. Furthermore, the party had not exhausted less intrusive means of discovery, such as deposing lower-level employees or seeking information from the government agency through interrogatories. Because the requesting party did not meet its high burden to justify deposing a senior official, the subpoena was quashed as unduly burdensome.",0,stop,,0,122.43,289,1673,Google,2026-08-13T16:27:24
cl_2026_ca9_united_states_v_ridley_thomas,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-08-03,United States v. Ridley-Thomas,circuit,,0,error,,0,127.82,295,621,Google,2026-08-13T16:27:27
cl_2026_cal_l_a_county_employees_retirement_association_v_,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-08-03,L.A. County Employees Retirement Association v. County of L.A.,state,,0,error,,0,129.55,303,421,Google,2026-08-13T16:27:30
cl_2026_delch_hka_global_llc_v_christopher_beirise,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-08-03,HKA Global LLC v. Christopher Beirise,state,,0,error,,0,131.56,298,343,Google,2026-08-13T16:27:32
cl_2026_delch_in_re_cellular_telephone_coordinated_partnersh,google/gemini-2.5-pro,2025-01-31,post_cutoff,2026-07-31,In re Cellular Telephone Coordinated Partnership Litigation,state,,0,error,,0,132.18,308,567,Google,2026-08-13T16:27:34
cl_2014_ca2_sec_v._contorinis,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2014-02-18,SEC v. Contorinis,circuit,"1.  **THE OUTCOME:** Affirmed. The SEC prevailed.

2.  **THE REASONING:** The court held that a defendant in an insider trading case can be ordered to disgorge the full amount of illegal profits he generated, even if those profits were realized in a fund he managed for others and he personally received only a small portion. The court reasoned that the entire profit was ""ill-gotten gains"" causally connected to the defendant's wrongdoing. Because the defendant, as the portfolio manager, directed the illegal trades, he was the causal force behind the entire profit, making him jointly and severally liable for its disgorgement.",0,stop,,0,12.45,268,1150,Google,2026-08-18T00:22:18
cl_2018_ca9_united_states_v._jonathan_turner,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2018-07-27,United States v. Jonathan Turner,circuit,"1.  **THE OUTCOME:** Affirmed. The United States prevailed.

2.  **THE REASONING:** The court considered whether, for a conviction under 18 U.S.C. § 922(g)(1) (felon in possession of a firearm), the government must prove the defendant knew he was a felon. The court held that it did not. The panel concluded it was bound by circuit precedent, specifically *United States v. Enslin* (2003), which held that knowledge of one's status as a felon is not an element of the offense. While a concurrence questioned the correctness of that precedent, the panel was not free to overrule it.",0,stop,,0,13.09,280,1247,Google,2026-08-18T00:22:19
cl_2018_ca9_ussec_v._e._andrew_schooler,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2018-09-26,Ussec v. E. Andrew Schooler,circuit,"1.  **THE OUTCOME:** Affirmed. The SEC prevailed.

2.  **THE REASONING:** The court held that the district court did not abuse its discretion in calculating the amount of disgorgement Schooler was required to pay. The central legal question was whether the district court properly placed the burden on Schooler to prove that certain expenses were legitimate and should be deducted from the disgorgement total. The Ninth Circuit affirmed that once the SEC shows a reasonable approximation of ill-gotten gains, the burden shifts to the defendant to demonstrate that the figure is not a reasonable approximation. Schooler failed to meet this burden, as he could not prove that his claimed business expenses were legitimate rather than part of his fraudulent scheme to misuse investor funds.",0,stop,,0,13.65,283,1300,Google,2026-08-18T00:22:19
cl_2018_ca9_jaclyn_santomenno_v._transamerica_l,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2018-02-23,Jaclyn Santomenno v. Transamerica Life Ins. Co.,circuit,"**1. THE OUTCOME**
Affirmed. Transamerica Life Ins. Co. prevailed.

**2. THE REASONING**
The court held that Transamerica, as a non-fiduciary service provider to an ERISA plan, could not be held liable for allegedly charging excessive fees. The court's rationale turned on the specific remedies available under ERISA.

First, the court concluded that a claim for breach of fiduciary duty under ERISA § 502(a)(2) could not proceed against Transamerica because that section only provides a cause of action against fiduciaries, and Transamerica was not a plan fiduciary.

Second, regarding the claim for participating in a prohibited transaction under ERISA § 502(a)(3), the court held that the relief the plaintiff sought—disgorgement of fees paid for services—was not ""appropriate equitable relief"" available under that section. The court reasoned that the plaintiff was seeking compensation for losses to the plan, which is a form of legal damages, not an equitable remedy like restitution of a specific, identifiable fund wrongfully held by the defendant.",0,stop,,0,14.34,288,1564,Google,2026-08-18T00:22:20
cl_2014_ca9_john_loos_v._immersion_corporation,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2014-09-11,John Loos v. Immersion Corporation,circuit,"**1. THE OUTCOME**
Affirmed. The defendant, Immersion Corporation, prevailed.

**2. THE REASONING**
The court held that the plaintiff failed to plead facts giving rise to a ""strong inference"" of scienter, as required by the Private Securities Litigation Reform Act (PSLRA). The court reasoned that while the company's need to issue a major financial restatement was evidence that its prior statements were false, it did not, by itself, prove that the defendants knew the statements were false when made. The complaint's allegations of GAAP violations and the magnitude of the restatement were insufficient without particularized facts showing contemporaneous knowledge or deliberate recklessness. The court concluded that the more compelling inference was that the defendants were negligent, not that they had engaged in fraud.",0,stop,,0,14.41,282,1358,Google,2026-08-18T00:22:20
cl_2017_pa_villani_v._seibert_appeal_of_seiber,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2017-04-26,Villani v. Seibert Appeal of: Seibert,state,"**1. THE OUTCOME**
Reversed; Seibert prevailed.

**2. THE REASONING**
The court held that the defendant's online statements were protected expressions of opinion, not actionable assertions of fact. The court's rationale turned on a ""totality of the circumstances"" analysis. It found that the statements, when viewed in their broader context—posted on internet message boards dedicated to criticizing law schools—and considering their hyperbolic, vitriolic, and figurative language, would be understood by a reasonable reader as expressions of opinion rather than verifiable facts. The court emphasized that the general tenor of the posts and the online forum in which they appeared signaled to readers that the content was opinionated ranting, not objective reporting.",0,stop,,0,14.58,272,1369,Google,2026-08-18T00:22:20
cl_2015_ca9_northstar_financial_advisors_v._sch,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2015-04-28,Northstar Financial Advisors v. Schwab Investments,circuit,"**OUTCOME:** Reversed and remanded. The plaintiff-investors prevailed.

**REASONING:** The court addressed two main issues. First, on remand from the Supreme Court for reconsideration in light of *Lexmark Int'l, Inc. v. Static Control Components, Inc.*, the court held that investors in a mutual fund have a private right of action under the Investment Company Act of 1940 (ICA) when the fund deviates from its fundamental investment policies. The court reasoned that the investors' claims fell within the ""zone of interests"" protected by the ICA, and their financial losses were proximately caused by the fund's alleged deviation from its stated policy of investing in ""high-quality"" securities.

Second, the court held that the investors' claims under the Securities Act of 1933 were not barred by the statute of repose. It concluded that the filing of a class action complaint tolls the three-year statute of repose for all putative class members, not just the named plaintiffs.",0,stop,,0,16.27,282,1660,Google,2026-08-18T00:22:22
cl_2014_ca2_city_of_pontiac_v._ubs_ag,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2014-05-06,City of Pontiac v. UBS AG,circuit,"**1. THE OUTCOME**
Affirmed. The defendant, UBS AG, prevailed.

**2. THE REASONING**
The court held that the plaintiffs had failed to adequately plead their securities fraud claims under the heightened standards of the Private Securities Litigation Reform Act (PSLRA).

First, the court found that the plaintiffs failed to plead actionable misstatements or omissions. Many of the challenged statements—such as those touting UBS's ""disciplined"" risk management and ""rigorous"" standards—were deemed to be inactionable corporate puffery. Other statements were not shown to be false or misleading at the time they were made.

Second, the court held that the plaintiffs failed to plead facts giving rise to a ""strong inference"" of scienter (a fraudulent state of mind). The complaint did not sufficiently allege that the defendants knew their public statements were false when made, and the court rejected the plaintiffs' ""fraud by hindsight"" theory, which was based on the magnitude of UBS's subsequent losses.

Finally, applying the Supreme Court's decision in *Morrison v. National Australia Bank*, the court affirmed the dismissal of claims brought by foreign plaintiffs who purchased UBS shares on foreign exchanges, holding that such claims were an impermissible extraterritorial application of U.S. securities law.",0,stop,,0,16.88,269,1548,Google,2026-08-18T00:22:22
cl_2018_cadc_phh_corporation_v._cfpb,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2018-01-31,PHH Corp. v. Consumer Financial Protection Bureau,circuit,"**OUTCOME:** Vacated the prior panel judgment and remanded. The CFPB prevailed on the constitutional question, while PHH Corp. prevailed on the statutory questions.

**REASONING:** The *en banc* court's reasoning was twofold:

1.  On the constitutional question, the court held that the structure of the CFPB, with a single director removable by the President only ""for cause,"" does not violate the separation of powers under Article II. The court reasoned that Supreme Court precedent (*Humphrey's Executor*) allows Congress to provide for-cause removal protection for officers of independent agencies, and there is no constitutional requirement that such an agency be headed by a multi-member commission rather than a single director.

2.  On the statutory questions, the court held that the CFPB had misinterpreted the Real Estate Settlement Procedures Act (RESPA). It found that RESPA's three-year statute of limitations does apply to the CFPB's administrative enforcement actions. It also rejected the CFPB's new interpretation of RESPA's anti-kickback provisions, holding that a payment for a service at reasonable market value is permissible under the statute, regardless of whether it is part of a referral arrangement.",0,stop,,0,19.51,286,2001,Google,2026-08-18T00:22:25
cl_2015_ca9_steve_harris_v._amgen_inc.,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2015-05-26,"Steve Harris v. Amgen, Inc.",circuit,"**OUTCOME:** Affirmed in part, reversed in part, and remanded. The court affirmed the dismissal of the plaintiffs' ERISA claims, a win for Amgen. It reversed the dismissal of the securities fraud claims, a win for the plaintiffs (Harris), and sent that part of the case back to the district court.

**REASONING:** The court analyzed the two types of claims separately.

1.  **Securities Fraud Claims:** The court held that the plaintiffs had plausibly pleaded loss causation. The key question was whether the complaint adequately alleged that a ""corrective disclosure"" (briefing materials for an FDA advisory committee meeting) caused the drop in Amgen's stock price. The court reasoned that at the pleading stage, plaintiffs need only show a plausible causal connection. The complaint met this standard by alleging that the disclosure revealed to the market the falsity of Amgen's prior misrepresentations about its drugs, which in turn caused the stock price to fall.

2.  **ERISA Claims:** Applying the Supreme Court's recent holding in *Fifth Third Bancorp v. Dudenhoeffer*, the court held that the plaintiffs failed to state a claim for breach of fiduciary duty. Under *Dudenhoeffer*, to state a claim based on inside information, a plaintiff must plausibly allege an alternative action the fiduciary could have taken that would not have been more likely to harm the fund than to help it. The court found the plaintiffs' proposed alternatives—either prematurely disclosing the negative information or halting investments in Amgen stock—were not plausible under this standard, as they would likely have caused the stock price to collapse, harming the very fund the fiduciaries were supposed to protect.",0,stop,,0,19.74,283,1931,Google,2026-08-18T00:22:25
cl_2017_iowa_amended_september_5_2017_state_of_i,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2017-06-23,"Amended September 5, 2017 State of Iowa v. Eddie Tipton",state,"**1. THE OUTCOME**
Affirmed in part, reversed in part, and remanded. The State prevailed in part, and Tipton prevailed in part.

**2. THE REASONING**
The court's decision turned on the statute of limitations. Tipton was convicted of two counts of fraudulent practice: one for tampering with the lottery's random number generator computer, and a second for attempting to redeem the winning ticket.

The Iowa Supreme Court held that the first count, for tampering with the computer, was barred by the three-year statute of limitations because the act was completed when he installed the malicious code, which was more than three years before he was charged.

However, the court affirmed the conviction on the second count, for attempting to redeem the ticket. It reasoned that this was a separate and distinct criminal act that occurred much later, when Tipton's associates tried to claim the prize money. This act fell squarely within the three-year statute of limitations. The court also rejected Tipton's argument that venue was improper in Iowa.",0,stop,,0,19.76,291,1961,Google,2026-08-18T00:22:25
cl_2015_ca5_state_of_texas_v._usa,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2015-11-25,State of Texas v. USA,circuit,"**OUTCOME:** Affirmed. The State of Texas prevailed.

**REASONING:** The court affirmed the district court's preliminary injunction blocking the implementation of the Deferred Action for Parents of Americans and Lawful Permanent Residents (DAPA) program. The court's rationale turned on two main points:

1.  **Standing:** The court held that Texas had standing to sue because it would suffer a direct financial injury. Specifically, the DAPA program would make millions of individuals ""lawfully present,"" which under Texas law would make them eligible for driver's licenses. Because Texas subsidized the cost of these licenses, the state would incur millions of dollars in unrecoverable costs, which constituted a concrete and particularized injury.

2.  **Likelihood of Success on the Merits:** The court found that the states were likely to succeed on their claim that DAPA violated the Administrative Procedure Act (APA). The court reasoned that DAPA was a ""substantive rule"" that required notice-and-comment rulemaking, not a mere ""general statement of policy"" exempt from that requirement. It was a substantive rule because it did not genuinely leave discretion to agency officials but instead established a detailed program that conferred substantive rights and benefits (like work authorization and ""lawful presence"") on a class of over four million people. Because the government implemented DAPA without a notice-and-comment period, it likely violated the APA.",0,stop,,0,21.48,280,2089,Google,2026-08-18T00:22:27
cl_2019_ca9_ussec_v._hui_feng,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2019-08-23,Ussec v. Hui Feng,circuit,"**OUTCOME:** Affirmed. The SEC prevailed.

**REASONING:** The court held that the district court had personal jurisdiction over the foreign defendants, who were Chinese nationals residing in China. The case turned on whether the defendants' alleged insider trading scheme had sufficient minimum contacts with the United States to satisfy due process. The court concluded that it did. The defendants' conduct—trading shares of a U.S.-based company on a U.S. stock exchange—was ""expressly aimed"" at the United States under the *Calder* effects test. By using U.S.-based brokerage accounts to trade on a U.S. exchange, the defendants purposefully directed their activities at the forum, and the SEC's claims arose directly from those activities.",0,stop,,0,12.33,280,1157,Google,2026-08-18T00:22:32
cl_2019_ca9_alexander_acosta_v._city_national_c,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2019-04-23,Alexander Acosta v. City National Corporation,circuit,"1.  **THE OUTCOME:** Reversed and remanded. The plaintiff, Secretary of Labor Alexander Acosta, prevailed.

2.  **THE REASONING:** The court addressed the pleading standard for an ERISA claim alleging a breach of the duty of prudence. The Secretary of Labor alleged that City National, as the fiduciary for its own 401(k) plan, imprudently selected and retained its own proprietary mutual funds for the plan, even though those funds had higher fees and worse performance than comparable, readily available alternative funds. The Ninth Circuit held that these allegations were sufficient to state a plausible claim. A plaintiff can state a claim for breach of the duty of prudence by pleading that a fiduciary offered proprietary funds with higher fees and worse performance than other available, comparable investments. Such allegations create a plausible inference that the fiduciary's process for selecting and retaining the investments was flawed.",0,stop,,0,13.13,281,1267,Google,2026-08-18T00:22:32
cl_2019_ca3_jennifer_sweda_v._university_of_pen,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2019-05-02,Jennifer Sweda v. University of Pennsylvania,circuit,"1.  **THE OUTCOME:** Reversed and remanded. The plaintiff, Jennifer Sweda, prevailed.

2.  **THE REASONING:** The court held that Sweda's complaint plausibly alleged a breach of fiduciary duty under ERISA, making dismissal at the pleading stage improper. The legal question was whether the allegations met the plausibility standard of *Twombly* and *Iqbal*. The court found they did, reasoning that Sweda had plausibly alleged a flawed process for administering the retirement plan. Specifically, her allegations that the university failed to control excessive recordkeeping fees (by using a revenue-sharing model instead of a flat fee) and offered more expensive retail-class shares of mutual funds when identical, cheaper institutional-class shares were available, were sufficient to state a claim for a breach of the duty of prudence.",0,stop,,0,14.32,281,1337,Google,2026-08-18T00:22:33
cl_2019_cadc_donald_trump_v._mazars_usa_llp,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2019-10-11,"Donald Trump v. Mazars USA, LLP",circuit,"1.  **THE OUTCOME:** Affirmed. The House Committee on Oversight and Reform prevailed.

2.  **THE REASONING:** The court held that a congressional subpoena for a sitting president's personal records is valid so long as it serves a ""valid legislative purpose."" The court rejected President Trump's argument that a more demanding standard, requiring a ""demonstrated, specific need"" for the information, should apply. It found that the Committee's stated interests—including investigating illegal conduct and considering new legislation regarding financial disclosures, ethics rules, and foreign emoluments—were legitimate legislative purposes. Because the subpoena was pertinent to those purposes, it was enforceable.",0,stop,,0,13.91,285,1299,Google,2026-08-18T00:22:34
cl_2018_illappct_vt_investment_corp._v._west_columbi,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2018-08-24,V&T Investment Corp. v. West Columbia Condominium Ass'n,state,"**1. THE OUTCOME:** Affirmed. The West Columbia Condominium Association prevailed.

**2. THE REASONING:** The court's decision turned on the plain language of Section 9(g)(3) of the Illinois Condominium Property Act. The court held that this provision unambiguously states that when a third party (i.e., not the mortgagee) purchases a condominium unit at a judicial foreclosure sale, that purchaser takes the property subject to the lien for any unpaid common expenses that accrued before the sale. The foreclosure judgment did not extinguish the association's lien as to a third-party purchaser. Because V&T Investment Corp. was a third-party purchaser, it was responsible for the pre-foreclosure unpaid assessments.",0,stop,,0,15.88,279,1485,Google,2026-08-18T00:22:34
cl_2019_calctapp_j.b.b._investment_partners_v._fair,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2019-07-02,J.B.B. Investment Partners v. Fair,state,"**1. THE OUTCOME:** Reversed. The defendant, Fair, prevailed.

**2. THE REASONING:** The court held that no binding settlement agreement had been formed. The legal question was whether an exchange of emails between the parties constituted a valid offer and acceptance creating an enforceable contract. The court concluded that the defendant's email, which proposed settlement terms but ended with the phrase ""Let me know your thoughts,"" was not a definitive offer. Instead, the court interpreted this language as an invitation to continue negotiations, not as a final proposal that could be accepted to form a binding contract. Because there was no unequivocal offer, the plaintiff's purported acceptance was ineffective, and thus there was no ""meeting of the minds"" to create an enforceable settlement.",0,stop,,0,14.28,274,1343,Google,2026-08-18T00:22:36
cl_2019_dcd_state_of_new_york_v._united_states_,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2019-03-28,State of New York v. United States Department of Labor,district,"1.  **THE OUTCOME:** The court granted summary judgment for the plaintiff States and vacated the Department of Labor's final rule on Association Health Plans (AHPs). The plaintiffs prevailed.

2.  **THE REASONING:** The court held that the Department of Labor's rule was an unreasonable interpretation of the Employee Retirement Income Security Act (ERISA). The central legal question was whether the rule's expanded definition of ""employer"" to include associations of disparate businesses formed for the primary purpose of offering health insurance, as well as working owners without employees, was a permissible construction of the statute. The court concluded it was not. It reasoned that ERISA's text, structure, and purpose—as consistently interpreted by courts for decades—require that a group of employers forming an association must have a ""commonality of interest"" beyond the shared goal of providing health insurance. Because the rule abandoned this requirement, it exceeded the agency's statutory authority and was an ""end-run"" around the Affordable Care Act's (ACA) distinct regulatory framework for the individual, small-group, and large-group health insurance markets.",0,stop,,0,15.4,288,1465,Google,2026-08-18T00:22:38
cl_2019_cadc_the_robare_group_ltd._v._sec,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2019-04-30,"The Robare Group, LTD. v. SEC",circuit,"**1. THE OUTCOME**
Granted in part, denied in part, and remanded. The SEC prevailed on the negligence-based and false-filing claims, while The Robare Group prevailed on the scienter-based fraud claim. The case was remanded to the SEC for reconsideration of the sanctions.

**2. THE REASONING**
The court's decision turned on the different mental states (scienter) required for different sections of the Investment Advisers Act.

The court vacated the SEC's finding of a violation of Section 206(1), which requires scienter. It held there was not substantial evidence that the firm acted with the necessary ""extreme recklessness"" because its imperfect attempts to disclose its conflicts of interest negated a finding of an ""extreme departure from the standards of ordinary care.""

However, the court affirmed the violation of Section 206(2), holding that this provision requires only a showing of negligence, which was supported by substantial evidence of the firm's inadequate disclosures. The court also affirmed the violation of Section 207 for ""willfully"" making false statements in filings, holding that ""willfully"" in this context does not require scienter, but merely an intent to commit the act that constitutes the violation.",0,stop,,0,20.76,286,2060,Google,2026-08-18T00:22:41
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-07-29,"ABM Indus. Groups, LLC v. Int'l Union of Operating Eng'rs",circuit,"**OUTCOME:** Affirmed. The International Union of Operating Engineers (the ""Union"") prevailed.

**REASONING:** The court held that the arbitrator's award, which found that the employer (ABM) had violated the collective bargaining agreement (CBA) by assigning certain work to another union's members, drew its essence from the CBA and must be confirmed. The court applied the highly deferential standard of review for arbitration awards, noting that an award will be upheld as long as the arbitrator was ""arguably construing or applying the contract."" Here, the arbitrator interpreted a provision of the CBA to grant the disputed work exclusively to the Union. The court found that this was a plausible interpretation of the contract's text and the parties' intent, even if ABM's contrary interpretation was also plausible. Because the arbitrator's decision was grounded in his interpretation of the CBA, he did not exceed his authority, and the district court was correct to confirm the award.",0,stop,,0,16.31,291,1563,Google,2026-08-18T00:22:42
cl_2020_ca11_united_states_v._gerti_muho,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-10-22,United States v. Gerti Muho,circuit,"1.  **THE OUTCOME**
    Affirmed in part, reversed in part, and remanded. The court reversed Gerti Muho's convictions for aggravated identity theft but affirmed his conviction for conspiracy to commit bank fraud. Muho prevailed on the aggravated identity theft issue.

2.  **THE REASONING**
    The court's decision turned on the interpretation of the federal aggravated identity theft statute, 18 U.S.C. § 1028A. The statute requires the use of a ""means of identification of another person."" The court held that the phrase ""another person"" refers to a real, natural person, not a fictitious or synthetic identity. Because the government presented no evidence that the names Muho used on fraudulent checks belonged to real people, it failed to prove an essential element of the offense. The court reasoned that this interpretation was compelled by the statute's text and the Supreme Court's decision in *Flores-Figueroa v. United States*, which consistently described the victim of aggravated identity theft as a ""real person.""",0,stop,,0,16.36,282,1470,Google,2026-08-18T00:22:42
cl_2020_ca2_gonnella_v._securities_and_exchange,google/gemini-2.5-pro,2025-01-31,pre_cutoff,2020-04-02,Gonnella v. Securities and Exchange Commission,circuit,"**1. THE OUTCOME**
The petition for review was denied. The Securities and Exchange Commission prevailed.

**2. THE REASONING**
The court rejected two constitutional challenges to the SEC's enforcement action against the petitioner.

First, regarding the petitioner's Appointments Clause challenge to the Administrative Law Judge (ALJ) who heard his case, the court held that the proper remedy was a new hearing before a constitutionally appointed officer, as established by the Supreme Court in *Lucia v. SEC*. Because the SEC had already vacated the original decision and remanded for a new hearing before a different, properly appointed ALJ, the petitioner had already received the appropriate relief, and dismissal of the proceedings was not warranted.

Second, the court rejected the petitioner's argument that the entire SEC enforcement proceeding was unconstitutional because SEC Commissioners are protected by a statutory for-cause removal provision. The court distinguished this single layer of removal protection from the two layers of for-cause protection found unconstitutional in *Free Enterprise Fund v. PCAOB*, holding that the single layer for the Commissioners did not violate the separation of powers.",0,stop,,0,15.99,282,1565,Google,2026-08-18T00:22:43
