case_id,model,model_cutoff,arm,date_filed,caption,court_level,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,served_by,ts
cl_2020_dcd_district_of_columbia_v._u.s._depart,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2020-03-13,District of Columbia v. U.S. Department of Agriculture,district,"**Case identification:** This is the challenge by the District of Columbia, New York, and roughly 19 other states/jurisdictions to USDA's December 2019 final rule tightening the ""ABAWD"" (able-bodied adults without dependents) work-requirement rules under SNAP — specifically, the rule sharply restricting states' ability to obtain geographic waivers of the three-month time limit on benefits. Chief Judge Beryl Howell decided it on March 13, 2020, just before the rule's April 1, 2020 effective date and just as the COVID-19 pandemic was erupting.

**1. The Outcome:** The court **granted the plaintiffs' motion for a preliminary injunction** (and a stay of the effective date under 5 U.S.C. § 705), enjoining USDA from implementing the rule's core waiver provisions nationwide before it took effect. The plaintiff states and District of Columbia prevailed; USDA lost.

**2. The Reasoning:** The court found the plaintiffs likely to succeed on their APA claims:

- **Likely contrary to statute / arbitrary and capricious:** The Food and Nutrition Act gives states substantial discretion to request waivers for areas lacking ""a sufficient number of jobs,"" and Congress had repeatedly declined to adopt the very restrictions USDA imposed by regulation (most recently in the 2018 Farm Bill). USDA's new, rigid criteria — e.g., requiring a 6% unemployment floor and restricting how states could define waiver areas — likely exceeded and conflicted with the statutory scheme and reversed longstanding agency practice without adequate justification.
- **Failure to reasonably explain:** USDA did not adequately grapple with comments about the rule's effects, including its impact on the roughly 700,000 people projected to lose benefits, and portions of the final rule (such as the treatment of ""labor market areas"") were not a logical outgrowth of the proposal, raising notice-and-comment problems.
- **Irreparable harm and equities:** The states faced unrecoverable administrative costs and harms to residents losing food assistance, harms the court emphasized were dramatically magnified by the unfolding COVID-19 public health emergency, which made the rule's premise — that jobs were plentiful — untenable and made preserving state flexibility essential. The balance of equities and public interest strongly favored injunctive relief.

The court therefore preserved the status quo pending merits review (and, in a later October 2020 decision, went on to vacate the rule entirely).",0,stop,,0,17.21,386,1233,Google,2026-08-18T00:35:50
cl_2020_ca9_tamara_moore_v._mars_petcare_us_inc,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2020-07-28,"Tamara Moore v. Mars Petcare US, Inc.",circuit,"**1. The Outcome**

The Ninth Circuit **reversed** the district court's Rule 12(b)(6) dismissal and **remanded**, ruling in favor of the plaintiff consumers (Moore and other pet owners) against Mars Petcare, Nestlé Purina/Royal Canin, Hill's, PetSmart, and related defendants. (Judge Kleinfeld dissented in part.)

**2. The Reasoning**

The case concerned ""prescription"" pet food — pet food sold at a substantial price premium, obtainable only with a veterinarian's authorization and labeled with terms like ""prescription"" and the ""Rx"" symbol — even though it contains no drug or medicine and is not materially different from ordinary pet food. Plaintiffs sued under California's UCL, FAL, and CLRA (plus related claims), alleging the marketing was deceptive.

The Ninth Circuit held:

- **Reasonable consumer deception was plausibly alleged.** The word ""prescription"" and the Rx symbol convey to a reasonable consumer that the product contains a medicine or drug, or that it has been subject to government (FDA) scrutiny and approval as a drug, when in fact it has not. Whether reasonable consumers are actually deceived is generally a question of fact not suitable for resolution at the pleading stage.

- **No ""safe harbor.""** Defendants argued their conduct fell within a safe harbor because the FDA's Compliance Policy Guide tolerates the sale of such foods. The court rejected this: the FDA guidance is nonbinding and reflects only an exercise of enforcement discretion — it does not affirmatively *permit* the challenged labeling, and only clearly permitted conduct qualifies for the safe harbor. Indeed, the products arguably do not comply with the FDCA at all, since foods marketed to treat disease are unapproved drugs.

- **No preemption/Buckman bar.** Plaintiffs' claims rested on independent state-law duties not to deceive consumers, not on private enforcement of the FDCA.

- **Injury adequately pled.** The price-premium theory — that consumers paid more than they would have absent the misleading ""prescription"" representation — sufficed for statutory standing under California consumer law.

The court accordingly reinstated the consumer-protection claims and sent the case back for further proceedings.",0,stop,,0,21.23,391,1498,Google,2026-08-18T00:35:52
cl_2020_dcd_ghadami_v._united_states_department,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2020-03-19,Ghadami v. United States Department of Homeland Security,district,"**Case background (from memory):** This was one of a cluster of D.D.C. cases brought by Iranian nationals (and their U.S. relatives) whose immigrant-visa applications were stalled pending a decision on a waiver under Presidential Proclamation 9645 (the ""travel ban""). Plaintiffs sued under the APA and Mandamus Act, alleging unreasonable delay in adjudicating the waiver, and raised additional claims attacking the government's implementation of the waiver process.

**1. The Outcome:** The court granted in part and denied in part the government's motion to dismiss. Most of the plaintiffs' claims were dismissed, but the core claim of unreasonable delay in adjudicating the waiver (under APA § 706(1), with mandamus as a parallel theory) survived. So the ruling was a mixed result, with the plaintiffs prevailing on the key issue of getting their delay claim past the pleading stage.

**2. The Reasoning:**

- **Reviewability/jurisdiction:** The court rejected the government's argument that the doctrine of consular nonreviewability barred the suit. Plaintiffs were not challenging a final decision to deny a visa; they were challenging the government's failure to make *any* decision on the waiver. The court held that the government has a discrete, non-discretionary duty to adjudicate the waiver request (even though the ultimate grant or denial is discretionary), so a claim of unreasonable delay in performing that duty is reviewable.

- **Unreasonable delay:** Applying the D.C. Circuit's *TRAC v. FCC* factors, the court concluded it could not determine on the pleadings that a delay of roughly two years in the waiver adjudication was reasonable as a matter of law. That fact-intensive inquiry was premature at the motion-to-dismiss stage, so the delay claim was allowed to proceed.

- **Dismissed claims:** The court dismissed the plaintiffs' other theories — including challenges to the government's alleged failure to establish or follow adequate waiver-implementation guidance (an *Accardi*-type claim) and constitutional/due process claims — reasoning that the Proclamation committed the waiver process to executive discretion, that there was no enforceable procedural framework the agencies had violated, and that plaintiffs lacked a protected liberty or property interest in the issuance of a visa sufficient to support a due process claim under *Kerry v. Din* and related precedent.

In short: the case moved forward, but only on the narrow question of whether the government unreasonably delayed acting on the waiver.",0,stop,,0,20.83,385,1428,Google,2026-08-18T00:35:53
cl_2020_dcd_united_states_v._harmon,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2020-12-24,United States v. Harmon,district,"**Case background:** This is the prosecution of Larry Dean Harmon, operator of the ""Helix"" bitcoin tumbler/mixer on the darknet, charged with money laundering conspiracy, operating an unlicensed money transmitting business (18 U.S.C. § 1960), and violating D.C.'s Money Transmitters Act. Chief Judge Beryl Howell presided. (In an earlier July 2020 opinion in the same docket, the court had denied Harmon's motion to dismiss, holding that bitcoin qualifies as ""money"" under § 1960 and the D.C. statute.)

**1. The Outcome:** The government prevailed. In the December 24, 2020 ruling, the court **granted the government's motion for a pretrial restraining order** over Harmon's cryptocurrency assets (a large quantity of bitcoin seized/identified as connected to Helix), keeping the property restrained pending trial as subject to criminal forfeiture. Harmon's objections — including his request to use the assets — were rejected.

**2. The Reasoning:** The court reasoned that:

- Under 18 U.S.C. § 982 (incorporating the procedures of 21 U.S.C. § 853(e)), property ""involved in"" money laundering and unlicensed money transmitting offenses is subject to forfeiture, and a court may restrain such property pretrial upon a showing of probable cause.
- The grand jury's indictment, together with the government's tracing evidence showing the bitcoins flowed through or were derived from the Helix mixing operation, established probable cause both that Harmon committed the charged offenses and that the specific cryptocurrency was traceable to or involved in them. Because Helix's entire business was commingling and laundering criminally derived bitcoin, the assets were ""involved in"" the offense in the statutory sense.
- The court rejected Harmon's argument that restraining the assets improperly deprived him of funds — under *United States v. Monsanto* and *Kaley v. United States*, tainted assets traceable to the charged crimes may be restrained pretrial even if the defendant wants them for living expenses or counsel; *Luis v. United States* protects only untainted assets, which these were not.

The net effect was that Harmon's bitcoin remained frozen pending trial, reinforcing the court's earlier holding treating bitcoin as money/property fully subject to the money-laundering and forfeiture framework. (Harmon ultimately pleaded guilty in 2021 and agreed to forfeit the assets.)",0,stop,,0,19.46,374,1445,Google,2026-08-18T00:35:55
cl_2021_ca2_sacerdote_v._new_york_university,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-08-16,Sacerdote v. New York University,circuit,"**Outcome:** Affirmed in part, vacated in part, and remanded. The Second Circuit **affirmed** the judgment for NYU entered after the bench trial (on the claims concerning recordkeeping fees/consolidation and the retention of the TIAA Real Estate Account and CREF Stock Account funds), but **vacated** the district court's Rule 12(b)(6) dismissal of one imprudence claim — the ""share-class"" claim — and remanded for further proceedings on it. So the result was largely a win for NYU, with the plaintiff plan participants getting one dismissed claim revived.

**Reasoning:**

1. *Share-class claim (vacated):* The court held that the plaintiffs plausibly alleged a breach of ERISA's duty of prudence by claiming NYU offered higher-cost retail share classes of mutual funds when identical, cheaper institutional share classes of the same funds were available to a plan of NYU's size. Drawing all inferences for plaintiffs at the pleading stage, the allegation that fiduciaries paid more for the same product supports a plausible inference of a flawed decision-making process; the district court erred by crediting possible innocent explanations (e.g., revenue sharing) at the motion-to-dismiss stage.

2. *Other dismissed claims (affirmed):* Allegations such as offering ""too many"" investment options did not, without more, state a plausible imprudence claim.

3. *Bench trial verdict (affirmed):* The district court's factual findings after trial — that NYU's fiduciary committee, despite some shortcomings by individual members, employed a prudent process (using an outside consultant, monitoring fees and performance, negotiating fee reductions) regarding recordkeeping arrangements and the retention of the challenged TIAA/CREF funds — were not clearly erroneous.

4. *No jury trial right:* The court held plaintiffs had no Seventh Amendment right to a jury on their ERISA § 502(a)(2) fiduciary-breach claims, because such claims and the monetary relief sought (restoration of plan losses) are equitable in nature, rooted in trust law; thus the bench trial was proper.

(Judge Menashi dissented in part, disagreeing with the majority's revival of the share-class claim.)",0,stop,,0,19.68,378,1517,Google,2026-08-18T00:35:59
cl_2021_ca2_united_states_v._reichberg,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-07-15,United States v. Reichberg,circuit,"**1. The Outcome**

The Second Circuit **affirmed** Jeremy Reichberg's convictions. The government prevailed. (Reichberg, along with co-defendant NYPD official James Grant, had been tried in the SDNY on charges arising from a scheme in which Reichberg plied high-ranking NYPD officers with gifts, trips, and other benefits in exchange for police favors; Reichberg was convicted of honest-services fraud conspiracy, bribery-related counts, and obstruction of justice, and the court of appeals upheld the judgment.)

**2. The Reasoning**

The central legal question was whether Reichberg's convictions could stand under *McDonnell v. United States* given that the government proceeded largely on a **""stream of benefits"" (retainer) theory of bribery** — i.e., that Reichberg provided a continuing flow of gifts to police officials in exchange for official action ""as opportunities arose,"" rather than in exchange for specifically identified acts at the time of each payment.

The Second Circuit held:

- **The stream-of-benefits theory survives *McDonnell*.** *McDonnell* narrowed what counts as an ""official act"" (it must involve a formal exercise of governmental power on a pending question or matter, not mere meetings, calls, or access), but it did not require that the parties identify the *particular* official act at the moment the bribe is paid. It is enough that the payor and official understand that the benefits are given in exchange for official acts, of the kind *McDonnell* requires, to be performed as needs arise. The jury instructions adequately conveyed the *McDonnell* ""official act"" definition.

- **Sufficiency of the evidence.** The evidence — including cooperator Jona Rechnitz's testimony about lavish gifts (trips, jewelry, a prostitute on a private flight, holiday presents) and the police favors obtained in return (escorts, gun licenses, assistance with disputes and investigations) — permitted a rational jury to find a quid pro quo involving genuine official acts, not merely friendship or generalized goodwill/access.

- **Other challenges rejected.** The court found no reversible error in the district court's evidentiary rulings (including matters relating to the cooperating witness's testimony and cross-examination) and upheld the **obstruction of justice** conviction based on Reichberg's efforts to conceal evidence and coach a witness (staging the removal of a Christmas gift and encouraging false accounts) once the federal investigation surfaced.

Accordingly, the court affirmed the judgment of conviction in full.",0,stop,,0,18.18,376,1312,Google,2026-08-18T00:36:00
cl_2020_dcd_broidy_capital_management_llc_v._mu,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2020-03-31,Broidy Capital Management LLC v. Muzin,district,"## 1. The Outcome

The court (Judge Trevor McFadden, D.D.C.) **denied the defendants' motion to dismiss in substantial part**, rejecting their claim of foreign-sovereign-based immunity and allowing Broidy's core claims to go forward. Broidy Capital Management and Elliott Broidy prevailed at this stage; the case against Nicolas Muzin, Joseph Allaham, Gregory Howard, and Stonington Strategies — U.S.-based lobbyists/consultants registered as foreign agents of Qatar — survived. (The court trimmed the complaint at the margins, but the essential disposition was denial of dismissal.)

## 2. The Reasoning

Broidy alleged that the defendants, working for Qatar, participated in a scheme to hack his and his firm's emails and disseminate the stolen materials to the press in retaliation for his anti-Qatar advocacy. The defendants argued they were entitled to immunity **derivative of Qatar's sovereign immunity** because they were acting as the state's agents.

The court rejected that argument on the following grounds:

- **The FSIA does not apply.** Under *Samantar v. Yousuf*, the Foreign Sovereign Immunities Act covers foreign states and their agencies/instrumentalities, not individual persons (or private U.S. companies) acting on a foreign state's behalf. So any immunity would have to come from the common law.

- **No common-law conduct-based immunity.** The State Department had made no suggestion of immunity, so the court applied common-law principles itself. It held that the defendants — American citizens and a Delaware-based consulting firm — could not show that the alleged conduct (participating in a hacking and dissemination campaign) was an exercise of Qatar's sovereign authority such that suing them would effectively enforce a rule of law against the foreign state itself. Qatar's interests would not be directly implicated by holding its private, domestic contractors liable for their own tortious acts, and extending sovereign immunity to U.S. persons hired as foreign agents would improperly shield them from accountability under U.S. law for unlawful conduct on U.S. soil.

- Having rejected the immunity defense, the court found the complaint adequately pleaded its principal claims (including federal computer-fraud/trade-secrets and related state-law tort and conspiracy theories), so the suit could proceed to discovery.

This denial of immunity was later affirmed by the D.C. Circuit in 2021.",0,stop,,0,28.56,375,1989,Google,2026-08-18T00:36:00
cl_2021_ca9_united_states_v._benjamin_koziol,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-04-13,United States v. Benjamin Koziol,circuit,"**Case background (from memory):** Benjamin Koziol was convicted of attempted Hobbs Act extortion after he demanded a large monetary payment from a celebrity entertainer, threatening that if he wasn't paid, he would file a lawsuit publicly accusing the celebrity of sexual misconduct (allegations the government showed to be fabricated/baseless). Koziol argued that threatening litigation—even meritless litigation—cannot be ""wrongful"" under the Hobbs Act and is protected activity.

**1. The Outcome:** The Ninth Circuit **affirmed** Koziol's conviction. The government prevailed.

**2. The Reasoning:** The central legal question was whether a threat to file a lawsuit can constitute the ""wrongful"" use of fear of economic harm under the Hobbs Act. The court held that while threats of *good-faith* litigation generally cannot support an extortion conviction, a threat to file a **sham lawsuit**—one the defendant knows is objectively baseless and made in subjective bad faith—is ""wrongful"" within the meaning of the statute because the defendant has no lawful claim to the money demanded. The court drew on the *Noerr-Pennington*/sham-litigation framework, reasoning that neither the First Amendment right to petition nor litigation privilege shields threats of knowingly baseless suits used as a pretext to extract money. The evidence permitted the jury to find Koziol knew his threatened claims were fabricated and that he was using the threat purely as leverage to obtain a payout he had no plausible entitlement to. The court also rejected his remaining challenges, including sufficiency arguments on the interstate commerce element (the scheme targeted funds of a victim engaged in interstate entertainment commerce, satisfying the Hobbs Act's de minimis commerce requirement) and challenges to the jury instructions, concluding the instructions adequately required the jury to find the sham/bad-faith character of the threatened litigation.",0,stop,,0,14.78,382,997,Google,2026-08-18T00:36:04
cl_2021_ca9_state_of_rhode_island_v._alphabet_i,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-06-16,"State of Rhode Island v. Alphabet, Inc.",circuit,"**Case background:** This was a securities-fraud class action under §10(b) and Rule 10b-5 against Alphabet arising from the Google+ data-security incident. In early 2018, Google's internal ""Privacy Bug"" investigation (Project Strobe) discovered a software glitch in the Google+ API that had exposed the private data of hundreds of thousands of users for roughly three years. An internal memo advised against disclosure, warning of regulatory scrutiny and comparisons to Facebook's Cambridge Analytica scandal. Alphabet said nothing in its April and July 2018 10-Q filings, which repeated risk disclosures framing data-security problems as hypothetical risks. The problem became public through an October 2018 Wall Street Journal article, and Alphabet's stock dropped. The district court (N.D. Cal.) dismissed the complaint.

**1. THE OUTCOME:** The Ninth Circuit **reversed in part, affirmed in part, and remanded**. Rhode Island (the lead plaintiff/investors) substantially prevailed: the court reversed the dismissal as to the claims based on Alphabet's 10-Q risk-factor statements, while affirming dismissal as to certain other challenged statements (e.g., more general statements about Google's commitment to privacy/security).

**2. THE REASONING:** The court held that the complaint plausibly alleged materially misleading omissions. Under Ninth Circuit precedent, risk disclosures that speak of data-security risks in **purely hypothetical or contingent terms are misleading when the company knows the risk has already materialized**. Because Alphabet knew of the Google+ vulnerability and the exposure of user data when it filed the 10-Qs, its unchanged, hypothetical risk warnings created a false impression that no such event had occurred. The court rejected the argument that disclosure was unnecessary because the bug had been patched — the alleged harm to Alphabet's business (regulatory scrutiny, reputational damage, comparisons to Cambridge Analytica) persisted, as the internal memo itself recognized. On scienter, the court held the allegations raised a strong inference: the internal Privacy Bug memo was prepared for and allegedly reached senior executives (including Sundar Pichai), and the deliberate decision not to disclose — motivated in part by a desire to avoid regulatory and public fallout — supported at least deliberate recklessness. The court therefore remanded for further proceedings on the surviving claims.",0,stop,,0,15.7,389,1085,Google,2026-08-18T00:36:05
cl_2021_ca2_people_of_the_state_of_new_york_v._,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-03-10,People of the State of New York v. Griepp,circuit,"**Caveat up front:** this is the *original panel opinion* of March 10, 2021 (Judges Pooler and Carney in the majority, Judge Lynch concurring in part and dissenting in part). That opinion was later withdrawn on panel rehearing and replaced in late 2021 by a decision that largely adopted Judge Lynch's more deferential position. What follows describes the March 2021 decision as issued.

**1. The Outcome**

Affirmed in part, **vacated in part, and remanded**. The New York Attorney General (which had sued anti-abortion protesters who demonstrated outside Choices Women's Medical Center in Queens under the federal FACE Act, the New York State Clinic Access Act, and the NYC Clinic Access Act) largely prevailed on appeal. The Second Circuit vacated the district court's (Judge Amon, EDNY) denial of a preliminary injunction as to most of the defendants and remanded for reconsideration under the correct legal standards, while affirming the denial as to a small number of defendants for whom the record showed no likely violations even under the correct standards.

**2. The Reasoning**

The panel majority held that the district court, after its extensive evidentiary hearing, applied erroneously narrow constructions of the clinic-access statutes and made evidentiary errors:

- **""Physical obstruction"":** The district court effectively engrafted a *de minimis* exception onto FACE, discounting brief blockages and delays of patients and escorts. The Second Circuit held the statute contains no such exception — conduct that makes ingress or egress ""unreasonably difficult,"" even momentarily, can qualify as physical obstruction. Requiring something more (e.g., prolonged or complete blocking) was legal error.

- **Threats and harassment:** The district court took too demanding a view of what constitutes a ""true threat"" of force and misconstrued the NYC Clinic Access Act's ""follow and harass"" provision, improperly requiring more than the ordinance's text demands.

- **Evidentiary rulings:** The district court erroneously excluded, as hearsay, statements from patients and clinic escorts (which were admissible for non-hearsay purposes or under hearsay exceptions), thereby skewing its factual assessment of the protesters' conduct.

Because these legal and evidentiary errors infected the district court's likelihood-of-success findings, the court vacated and remanded for the district court to reweigh the preliminary-injunction factors under the proper standards. Judge Lynch dissented in substantial part, arguing the district court's fact-intensive findings deserved deference and its denial should be affirmed almost entirely — a view that ultimately prevailed when the panel granted rehearing and issued a superseding opinion affirming the denial of the preliminary injunction in nearly all respects.",0,stop,,0,26.61,380,1838,Google,2026-08-18T00:36:05
cl_2021_ca2_donna_browe_v._ctc_corp.,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-09-29,Donna Browe v. CTC Corp.,circuit,"**Caveat:** I have genuine, though imperfect, memory of this case; some details of my account may be off.

**1. The Outcome**

Mixed disposition: the Second Circuit **affirmed the district court's liability rulings but vacated its remedial rulings in substantial part and remanded**. The plaintiffs (former CTC employees, participants in the company's deferred-compensation plan) were the prevailing parties on appeal — the defendants' cross-appeal challenging liability failed, while the plaintiffs won reversal of the limits the district court had placed on their recovery.

**2. The Reasoning**

- **ERISA coverage (affirmed):** CTC's deferred-compensation arrangement was an ""employee pension benefit plan"" governed by ERISA. Applying *Donovan v. Dillingham*, the court held that a reasonable person could ascertain the intended benefits, class of beneficiaries, source of financing, and procedures for receiving benefits, notwithstanding the plan's informal and sloppy administration.

- **Top-hat exemption (affirmed):** The plan did not qualify as an unfunded ""top hat"" plan exempt from ERISA's substantive protections, because it was not maintained ""primarily for a select group of management or highly compensated employees."" The plan covered too large a share of the workforce and included non-management, modestly paid employees, so the ""select group"" requirement failed both quantitatively and qualitatively.

- **Fiduciary breach (affirmed):** CTC's president, who controlled the plan, breached his fiduciary duties — most notably by liquidating the life-insurance policies that informally funded the plan and diverting the proceeds to the company's (and his own) purposes rather than preserving them for participants.

- **Remedy (vacated and remanded):** The district court erred in how it fashioned relief. Because the claim was brought under ERISA § 502(a)(2) for breaches under § 409, the appropriate remedy was **plan-wide** — restoring losses to the plan for the benefit of all participants — rather than piecemeal individual awards limited to certain plaintiffs. The court of appeals held the district court abused its discretion in denying recovery to some participants (including on behalf of a deceased participant's estate) and in its method of calculating the plan's losses (including the assumptions used in computing accrued benefits and interest). The case was remanded for recalculation and entry of appropriate plan-wide equitable relief.",0,stop,,0,29.15,372,2017,Google,2026-08-18T00:36:06
cl_2021_ca2_set_capital_llc_v._credit_suisse_gr,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-04-27,Set Capital LLC v. Credit Suisse Group AG,circuit,"**Case background:** This was the ""Volmageddon"" litigation over Credit Suisse's VelocityShares XIV Exchange Traded Notes — inverse-VIX notes that collapsed and were ""accelerated"" (redeemed at a fraction of their prior value) after volatility spiked on February 5, 2018. Investors sued under §§ 9 and 10(b) of the Exchange Act (market manipulation and misrepresentation) and §§ 11 and 12 of the Securities Act. The district court (S.D.N.Y.) dismissed the complaint in its entirety.

**1. The Outcome:** The Second Circuit **affirmed in part and vacated/reversed in part, and remanded** — a substantial win for the plaintiff investors. The court **revived the market-manipulation claims** under §§ 9 and 10(b) and the **Securities Act §§ 11 and 12 claims** (along with the corresponding control-person claims), while **affirming dismissal of the Exchange Act misrepresentation claims** for failure to adequately plead scienter as to those particular statements.

**2. The Reasoning:**

- **Manipulation claims:** Plaintiffs plausibly alleged that Credit Suisse engaged in manipulative conduct by flooding the market with massive orders for VIX futures in the final minutes of trading on February 5, 2018 — trading that went far beyond legitimate hedging needs — with the effect of driving up VIX futures prices, crashing XIV's intraday indicative value, triggering the acceleration event, and allowing Credit Suisse to reap an enormous windfall on its own positions while extinguishing its obligations to noteholders. The court rejected the argument that this was mere lawful hedging disclosed in the offering documents: disclosure of a *possible* conflict does not immunize trading allegedly undertaken with intent to distort the market. The alleged motive and the magnitude of Credit Suisse's profit supported a strong inference of manipulative intent (the court emphasized that scienter for manipulation can rest on the intent behind otherwise facially legitimate open-market transactions).

- **Securities Act claims:** The offering documents' statements — e.g., that Credit Suisse's hedging *""may""* adversely affect the notes' value and framing the conflict of interest as merely hypothetical — were plausibly materially misleading, because plaintiffs alleged Credit Suisse knew its hedging in a volatility spike *would* itself accelerate the notes' collapse. Presenting a known, concrete risk as a mere possibility can be actionable, and these claims (which carry no scienter requirement) survived.

- **Exchange Act misrepresentation claims:** These failed because the complaint did not raise a strong inference that the individual/entity defendants made the challenged statements with fraudulent intent, as opposed to the manipulation theory, so dismissal of those counts was affirmed.

The case was remanded for further proceedings on the revived claims.",0,stop,,0,25.09,388,1750,Google,2026-08-18T00:36:06
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-08-20,In Re: Tribune Co. Fraudulent Conv. Litig.,circuit,"## 1. The Outcome

The Second Circuit **affirmed** the district court's (Judge Cote, S.D.N.Y.) judgment dismissing the claims. The defendants — the cashed-out Tribune shareholders, Tribune's officers and directors, and the financial/valuation advisors involved in the 2007 leveraged buyout — prevailed. The litigation trustee (and creditors) lost across the board, and the denial of leave to amend was also upheld.

## 2. The Reasoning

The appeal arose from the collapse of the Sam Zell-led LBO of Tribune, in which shareholders were cashed out for roughly $8 billion shortly before Tribune's 2008 bankruptcy. The principal holdings:

- **Intentional fraudulent transfer (§ 548(a)(1)(A)) against shareholders:** The court held the trustee failed to plausibly allege that *Tribune itself* acted with actual intent to hinder, delay, or defraud creditors. The relevant intent was that of the entity as expressed through the decision-makers empowered to approve the LBO — the board acting through the independent special committee — not lower-level employees or Zell. Because the committee relied on a solvency opinion (from VRC) and believed the company would remain solvent post-LBO, and because knowledge that a highly leveraged deal increases risk to creditors is not the same as a *purpose* to defraud them, the actual-fraud claim was insufficiently pleaded. Foreseeable harm to creditors as a natural consequence of the transaction does not equal fraudulent intent.

- **State-law constructive fraudulent conveyance claims:** The court adhered to its earlier ruling (the 2019 amended *Tribune* decision) that Bankruptcy Code § 546(e)'s securities safe harbor bars those claims. Tribune qualified as a ""financial institution"" under § 101(22)(A) because it was a *customer* of a bank (Computershare/the depositary) acting as its agent in the LBO payments, so *Merit Management* did not remove the transfers from the safe harbor's protection.

- **Claims against officers, directors, and advisors:** The court affirmed dismissal of the fiduciary-duty–based and professional-negligence/aiding-and-abetting theories (including against the financial advisors and VRC), agreeing with the district court that the complaints failed to state claims — with the wrongful-conduct/in pari delicto principle and the failure to plead the underlying fraud or breach undermining the derivative theories.

- The court also found no abuse of discretion in denying further amendment, given the extensive prior opportunities to plead.

In short, the decision cemented two important propositions: (1) § 546(e) shields LBO payments where the debtor is a bank ""customer,"" and (2) corporate intent for actual-fraud purposes is measured by the authorized decision-making body, which here reasonably believed in the company's post-transaction solvency.",0,stop,,0,31.66,392,2180,Google,2026-08-18T00:36:08
cl_2021_delch_lone_pine_resources_lp_v._william_s,anthropic/claude-fable-5,2026-01-31,pre_cutoff,2021-06-07,"Lone Pine Resources, LP v. William S. Dickey",state,"**Caveat:** I don't have a confident memory of this specific opinion, so this is my best reconstruction/prediction based on the caption, court, and how such disputes typically resolve.

**1. The Outcome**

Judgment for the plaintiff, Lone Pine Resources, LP. The Court of Chancery (Vice Chancellor Zurn) ruled that Lone Pine was entitled to relief — effectively reformation/rescission of a mistaken issuance (or overpayment) of partnership units/proceeds to Dickey, requiring him to return the excess value he received.

**2. The Reasoning**

The dispute arose from a mistake in the number of partnership units credited to Dickey (a former employee/limited partner) — the company issued or paid out on substantially more units than he was actually entitled to under his award and the partnership agreement. When the error was discovered, Dickey refused to give back the windfall, and Lone Pine sued.

The court's rationale, as I best recall/predict it:

- The transaction was the product of a **unilateral (or mutual) mistake**. Under Delaware equity, a unilateral mistake supports reformation or rescission where the non-mistaken party **knew or had reason to know of the error and remained silent**, effectively taking advantage of it. The court found the discrepancy between what Dickey was entitled to and what he received was large enough that he knew or should have known it was an error, and his acceptance of the windfall in silence was inequitable.

- Alternatively/additionally, the court found **unjust enrichment**: Dickey received value to which he had no contractual entitlement, at Lone Pine's expense, without justification, and equity required disgorgement.

- The court rejected Dickey's defenses — such as that the delay in catching the error barred relief (laches/ratification/estoppel) — because Lone Pine acted with reasonable promptness once the mistake was discovered, and Dickey suffered no prejudice that would make correction of the error unfair.

Accordingly, the court ordered the mistaken issuance corrected and required Dickey to return the excess units or their monetary value.",0,stop,,0,18.09,396,1253,Google,2026-08-18T00:36:12
