case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2026_illappct_marchi_v_centrust_bank,anthropic/claude-opus-4,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The court affirmed in part and dismissed in part; the affirmance largely favored Marchi and Goodrich (sale not commercially reasonable, no liability on guarantees), with Centrust prevailing only on the derivative claims and default judgment, so 'Centrust prevailed' is substantially wrong. The candidate's rationale (bank-depositor non-fiduciary relationship, failure to state a claim) is fabricated ",,,15776,264,6.63,2026-08-13T16:35:46
cl_2026_ariz_doe_v_the_corporation,anthropic/claude-opus-4,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The court vacated the court of appeals decision and affirmed summary judgment for the Church Defendants, whereas the candidate claims reversal in favor of Doe; the reasoning is entirely fabricated speculation about pleading standards rather than the First Amendment ecclesiastical abstention and clergy reporting exemption analysis.",,,21161,175,5.06,2026-08-13T16:35:46
cl_2026_dcd_koneru_v_securities_and_exchange_commission,anthropic/claude-opus-4,post_cutoff,2026-07-29,district,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,granted,dismissed,"Candidate correctly identifies dismissal with the SEC prevailing, but wrongly states it was for lack of subject-matter jurisdiction (the court found standing and dismissed under Rule 12(b)(6)). The reasoning is fabricated: the court relied on 5 U.S.C. § 704's 'other adequate remedy in a court' bar because Koneru could raise Anti-Deficiency Act defenses in the SDNY enforcement action, not on failur",,,8021,521,8.13,2026-08-13T16:35:46
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,anthropic/claude-opus-4,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.75,0.25,0.5,0,affirmed,affirmed,"The candidate correctly states the court affirmed and that the state officials prevailed, though it misidentifies the posture (denial of a preliminary injunction) and casts the defendant as a federal regulator. The reasoning is fabricated: the case turned on Article III standing and whether the FDCA/TCA impliedly preempted North Carolina's S.L. 2024-31 (Savings Clause, § 337(a), obstacle preemptio",,,52502,652,12.26,2026-08-13T16:35:47
cl_2026_ca9_pover_v_the_capital_group_companies_inc,anthropic/claude-opus-4,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The candidate correctly guessed 'affirmed' but identified the wrong prevailing party (the affirmance favored plaintiff Pover, whose opposition to arbitration was upheld), and the reasoning is entirely fabricated speculation about securities fraud/employment pleading standards rather than the ERISA effective-vindication doctrine holding.",,,23532,182,5.51,2026-08-13T16:35:48
cl_2026_cadc_fairholme_funds_inc_v_fhfa,anthropic/claude-opus-4,post_cutoff,2026-07-24,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The court affirmed, but affirmance upheld a $812 million judgment against FHFA, so the shareholders/plaintiffs prevailed, not FHFA; the candidate names the wrong prevailing party. The reasoning is fabricated: the court rejected standing and Collins/§4617(f) defenses and upheld the implied covenant of good faith verdict.",,,27402,187,5.46,2026-08-13T16:35:48
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,anthropic/claude-opus-4,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,judgment,dismissed,"The court entered post-trial judgment for plaintiff Ramadurgam on the fiduciary duty claims, imposed a constructive trust restoring his 36.5% equity, and shifted fees; the candidate wrongly claims dismissal for the corporate defendant and invents a Rule 12(b)(6)/23.1 pleading rationale absent from this post-trial opinion.",,,56326,183,5.58,2026-08-13T16:35:49
cl_2026_kanctapp_in_re_max_hacker_family_trust,anthropic/claude-opus-4,post_cutoff,2026-07-24,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The court reversed and remanded, ruling largely for the beneficiary Terena on limitations, standing, and the merits of summary judgment; the candidate claims affirmance for the trustee. The rationale offered (trustee discretion/business judgment, no bad faith) is fabricated and unrelated to the court's actual holdings on K.S.A. 58a-1005(c)(2), sub-trust creation under K.S.A. 58a-401(1), and ambigu",,,27779,238,6.01,2026-08-13T16:35:50
cl_2026_delch_ashok_mayya_v_edward_lee,anthropic/claude-opus-4,post_cutoff,2026-07-27,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied both the motion to compel arbitration and LGE's motion to dismiss for lack of personal jurisdiction, so plaintiff Mayya prevailed; the candidate claims dismissal for lack of jurisdiction/venue against Mayya, which is the opposite. The reasoning is fabricated speculation about minimum contacts of an individual defendant, missing the actual holdings on § 122(18)/pre-122(18) forum ru",,,21513,175,6.64,2026-08-13T16:35:53
cl_2026_ca2_hayden_v_koons,anthropic/claude-opus-4,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance with Koons prevailing, but the reasoning is fabricated: the case was decided on summary judgment based on the copyright discovery rule/statute of limitations, not a Rule 12(b)(6) plausibility dismissal.",,,14313,156,5.11,2026-08-13T16:35:53
cl_2026_md_nathanson_v_tortoise_capital_advisors,anthropic/claude-opus-4,post_cutoff,2026-07-14,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,dismissed,The court affirmed the Appellate Court's affirmance of dismissal for failure to make a pre-suit demand under Werbowsky's narrow futility exception; the candidate correctly identifies that the shareholders lost but fabricates a personal jurisdiction rationale entirely absent from the opinion.,,,19890,167,4.94,2026-08-13T16:35:53
cl_2026_ncbizct_highlights_healthcare_llc_v_abell,anthropic/claude-opus-4,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,dismissed,"The court granted in part and denied in part three separate motions to dismiss, with many of Highlights' claims (breach of fiduciary duty, trade secret misappropriation by Empyrean, tortious interference, UDTP, computer access) surviving; the candidate claims wholesale dismissal in Abell's favor. The reasoning is speculative and largely fabricated (personal jurisdiction, generic pleading failure) ",,,64123,259,6.91,2026-08-13T16:35:53
cl_2026_ca3_in_re_avandia_marketing_v,anthropic/claude-opus-4,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,vacated,affirmed,"The court vacated class certification and remanded (though it affirmed ascertainability), so GSK largely prevailed but the disposition was vacatur, not affirmance. The candidate's rationale — Article III standing, lack of concrete economic injury, benefit-of-the-bargain damages — is fabricated; the case turned on Rule 23(b)(3) predominance and whether class-wide statistical evidence could show cau",,,37204,211,6.15,2026-08-13T16:35:54
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,anthropic/claude-opus-4,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The court affirmed the preliminary injunction and dismissed the rest of the appeal, so dInc (the plaintiff) prevailed, not dBV; the candidate names the wrong prevailing party. The reasoning about genericness of 'DMARC' is fabricated — the case turned on extraterritoriality under Abitron and whether dBV's domestic conduct supported application of the Lanham Act, DTSA, and North Carolina tort law.",,,20703,213,5.72,2026-08-13T16:35:55
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,anthropic/claude-opus-4,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,reversed,"The candidate correctly identifies remand and Thrivent as the prevailing party (in part), though the court granted the petition for review in part rather than reversing outright and otherwise denied it. The reasoning is entirely fabricated: the case turned on the SEC's inadequate, boilerplate explanation for denying a rulemaking petition under arbitrary-and-capricious review, not on religious exem",,,14926,220,6.24,2026-08-13T16:35:55
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,anthropic/claude-opus-4,post_cutoff,2026-07-23,circuit,anthropic/claude-opus-5,0,1.0,0.5,0.75,0,affirmed,affirmed,"The candidate correctly identifies affirmance of the dismissal for lack of personal jurisdiction with the foreign corporate defendants prevailing, but its rationale rests on a Fourteenth-Amendment-style general/specific minimum-contacts analysis, which is precisely the standard the court held inapplicable under Fuld; it misses the Fifth Amendment 'reasonableness' inquiry, Rule 4(k)(2)/4(k)(1)(C) f",,,23071,665,11.05,2026-08-13T16:35:57
cl_2026_ca4_in_re_the_boeing_company,anthropic/claude-opus-4,post_cutoff,2026-07-20,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,The opinion reversed and remanded a class certification order for failure to satisfy Comcast's damages-methodology requirements; the candidate claims affirmance on an entirely fabricated attorney-client privilege/work product issue not present in the case.,,,31932,145,5.01,2026-08-13T16:35:58
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,anthropic/claude-opus-4,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The court affirmed the preliminary injunction and dismissed the rest of the appeal, meaning dmarcian, Inc. (the plaintiff-appellee) prevailed; the candidate names the wrong prevailing party and misses the partial dismissal. The reasoning is entirely fabricated — the case turned on extraterritorial application of the Lanham Act/DTSA under Abitron, not on genericness of 'DMARC.'",,,20718,211,5.99,2026-08-13T16:35:59
cl_2025_ca2_united_states_v._phillips,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the conviction was affirmed with the government prevailing, but the reasoning is entirely fabricated: the case concerned extraterritorial application of the CEA under 7 U.S.C. § 2(i)(1), jury instructions on manipulative intent and artificial price, materiality, and due process fair notice — not sentencing reasonableness or an upward variance (the district court in f",,,39430,204,5.58,2026-08-13T16:35:59
cl_2026_delch_calm_v_taylor,anthropic/claude-opus-4,post_cutoff,2026-07-17,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,dismissed,"The court denied the Commissioner's motion to dismiss, holding plaintiffs had standing, the declaratory claim was ripe, and a private right of action exists under the Delaware Cruel Punishment Clause; the candidate says the case was dismissed with Taylor prevailing and fabricates a corporate/fiduciary-duty rationale unrelated to the opinion.",,,71608,185,6.57,2026-08-13T16:35:59
cl_2025_ca11_united_states_v._ephren_taylor_ii,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,affirmed,"The actual disposition was affirmed in part, vacated in part, and remanded — the § 2255 second-or-successive rulings were affirmed but the denial of the motion to modify supervised release conditions was vacated and remanded, so Taylor partly prevailed. The candidate's reasoning is entirely fabricated: the case involved AEDPA second-or-successive gatekeeping and § 3583(e)(2)/§ 3553(a) factors, not",,,18675,256,6.05,2026-08-13T16:36:00
cl_2025_ca1_securities_and_exchange_commission_,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,vacated,reversed,"The First Circuit vacated summary judgment that had been granted to the SEC and vacated the disgorgement order, so Commonwealth prevailed; the candidate says the SEC prevailed and that summary judgment had been granted to Commonwealth. The reasoning is fabricated (Regulation Best Interest and a 'Care Obligation') rather than the actual holding that materiality under the Advisers Act was a jury que",,,24825,213,5.68,2026-08-13T16:36:01
cl_2025_ca2_in_re_shanda_games_ltd._sec._litig.,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The Second Circuit affirmed in part but vacated in part and remanded, holding the plaintiff adequately pleaded misstatements, scienter, reliance, and loss causation; the candidate says the case was affirmed for defendants on failure to plead scienter, which is the opposite of the court's holding.",,,48220,165,5.39,2026-08-13T16:36:03
cl_2025_cadc_robert_goodrich_v._bank_of_america_,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate correctly states affirmance in favor of Bank of America, but the reasoning is entirely fabricated — the case involved contractual exculpatory clauses, breach of fiduciary duty, gross negligence, and D.C. Securities Act scienter, not EFTA unauthorized transfer investigations.",,,14413,170,4.78,2026-08-13T16:36:03
cl_2026_ca11_u.s._securities_and_exchange_commis,google/gemini-2.5-pro,post_cutoff,2026-07-01,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,affirmed,affirmed,"The candidate correctly states the disposition (affirmed) and that the SEC prevailed, though it mischaracterizes the appellants (all four defendants, not just Spartan). The reasoning is fabricated: the opinion turned on false statements in FINRA Form 211 and DTC applications regarding shell companies, materiality, the 'in connection with' element, expert testimony admissibility, disgorgement to th",,,148719,264,8.22,2026-08-13T16:36:04
cl_2025_ca9_united_states_v._rice,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states the convictions were affirmed with the government prevailing, but the reasoning is entirely fabricated — the case involved an investment management company (Aequitas) and turned on half-truths vs. omissions theory, materiality of disclaimers/PPMs, and jury instructions, not a cryptocurrency 'rug pull' or intent-to-defraud inference from wallet transfers.",,,24472,203,6.24,2026-08-13T16:36:05
cl_2025_ca2_collins_v._ne._grocery_llc,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,vacated,"The candidate fabricates an ADA accessibility case; the actual opinion concerns ERISA fiduciary-duty claims by 401(k) plan participants who lacked Article III and class standing because they didn't invest in the challenged funds, and the court affirmed the standing dismissals (affirming in part, vacating in part per companion summary order), with plaintiffs largely losing.",,,14471,189,6.1,2026-08-13T16:36:05
cl_2025_scotus_cunningham_v._cornell_univ.,google/gemini-2.5-pro,post_cutoff,2025-07-01,supreme,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,reversed,reversed,"The candidate correctly identifies reversal and remand with petitioners prevailing, but the reasoning is entirely fabricated: the case concerned whether plaintiffs must plead the inapplicability of §1108 exemptions to state a §1106(a)(1)(C) prohibited-transaction claim (held: §1108 exemptions are affirmative defenses for defendants), not retail vs. institutional share classes or a Hughes-style imp",,,17771,215,6.32,2026-08-13T16:36:06
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,google/gemini-2.5-pro,post_cutoff,2026-08-03,district,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,granted,granted,"The candidate correctly identifies that relief was granted in the SEC's favor but mischaracterizes the posture as summary judgment rather than default judgment. The reasoning is entirely fabricated — the case involved false Form ADV statements and failure to produce records under Sections 204(a) and 207 of the Investment Advisers Act, not a Section 10(b) AI-trading-algorithm fraud with scienter pr",,,10088,231,6.51,2026-08-13T16:36:07
cl_2026_delch_gregory_j_mccray_v_fdh_holdings_llc_fdh_infras,google/gemini-2.5-pro,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,denied,"The opinion granted in part McCray's motion to dismiss the counterclaim and stayed litigation pending the arbitrators' determination of arbitrability; the candidate describes an entirely different case about LLC-agreement valuation and 'Fair Market Value' ambiguity, which is fabricated.",,,12600,187,5.34,2026-08-13T16:36:09
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,google/gemini-2.5-pro,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly identifies affirmance in favor of the Amerisource defendants, but the reasoning is fabricated: the court held the claims time-barred under Minnesota's six-year statute of limitations because public SEC disclosures and news reports put UHS on inquiry notice by 2016 and defeated fraudulent concealment tolling, not economic loss doctrine or proximate causation, and the case co",,,14414,224,5.47,2026-08-13T16:36:09
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,google/gemini-2.5-pro,post_cutoff,2026-07-31,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,The Tenth Circuit affirmed dismissal of Scottsdale's APA suit for lack of statutory standing because the SEC's filing of an enforcement complaint against Alpine was not 'final agency action' under Bennett/Standard Oil; the candidate instead invented a Seventh Amendment Jarkesy holding vacating an SEC sanctions order in Scottsdale's favor.,,,15350,198,6.79,2026-08-13T16:36:09
cl_2026_ncbizct_gaston_cap_llc_v_kellar,google/gemini-2.5-pro,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,mixed,"The candidate correctly identified only the generic 'granted in part, denied in part' disposition but fabricated the claims involved (non-compete, trade secrets) when the case concerned promissory notes, statute of limitations, fiduciary duty, fraud, and civil conspiracy; the reasoning is entirely invented.",,,16538,169,5.1,2026-08-13T16:36:11
cl_2026_ariz_doe_v_the_corporation,google/gemini-2.5-pro,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,vacated,The opinion vacated the court of appeals decision and affirmed summary judgment for the Church Defendants on First Amendment/clergy-reporting-exemption grounds; the candidate fabricated a data-breach standing case and wrongly named the Does as prevailing.,,,21152,154,5.07,2026-08-13T16:36:11
cl_2025_ca9_winston_anderson_v._intel_corporati,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.75,0.25,0.5,0,affirmed,affirmed,"The candidate correctly states the Ninth Circuit affirmed in favor of the Intel fiduciaries, but wrongly frames the case as a summary judgment ruling on an evidentiary record; it was a Rule 12(b)(6) dismissal for failure to plausibly plead. The rationale is largely fabricated (thorough documented process, reliance on independent experts) rather than the court's actual holding that Anderson failed ",,,21063,772,13.63,2026-08-13T16:36:12
cl_2026_ca9_pover_v_the_capital_group_companies_inc,google/gemini-2.5-pro,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The opinion affirmed the district court's denial of a motion to compel arbitration under the effective-vindication doctrine; the candidate fabricated a summary judgment reversal on the merits of a prudence claim, getting both disposition and rationale wrong.",,,23719,149,4.5,2026-08-13T16:36:13
cl_2026_illappct_marchi_v_centrust_bank,google/gemini-2.5-pro,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,reversed,"The opinion affirms in all respects and dismisses the appeal from the default judgment for lack of standing; the candidate claims reversal and remand. The candidate's reasoning about forged checks, account statements, and UCC comparative negligence is entirely fabricated and unrelated to this commercial-reasonableness/guaranty case.",,,15893,173,4.47,2026-08-13T16:36:14
cl_2026_ca4_vapor_technology_association_v_mckinley_wooten,google/gemini-2.5-pro,post_cutoff,2026-07-30,circuit,anthropic/claude-opus-5,0,1.0,0.5,0.75,0,affirmed,affirmed,"The candidate correctly states the disposition (affirmance of the denial of a preliminary injunction, with the state officials prevailing) and correctly identifies the TCA savings clause / sales-regulation-plus-police-powers rationale that the court relied on. But it materially misdescribes the statute (a directory/certification scheme keyed to FDA premarket authorization, not a flavor ban) and th",,,52522,573,9.05,2026-08-13T16:36:14
cl_2026_dcd_koneru_v_securities_and_exchange_commission,google/gemini-2.5-pro,post_cutoff,2026-07-29,district,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,granted,granted,The candidate fabricates an entirely different case: summary judgment for Koneru vacating an SEC digital-asset rule under the major questions doctrine. In fact the court granted the SEC's motion to dismiss because Koneru had another adequate remedy in the SDNY enforcement action under 5 U.S.C. § 704.,,,8102,197,4.6,2026-08-13T16:36:14
cl_2026_ca2_united_states_v_greebel,google/gemini-2.5-pro,post_cutoff,2026-07-29,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The opinion reversed the district court's garnishment order in favor of Greebel (and the Government's joint settlement position), holding the case was not moot and the prior mandate did not bar the stipulated garnishment orders. The candidate fabricated a § 2255/Ciminelli harmless-error affirmance, entirely unrelated to the actual case.",,,11873,183,6.14,2026-08-13T16:36:17
cl_2026_kanctapp_in_re_max_hacker_family_trust,google/gemini-2.5-pro,post_cutoff,2026-07-24,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The opinion reversed and remanded, largely favoring the beneficiary Terena on the statute of limitations, standing, and merits issues; the candidate says affirmed for the trustee. The candidate's reasoning about a no-contest clause is entirely fabricated and unrelated to the actual holdings on K.S.A. 58a-1005(c)(2) and sub-trust creation.",,,27808,192,6.42,2026-08-13T16:36:18
cl_2026_delch_ashok_mayya_v_edward_lee,google/gemini-2.5-pro,post_cutoff,2026-07-27,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,denied,judgment,"The opinion denied a motion to compel arbitration and a motion to dismiss for lack of personal jurisdiction; there was no merits judgment. The candidate fabricates an entirely different case about LLC fiduciary duties and self-dealing, with no relation to the court's actual holding regarding 8 Del. C. § 122(18) and implied consent to jurisdiction.",,,21485,224,6.55,2026-08-13T16:36:18
cl_2026_ncbizct_blue_v_efincia_constr_llc,google/gemini-2.5-pro,post_cutoff,2026-07-30,state,anthropic/claude-opus-5,0,0.5,0.5,0.5,0,mixed,mixed,"The candidate correctly identifies a grant-in-part/deny-in-part outcome with defendants prevailing on the Chapter 75 claim, but wrongly frames the denial as to a breach of contract claim (never at issue in the motion) and omits the grant of summary judgment on the Wage and Hour Act claim and the mootness ruling on the derivative claims. Its reasoning accurately captures the 'substantial aggravatin",,,13857,609,10.74,2026-08-13T16:36:18
cl_2026_delch_samvit_ramadurgam_v_destiny_xyz_inc,google/gemini-2.5-pro,post_cutoff,2026-07-23,state,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,judgment,granted,"The candidate correctly identifies plaintiff Ramadurgam as prevailing and that judgment was entered for him, but mischaracterizes the case as a partially-denied Section 220 books-and-records action rather than a post-trial entire fairness ruling with full relief. The reasoning is entirely fabricated—no Section 220 claim, proper purpose, or scope-narrowing analysis appears in the opinion, which tur",,,56324,169,6.04,2026-08-13T16:36:20
cl_2026_cadc_fairholme_funds_inc_v_fhfa,google/gemini-2.5-pro,post_cutoff,2026-07-24,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The court affirmed, but the prevailing parties were the shareholder plaintiffs (the $812 million judgment against FHFA was upheld); the candidate wrongly says FHFA prevailed. The reasoning is inverted: the court held § 4617(f) did NOT bar the implied covenant damages claim and that Collins did not foreclose it, only applying § 4617(f) to reject the plaintiffs' restitution/rescission cross-appeal.",,,27466,225,6.65,2026-08-13T16:36:20
cl_2026_ca3_in_re_avandia_marketing_v,google/gemini-2.5-pro,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,vacated,affirmed,"The opinion vacates class certification and remands, holding that plaintiffs' statistical evidence showed only correlation, not causation, so predominance was not established (while affirming ascertainability). The candidate fabricates an entirely different case about untimely settlement claims and affirmance.",,,37310,156,5.03,2026-08-13T16:36:22
cl_2026_ca2_hayden_v_koons,google/gemini-2.5-pro,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,The court affirmed summary judgment for Koons on statute of limitations (discovery rule) grounds; the candidate says affirmed in favor of Hayden and fabricates a fair use analysis under Warhol that appears nowhere in the opinion.,,,14416,149,5.06,2026-08-13T16:36:23
cl_2026_md_nathanson_v_tortoise_capital_advisors,google/gemini-2.5-pro,post_cutoff,2026-07-14,state,anthropic/claude-opus-5,0,1.0,0.0,0.5,0,affirmed,affirmed,"The candidate correctly states affirmance with defendants prevailing, but the reasoning is entirely fabricated: the case turned on shareholder derivative demand futility under Werbowsky and CA § 2-405.1(c), decided on a motion to dismiss, not an exculpatory clause in an advisory agreement resolved at summary judgment.",,,20018,184,5.74,2026-08-13T16:36:24
cl_2026_ca4_in_re_the_boeing_company,google/gemini-2.5-pro,post_cutoff,2026-07-20,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,other,"The opinion reverses and remands the district court's class-certification order for failure to satisfy Comcast's damages-methodology requirements; the candidate fabricates a mandamus petition about privileged discovery, getting both disposition and rationale entirely wrong.",,,31979,147,5.11,2026-08-13T16:36:25
cl_2026_cadc_thrivent_financial_for_lutherans_v_sec,google/gemini-2.5-pro,post_cutoff,2026-07-21,circuit,anthropic/claude-opus-5,0,0.75,0.0,0.375,0,mixed,vacated,"The candidate correctly identifies a remand with Thrivent as the prevailing party, though the court remanded without vacating (and denied the petition in part). The reasoning is entirely fabricated: the case concerned the SEC's inadequately explained denial of Thrivent's petition for rulemaking to abrogate FINRA arbitration rules, not a new SEC fiduciary-duty rule or unaddressed comments about fra",,,14980,288,6.68,2026-08-13T16:36:25
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,google/gemini-2.5-pro,post_cutoff,2026-07-23,circuit,anthropic/claude-opus-5,0,0.75,0.25,0.5,0,affirmed,affirmed,"The candidate correctly states the dismissal was affirmed and defendants prevailed, but names only Imperial Brands while the appeal concerned both Imperial and WPP. The reasoning is largely wrong: the court applied the Fifth Amendment 'reasonableness' inquiry under Fuld and Rule 4(k)(2) (expressly holding the Fourteenth Amendment minimum-contacts standard does not apply, and looking to U.S.-wide r",,,23127,695,11.4,2026-08-13T16:36:25
cl_2026_delch_calm_v_taylor,google/gemini-2.5-pro,post_cutoff,2026-07-17,state,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,denied,denied,"The candidate correctly states that the motion to dismiss was denied and plaintiffs prevailed, but its reasoning is entirely fabricated corporate-law analysis (MFW, entire fairness) bearing no relation to this prisoner-rights constitutional case about standing, ripeness, and a private right of action under the Cruel Punishment Clause; the prevailing-party description is also generic/misattributed.",,,71702,188,5.49,2026-08-13T16:36:25
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv,google/gemini-2.5-pro,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,reversed,"The Fourth Circuit affirmed the second amended preliminary injunction and dismissed the remainder of the appeal for lack of jurisdiction; the candidate claims a reversal of summary judgment and fabricates an entirely different rationale about descriptiveness and secondary meaning, which the opinion never addresses (the actual holding concerned extraterritoriality under Abitron).",,,20862,192,5.15,2026-08-13T16:36:27
cl_2025_ca2_natl_rifle_assn_of_am._v._vullo,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,1,reversed,none,The candidate answer is empty; no outcome or reasoning was provided.,,,24813,88,4.76,2026-08-13T16:36:27
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,google/gemini-2.5-pro,post_cutoff,2025-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,1,affirmed,none,The candidate answer is empty; no outcome or reasoning was provided.,,,22556,89,4.76,2026-08-13T16:36:29
cl_2026_ca9_united_states_v_ridley_thomas,google/gemini-2.5-pro,post_cutoff,2026-08-03,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,1,affirmed,none,The candidate answer is empty; no outcome or reasoning was provided.,,,19389,89,3.97,2026-08-13T16:36:29
cl_2026_ca4_dmarcian_inc_v_dmarc_advisor_bv_11394608,google/gemini-2.5-pro,post_cutoff,2026-07-10,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,reversed,"The court affirmed the second amended preliminary injunction and dismissed the rest of the appeal for lack of jurisdiction; the candidate says reversed and remanded, though it correctly identifies dmarcian, Inc. as the prevailing party. The reasoning is entirely fabricated — the case turned on extraterritoriality under Abitron, not descriptiveness/secondary meaning at summary judgment.",,,20846,200,5.02,2026-08-13T16:36:30
cl_2026_cal_l_a_county_employees_retirement_association_v_,google/gemini-2.5-pro,post_cutoff,2026-08-03,state,anthropic/claude-opus-5,0,0.0,0.0,0.0,1,reversed,none,"No candidate answer was provided, so nothing can be credited.",,,93032,84,4.74,2026-08-13T16:36:30
