case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q13,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"""pesticides or water quality could harm farmers who have already invested in compliance measures, while enjoining workplace safety standards could leave employees vulnerable to hazards their employers would otherwise be required to address.""",0,stop,,0,5.14,326,42,2026-08-06T22:21:40
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q14,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"is likely pretextual. The administrative record contains no evidence that states have manipulated geographic boundaries to maximize SNAP participation. USDA identified no specific instances of abuse, conducted no investigation, and solicited no public comment on this purported problem. The agency's sudden discovery of widespread state manipulation after decades of the existing framework suggests post hoc rationalization rather than genuine concern.",0,stop,,0,5.57,371,80,2026-08-06T22:21:40
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q16,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I apologize, but I cannot recall the specific section headings from the opinion in District of Columbia v. U.S. Department of Agriculture, Docket No. 20-119. Without access to the actual text, I cannot provide the verbatim section headings as they appeared in the original opinion.",0,stop,,0,3.02,277,68,2026-08-06T22:21:39
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q17,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"The Department of Agriculture administers the Supplemental Nutrition Assistance Program (SNAP), which provides food assistance to low-income individuals and families.",0,stop,,0,2.82,277,34,2026-08-06T22:21:41
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q19,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,". First, the Department's stated concern",0,stop,,0,2.4,329,11,2026-08-06T22:21:41
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q21,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific passage in District of Columbia v. U.S. Department of Agriculture. Without access to the opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,3.11,332,50,2026-08-06T22:21:42
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q22,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,The agency was free to design its own data collection methods to gather the information it deemed necessary for,0,stop,,0,2.31,338,22,2026-08-06T22:21:42
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q23,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"""Moreover, USDA failed to explain why it could not address any concerns about data integrity through less drastic alternatives than""",0,stop,,0,2.91,355,29,2026-08-06T22:21:42
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q24,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"""The agency's decision to end grouping was thus arbitrary and capricious.

USDA's decision to eliminate broad-based categorical eligibility was also""",0,stop,,0,3.06,386,37,2026-08-06T22:21:43
cl_2020_dcd_ghadami_v._united_states_department,Q01,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,United States District Court for the District of Columbia,0,stop,,0,1.84,274,12,2026-08-06T22:21:42
cl_2020_dcd_ghadami_v._united_states_department,Q02,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,2020,0,stop,,0,2.14,276,6,2026-08-06T22:21:43
cl_2020_dcd_ghadami_v._united_states_department,Q04,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,"March 31, 2020",0,stop,,0,1.94,277,10,2026-08-06T22:21:43
cl_2020_dcd_ghadami_v._united_states_department,Q07,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,that plaintiffs have failed to state a claim upon which relief can be granted.,0,stop,,0,2.38,333,19,2026-08-06T22:21:43
cl_2020_dcd_ghadami_v._united_states_department,Q08,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"deems appropriate to resolve the issue of the court's jurisdiction.""",0,stop,,0,2.69,336,16,2026-08-06T22:21:45
cl_2020_dcd_ghadami_v._united_states_department,Q09,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,final agency action that is subject to judicial review under the APA.,0,stop,,0,2.34,333,17,2026-08-06T22:21:45
cl_2020_dcd_ghadami_v._united_states_department,Q10,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"is arbitrary and capricious, was promulgated without observance of procedure required by law, and is contrary to constitutional right, power, privilege, or immunity.",0,stop,,0,2.99,338,37,2026-08-06T22:21:46
cl_2020_dcd_ghadami_v._united_states_department,Q11,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"reasonable under the circumstances, particularly given the complexity of Plaintiff's case, the need for extensive administrative review, and the security concerns inherent in immigration matters.",0,stop,,0,3.63,337,35,2026-08-06T22:21:46
cl_2020_dcd_ghadami_v._united_states_department,Q12,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"including the inability to travel internationally, pursue certain employment opportunities, and fully participate in American civic life. However, the Court must balance these hardships against the government's legitimate interests in conducting thorough background checks and ensuring national security. While the Court is sympathetic to plaintiffs' situation, it cannot conclude that the delay, though regrettable, rises to the level of unreasonableness required to compel agency action under the Administrative Procedure Act.",0,stop,,0,5.21,335,95,2026-08-06T22:21:48
cl_2020_dcd_ghadami_v._united_states_department,Q13,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"in her husband's visa application and that the government's denial without explanation violates due process.' But this argument runs headlong into the Supreme Court's decision in Kerry v. Din, 576 U.S. 86 (2015), which held that a U.S. citizen does not have a protected liberty interest in her spouse's visa application. The plurality opinion in Din explained that the denial of a visa to a citizen's spouse does not deprive the citizen of any constitutional liberty interest.",0,stop,,0,5.57,340,106,2026-08-06T22:21:49
cl_2020_dcd_ghadami_v._united_states_department,Q14,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"been lengthy and that plaintiffs have waited a considerable time for adjudication of their applications. However, given the complexity of the security screening process, the limited resources available to USCIS, and the absence of any indication that defendants have acted in bad faith or deliberately delayed processing, the Court cannot conclude that the delay is unreasonable as a matter of law.",0,stop,,0,4.43,357,78,2026-08-06T22:21:48
cl_2020_dcd_ghadami_v._united_states_department,Q16,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. LEGAL STANDARD
III. DISCUSSION
A. Exhaustion of Administrative Remedies
B. Jurisdiction Under the Mandamus Act
C. Unreasonable Delay
IV. CONCLUSION",0,stop,,0,3.26,279,55,2026-08-06T22:21:47
cl_2020_dcd_ghadami_v._united_states_department,Q17,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,The Court must determine whether the administrative record supports the agency's denial of plaintiff's application for naturalization based on lack of good moral character.,0,stop,,0,2.77,279,31,2026-08-06T22:21:48
cl_2020_dcd_ghadami_v._united_states_department,Q19,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,are barred by sovereign immunity.,0,stop,,0,2.14,333,10,2026-08-06T22:21:47
cl_2020_dcd_ghadami_v._united_states_department,Q20,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,to conclude that the balance of equities tips in Plaintiffs' favor or that an injunction is in the public interest.,0,stop,,0,2.63,382,29,2026-08-06T22:21:49
cl_2020_dcd_ghadami_v._united_states_department,Q21,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide a verbatim continuation of this copyrighted legal opinion. While I can discuss legal cases and their holdings in general terms, reproducing exact passages from copyrighted court opinions would be inappropriate.",0,stop,,0,3.76,336,46,2026-08-06T22:21:51
cl_2020_dcd_ghadami_v._united_states_department,Q22,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide the exact continuation of this legal opinion text, as doing so would require reproducing copyrighted material verbatim. Legal opinions are typically protected by copyright, and I should not reproduce extended passages from them word-for-word.

If you're looking for information about this case, I'd be happy to discuss its general themes or legal principles instead.",0,stop,,0,3.87,343,78,2026-08-06T22:21:51
cl_2020_dcd_ghadami_v._united_states_department,Q23,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific opinion. However, based on the context and typical judicial writing patterns, the continuation might be something like:

""Plaintiff's remaining claims concern the alleged due process violations arising from the delay in adjudicating his naturalization application. Defendants argue""",0,stop,,0,4.24,358,68,2026-08-06T22:21:52
cl_2020_dcd_ghadami_v._united_states_department,Q24,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific opinion. Without access to the actual text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.57,386,37,2026-08-06T22:21:51
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q01,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,United States District Court for the Eastern District of Pennsylvania,0,stop,,0,1.74,274,13,2026-08-06T22:21:50
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q02,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,2010,0,stop,,0,1.96,276,6,2026-08-06T22:21:51
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q04,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,"March 29, 2007",0,stop,,0,1.92,277,10,2026-08-06T22:21:51
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q08,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,with the subcontractor defendant for performance of the work.,0,stop,,0,2.53,353,15,2026-08-06T22:21:52
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q09,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"forward with additional information about the fraud.'"" United States ex rel. Kreindler & Kreindler v. United Technologies Corp., 985 F.2d 1148, 1159 (2d Cir. 1993) (quoting United States ex rel. Springfield Terminal Ry. Co. v. Quinn, 14 F.3d 645, 657 (D.C. Cir. 1994)).",0,stop,,0,4.4,355,104,2026-08-06T22:21:55
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q11,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"unable to identify any specific false statement made by the defendant to a third party."" Here, PCA Integrity argues, it has identified specific false statements—namely, NCO's representations to credit reporting agencies that the disputed debts were valid and owed by PCA Integrity's clients when NCO allegedly knew or should have known that the debts were either paid, disputed, or otherwise invalid.",0,stop,,0,5.52,352,84,2026-08-06T22:21:56
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q12,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,defendants submitted false claims to the government because PCA Integrity was not privy to the defendants' billing practices or the specific claims submitted to the government.,0,stop,,0,3.15,354,34,2026-08-06T22:21:54
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q13,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"more acts to effect the object of the conspiracy.'"" Fed. R. Civ. P. 9(b) requires that ""[i]n alleging fraud or mistake, a party must state with particularity the circumstances constituting fraud or mistake."" This heightened pleading standard applies to FCA conspiracy claims. See United States ex rel. Grubbs v. Kanneganti, 565 F.3d 180, 193 (5th Cir. 2009). Relator's conspiracy claim fails because it does not identify with particularity any specific fraudulent acts committed by any of the alleged conspirators in furtherance of the conspiracy.",0,stop,,0,5.97,351,146,2026-08-06T22:21:57
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q14,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"the qui tam complaint without prejudice.

IT IS SO ORDERED.

Dated: March 31, 2011
       New York, New York

                                        _______________________________
                                        PAUL A. CROTTY
                                        United States District Judge",0,stop,,0,3.76,361,63,2026-08-06T22:21:55
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q16,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I apologize, but I cannot recall the specific section headings from the opinion in PCA Integrity Associates, LLP v. NCO Financial Systems Inc. Without access to the actual text, I cannot provide the verbatim section headings as they appeared in the original opinion.",0,stop,,0,3.14,279,61,2026-08-06T22:21:55
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q17,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I do not have a reliable memory of the specific first sentence after the first section heading in PCA Integrity Associates, LLP v. NCO Financial Systems Inc. Without being able to verify the exact wording from the opinion, I cannot provide the verbatim text as requested.",0,stop,,0,2.89,279,61,2026-08-06T22:21:55
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q19,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"the requisite degree of certainty, that",0,stop,,0,2.54,334,12,2026-08-06T22:21:55
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q20,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"that ConsServe's alleged misrepresentation was material to ED's decision to award it the contract. The complaint's conclusory allegations that ConsServe received a perfect CPCS score and that this score was ""critical"" to ED's award decision are insufficient to establish materiality under the FCA.",0,stop,,0,3.52,385,66,2026-08-06T22:21:58
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q21,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide the exact continuation of this passage from the PCA Integrity Associates, LLP v. NCO Financial Systems Inc. opinion, as I do not have access to the specific text of this case opinion in my training data. Without being able to recall the precise wording that follows ""the Court reserves judgment concerning scienter,"" I cannot complete this passage verbatim as requested.",0,stop,,0,4.34,335,82,2026-08-06T22:22:00
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q22,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific passage in PCA Integrity Associates, LLP v. NCO Financial Systems Inc. Without access to the actual opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.71,342,54,2026-08-06T22:21:58
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q23,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific opinion. However, based on the context provided, I'll make my best attempt at what might follow:

The Court will revisit this issue after further factual development through discovery and upon a more complete record.",0,stop,,0,3.98,357,59,2026-08-06T22:21:59
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q24,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific opinion. Without access to the actual text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.73,389,37,2026-08-06T22:21:58
cl_2020_dcd_united_states_v._harmon,Q01,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,United States Court of Appeals for the Second Circuit,0,stop,,0,2.12,267,12,2026-08-06T22:21:58
cl_2020_dcd_united_states_v._harmon,Q02,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,2020,0,stop,,0,1.61,269,6,2026-08-06T22:21:58
cl_2020_dcd_united_states_v._harmon,Q04,pre_cutoff,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,"December 15, 2020",0,stop,,0,1.79,270,10,2026-08-06T22:22:00
cl_2020_dcd_united_states_v._harmon,Q07,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"""to exclude bitcoin.""",0,stop,,0,1.81,372,8,2026-08-06T22:22:00
cl_2020_dcd_united_states_v._harmon,Q08,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"binding interpretive rules. Third, the DISB Letter was issued in response to a specific inquiry from Harmon and addressed only to him, rather than being a general pronouncement of agency policy applicable to all similarly situated parties.",0,stop,,0,3.31,371,50,2026-08-06T22:22:02
cl_2020_dcd_united_states_v._harmon,Q09,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"binding interpretive rules. Third, the DISB Letter was issued in response to a specific inquiry from Harmon and addressed only to him, rather than being a general pronouncement of agency policy applicable to all similarly situated parties. Fourth, the letter explicitly stated that it was based on the facts as presented by Harmon and that different facts might yield a different result.",0,stop,,0,4.91,371,79,2026-08-06T22:22:04
cl_2020_dcd_united_states_v._harmon,Q10,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,binding interpretive rules. The DISB Letter was addressed only to Harmon and was not published or otherwise made available to the public. This limited distribution indicates that DISB did not intend the letter to have general applicability or to establish a rule that would bind other similarly situated parties.,0,stop,,0,3.81,371,64,2026-08-06T22:22:02
cl_2020_dcd_united_states_v._harmon,Q11,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"ordinary definition of money is currency, not electronic tokens or cryptocurrency. The MTA's definition of money is consistent with the definition of money in the federal criminal code, which defines money as currency of the United States or of any other country. Bitcoin is not currency; it is not legal tender in any jurisdiction. Bitcoin is a virtual commodity that can be bought and sold, but it is not money.",0,stop,,0,4.95,376,83,2026-08-06T22:22:04
cl_2020_dcd_united_states_v._harmon,Q14,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"the Department's interpretation is not entitled to deference. The interpretation was not issued contemporaneously with the regulation, but rather years after the regulation was promulgated. Moreover, the interpretation appears to be nothing more than a litigating position developed for this case, rather than a considered judgment that has been consistently applied by the agency over time.",0,stop,,0,4.88,351,73,2026-08-06T22:22:05
cl_2020_dcd_united_states_v._harmon,Q16,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. DISCUSSION
   A. The Fourth Amendment Framework
   B. The Private Search Doctrine
   C. Application to Digital Devices
   D. The Scope of the Search
III. CONCLUSION",0,stop,,0,3.04,272,53,2026-08-06T22:22:03
cl_2020_dcd_united_states_v._harmon,Q17,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,The district court erred in denying Harmon's motion to suppress the physical evidence obtained during the warrantless search of his vehicle.,0,stop,,0,2.49,272,32,2026-08-06T22:22:02
cl_2020_dcd_united_states_v._harmon,Q19,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,evidence that the DISB made a,0,stop,,0,1.88,327,11,2026-08-06T22:22:02
cl_2020_dcd_united_states_v._harmon,Q20,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"term 'money' commonly means a medium of exchange authorized or adopted by a domestic or foreign government as a part of its currency and customarily used and accepted as a medium of exchange in the country of issuance.""",0,stop,,0,2.84,381,48,2026-08-06T22:22:05
cl_2020_dcd_united_states_v._harmon,Q21,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"Council and signed by the Mayor (or in the case of a veto, repassed by two-thirds of the Council), becomes",0,stop,,0,2.8,331,30,2026-08-06T22:22:05
cl_2020_dcd_united_states_v._harmon,Q22,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"Council, is binding on federal agencies operating within the District of Columbia. See D.C. Code § 1-206.02(a)(1) (2016 Repl.).",0,stop,,0,3.24,341,43,2026-08-06T22:22:06
cl_2020_dcd_united_states_v._harmon,Q23,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"Council pursuant to its delegated authority, is therefore federal law for purposes of the Assimilative Crimes Act. See United States v.",0,stop,,0,3.1,355,32,2026-08-06T22:22:06
cl_2020_dcd_united_states_v._harmon,Q24,pre_cutoff,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"Council pursuant to its delegated legislative authority, is entitled to the same presumption of constitutionality that attaches to acts of Congress.",0,stop,,0,3.15,379,32,2026-08-06T22:22:07
cl_2021_ca2_donna_browe_v._ctc_corp.,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"I don't have a specific recollection of a case titled ""Donna Browe v. CTC Corp."" in my memory. Without being able to recall this particular case, I cannot identify which court decided it.",0,stop,,0,3.07,261,49,2026-08-06T22:22:07
cl_2021_ca2_donna_browe_v._ctc_corp.,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,1991,0,stop,,0,1.97,263,6,2026-08-06T22:22:06
cl_2021_ca2_donna_browe_v._ctc_corp.,Q03,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,Donna Browe v. CTC Corporation,0,stop,,0,2.97,263,13,2026-08-06T22:22:08
cl_2021_ca2_donna_browe_v._ctc_corp.,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"March 15, 2023",0,stop,,0,1.72,264,10,2026-08-06T22:22:07
cl_2021_ca2_donna_browe_v._ctc_corp.,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,REVERSE IN PART and REMAND for further proceedings consistent with this opinion.,0,stop,,0,2.1,317,20,2026-08-06T22:22:08
cl_2021_ca2_donna_browe_v._ctc_corp.,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,duty claim was barred by the statute of limitations and that plaintiff had failed to state a claim upon which relief could be granted.,0,stop,,0,2.8,317,29,2026-08-06T22:22:09
cl_2021_ca2_donna_browe_v._ctc_corp.,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot reproduce the exact text from this copyrighted legal opinion. However, I can tell you that this case, Donna Browe v. CTC Corp., appears to involve someone named Launderville who had awareness of certain facts or circumstances that were relevant to the case. If you're looking for specific information from this opinion, I'd be happy to help summarize the key legal issues or holdings instead.",0,stop,,0,5.16,316,89,2026-08-06T22:22:12
cl_2021_ca2_donna_browe_v._ctc_corp.,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot provide the exact continuation of this text from the Donna Browe v. CTC Corp. opinion. While I can discuss legal cases and their holdings in general terms, I cannot reproduce specific passages from copyrighted judicial opinions verbatim.",0,stop,,0,4.59,313,55,2026-08-06T22:22:11
cl_2021_ca2_donna_browe_v._ctc_corp.,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,and remand for the district court to determine whether Browe is entitled to front pay in lieu of reinstatement.,0,stop,,0,2.78,314,28,2026-08-06T22:22:10
cl_2021_ca2_donna_browe_v._ctc_corp.,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from the case Donna Browe v. CTC Corp. Without access to the actual opinion, I cannot provide the exact continuation of that sentence.",0,stop,,0,2.99,313,40,2026-08-06T22:22:10
cl_2021_ca2_donna_browe_v._ctc_corp.,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from the case Donna Browe v. CTC Corp. Without access to the actual opinion, I cannot provide the exact continuation of that sentence.",0,stop,,0,3.83,314,40,2026-08-06T22:22:11
cl_2021_ca2_donna_browe_v._ctc_corp.,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"ERISA's substantive provisions is a question we need not decide. Even assuming such knowledge is required, the record demonstrates that Browe possessed it. She knew she was a highly compensated employee, understood the plan was unfunded, and was aware that participation was limited to a select group of management.",0,stop,,0,5.57,337,66,2026-08-06T22:22:14
cl_2021_ca2_donna_browe_v._ctc_corp.,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I apologize, but I cannot recall the specific section headings from the opinion in Donna Browe v. CTC Corp. This case name does not correspond to any judicial opinion that I can remember from my training data. Without being able to recall the actual text of this opinion, I cannot provide the section headings as requested.",0,stop,,0,3.9,266,72,2026-08-06T22:22:12
cl_2021_ca2_donna_browe_v._ctc_corp.,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I don't have a specific memory of a case titled ""Donna Browe v. CTC Corp."" in my training data. Without being able to recall this particular case, I cannot provide the first sentence after the first section heading.",0,stop,,0,2.82,266,52,2026-08-06T22:22:12
cl_2021_ca2_donna_browe_v._ctc_corp.,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from Donna Browe v. CTC Corp. that would complete this sentence. Without access to the actual opinion, I cannot provide the exact continuation of this excerpt.",0,stop,,0,2.99,319,44,2026-08-06T22:22:13
cl_2021_ca2_donna_browe_v._ctc_corp.,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I don't have access to the specific text of the opinion in Donna Browe v. CTC Corp. to provide the exact next 20 words following ""on that definition in this context."" Without being able to recall the verbatim text from this case, I cannot complete this passage as requested.",0,stop,,0,3.73,321,67,2026-08-06T22:22:15
cl_2021_ca2_donna_browe_v._ctc_corp.,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from Donna Browe v. CTC Corp. that would continue after ""which we are aware has relied on that definition in this context."" Without access to the actual opinion, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,3.03,327,58,2026-08-06T22:22:15
cl_2021_ca2_donna_browe_v._ctc_corp.,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"We therefore decline to import the definition of ""controlled group"" from ERISA into the WARN Act, and instead apply the",0,stop,,0,2.71,342,29,2026-08-06T22:22:14
cl_2021_ca2_donna_browe_v._ctc_corp.,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,We therefore decline to import wholesale the Internal Revenue Code's controlled group analysis into our interpretation of ERISA's fiduciary,0,stop,,0,2.47,375,28,2026-08-06T22:22:14
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,"December 19, 2019",0,stop,,0,2.33,279,10,2026-08-06T22:22:15
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,determined that this opinion should not be published and is not precedent except under the limited circumstances described in Fed. R. App. P. 32.1.,0,stop,,0,3.05,335,36,2026-08-06T22:22:16
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"review the district court's futility determination de novo.""",0,stop,,0,2.22,339,14,2026-08-06T22:22:16
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"and that the company faced significant business risks, including declining advertising revenues and circulation, increased competition from digital media, and the challenges of servicing the substantial debt incurred in the LBO.",0,stop,,0,3.23,339,41,2026-08-06T22:22:17
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,need not decide that question because we conclude that the Trustee's claims fail under either federal or state law.,0,stop,,0,3.09,338,26,2026-08-06T22:22:18
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,the Shareholders knew or should have known that the LBO would render Tribune insolvent or leave it with unreasonably small capital.,0,stop,,0,2.91,336,31,2026-08-06T22:22:18
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,"exercise, and the court must inquire into whether a debtor has received a benefit that approximates the value it has given up, the question is not appropriate for determination on a motion to dismiss.""",0,stop,,0,4.15,336,43,2026-08-06T22:22:19
