case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2019_dcd_taylor_v._federal_aviation_administ,Q23,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,"To survive a motion to dismiss under Rule 12(b)(6), a complaint must contain sufficient factual matter, accepted as true, to",0,stop,,0,32.29,330,3878,2026-08-06T19:46:34
cl_2019_dcd_taylor_v._federal_aviation_administ,Q24,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,"To survive a motion to dismiss, a complaint must contain sufficient factual matter, accepted as true, to state a claim",0,stop,,0,13.66,356,1466,2026-08-06T19:46:25
cl_2020_ca11_united_states_v._gerti_muho,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"United States of America, Plaintiff-Appellee, v. Gerti Muho, Defendant-Appellant.",0,stop,,0,8.36,253,767,2026-08-06T19:46:21
cl_2020_ca11_united_states_v._gerti_muho,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"July 2, 2019",0,stop,,0,20.08,254,2113,2026-08-06T19:46:35
cl_2020_ca11_united_states_v._gerti_muho,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,and bank accounts.,0,stop,,0,19.04,324,1851,2026-08-06T19:46:36
cl_2020_ca11_united_states_v._gerti_muho,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,to his defense.,0,stop,,0,18.12,322,2024,2026-08-06T19:46:40
cl_2020_ca11_united_states_v._gerti_muho,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"owned by, or under the custody or control of, a financial institution.",0,stop,,0,32.55,326,3761,2026-08-06T19:46:54
cl_2020_ca11_united_states_v._gerti_muho,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,we will not import its definition into the bank-fraud context.,0,stop,,0,36.63,322,3754,2026-08-06T19:46:58
cl_2020_ca11_united_states_v._gerti_muho,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,need not be the person who committed the specified unlawful activity; it is enough that he knew the property was derived from some criminal offense.,0,stop,,0,28.07,323,3122,2026-08-06T19:46:53
cl_2020_ca11_united_states_v._gerti_muho,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Discussion
III. Conclusion",0,stop,,0,11.67,255,1202,2026-08-06T19:46:46
cl_2020_ca11_united_states_v._gerti_muho,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We recount the facts in the light most favorable to the verdict.,0,stop,,0,23.28,256,1988,2026-08-06T19:46:59
cl_2020_ca11_united_states_v._gerti_muho,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"make clear that commingling does not defeat § 1957’s requirement that the property be criminally derived, we reiterate that the government need not trace particular dollars.",0,stop,,0,68.65,303,4261,2026-08-06T22:07:50
cl_2020_ca11_united_states_v._gerti_muho,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Rather, it is sufficient if the offense conduct, viewed as a whole, was sophisticated. See United States v. Bane, 720",0,stop,,0,47.79,306,3949,2026-08-06T22:07:31
cl_2020_ca11_united_states_v._gerti_muho,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We decline to graft such a requirement onto the Guidelines. The text contains no such limitation, and our precedent forecloses",0,stop,,0,26.97,315,2756,2026-08-06T19:47:14
cl_2020_ca11_united_states_v._gerti_muho,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We disagree. The enhancement hinges on whether he derived gross receipts 'from' a financial institution, not on ownership of funds.",0,stop,,0,34.85,334,3533,2026-08-06T19:47:24
cl_2020_ca11_united_states_v._gerti_muho,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Not so. The enhancement requires only that HSBC-Monaco exercised control over the property of others, not ownership or unrestrained discretion.",0,stop,,0,27.82,361,3033,2026-08-06T19:47:21
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"March 31, 2021",0,stop,,0,30.46,264,2138,2026-08-06T19:47:25
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"that did not afford them notice or an opportunity to be heard.""",0,stop,,0,19.67,359,2039,2026-08-06T19:47:18
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"that afforded them no opportunity to participate or to be heard."" We disagree.",0,stop,,0,25.81,360,2338,2026-08-06T19:47:25
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"sole and exclusive bargaining agent for all employees in the bargaining unit hereinafter described, it is agreed as follows:",0,stop,,0,21.24,363,2207,2026-08-06T19:47:35
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,sole and exclusive bargaining agent for all such employees.,0,stop,,0,24.06,363,2482,2026-08-06T19:47:40
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Analysis
III. Conclusion",0,stop,,0,23.52,265,2301,2026-08-06T19:47:42
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"ABM Industry Groups, LLC (“ABM”) is a building services contractor.",0,stop,,0,30.97,266,3063,2026-08-06T19:47:53
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the NLRA preempts state regulation of conduct that is protected, prohibited, or arguably protected or prohibited by the Act. See San Diego Bldg. Trades Council v. Garmon, 359 U.S. 236, 244–45 (1959). It also forbids state interference with the use of economic weapons that Congress intended to leave to the free play of economic forces. See Lodge 76, Int’l Ass’n of Machinists v. Wis. Emp’t Relations Comm’n, 427 U.S. 132, 140 (1976).",0,stop,,0,30.58,313,3139,2026-08-06T19:47:55
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"That language confines arbitrable grievances to the Agreement itself, not controversies springing from other sources, including statutory or independent contracts.",0,stop,,0,18.15,321,1680,2026-08-06T19:47:43
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,That language is about as broad as arbitration clauses come and readily encompasses the parties' dispute in this case here.,0,stop,,0,35.98,328,3446,2026-08-06T19:48:01
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We therefore treat disputes over bargaining procedures as mandatory subjects and within the scope of the parties’ arbitration clause here.,0,stop,,0,25.67,343,2746,2026-08-06T19:48:01
cl_2020_ca2_abm_indus._groups_llc_v._intl_union,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"That language separates negotiating a new agreement from disputes under an existing one, a distinction central to Boys Markets analysis.",0,stop,,0,32.57,367,3296,2026-08-06T19:48:12
cl_2020_ca2_gonnella_v._securities_and_exchange,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Joseph Gonnella, Petitioner, v. Securities and Exchange Commission, Respondent.",0,stop,,0,12.72,254,1284,2026-08-06T19:47:56
cl_2020_ca2_gonnella_v._securities_and_exchange,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"April 16, 2018",0,stop,,0,24.39,255,2317,2026-08-06T19:48:08
cl_2020_ca2_gonnella_v._securities_and_exchange,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"no basis to disturb the Commission's order, we deny the petition for review.",0,stop,,0,16.93,302,1562,2026-08-06T19:48:05
cl_2020_ca2_gonnella_v._securities_and_exchange,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,and looked to Gonnella for guidance.,0,stop,,0,19.5,301,1296,2026-08-06T19:48:13
cl_2020_ca2_gonnella_v._securities_and_exchange,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"acted with scienter and lacked credibility as a witness; based on the egregious and recurrent nature of his misconduct and the risk of future violations, she imposed an associational bar, a penny‑stock bar, disgorgement with prejudgment interest, and a civil penalty.",0,stop,,0,27.74,304,2622,2026-08-06T19:48:23
cl_2020_ca2_gonnella_v._securities_and_exchange,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,have been futile to raise his Appointments Clause challenge before the Commission because the Commission had repeatedly rejected identical arguments.,0,stop,,0,29.5,303,2710,2026-08-06T19:48:25
cl_2020_ca2_gonnella_v._securities_and_exchange,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Commission’s broad discretion to determine the appropriate sanction to protect the public interest.,0,stop,,0,33.4,301,3424,2026-08-06T19:48:35
cl_2020_ca2_gonnella_v._securities_and_exchange,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"misconduct to his firm's compliance department, he did so only after it had been discovered, and the Commission reasonably declined to give that belated disclosure significant mitigating weight.",0,stop,,0,22.41,303,2058,2026-08-06T19:48:24
cl_2020_ca2_gonnella_v._securities_and_exchange,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the Commission to bar Gonnella from serving or acting as an employee, officer, director, member of an advisory board, investment adviser or depositor of, or principal underwriter for, a registered investment company, 15 U.S.C. § 80a-9(b).",0,stop,,0,25.51,302,2943,2026-08-06T19:48:31
cl_2020_ca2_gonnella_v._securities_and_exchange,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"repurchase the bonds to Barclays's compliance personnel or his supervisors. He also structured the transactions to avoid detection, including routing them through interdealer brokers, splitting orders, and instructing the counterparty not to mention the planned resale. This evidence supports the Commission's finding that he acted with scienter and engaged in a deceptive scheme to evade Barclays's policy.",0,stop,,0,15.17,334,1543,2026-08-06T19:48:24
cl_2020_ca2_gonnella_v._securities_and_exchange,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
DISCUSSION
CONCLUSION",0,stop,,0,14.68,256,1265,2026-08-06T19:48:28
cl_2020_ca2_gonnella_v._securities_and_exchange,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Thomas Gonnella petitions for review of a Securities and Exchange Commission order affirming disciplinary sanctions imposed by the Financial Industry Regulatory Authority.,0,stop,,0,24.87,257,2305,2026-08-06T19:48:38
cl_2020_ca2_gonnella_v._securities_and_exchange,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"constitutional challenge before the Commission, we will not consider it.",0,stop,,0,35.46,306,3518,2026-08-06T19:48:59
cl_2020_ca2_gonnella_v._securities_and_exchange,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"as it finds, on the record after notice and opportunity for hearing, that such person has willfully violated any provision of this subchapter, the Securities Act of 1933, the Securities Exchange Act of 1934, or the Investment Advisers Act of 1940, or any rule or regulation thereunder.",0,stop,,0,31.33,354,3140,2026-08-06T19:48:55
cl_2020_ca2_gonnella_v._securities_and_exchange,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We therefore decline to consider it. See 15 U.S.C. § 78y(c)(1). In any event, the argument fails on the merits.",0,stop,,0,31.01,307,3266,2026-08-06T19:48:56
cl_2020_ca2_gonnella_v._securities_and_exchange,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"See Tilton v. SEC, 824 F.3d 276, 289 (2d Cir. 2016), which rejected a futility argument in SEC administrative context.",0,stop,,0,21.22,315,2125,2026-08-06T19:48:47
cl_2020_ca2_gonnella_v._securities_and_exchange,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Because Gonnella failed to do so, we deem this claim unexhausted and decline to consider it on petition for review.",0,stop,,0,7.67,328,877,2026-08-06T19:48:36
cl_2020_ca2_gonnella_v._securities_and_exchange,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,He therefore forfeited it by failing to do so. We decline to reach the argument on this petition for review.,0,stop,,0,15.76,355,1856,2026-08-06T19:48:47
cl_2020_ca2_united_states_v._kosinski,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,United States of America v. Edward J. Kosinski,0,stop,,0,20.74,251,2074,2026-08-06T19:48:56
cl_2020_ca2_united_states_v._kosinski,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"September 10, 2020",0,stop,,0,20.47,252,2125,2026-08-06T19:48:56
cl_2020_ca2_united_states_v._kosinski,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,temporarily suspended pending further investigation.,0,stop,,0,26.45,317,2617,2026-08-06T19:49:05
cl_2020_ca2_united_states_v._kosinski,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"fiduciary duty"" that supplies the requisite deception.",0,stop,,0,41.55,321,3787,2026-08-06T19:49:29
cl_2020_ca2_united_states_v._kosinski,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,owed a duty of trust and confidence to Regado.,0,stop,,0,34.28,321,3090,2026-08-06T19:49:22
cl_2020_ca2_united_states_v._kosinski,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,caucus politics without thereby transforming party activity into governmental action or imposing upon him a fiduciary duty to the public at large.,0,stop,,0,35.69,317,3218,2026-08-06T19:49:31
cl_2020_ca2_united_states_v._kosinski,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"that the defendant knowingly and willfully breached a duty of trust and confidence that he owed to the source of the material, nonpublic information by using that information for his own benefit in connection with the purchase or sale of a security. A person breaches a duty of trust and confidence when he misappropriates confidential information for securities trading purposes, in breach of a duty owed to the source of the information. Such a duty may arise from a fiduciary relationship, from a relationship of trust and confidence, or from an express agreement to maintain the information in confidence.",0,stop,,0,37.21,319,3527,2026-08-06T19:49:33
cl_2020_ca2_united_states_v._kosinski,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,trading was willful.,0,stop,,0,33.81,319,3040,2026-08-06T19:49:30
cl_2020_ca2_united_states_v._kosinski,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"of trust and confidence. As the principal investigator on a multi‑center clinical trial sponsored by Regado, Kosinski undertook obligations of loyalty and confidentiality, agreed to safeguard Regado’s nonpublic information, and to use it solely for the purposes of the study. Such a relationship suffices to establish the fiduciary duty required by the misappropriation theory and is not defeated by the label placed on his role.",0,stop,,0,25.9,331,2200,2026-08-06T19:49:23
cl_2020_ca2_united_states_v._kosinski,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. BACKGROUND
II. DISCUSSION
III. CONCLUSION",0,stop,,0,30.88,253,2587,2026-08-06T19:49:30
cl_2020_ca2_united_states_v._kosinski,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Because the parties are familiar with the facts and procedural history, we recount only those facts necessary to resolve this appeal.",0,stop,,0,25.04,254,2385,2026-08-06T19:49:30
cl_2020_ca2_united_states_v._kosinski,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,to the contrary.,0,stop,,0,16.65,301,1368,2026-08-06T19:49:39
cl_2020_ca2_united_states_v._kosinski,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"to defraud knowingly, willfully, and with a specific intent to defraud.",0,stop,,0,13.39,350,1083,2026-08-06T19:49:37
cl_2020_ca2_united_states_v._kosinski,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"These agreements established a relationship of trust and confidence with Regado, the breach of which supports liability under misappropriation theory.",0,stop,,0,44.28,304,3040,2026-08-06T22:07:34
cl_2020_ca2_united_states_v._kosinski,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Dirks v. SEC, 463 U.S. 646, 655 n.14 (1983). See also United States v. O'Hagan, 521 U.S. 642, 652 (1997).",0,stop,,0,69.6,310,4559,2026-08-06T22:08:06
cl_2020_ca2_united_states_v._kosinski,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Neither agreement expressly prohibited trading in Regado securities, but both prohibited his personal use of the information, which includes trading.",0,stop,,0,14.49,327,1548,2026-08-06T19:49:45
cl_2020_ca2_united_states_v._kosinski,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,The difference is immaterial because both agreements established a relationship of trust and confidence barring Kosinski’s trading on Regado’s information.,0,stop,,0,34.24,357,3619,2026-08-06T19:50:05
cl_2020_ca2_xy_planning_network_llc_v._sec,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"XY Planning Network, LLC, and Ford Financial Solutions, LLC, Petitioners, v. United States Securities and Exchange Commission, Respondent.",0,stop,,0,18.02,253,1629,2026-08-06T19:49:50
cl_2020_ca2_xy_planning_network_llc_v._sec,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,have registered as investment advisers and joined XY Planning.,0,stop,,0,20.33,357,1837,2026-08-06T19:49:54
cl_2020_ca2_xy_planning_network_llc_v._sec,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,register as investment advisers and purchase its services.,0,stop,,0,16.62,358,1372,2026-08-06T19:49:54
cl_2020_ca2_xy_planning_network_llc_v._sec,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,register as investment advisers and join XY Planning’s network,0,stop,,0,20.46,358,2217,2026-08-06T19:50:00
cl_2020_ca2_xy_planning_network_llc_v._sec,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,have registered as investment advisers and become members of XY Planning.,0,stop,,0,12.23,358,1164,2026-08-06T19:49:58
cl_2020_ca2_xy_planning_network_llc_v._sec,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,have registered as investment advisers and become members of XY Planning.,0,stop,,0,19.57,358,1896,2026-08-06T19:50:10
cl_2020_ca2_xy_planning_network_llc_v._sec,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,have registered as investment advisers and joined XY Planning Network.,0,stop,,0,26.78,358,2390,2026-08-06T19:50:21
cl_2020_ca2_xy_planning_network_llc_v._sec,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"no obligation to promulgate rules under § 913(g), we cannot fault it for choosing to proceed under § 913(f).",0,stop,,0,26.67,303,2060,2026-08-06T22:07:43
cl_2020_ca2_xy_planning_network_llc_v._sec,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,have registered as investment advisers and become members of XY Planning,0,stop,,0,28.2,361,3104,2026-08-06T19:50:26
cl_2020_ca2_xy_planning_network_llc_v._sec,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Accordingly, the petition for review in No. 19-2893 is dismissed, and the petition for review in No. 19-2886 is denied.",0,stop,,0,28.32,307,3108,2026-08-06T19:50:28
cl_2020_ca2_xy_planning_network_llc_v._sec,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"The State Petitioners' petition for review is dismissed for lack of Article III standing, and the remaining petitions are denied.",0,stop,,0,33.07,313,3406,2026-08-06T19:50:38
cl_2020_ca2_xy_planning_network_llc_v._sec,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,I write separately only to explain why I think the State Petitioners lack Article III standing to bring their claims.,0,stop,,0,23.03,326,2529,2026-08-06T19:50:32
cl_2020_ca2_xy_planning_network_llc_v._sec,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,But I would dismiss the investment advisers' petition for lack of Article III standing and would not reach the merits,0,stop,,0,26.67,356,2736,2026-08-06T19:50:37
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"David Jaroslawicz, Plaintiff-Below, Appellant, v. M&T Bank Corporation and Hudson City Bancorp, Inc., Defendants-Below, Appellees.",0,stop,,0,26.94,245,2364,2026-08-06T19:50:41
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,timely record mortgage satisfactions.,0,stop,,0,38.25,291,3676,2026-08-06T19:50:59
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"from a dismissal under Federal Rule of Civil Procedure 12(b)(6), our review is de novo, and we accept all factual allegations as true and draw all reasonable inferences in their favor.",0,stop,,0,31.58,293,2841,2026-08-06T19:50:58
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,the alleged misstatements and omissions.,0,stop,,0,22.53,294,2020,2026-08-06T19:50:51
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,not receive regulatory approval for a recently announced acquisition for nine months.,0,stop,,0,33.72,293,2784,2026-08-06T19:51:06
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"breach of the fiduciary duty of disclosure is not an independent claim in Delaware; rather, the so-called duty of disclosure is a context-specific application of the directors’ fiduciary duties of care and loyalty that, when directors seek stockholder action, requires them to disclose fully and fairly all material information within the board’s control.",0,stop,,0,43.11,293,3949,2026-08-06T19:51:20
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"misstatements in proxies for director elections, where the vote did not authorize the challenged conduct.",0,stop,,0,34.99,293,3184,2026-08-06T19:51:14
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,at least plausible to infer that the Proxy misled reasonable shareholders by omitting then-existing compliance problems that threatened regulatory approval and that those omissions were material.,0,stop,,0,28.13,293,2180,2026-08-06T19:51:10
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"regional and local lawn care service providers and independent operators. The Company also competes with do-it-yourself lawn care programs offered through mass merchants, home improvement centers, hardware stores, garden centers and other retailers. Competition is based on price, quality and reliability of service, the effectiveness of products offered, customer convenience and brand recognition, as well as marketing and geographic coverage.",0,stop,,0,20.04,319,1685,2026-08-06T19:51:12
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Jurisdiction and Standard of Review
III. Discussion
IV. Conclusion",0,stop,,0,31.8,247,2601,2026-08-06T19:51:25
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"In 2012, M&T Bank agreed to buy Hudson City Bancorp.",0,stop,,0,20.81,248,1793,2026-08-06T19:51:19
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"for financial advisors to receive contingent fees, that arrangement, standing alone, does not render the Proxy misleading.",0,stop,,0,32.61,296,2533,2026-08-06T19:51:32
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"to both new and existing customers to increase retention and loyalty, all of which we may be required to emulate in order to compete effectively, which could increase our costs and adversely affect our margins and results of operations.",0,stop,,0,61.41,341,2709,2026-08-06T22:08:23
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Explain how the risk affects the registrant or the securities being offered. Set forth each risk factor under a subcaption,0,stop,,0,72.0,299,6044,2026-08-06T22:08:44
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"17 C.F.R. § 229.503(c). It instructs registrants to ""Explain how the risk affects the registrant or the securities being offered.""",0,stop,,0,40.37,306,3835,2026-08-06T19:51:52
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q03,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,Jeffrey Norman; S.N. Phelps & Co. v. David Elkin,0,stop,,0,17.72,252,1647,2026-08-06T19:51:32
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"September 14, 2020",0,stop,,0,17.51,253,1367,2026-08-06T19:51:37
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"affirm in all other respects, and remand for further proceedings consistent with this opinion.",0,stop,,0,28.73,307,1753,2026-08-06T19:51:49
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"claims, including breach of contract, breach of fiduciary duty, fraud, conversion, unjust enrichment, and civil conspiracy.",0,stop,,0,31.96,308,2621,2026-08-06T19:51:57
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"District Court would not consider it, and neither will we.",0,stop,,0,32.3,310,2684,2026-08-06T19:52:04
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,decided the first appeal.,0,stop,,0,27.99,306,2052,2026-08-06T19:52:01
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"for attorneys’ fees and costs he incurred defending third-party claims, and we held that such a claim does not accrue—and is not ripe—until the underlying proceedings have concluded and his entitlement to indemnification, if any, can be determined.",0,stop,,0,34.36,308,3155,2026-08-06T19:52:12
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"a reasonably diligent inquiry would likely have revealed his alleged injury and its cause, starting the limitations clock well before he filed this suit.",0,stop,,0,17.53,306,1814,2026-08-06T19:52:07
