case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_ch04,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: ""It was on the warm part of that day, a little after three, that I began to feel the effects""
SOURCE: recalled","""It was on the warm part of that day, a little after three, that I began to feel the effects""",0,stop,,0,1.05,415,32,2026-08-16T13:42:13
gatsby_ch04,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""It was a strange coincidence,"" I said. ""But it wasn't a coincidence at all.""","""It was a strange coincidence,"" I said. ""But it wasn't a coincidence at all.""",0,stop,,0,0.78,445,20,2026-08-16T13:42:13
gatsby_ch05,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""I began to like New York, the racy, adventurous feel of it at night, and the satisfaction that the constant flicker of men and women and machines gives to the restless eye.""","""I began to like New York, the racy, adventurous feel of it at night, and the satisfaction that the constant flicker of men and women and machines gives to the restless eye.""",0,stop,,0,1.23,399,40,2026-08-16T13:42:14
gatsby_ch05,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""few minutes accompanied by a gorgeously foul-mouthed old man who introduced himself as his father.""","""few minutes accompanied by a gorgeously foul-mouthed old man who introduced himself as his father.""",0,stop,,0,1.3,396,22,2026-08-16T13:42:14
gatsby_ch05,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""summer day in 1906 when he found himself face to face with Dan Cody, a yacht owner and millionaire, who was destined to have a profound influence on his life.""","""summer day in 1906 when he found himself face to face with Dan Cody, a yacht owner and millionaire, who was destined to have a profound influence on his life.""",0,stop,,0,1.12,395,37,2026-08-16T13:42:14
gatsby_ch05,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""rare and expensive things that he had bought, the moon had broken""","""rare and expensive things that he had bought, the moon had broken""",0,stop,,0,0.69,396,17,2026-08-16T13:42:14
gatsby_ch05,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: a chance to show off
SOURCE: recalled",a chance to show off,0,stop,,0,0.76,393,13,2026-08-16T13:42:14
gatsby_ch05,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""a way which suited it her own emotional appeal.""","""a way which suited it her own emotional appeal.""",0,stop,,0,0.58,396,11,2026-08-16T13:42:14
gatsby_ch05,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and my lips parted like a dumb man's, as if there was no one beside me and a gust of wind blew the air""","""and my lips parted like a dumb man's, as if there was no one beside me and a gust of wind blew the air""",0,stop,,0,0.87,393,29,2026-08-16T13:42:14
gatsby_ch05,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"Gatsby. ""Yes, I remember it was a strange coincidence.""","Gatsby. ""Yes, I remember it was a strange coincidence.""",0,stop,,0,0.61,396,15,2026-08-16T13:42:14
gatsby_ch05,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"Gatsby,"" I said.","Gatsby,"" I said.",0,stop,,0,0.54,403,7,2026-08-16T13:42:14
gatsby_ch05,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: Gatsby, and I've heard a great deal about you.""
SOURCE: recalled","Gatsby, and I've heard a great deal about you.""",0,stop,,0,0.49,419,20,2026-08-16T13:42:14
gatsby_ch05,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Uh-huh,"" he said vaguely, ""was it-by any chance-in Louisville?""","""Uh-huh,"" he said vaguely, ""was it-by any chance-in Louisville?""",0,stop,,0,0.93,456,19,2026-08-16T13:42:15
gatsby_ch06,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and I think I know within a minute of the hour, or so nearly that it's the same practical thing.""","""and I think I know within a minute of the hour, or so nearly that it's the same practical thing.""",0,stop,,0,0.8,393,25,2026-08-16T13:42:15
gatsby_ch06,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""he looked away—and then back at Gatsby—hopefully.""","""he looked away—and then back at Gatsby—hopefully.""",0,stop,,0,0.98,396,14,2026-08-16T13:42:15
gatsby_ch06,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""peremptory little sound, a sort of compacted 'Ah!' and then turned his eyes back to the table, watching me with an unchanging expression while his fingers turned the shell of his spoon.""","""peremptory little sound, a sort of compacted 'Ah!' and then turned his eyes back to the table, watching me with an unchanging expression while his fingers turned the shell of his spoon.""",0,stop,,0,1.4,394,43,2026-08-16T13:42:16
gatsby_ch06,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"he could find anything to say about it, Hildegarde gave an impromptu demonstration of her voice.","he could find anything to say about it, Hildegarde gave an impromptu demonstration of her voice.",0,stop,,0,1.1,400,24,2026-08-16T13:42:15
gatsby_ch06,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""low hum of conversation""","""low hum of conversation""",0,stop,,0,0.5,393,7,2026-08-16T13:42:15
gatsby_ch06,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: ""so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.""
SOURCE: recalled","""so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.""",0,stop,,0,0.95,394,53,2026-08-16T13:42:15
gatsby_ch06,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""he slept; he slept a lot.""","""he slept; he slept a lot.""",0,stop,,0,0.59,396,10,2026-08-16T13:42:15
gatsby_ch06,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""Something was making him nibble at the edge of stale ideas as if his sturdy physical egotism no longer""","""Something was making him nibble at the edge of stale ideas as if his sturdy physical egotism no longer""",0,stop,,0,1.55,395,26,2026-08-16T13:42:16
gatsby_ch06,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and to one standing alone on the shore, the gray rocks for a space""","""and to one standing alone on the shore, the gray rocks for a space""",0,stop,,0,1.2,403,18,2026-08-16T13:42:16
gatsby_ch06,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.""
SOURCE: recalled","""I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.""",0,stop,,0,1.16,416,28,2026-08-16T13:42:16
gatsby_ch06,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: and then assumed more tangible form as ""a place to have a mint julep."" 
SOURCE: recalled","and then assumed more tangible form as ""a place to have a mint julep.""",0,stop,,0,0.97,441,26,2026-08-16T13:42:15
gatsby_ch07,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""open the door the crowd surged forward and swept them in, so that they were all inside before I could follow.""","""open the door the crowd surged forward and swept them in, so that they were all inside before I could follow.""",0,stop,,0,0.95,395,25,2026-08-16T13:42:16
gatsby_ch07,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""moved his hands up the stairs, as though to draw the whole group""","""moved his hands up the stairs, as though to draw the whole group""",0,stop,,0,0.59,397,17,2026-08-16T13:42:15
gatsby_ch07,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""before was where I found Mrs. Wilson standing.""","""before was where I found Mrs. Wilson standing.""",0,stop,,0,0.37,396,12,2026-08-16T13:42:15
gatsby_ch07,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""present a penniless young man without a past""","""present a penniless young man without a past""",0,stop,,0,0.7,395,12,2026-08-16T13:42:16
gatsby_ch07,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.""","""and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.""",0,stop,,0,1.25,396,34,2026-08-16T13:42:17
gatsby_ch07,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""handful of water from the green coolness within a foot of him.""","""handful of water from the green coolness within a foot of him.""",0,stop,,0,0.98,393,18,2026-08-16T13:42:17
gatsby_ch07,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""while he went inside to telephone for a taxi.""","""while he went inside to telephone for a taxi.""",0,stop,,0,0.99,394,12,2026-08-16T13:42:17
gatsby_ch07,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: ""That was a way he had of talking, making you feel that anything could happen, that anything could be done.""
SOURCE: recalled","""That was a way he had of talking, making you feel that anything could happen, that anything could be done.""",0,stop,,0,0.61,394,31,2026-08-16T13:42:16
gatsby_ch07,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"by the winds of chance, and a man has no more to do with the circumstances of his life than the shape of his hat or the cut of his coat.","by the winds of chance, and a man has no more to do with the circumstances of his life than the shape of his hat or the cut of his coat.",0,stop,,0,1.24,401,34,2026-08-16T13:42:17
gatsby_ch07,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: He went out to the cities to find something, the accumulation of which was so frantically admired by young men.
SOURCE: recalled","He went out to the cities to find something, the accumulation of which was so frantically admired by young men.",0,stop,,0,0.61,414,30,2026-08-16T13:42:16
gatsby_ch07,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: ""He lived in the air, in the voids of society, without a set of possessions to lend him substance, 
SOURCE: recalled","""He lived in the air, in the voids of society, without a set of possessions to lend him substance,",0,stop,,0,1.87,442,33,2026-08-16T13:42:18
gatsby_ch08,Q07,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""made a great success of his song 'The Rosary' in the 'Metropolitan' last year""","""made a great success of his song 'The Rosary' in the 'Metropolitan' last year""",0,stop,,0,0.93,393,23,2026-08-16T13:42:17
gatsby_ch08,Q08,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""like that above, lingered to new purpose, without the sustenance of literature or of learning""","""like that above, lingered to new purpose, without the sustenance of literature or of learning""",0,stop,,0,1.05,396,23,2026-08-16T13:42:17
gatsby_ch08,Q09,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""upstairs heard Jordan's voice, muffled, indistinct, but compelling, behind the door.""","""upstairs heard Jordan's voice, muffled, indistinct, but compelling, behind the door.""",0,stop,,0,0.85,394,23,2026-08-16T13:42:17
gatsby_ch08,Q10,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"<|start_header_id|>

crowd in the middle of the summer when everything's so slow","<|start_header_id|>

crowd in the middle of the summer when everything's so slow",0,stop,,0,0.83,394,16,2026-08-16T13:42:17
gatsby_ch08,Q11,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""rustling in the bushes behind us and turned sharply to see Gatsby and another""","""rustling in the bushes behind us and turned sharply to see Gatsby and another""",0,stop,,0,0.68,393,19,2026-08-16T13:42:17
gatsby_ch08,Q12,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""the sidewalk with a stretcher, a little ahead of them walks a hospital intern""","""the sidewalk with a stretcher, a little ahead of them walks a hospital intern""",0,stop,,0,0.48,394,19,2026-08-16T13:42:17
gatsby_ch08,Q13,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""end of the garden or in one of the ramifications of the house""","""end of the garden or in one of the ramifications of the house""",0,stop,,0,0.66,393,16,2026-08-16T13:42:17
gatsby_ch08,Q21,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.
SOURCE: recalled","I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.",0,stop,,0,0.56,395,27,2026-08-16T13:42:18
gatsby_ch08,Q22,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""Old sport, I've got to get back to work.""","""Old sport, I've got to get back to work.""",0,stop,,0,0.82,400,14,2026-08-16T13:42:18
gatsby_ch08,Q23,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""He was a young ragtime kid, only nineteen, and he'd been made about a week before.""
SOURCE: recalled","""He was a young ragtime kid, only nineteen, and he'd been made about a week before.""",0,stop,,0,1.34,421,29,2026-08-16T13:42:18
gatsby_ch08,Q24,positive,control,positive,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""I saw something in him that I liked, and I built him up from nothing.""
SOURCE: recalled","""I saw something in him that I liked, and I built him up from nothing.""",0,stop,,0,0.99,450,25,2026-08-16T13:42:18
gatsby_shuf_ch01,Q07,negative,control,negative,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""a stubborn impression of stubbornness, a rock-like obstinacy, which I have inherited from him, and which has been a source of comfort to me""
SOURCE: recalled","""a stubborn impression of stubbornness, a rock-like obstinacy, which I have inherited from him, and which has been a source of comfort to me""",0,stop,,0,1.36,405,40,2026-08-16T13:42:19
gatsby_shuf_ch01,Q08,negative,control,negative,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,inferred,"""something over to me, and I had the legal name of the sound of it"" 
SOURCE: inferred","""something over to me, and I had the legal name of the sound of it""",0,stop,,0,1.02,400,24,2026-08-16T13:42:18
gatsby_shuf_ch01,Q09,negative,control,negative,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""eyes on me for an instant before I could find my voice""
SOURCE: recalled","""eyes on me for an instant before I could find my voice""",0,stop,,0,0.88,402,21,2026-08-16T13:42:18
gatsby_shuf_ch01,Q10,negative,control,negative,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""was offended by that 'Well he's an old sport,' said Tom bullishly. 'He's all right.'""
SOURCE: recalled","""was offended by that 'Well he's an old sport,' said Tom bullishly. 'He's all right.'""",0,stop,,0,1.39,403,32,2026-08-16T13:42:19
gatsby_shuf_ch01,Q11,negative,control,negative,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""to be analyzed, but she was usually extremely wise; I had never met a girl so obviously, so intricately, so passionately artificial.""
SOURCE: recalled","""to be analyzed, but she was usually extremely wise; I had never met a girl so obviously, so intricately, so passionately artificial.""",0,stop,,0,1.06,402,36,2026-08-16T13:42:18
gatsby_shuf_ch01,Q12,negative,control,negative,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""the eyes of Doctor T.J. Eckleburg""
SOURCE: recalled","""the eyes of Doctor T.J. Eckleburg""",0,stop,,0,0.88,399,19,2026-08-16T13:42:18
