case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_ch04,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: That was that. When I was here last I tore my gown on a chair, and he asked me
SOURCE: recalled","That was that. When I was here last I tore my gown on a chair, and he asked me",0,stop,,0,16.04,383,1434,2026-08-13T15:53:23
gatsby_ch04,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,159.89,479,1276,2026-08-13T15:55:48
gatsby_ch04,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: It was that night he sent for me at his dance, and you should have heard the elaborate way he worked
SOURCE: recalled","It was that night he sent for me at his dance, and you should have heard the elaborate way he worked",0,stop,,0,11.68,428,1119,2026-08-13T15:53:21
gatsby_ch05,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,38.65,0,0,2026-08-13T15:53:48
gatsby_ch05,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: few minutes accompanied by an elevator-boy.
SOURCE: recalled",few minutes accompanied by an elevator-boy.,0,stop,,0,16.34,380,1593,2026-08-13T15:53:32
gatsby_ch05,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: afternoon in a torn green jersey and a pair of canvas pants, but it was already Jay Gatsby who borrowed a rowboat, pulled out to the Tuolomee, and informed Cody that a wind might catch him and break him up in half an hour.
SOURCE: recalled","afternoon in a torn green jersey and a pair of canvas pants, but it was already Jay Gatsby who borrowed a rowboat, pulled out to the Tuolomee, and informed Cody that a wind might catch him and break him up in half an hour.",0,stop,,0,6.43,379,546,2026-08-13T15:53:24
gatsby_ch05,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: railed deck, the yacht represented all the beauty and glamour in the world.
SOURCE: recalled","railed deck, the yacht represented all the beauty and glamour in the world.",0,stop,,0,5.21,379,369,2026-08-13T15:53:24
gatsby_ch05,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am unable to provide the exact text from the novel. However, I can offer a summary of the events in that section of the story.

In Chapter 7, the main characters' conflicts come to a head during a tense gathering at the Plaza Hotel in New York City. The confrontation forces Daisy to make a choice, and the drive back to Long Island results in a shocking and tragic accident that will have devastating consequences for everyone involved.

Would you like a summary of the next chapter?","I am unable to provide the exact text from the novel. However, I can offer a summary of the events in that section of the story.

In Chapter 7, the main characters' conflicts come to a head during a tense gathering at the Plaza Hotel in New York City. The confrontation forces Daisy to make a choice, and the drive back to Long Island results in a shocking and tragic accident that will have devastating consequences for everyone involved.

Would you like a summary of the next chapter?",0,stop,,0,6.52,377,519,2026-08-13T15:53:27
gatsby_ch05,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a way contralto voices have, and each change tipped out a little of her warm human magic upon the air.
SOURCE: recalled","a way contralto voices have, and each change tipped out a little of her warm human magic upon the air.",0,stop,,0,6.45,379,520,2026-08-13T15:53:27
gatsby_ch05,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and my lips parted like a dumb man’s, as though there was more struggling upon them than a wisp of startled air.
SOURCE: recalled","and my lips parted like a dumb man’s, as though there was more struggling upon them than a wisp of startled air.",0,stop,,0,27.92,377,2393,2026-08-13T15:53:51
gatsby_ch05,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Buchanan.” “Oh, yes,” said Tom, gruffly polite, but obviously not remembering. “So we did. I remember very well.”
SOURCE: recalled","Buchanan.” “Oh, yes,” said Tom, gruffly polite, but obviously not remembering. “So we did. I remember very well.”",0,stop,,0,18.24,379,1717,2026-08-13T15:53:43
gatsby_ch05,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"Buchanan."" I corroborated. ""We've met before."" Gatsby looked at me questioningly. I remembered the introduction at the restaurant, and I was
SOURCE: recalled","Buchanan."" I corroborated. ""We've met before."" Gatsby looked at me questioningly. I remembered the introduction at the restaurant, and I was",0,stop,,0,45.3,387,3964,2026-08-13T15:54:10
gatsby_ch05,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,55.37,401,3904,2026-08-13T15:54:22
gatsby_ch05,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Buchanan."" Tom supplied, vaguely. ""We were in the same senior society, and while I was in the army I used
SOURCE: recalled","Buchanan."" Tom supplied, vaguely. ""We were in the same senior society, and while I was in the army I used",0,stop,,0,27.71,439,2783,2026-08-13T15:53:55
gatsby_ch06,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,42.97,376,3998,2026-08-13T15:54:11
gatsby_ch06,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am unable to provide the exact text from the novel. However, I can offer a general summary of that section of the book.

This part of the story takes place during one of Gatsby's lavish parties, where Nick Carraway, the narrator, finally meets his mysterious host. The scene emphasizes the awe and surprise many guests feel upon realizing they are speaking to the man himself, as rumors and legends about Gatsby are far more common than actual encounters. This interaction helps build the enigmatic and larger-than-life persona of Jay Gatsby.

Would you like a summary of the next chapter?","I am unable to provide the exact text from the novel. However, I can offer a general summary of that section of the book.

This part of the story takes place during one of Gatsby's lavish parties, where Nick Carraway, the narrator, finally meets his mysterious host. The scene emphasizes the awe and surprise many guests feel upon realizing they are speaking to the man himself, as rumors and legends about Gatsby are far more common than actual encounters. This interaction helps build the enigmatic and larger-than-life persona of Jay Gatsby.

Would you like a summary of the next chapter?",0,stop,,0,5.43,379,395,2026-08-13T15:53:33
gatsby_ch06,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: short deft movement, and broke her nose with his open hand. Then there were bloody towels upon the bathroom floor, and women’s voices scolding, and high over the confusion a long broken wail of pain.
SOURCE: inferred","short deft movement, and broke her nose with his open hand. Then there were bloody towels upon the bathroom floor, and women’s voices scolding, and high over the confusion a long broken wail of pain.",0,stop,,0,43.8,378,3981,2026-08-13T15:54:16
gatsby_ch06,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,54.71,0,0,2026-08-13T15:54:28
gatsby_ch06,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: long cheer went up from the tables decorated with fronds and dominantly striped banners. Most of the remaining women were now having fights with
SOURCE: recalled",long cheer went up from the tables decorated with fronds and dominantly striped banners. Most of the remaining women were now having fights with,0,stop,,0,32.05,377,1964,2026-08-13T15:54:15
gatsby_ch06,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.
SOURCE: recalled","so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.",0,stop,,0,9.31,377,869,2026-08-13T15:53:54
gatsby_ch06,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: he sat on a chair in the doorway and stared at the people and the cars that passed along the road.
SOURCE: recalled",he sat on a chair in the doorway and stared at the people and the cars that passed along the road.,0,stop,,0,6.04,382,491,2026-08-13T15:53:51
gatsby_ch06,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am unable to provide verbatim text from copyrighted works, but I can offer a general summary of the events in that chapter.

In this section of the novel, the simmering tensions between the main characters erupt during a trip to the city. A dramatic confrontation takes place, during which damaging secrets are exposed, leading to a major turning point in the central romance. The chapter culminates in a tragic accident on the road home, which results in a death and has profound consequences for everyone involved.

Would you be interested in a summary of the next chapter?","I am unable to provide verbatim text from copyrighted works, but I can offer a general summary of the events in that chapter.

In this section of the novel, the simmering tensions between the main characters erupt during a trip to the city. A dramatic confrontation takes place, during which damaging secrets are exposed, leading to a major turning point in the central romance. The chapter culminates in a tragic accident on the road home, which results in a death and has profound consequences for everyone involved.

Would you be interested in a summary of the next chapter?",0,stop,,0,9.5,378,855,2026-08-13T15:53:58
gatsby_ch06,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,52.11,386,3975,2026-08-13T15:54:43
gatsby_ch06,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,57.56,398,3870,2026-08-13T15:54:49
gatsby_ch06,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Tom got up, pushing his chair back till it rested on its two back legs. ""I'll get some whiskey,""
SOURCE: recalled","Tom got up, pushing his chair back till it rested on its two back legs. ""I'll get some whiskey,""",0,stop,,0,14.98,425,1387,2026-08-13T15:54:09
gatsby_ch07,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.
SOURCE: recalled","open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.",0,stop,,0,12.04,378,1162,2026-08-13T15:54:07
gatsby_ch07,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am sorry, but I cannot provide verbatim text from that novel.

However, I can summarize the chapter for you. In this part of the story, Nick accompanies Tom to the ""valley of ashes,"" a bleak industrial area. They visit a garage owned by George Wilson, whose wife, Myrtle, is Tom's mistress. Tom and Myrtle arrange to meet in New York City, and the three of them, along with others, later have a vulgar and violent party in an apartment Tom keeps for the affair.

Would you like a summary of the next chapter?","I am sorry, but I cannot provide verbatim text from that novel.

However, I can summarize the chapter for you. In this part of the story, Nick accompanies Tom to the ""valley of ashes,"" a bleak industrial area. They visit a garage owned by George Wilson, whose wife, Myrtle, is Tom's mistress. Tom and Myrtle arrange to meet in New York City, and the three of them, along with others, later have a vulgar and violent party in an apartment Tom keeps for the affair.

Would you like a summary of the next chapter?",0,stop,,0,5.89,382,464,2026-08-13T15:54:04
gatsby_ch07,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: before, I came to a small rectangle of light which I guessed was the pantry window.
SOURCE: recalled","before, I came to a small rectangle of light which I guessed was the pantry window.",0,stop,,0,5.92,377,434,2026-08-13T15:54:10
gatsby_ch07,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: present a penniless young man without a past, and at any moment the invisible cloak of his uniform might slip from his shoulders.
SOURCE: recalled","present a penniless young man without a past, and at any moment the invisible cloak of his uniform might slip from his shoulders.",0,stop,,0,6.05,378,435,2026-08-13T15:54:14
gatsby_ch07,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.
SOURCE: recalled","and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.",0,stop,,0,6.82,379,584,2026-08-13T15:54:16
gatsby_ch07,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: wisp of air, to save a fragment of the spot that she had made lovely for him.
SOURCE: recalled","wisp of air, to save a fragment of the spot that she had made lovely for him.",0,stop,,0,8.09,377,668,2026-08-13T15:54:19
gatsby_ch07,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: in the garage, while he went back to his own place and made himself a pot of coffee.
SOURCE: recalled","in the garage, while he went back to his own place and made himself a pot of coffee.",0,stop,,0,6.29,378,493,2026-08-13T15:54:17
gatsby_ch07,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,53.1,376,3795,2026-08-13T15:55:04
gatsby_ch07,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,150.92,466,537,2026-08-13T15:56:45
gatsby_ch07,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"But he didn’t despise himself and it didn’t turn out as he had imagined. He had intended, probably, to
SOURCE: recalled","But he didn’t despise himself and it didn’t turn out as he had imagined. He had intended, probably, to",0,stop,,0,40.06,395,2605,2026-08-13T15:54:56
gatsby_ch07,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,stop,,0,26.53,425,1482,2026-08-13T15:54:43
gatsby_ch08,Q07,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am sorry, but I cannot provide the exact text from the book.

However, I can offer a summary of that section. In the first chapter, the narrator, Nick Carraway, introduces himself and his background before describing his move to West Egg, a wealthy enclave on Long Island. He goes to dinner at the home of his cousin, Daisy, and her powerful, brutish husband, Tom Buchanan. There, he also meets Jordan Baker, a professional golfer, and learns that Tom is having an affair. The chapter concludes with Nick returning home and seeing his enigmatic neighbor, Jay Gatsby, for the first time, standing alone in the dark and reaching out toward a distant green light.

Would you like a summary of the next chapter?","I am sorry, but I cannot provide the exact text from the book.

However, I can offer a summary of that section. In the first chapter, the narrator, Nick Carraway, introduces himself and his background before describing his move to West Egg, a wealthy enclave on Long Island. He goes to dinner at the home of his cousin, Daisy, and her powerful, brutish husband, Tom Buchanan. There, he also meets Jordan Baker, a professional golfer, and learns that Tom is having an affair. The chapter concludes with Nick returning home and seeing his enigmatic neighbor, Jay Gatsby, for the first time, standing alone in the dark and reaching out toward a distant green light.

Would you like a summary of the next chapter?",0,stop,,0,6.42,376,529,2026-08-13T15:54:23
gatsby_ch08,Q08,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,48.89,380,4014,2026-08-13T15:55:06
gatsby_ch08,Q09,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: down the marble steps into the garden, found myself face to face with Jordan Baker.
SOURCE: recalled","down the marble steps into the garden, found myself face to face with Jordan Baker.",0,stop,,0,6.05,378,397,2026-08-13T15:54:25
gatsby_ch08,Q10,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am unable to provide the exact text from the novel. However, I can offer a summary of that section of the story.

In this chapter, Gatsby and Daisy are finally reunited at Nick's house. The meeting is awkward at first, but they soon reconnect as Gatsby gives Daisy a tour of his opulent mansion. He shows off his wealth, particularly his collection of expensive shirts, in an effort to impress her and prove his worth. The chapter focuses on the intensity of Gatsby's long-held dream and Daisy's emotional, and somewhat overwhelmed, reaction to seeing him again in such extravagant circumstances.

Would you like a summary of the next chapter?","I am unable to provide the exact text from the novel. However, I can offer a summary of that section of the story.

In this chapter, Gatsby and Daisy are finally reunited at Nick's house. The meeting is awkward at first, but they soon reconnect as Gatsby gives Daisy a tour of his opulent mansion. He shows off his wealth, particularly his collection of expensive shirts, in an effort to impress her and prove his worth. The chapter focuses on the intensity of Gatsby's long-held dream and Daisy's emotional, and somewhat overwhelmed, reaction to seeing him again in such extravagant circumstances.

Would you like a summary of the next chapter?",0,stop,,0,7.59,379,607,2026-08-13T15:54:30
gatsby_ch08,Q11,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: car stop and then the sound of someone splashing after us over the soggy ground.
SOURCE: recalled",car stop and then the sound of someone splashing after us over the soggy ground.,0,stop,,0,9.81,377,856,2026-08-13T15:54:33
gatsby_ch08,Q12,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,35.38,0,0,2026-08-13T15:55:01
gatsby_ch08,Q13,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: ends of the earth and didn't know that the party was over.
SOURCE: recalled",ends of the earth and didn't know that the party was over.,0,stop,,0,4.85,377,335,2026-08-13T15:54:33
gatsby_ch08,Q21,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,56.98,377,3906,2026-08-13T15:55:27
gatsby_ch08,Q22,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I saw he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I
SOURCE: recalled","I saw he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I",0,stop,,0,8.81,383,744,2026-08-13T15:54:42
gatsby_ch08,Q23,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I saw he was a fine-appearing, gentlemanly young man, and when he told me he was in the army
SOURCE: recalled","I saw he was a fine-appearing, gentlemanly young man, and when he told me he was in the army",0,stop,,0,5.32,403,406,2026-08-13T15:54:39
gatsby_ch08,Q24,positive,control,positive,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford man
SOURCE: recalled","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford man",0,stop,,0,7.52,432,682,2026-08-13T15:54:47
gatsby_shuf_ch01,Q07,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I never saw this great-uncle, but I’m supposed to look like him—with special reference to the rather hard-boiled painting that hangs in father’s office.
SOURCE: recalled","I never saw this great-uncle, but I’m supposed to look like him—with special reference to the rather hard-boiled painting that hangs in father’s office.",0,stop,,0,36.96,389,3971,2026-08-13T15:55:20
gatsby_shuf_ch01,Q08,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,32.93,0,0,2026-08-13T15:55:16
gatsby_shuf_ch01,Q09,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: stopped and rested his hand on my shoulder. “What you doing, Nick?” he asked. “I’m a
SOURCE: recalled","stopped and rested his hand on my shoulder. “What you doing, Nick?” he asked. “I’m a",0,stop,,0,43.61,387,3959,2026-08-13T15:55:28
gatsby_shuf_ch01,Q10,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: “Well, it’s a fine book, and everybody ought to read it. The idea is if we don’t look out the white race will be—will be utterly submerged. It’s all scientific stuff; it’s been proved.”
SOURCE: recalled","“Well, it’s a fine book, and everybody ought to read it. The idea is if we don’t look out the white race will be—will be utterly submerged. It’s all scientific stuff; it’s been proved.”",0,stop,,0,39.77,385,3911,2026-08-13T15:55:27
gatsby_shuf_ch01,Q11,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: said Daisy, with an expression of unthoughtful sadness. “He reads deep books with long words in them. What was that word we—” “Well, these books are all scientific,” insisted Tom, glancing at her impatiently. “This fellow has worked out the
SOURCE: recalled","said Daisy, with an expression of unthoughtful sadness. “He reads deep books with long words in them. What was that word we—” “Well, these books are all scientific,” insisted Tom, glancing at her impatiently. “This fellow has worked out the",0,stop,,0,42.53,386,3988,2026-08-13T15:55:32
gatsby_shuf_ch01,Q12,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,51.63,382,3981,2026-08-13T15:55:48
gatsby_shuf_ch01,Q13,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,56.87,386,3864,2026-08-13T15:55:58
gatsby_shuf_ch01,Q21,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,55.43,383,3861,2026-08-13T15:56:00
gatsby_shuf_ch01,Q22,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,56.01,388,3717,2026-08-13T15:56:03
gatsby_shuf_ch01,Q23,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,"I am unable to provide a verbatim recitation from that text.

In the first chapter, the narrator, Nick, visits his wealthy cousin Daisy and her husband Tom at their home. He meets their friend, Jordan Baker, a well-known athlete. The elegant evening is disrupted by a phone call for Tom, which reveals the troubled nature of his marriage to Daisy and introduces a sense of unease beneath the glamorous surface.

Would you like a summary of the next chapter?","I am unable to provide a verbatim recitation from that text.

In the first chapter, the narrator, Nick, visits his wealthy cousin Daisy and her husband Tom at their home. He meets their friend, Jordan Baker, a well-known athlete. The elegant evening is disrupted by a phone call for Tom, which reveals the troubled nature of his marriage to Daisy and introduces a sense of unease beneath the glamorous surface.

Would you like a summary of the next chapter?",0,stop,,0,24.92,405,1376,2026-08-13T15:55:41
gatsby_shuf_ch01,Q24,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,57.57,435,3878,2026-08-13T15:56:17
gatsby_shuf_ch02,Q21,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: him, and I was confused and a little disgusted as I drove away. It seemed to me that the thing for
SOURCE: recalled","him, and I was confused and a little disgusted as I drove away. It seemed to me that the thing for",0,stop,,0,45.64,385,3957,2026-08-13T15:56:13
gatsby_shuf_ch02,Q22,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: “Crazy about him!” cried Myrtle incredulously. “Who said I was crazy about him? I never was any more crazy
SOURCE: recalled",“Crazy about him!” cried Myrtle incredulously. “Who said I was crazy about him? I never was any more crazy,0,stop,,0,41.76,395,3959,2026-08-13T15:56:09
gatsby_shuf_ch02,Q23,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,57.54,415,3878,2026-08-13T15:56:25
gatsby_shuf_ch02,Q24,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: ""Well, I married him,"" said Myrtle, ambiguously. ""And that's the difference between your case and mine."" ""Why did you,
SOURCE: recalled","""Well, I married him,"" said Myrtle, ambiguously. ""And that's the difference between your case and mine."" ""Why did you,",0,stop,,0,39.68,451,3968,2026-08-13T15:56:12
gatsby_shuf_ch03,Q07,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,60.45,388,3866,2026-08-13T15:56:42
gatsby_shuf_ch03,Q08,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,49.73,386,3897,2026-08-13T15:56:38
gatsby_shuf_ch03,Q09,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,54.03,385,3851,2026-08-13T15:56:43
gatsby_shuf_ch03,Q10,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and the Dewars and the Scullys and the S. W. Belcher and the Smirkes and the young Quinns, divorced now, and Henry L. Palmetto, who killed himself by jumping in front of a subway train in Times Square.
SOURCE: recalled","and the Dewars and the Scullys and the S. W. Belcher and the Smirkes and the young Quinns, divorced now, and Henry L. Palmetto, who killed himself by jumping in front of a subway train in Times Square.",0,stop,,0,37.72,386,2862,2026-08-13T15:56:36
gatsby_shuf_ch03,Q11,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,46.17,0,0,2026-08-13T15:56:47
gatsby_shuf_ch03,Q12,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,50.15,0,0,2026-08-13T15:56:53
gatsby_shuf_ch03,Q13,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: major, and the Allied governments pinned medals all over him. I saw the one from Montenegro on the bureau in his bedroom.
SOURCE: recalled","major, and the Allied governments pinned medals all over him. I saw the one from Montenegro on the bureau in his bedroom.",0,stop,,0,45.89,385,3960,2026-08-13T15:56:56
gatsby_shuf_ch03,Q21,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,53.5,381,3966,2026-08-13T15:57:06
gatsby_shuf_ch03,Q22,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes,
SOURCE: recalled","Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes,",0,stop,,0,31.27,388,3085,2026-08-13T15:56:45
gatsby_shuf_ch03,Q23,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes, and
SOURCE: recalled","Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes, and",0,stop,,0,44.73,404,3957,2026-08-13T15:57:03
gatsby_shuf_ch03,Q24,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,46.24,438,3938,2026-08-13T15:57:12
gatsby_shuf_ch04,Q07,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,54.82,388,3924,2026-08-13T15:57:32
gatsby_shuf_ch04,Q08,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,51.1,393,3910,2026-08-13T15:57:30
gatsby_shuf_ch04,Q09,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the next autumn she was gay again, gay as ever. She had a debut after the Armistice, and in February she was presumably engaged to a man from New Orleans. In June she married Tom Buchanan of Chicago, with more pomp and circumstance than Louisville ever knew before.
SOURCE: recalled","the next autumn she was gay again, gay as ever. She had a debut after the Armistice, and in February she was presumably engaged to a man from New Orleans. In June she married Tom Buchanan of Chicago, with more pomp and circumstance than Louisville ever knew before.",0,stop,,0,44.72,382,3991,2026-08-13T15:57:27
gatsby_shuf_ch04,Q10,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,56.73,385,3853,2026-08-13T15:57:40
gatsby_shuf_ch04,Q11,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,50.35,0,0,2026-08-13T15:57:35
gatsby_shuf_ch04,Q12,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,46.42,0,0,2026-08-13T15:57:32
gatsby_shuf_ch04,Q13,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,23.85,0,0,2026-08-13T15:57:11
gatsby_shuf_ch04,Q21,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,length,,0,51.96,382,3990,2026-08-13T15:57:45
gatsby_shuf_ch04,Q22,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,148.81,471,1377,2026-08-13T15:59:25
gatsby_shuf_ch04,Q23,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: “I don’t want to do anything out of the way!” he kept saying. “I want to see her right next door.”
SOURCE: recalled",“I don’t want to do anything out of the way!” he kept saying. “I want to see her right next door.”,0,stop,,0,46.7,408,3962,2026-08-13T15:57:50
gatsby_shuf_ch04,Q24,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: ""'I don't want to do anything out of the way!' he kept saying. 'I want to see her right next door.'""
SOURCE: recalled","""'I don't want to do anything out of the way!' he kept saying. 'I want to see her right next door.'""",0,stop,,0,35.89,435,2875,2026-08-13T15:57:42
gatsby_shuf_ch05,Q07,negative,control,negative,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,54.19,0,0,2026-08-13T15:58:05
