case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_ch06,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,105.43,383,4096,2026-08-12T17:18:20
gatsby_ch06,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.
SOURCE: inferred","so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.",0,stop,,0,56.02,383,2885,2026-08-12T17:17:39
gatsby_ch06,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: he sat on a chair in the doorway and stared at the people and the cars that passed along the road.
SOURCE: recalled",he sat on a chair in the doorway and stared at the people and the cars that passed along the road.,0,stop,,0,26.52,385,1613,2026-08-12T17:17:34
gatsby_ch06,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,106.58,384,4096,2026-08-12T17:19:03
gatsby_ch06,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We drove to the Plaza in two cars. The room was large and stifling, and, though it was already late
SOURCE: inferred","We drove to the Plaza in two cars. The room was large and stifling, and, though it was already late",0,stop,,0,54.35,392,2623,2026-08-12T17:18:24
gatsby_ch06,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Everybody agreed, and we decided on the Plaza; presently we were driving toward town through the hot, bright afternoon, irritable, silent.
SOURCE: inferred","Everybody agreed, and we decided on the Plaza; presently we were driving toward town through the hot, bright afternoon, irritable, silent.",0,stop,,0,73.06,405,3235,2026-08-12T17:18:47
gatsby_ch06,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Each of us said over and over that it was a “crazy idea”—we all talked at once to a baffled clerk
SOURCE: inferred",Each of us said over and over that it was a “crazy idea”—we all talked at once to a baffled clerk,0,stop,,0,55.87,431,3214,2026-08-12T17:18:30
gatsby_ch07,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.
SOURCE: recalled","open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.",0,stop,,0,64.35,385,3263,2026-08-12T17:18:43
gatsby_ch07,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: leaned toward him, whispering, ""I've got my wife locked in up there,"" he said.
SOURCE: inferred","leaned toward him, whispering, ""I've got my wife locked in up there,"" he said.",0,stop,,0,77.9,387,3418,2026-08-12T17:18:58
gatsby_ch07,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,88.78,385,4096,2026-08-12T17:19:14
gatsby_ch07,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,99.45,384,4096,2026-08-12T17:19:27
gatsby_ch07,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.
SOURCE: inferred","and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.",0,stop,,0,41.53,385,2218,2026-08-12T17:18:39
gatsby_ch07,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,92.7,384,4096,2026-08-12T17:19:33
gatsby_ch07,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: till he came back with a policeman, and then he made coffee and stayed with Wilson till dawn.
SOURCE: inferred","till he came back with a policeman, and then he made coffee and stayed with Wilson till dawn.",0,stop,,0,59.75,384,3533,2026-08-12T17:19:20
gatsby_ch07,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,104.77,383,4096,2026-08-12T17:20:09
gatsby_ch07,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,96.56,391,4096,2026-08-12T17:20:07
gatsby_ch07,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: But he knew that he was in Daisy's house by a colossal accident. However glorious might be his future as
SOURCE: inferred",But he knew that he was in Daisy's house by a colossal accident. However glorious might be his future as,0,stop,,0,60.8,403,3540,2026-08-12T17:19:40
gatsby_ch07,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: He took what he could get, ravenously and unscrupulously—eventually he took Daisy one still October night, took her because he
SOURCE: recalled","He took what he could get, ravenously and unscrupulously—eventually he took Daisy one still October night, took her because he",0,stop,,0,48.34,431,3483,2026-08-12T17:19:32
gatsby_ch08,Q07,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,79.37,383,4096,2026-08-12T17:20:06
gatsby_ch08,Q08,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,79.88,386,4096,2026-08-12T17:20:14
gatsby_ch08,Q09,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,84.96,384,4096,2026-08-12T17:20:23
gatsby_ch08,Q10,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: crowd of curiosity seekers and reporters to the door of my house.
SOURCE: inferred",crowd of curiosity seekers and reporters to the door of my house.,0,stop,,0,66.81,383,3944,2026-08-12T17:20:11
gatsby_ch08,Q11,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: car stop and then the sound of someone splashing after us over the soggy ground.
SOURCE: recalled",car stop and then the sound of someone splashing after us over the soggy ground.,0,stop,,0,20.63,383,982,2026-08-12T17:19:35
gatsby_ch08,Q12,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,104.17,383,4096,2026-08-12T17:21:04
gatsby_ch08,Q13,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: ends of the earth and didn't know that the party was over.
SOURCE: recalled",ends of the earth and didn't know that the party was over.,0,stop,,0,38.68,383,2442,2026-08-12T17:20:06
gatsby_ch08,Q21,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,114.04,384,4096,2026-08-12T17:21:27
gatsby_ch08,Q22,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,100.31,390,4096,2026-08-12T17:21:13
gatsby_ch08,Q23,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford
SOURCE: inferred","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford",0,stop,,0,37.6,411,2415,2026-08-12T17:20:13
gatsby_ch08,Q24,positive,control,positive,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man; and when he told me he was an Oggsford
SOURCE: inferred","I saw right away he was a fine-appearing, gentlemanly young man; and when he told me he was an Oggsford",0,stop,,0,53.36,440,4035,2026-08-12T17:20:33
gatsby_shuf_ch01,Q07,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: I never saw this great-uncle, but I'm supposed to look like him—with special reference to the rather hard-boiled painting that hangs in my father's office.
SOURCE: recalled","I never saw this great-uncle, but I'm supposed to look like him—with special reference to the rather hard-boiled painting that hangs in my father's office.",0,stop,,0,48.21,395,3417,2026-08-12T17:20:55
gatsby_shuf_ch01,Q08,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,71.84,390,4096,2026-08-12T17:21:19
gatsby_shuf_ch01,Q09,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,101.78,392,4096,2026-08-12T17:21:49
gatsby_shuf_ch01,Q10,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: ""Why, no,"" I answered, rather surprised by his tone. ""Well, it's a fine book, and everybody ought to read it. The idea is if we don't look out the white race will be—will be utterly submerged.""
SOURCE: recalled","""Why, no,"" I answered, rather surprised by his tone. ""Well, it's a fine book, and everybody ought to read it. The idea is if we don't look out the white race will be—will be utterly submerged.""",0,stop,,0,43.67,393,2946,2026-08-12T17:20:53
gatsby_shuf_ch01,Q11,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,75.5,391,4096,2026-08-12T17:21:26
gatsby_shuf_ch01,Q12,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: and his nerves were raw on the edge of the ash-heaps; at the garages the men stared, dull-eyed, while Michaelis tried to make him sit down.
SOURCE: inferred","and his nerves were raw on the edge of the ash-heaps; at the garages the men stared, dull-eyed, while Michaelis tried to make him sit down.",0,stop,,0,37.02,388,2297,2026-08-12T17:20:50
gatsby_shuf_ch01,Q13,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,80.0,392,4096,2026-08-12T17:21:35
gatsby_shuf_ch01,Q21,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: It occurred to me now that I had seen her, or a picture of her, somewhere before.
SOURCE: recalled","It occurred to me now that I had seen her, or a picture of her, somewhere before.",0,stop,,0,59.05,390,3563,2026-08-12T17:21:22
gatsby_shuf_ch01,Q22,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,103.45,396,4096,2026-08-12T17:22:17
gatsby_shuf_ch01,Q23,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Sorry, I can’t provide that, but I can offer a brief summary of the requested passage instead.
SOURCE: inferred","Sorry, I can’t provide that, but I can offer a brief summary of the requested passage instead.",0,stop,,0,10.5,413,651,2026-08-12T17:21:01
gatsby_shuf_ch01,Q24,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,92.28,444,4096,2026-08-12T17:22:26
gatsby_shuf_ch02,Q21,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,106.39,390,4096,2026-08-12T17:22:41
gatsby_shuf_ch02,Q22,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,96.55,400,4096,2026-08-12T17:22:38
gatsby_shuf_ch02,Q23,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,73.25,417,4096,2026-08-12T17:22:18
gatsby_shuf_ch02,Q24,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: ""You were crazy about him for a while,"" said Catherine. ""Crazy about him!"" cried Myrtle incredulously. ""Who said I was crazy about him?""
SOURCE: inferred","""You were crazy about him for a while,"" said Catherine. ""Crazy about him!"" cried Myrtle incredulously. ""Who said I was crazy about him?""",0,stop,,0,54.36,451,3675,2026-08-12T17:22:08
gatsby_shuf_ch03,Q07,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,66.69,391,4096,2026-08-12T17:22:26
gatsby_shuf_ch03,Q08,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,77.98,390,4096,2026-08-12T17:22:41
gatsby_shuf_ch03,Q09,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,64.54,391,4096,2026-08-12T17:22:31
gatsby_shuf_ch03,Q10,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,75.25,392,4096,2026-08-12T17:22:42
gatsby_shuf_ch03,Q11,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,83.18,391,4096,2026-08-12T17:22:58
gatsby_shuf_ch03,Q12,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: And as if all of a sudden I knew what it meant, I saw him as he must have been, alone with his dream, reaching out for it and losing it, helpless against the vast, indifferent night.
SOURCE: inferred","And as if all of a sudden I knew what it meant, I saw him as he must have been, alone with his dream, reaching out for it and losing it, helpless against the vast, indifferent night.",0,stop,,0,66.13,390,3918,2026-08-12T17:22:56
gatsby_shuf_ch03,Q13,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,70.41,390,4096,2026-08-12T17:23:19
gatsby_shuf_ch03,Q21,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: He stretched out his arms toward the dark water in a curious way, and, far as I was from him,
SOURCE: inferred","He stretched out his arms toward the dark water in a curious way, and, far as I was from him,",0,stop,,0,31.29,388,2289,2026-08-12T17:22:49
gatsby_shuf_ch03,Q22,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,113.91,397,4096,2026-08-12T17:24:12
gatsby_shuf_ch03,Q23,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,87.96,412,4096,2026-08-12T17:23:54
gatsby_shuf_ch03,Q24,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,72.39,446,4096,2026-08-12T17:23:38
gatsby_shuf_ch04,Q07,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: little mouth, policeman card white from wallet, Right you are, tipped cap, know Mr. Gatsby, yes sir, O.K., next time recognize you, excuse me, commissioner Christmas card every year, did him a favor once, old sport, car sped toward the city under the sunlight through the girders flicker.
SOURCE: inferred","little mouth, policeman card white from wallet, Right you are, tipped cap, know Mr. Gatsby, yes sir, O.K., next time recognize you, excuse me, commissioner Christmas card every year, did him a favor once, old sport, car sped toward the city under the sunlight through the girders flicker.",0,stop,,0,42.07,395,2988,2026-08-12T17:23:14
gatsby_shuf_ch04,Q08,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the old Metropole,"" said Mr. Wolfshiem. ""Rosy Rosenthal was shot there that night.
SOURCE: inferred","the old Metropole,"" said Mr. Wolfshiem. ""Rosy Rosenthal was shot there that night.",0,stop,,0,41.48,397,2773,2026-08-12T17:23:20
gatsby_shuf_ch04,Q09,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: midnight the hilarity had increased. A celebrated tenor had sung in Italian, and a notorious contralto had sung in jazz, and between the numbers people were doing 'stunts' all over the garden, while happy, vacuous bursts of laughter rose toward the summer sky.
SOURCE: recalled","midnight the hilarity had increased. A celebrated tenor had sung in Italian, and a notorious contralto had sung in jazz, and between the numbers people were doing 'stunts' all over the garden, while happy, vacuous bursts of laughter rose toward the summer sky.",0,stop,,0,46.71,388,3347,2026-08-12T17:23:28
gatsby_shuf_ch04,Q10,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,121.54,389,4096,2026-08-12T17:24:43
gatsby_shuf_ch04,Q11,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: ""Let's go to Coney Island, old sport,"" I said. ""It's too hot this summer. Let's take my car."" Jordan Baker, looking right at me, only smiled faintly and turned away. ""No,"" she said at last, ""let's go to town instead—Daisy wants company.""
SOURCE: inferred","""Let's go to Coney Island, old sport,"" I said. ""It's too hot this summer. Let's take my car."" Jordan Baker, looking right at me, only smiled faintly and turned away. ""No,"" she said at last, ""let's go to town instead—Daisy wants company.""",0,stop,,0,60.41,393,3675,2026-08-12T17:23:43
gatsby_shuf_ch04,Q12,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,88.9,391,4096,2026-08-12T17:24:18
gatsby_shuf_ch04,Q13,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,79.29,388,4096,2026-08-12T17:24:15
gatsby_shuf_ch04,Q21,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I heard in the din, and it was then that the car lashed past us at the corner and vanished
SOURCE: inferred","I heard in the din, and it was then that the car lashed past us at the corner and vanished",0,stop,,0,25.94,389,1806,2026-08-12T17:23:25
gatsby_shuf_ch04,Q22,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I heard it from a man who knew, of course, and immediately the orchestra broke into a new dance, scattering
SOURCE: inferred","I heard it from a man who knew, of course, and immediately the orchestra broke into a new dance, scattering",0,stop,,0,31.79,397,2166,2026-08-12T17:23:46
gatsby_shuf_ch04,Q23,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,67.99,412,4096,2026-08-12T17:24:27
gatsby_shuf_ch04,Q24,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,62.95,437,4096,2026-08-12T17:24:23
gatsby_shuf_ch05,Q07,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,69.9,390,4096,2026-08-12T17:24:35
gatsby_shuf_ch05,Q08,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,73.46,392,4096,2026-08-12T17:24:41
gatsby_shuf_ch05,Q09,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,75.61,389,4096,2026-08-12T17:24:55
gatsby_shuf_ch05,Q10,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,97.11,388,4096,2026-08-12T17:25:21
gatsby_shuf_ch05,Q11,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,97.1,392,4096,2026-08-12T17:25:23
gatsby_shuf_ch05,Q12,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,80.84,388,4096,2026-08-12T17:25:15
gatsby_shuf_ch05,Q13,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,86.53,391,4096,2026-08-12T17:25:39
gatsby_shuf_ch05,Q21,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We've met before, muttered Gatsby, looking at Daisy with tense, polite curiosity, not remembering my presence until I coughed faintly.
SOURCE: inferred","We've met before, muttered Gatsby, looking at Daisy with tense, polite curiosity, not remembering my presence until I coughed faintly.",0,stop,,0,37.48,389,2617,2026-08-12T17:24:53
gatsby_shuf_ch05,Q22,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,63.55,397,4096,2026-08-12T17:25:22
gatsby_shuf_ch05,Q23,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,65.01,413,4096,2026-08-12T17:25:28
gatsby_shuf_ch05,Q24,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,63.43,445,4096,2026-08-12T17:25:31
gatsby_shuf_ch06,Q07,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,69.67,391,4096,2026-08-12T17:25:45
gatsby_shuf_ch06,Q08,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,61.85,0,0,2026-08-12T17:25:44
gatsby_shuf_ch06,Q09,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,90.97,394,4096,2026-08-12T17:26:15
gatsby_shuf_ch06,Q10,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,"ANSWER: and we carried him into the house, out of the heat, and he stayed three weeks until Daddy told him he had","and we carried him into the house, out of the heat, and he stayed three weeks until Daddy told him he had",0,length,,0,56.69,395,4096,2026-08-12T17:25:50
gatsby_shuf_ch06,Q11,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: ""Oh, you want too much!"" she cried to Gatsby. ""I love you now—isn't that enough? I can't help what's past."" She began to sob helplessly. ""I did love him once—but I loved you too.""
SOURCE: recalled","""Oh, you want too much!"" she cried to Gatsby. ""I love you now—isn't that enough? I can't help what's past."" She began to sob helplessly. ""I did love him once—but I loved you too.""",0,stop,,0,29.91,391,2307,2026-08-12T17:25:25
gatsby_shuf_ch06,Q12,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,93.69,390,4096,2026-08-12T17:26:49
gatsby_shuf_ch06,Q13,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,99.12,390,4096,2026-08-12T17:27:00
gatsby_shuf_ch06,Q21,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I examined it, then slipped it back into his hand; his lips parted slightly. “Excuse me,” he said, almost apologetically.
SOURCE: inferred","I examined it, then slipped it back into his hand; his lips parted slightly. “Excuse me,” he said, almost apologetically.",0,stop,,0,57.43,390,3234,2026-08-12T17:26:20
gatsby_shuf_ch06,Q22,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We all sat up, listening; then Tom went out, shutting the door. Daisy leaned forward with a fluttering laugh softly.
SOURCE: inferred","We all sat up, listening; then Tom went out, shutting the door. Daisy leaned forward with a fluttering laugh softly.",0,stop,,0,39.09,399,2323,2026-08-12T17:26:03
gatsby_shuf_ch06,Q23,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,75.9,419,4096,2026-08-12T17:26:41
gatsby_shuf_ch06,Q24,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,95.26,449,4096,2026-08-12T17:27:04
gatsby_shuf_ch07,Q07,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: ""Whenever you feel like criticizing any one,"" he told me, ""just remember that all the people in this world haven't had the advantages that you've had.""
SOURCE: recalled","""Whenever you feel like criticizing any one,"" he told me, ""just remember that all the people in this world haven't had the advantages that you've had.""",0,stop,,0,43.56,389,3046,2026-08-12T17:26:15
gatsby_shuf_ch07,Q08,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Making a short deft movement, Tom Buchanan broke her nose with his open hand. Then there were bloody towels upon the bathroom floor, and women's voices scolding, and high over the confusion a long broken wail of pain.
SOURCE: recalled","Making a short deft movement, Tom Buchanan broke her nose with his open hand. Then there were bloody towels upon the bathroom floor, and women's voices scolding, and high over the confusion a long broken wail of pain.",0,stop,,0,64.13,389,4077,2026-08-12T17:26:44
gatsby_shuf_ch07,Q09,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,79.37,392,4096,2026-08-12T17:27:03
gatsby_shuf_ch07,Q10,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,75.74,392,4096,2026-08-12T17:27:01
gatsby_shuf_ch07,Q11,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: and three lamps were burning; the window shades were drawn tight.
SOURCE: inferred",and three lamps were burning; the window shades were drawn tight.,0,stop,,0,52.04,390,3326,2026-08-12T17:26:43
gatsby_shuf_ch07,Q12,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,73.25,392,4096,2026-08-12T17:27:17
gatsby_shuf_ch07,Q13,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I see now that this has been a story of the West, after all—Tom and Gatsby, Daisy and Jordan and I, were all Westerners, and perhaps we possessed some deficiency in common which made us subtly unadaptable to Eastern life.
SOURCE: inferred","I see now that this has been a story of the West, after all—Tom and Gatsby, Daisy and Jordan and I, were all Westerners, and perhaps we possessed some deficiency in common which made us subtly unadaptable to Eastern life.",0,stop,,0,50.73,389,3256,2026-08-12T17:27:06
gatsby_shuf_ch07,Q21,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: So we beat on, boats against the current, borne back ceaselessly into the past.
SOURCE: inferred","So we beat on, boats against the current, borne back ceaselessly into the past.",0,stop,,0,26.98,390,1956,2026-08-12T17:26:42
gatsby_shuf_ch07,Q22,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: In my younger and more vulnerable years my father gave me some advice that I've been turning over in my
SOURCE: recalled",In my younger and more vulnerable years my father gave me some advice that I've been turning over in my,0,stop,,0,37.54,399,2921,2026-08-12T17:26:58
gatsby_shuf_ch07,Q23,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: He had one of those rare smiles with a quality of eternal reassurance in it, that you may come across
SOURCE: inferred","He had one of those rare smiles with a quality of eternal reassurance in it, that you may come across",0,stop,,0,28.61,411,2403,2026-08-12T17:27:10
gatsby_shuf_ch07,Q24,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,93.3,440,4096,2026-08-12T17:28:16
gatsby_shuf_ch08,Q07,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,71.22,394,4096,2026-08-12T17:27:54
gatsby_shuf_ch08,Q08,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,98.36,388,4096,2026-08-12T17:28:23
gatsby_shuf_ch08,Q09,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,82.15,394,4096,2026-08-12T17:28:12
gatsby_shuf_ch08,Q10,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,74.04,391,4096,2026-08-12T17:28:12
gatsby_shuf_ch08,Q11,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,108.28,390,4096,2026-08-12T17:28:49
gatsby_shuf_ch08,Q12,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the smoke brittle leaves of was in the, Sound the fog-horn groaning, night all through lay I awake and at dawn went back West Egg home to; lawn the was wet and blue under morning air
SOURCE: inferred","the smoke brittle leaves of was in the, Sound the fog-horn groaning, night all through lay I awake and at dawn went back West Egg home to; lawn the was wet and blue under morning air",0,stop,,0,34.93,389,2288,2026-08-12T17:27:36
gatsby_shuf_ch08,Q13,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: He was frowning and holding his hand up to the glare, peering into the lighted windows as if he could draw her to the sill; then he turned away and walked slowly down toward the beach.
SOURCE: inferred","He was frowning and holding his hand up to the glare, peering into the lighted windows as if he could draw her to the sill; then he turned away and walked slowly down toward the beach.",0,stop,,0,50.24,390,2948,2026-08-12T17:27:54
gatsby_shuf_ch08,Q21,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I saw nothing. We started out into the hot white road toward city, silent and watchful, speaking not at all.
SOURCE: inferred","I saw nothing. We started out into the hot white road toward city, silent and watchful, speaking not at all.",0,stop,,0,46.54,390,3142,2026-08-12T17:27:51
gatsby_shuf_ch08,Q22,negative,control,negative,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I raised my eyes. ""Oh,"" I inquired, ""start out now? I saw nothing."" He was quiet a while, then spoke.
SOURCE: inferred","I raised my eyes. ""Oh,"" I inquired, ""start out now? I saw nothing."" He was quiet a while, then spoke.",0,stop,,0,46.95,401,2628,2026-08-12T17:27:53
