case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_dcd_ghadami_v._united_states_department,Q12,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: who have been separated from their spouses and other family members.
SOURCE: inferred",who have been separated from their spouses and other family members.,0,stop,,0,7.11,392,341,2026-08-12T19:02:54
cl_2020_dcd_ghadami_v._united_states_department,Q13,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: in living in the United States with her husband,’” and that the Government has deprived her of that liberty interest without due process.
SOURCE: inferred","in living in the United States with her husband,’” and that the Government has deprived her of that liberty interest without due process.",0,stop,,0,9.09,399,398,2026-08-12T19:02:57
cl_2020_dcd_ghadami_v._united_states_department,Q14,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: been frustrating for plaintiffs, particularly given their desire to reunite their family. But the delay alone, without other circumstances, does not warrant judicial intervention. The Court is not in a position to reorder the agency’s priorities and move plaintiffs to the front of the line at the expense of other similarly situated applicants.
SOURCE: inferred","been frustrating for plaintiffs, particularly given their desire to reunite their family. But the delay alone, without other circumstances, does not warrant judicial intervention. The Court is not in a position to reorder the agency’s priorities and move plaintiffs to the front of the line at the expense of other similarly situated applicants.",0,stop,,0,7.66,411,362,2026-08-12T19:02:55
cl_2020_dcd_ghadami_v._united_states_department,Q16,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. BACKGROUND; II. LEGAL STANDARD; III. DISCUSSION; IV. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. LEGAL STANDARD; III. DISCUSSION; IV. CONCLUSION,0,stop,,0,7.36,327,327,2026-08-12T19:02:56
cl_2020_dcd_ghadami_v._united_states_department,Q17,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The Immigration and Nationality Act (“INA”), 8 U.S.C. § 1101 et seq., authorizes the issuance of immigrant visas to certain qualified applicants.
SOURCE: inferred","The Immigration and Nationality Act (“INA”), 8 U.S.C. § 1101 et seq., authorizes the issuance of immigrant visas to certain qualified applicants.",0,stop,,0,7.03,328,323,2026-08-12T19:02:57
cl_2020_dcd_ghadami_v._united_states_department,Q19,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: are barred by the doctrine of consular nonreviewability, that the APA does not provide a cause of action, and that plaintiffs have failed to state plausible claims for relief. The Court addresses each of these arguments in turn.
SOURCE: inferred","are barred by the doctrine of consular nonreviewability, that the APA does not provide a cause of action, and that plaintiffs have failed to state plausible claims for relief. The Court addresses each of these arguments in turn.",0,stop,,0,7.17,390,327,2026-08-12T19:02:57
cl_2020_dcd_ghadami_v._united_states_department,Q20,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: to hold that the delays at issue here are unreasonable.
SOURCE: inferred",to hold that the delays at issue here are unreasonable.,0,stop,,0,9.83,438,398,2026-08-12T19:03:02
cl_2020_dcd_ghadami_v._united_states_department,Q21,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Defendants next contend that Plaintiffs lack standing to challenge CARRP because they have not shown that the program has been applied
SOURCE: inferred",Defendants next contend that Plaintiffs lack standing to challenge CARRP because they have not shown that the program has been applied,0,stop,,0,10.88,394,552,2026-08-12T19:03:05
cl_2020_dcd_ghadami_v._united_states_department,Q22,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: A separate order consistent with this memorandum opinion will issue this day.
SOURCE: inferred",A separate order consistent with this memorandum opinion will issue this day.,0,stop,,0,3.93,401,166,2026-08-12T19:02:59
cl_2020_dcd_ghadami_v._united_states_department,Q23,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The Court next turns to plaintiffs' claims that defendants have unreasonably delayed the adjudication of their visa applications.
SOURCE: inferred",The Court next turns to plaintiffs' claims that defendants have unreasonably delayed the adjudication of their visa applications.,0,stop,,0,9.65,416,393,2026-08-12T19:03:05
cl_2020_dcd_ghadami_v._united_states_department,Q24,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The Court next considers plaintiffs' claims that defendants have unreasonably delayed the adjudication of their visa applications.
SOURCE: inferred",The Court next considers plaintiffs' claims that defendants have unreasonably delayed the adjudication of their visa applications.,0,stop,,0,7.47,443,361,2026-08-12T19:03:03
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q01,pre_cutoff,federal,district,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United States District Court for the Eastern District of Pennsylvania
SOURCE: inferred",United States District Court for the Eastern District of Pennsylvania,0,stop,,0,8.82,320,364,2026-08-12T19:03:05
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q02,pre_cutoff,federal,district,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: 2005
SOURCE: inferred",2005,0,stop,,0,8.5,322,406,2026-08-12T19:03:05
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q04,pre_cutoff,federal,district,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: August 20, 2015
SOURCE: inferred","August 20, 2015",0,stop,,0,10.25,323,332,2026-08-12T19:03:07
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q07,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: “used by other federal agencies in deciding whether to award future contracts to those contractors.”
SOURCE: inferred",“used by other federal agencies in deciding whether to award future contracts to those contractors.”,0,stop,,0,7.23,404,346,2026-08-12T19:03:05
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q08,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: a portion of the work to the subcontractor defendant.""
SOURCE: inferred","a portion of the work to the subcontractor defendant.""",0,stop,,0,5.51,408,238,2026-08-12T19:03:05
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q09,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: forward with additional evidence incriminating the defendant.'""
SOURCE: recalled","forward with additional evidence incriminating the defendant.'""",0,stop,,0,6.92,409,277,2026-08-12T19:03:06
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q10,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: establish that each Defendant knowingly presented, or caused to be presented, a false or fraudulent claim for payment or approval to the Government.
SOURCE: inferred","establish that each Defendant knowingly presented, or caused to be presented, a false or fraudulent claim for payment or approval to the Government.",0,stop,,0,10.63,408,389,2026-08-12T19:03:13
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q11,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: attempting to enforce a contract to which it was not a party.""
SOURCE: inferred","attempting to enforce a contract to which it was not a party.""",0,stop,,0,14.96,409,469,2026-08-12T19:03:19
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q12,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Defendants actually submitted false claims to the government without the benefit of discovery.
SOURCE: inferred",Defendants actually submitted false claims to the government without the benefit of discovery.,0,stop,,0,5.98,406,156,2026-08-12T19:03:11
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q13,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: more overt acts in furtherance of the conspiracy.'""
SOURCE: inferred","more overt acts in furtherance of the conspiracy.'""",0,stop,,0,5.55,406,164,2026-08-12T19:03:11
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q14,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: with prejudice as to Relators and without prejudice as to the United States. An appropriate Order follows.
SOURCE: inferred",with prejudice as to Relators and without prejudice as to the United States. An appropriate Order follows.,0,stop,,0,5.69,413,272,2026-08-12T19:03:11
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q16,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. INTRODUCTION; II. BACKGROUND; III. LEGAL STANDARD; IV. DISCUSSION; V. CONCLUSION
SOURCE: inferred",I. INTRODUCTION; II. BACKGROUND; III. LEGAL STANDARD; IV. DISCUSSION; V. CONCLUSION,0,stop,,0,4.35,324,222,2026-08-12T19:03:10
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q17,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The following facts are taken from the Complaint and are assumed to be true for purposes of deciding this motion.
SOURCE: inferred",The following facts are taken from the Complaint and are assumed to be true for purposes of deciding this motion.,0,stop,,0,7.34,325,203,2026-08-12T19:03:13
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q19,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the particularity required by Rule 9(b), that NCO presented or caused to be presented any false claim to the Government for payment.
SOURCE: inferred","the particularity required by Rule 9(b), that NCO presented or caused to be presented any false claim to the Government for payment.",0,stop,,0,21.35,387,1050,2026-08-12T19:03:27
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q20,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: that ConsServe’s alleged misrepresentation caused the Government to pay money that it otherwise would not have paid.
SOURCE: inferred",that ConsServe’s alleged misrepresentation caused the Government to pay money that it otherwise would not have paid.,0,stop,,0,7.79,435,291,2026-08-12T19:03:14
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q21,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Defendants also argue that the Complaint should be dismissed because Plaintiffs fail adequately to allege loss causation.
SOURCE: inferred",Defendants also argue that the Complaint should be dismissed because Plaintiffs fail adequately to allege loss causation.,0,stop,,0,21.28,390,993,2026-08-12T19:03:28
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q22,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Defendants may renew their arguments concerning scienter after the parties have had an opportunity to conduct discovery on this issue.
SOURCE: inferred",Defendants may renew their arguments concerning scienter after the parties have had an opportunity to conduct discovery on this issue.,0,stop,,0,18.28,397,833,2026-08-12T19:03:26
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q23,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The Court likewise reserves judgment as to whether PCA’s reliance was justifiable. Accordingly, NCO’s motion to dismiss the fraud claim is denied.
SOURCE: inferred","The Court likewise reserves judgment as to whether PCA’s reliance was justifiable. Accordingly, NCO’s motion to dismiss the fraud claim is denied.",0,stop,,0,10.45,411,508,2026-08-12T19:03:19
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q24,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: In light of the foregoing, the Court will grant Relator leave to amend the Complaint to clarify the relevant timeline.
SOURCE: inferred","In light of the foregoing, the Court will grant Relator leave to amend the Complaint to clarify the relevant timeline.",0,stop,,0,6.95,440,257,2026-08-12T19:03:17
cl_2020_dcd_united_states_v._harmon,Q01,pre_cutoff,federal,district,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,13.44,316,655,2026-08-12T19:03:24
cl_2020_dcd_united_states_v._harmon,Q02,pre_cutoff,federal,district,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: 2020
SOURCE: inferred",2020,0,stop,,0,11.88,318,512,2026-08-12T19:03:23
cl_2020_dcd_united_states_v._harmon,Q04,pre_cutoff,federal,district,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: June 9, 2020
SOURCE: inferred","June 9, 2020",0,stop,,0,20.26,319,1053,2026-08-12T19:03:32
cl_2020_dcd_united_states_v._harmon,Q07,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: to exclude virtual currency, such as bitcoin, from the MTA’s coverage.
SOURCE: inferred","to exclude virtual currency, such as bitcoin, from the MTA’s coverage.",0,stop,,0,8.37,428,331,2026-08-12T19:03:21
cl_2020_dcd_united_states_v._harmon,Q08,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: authoritative by the agency.
SOURCE: inferred",authoritative by the agency.,0,stop,,0,4.73,428,203,2026-08-12T19:03:18
cl_2020_dcd_united_states_v._harmon,Q09,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: authoritative even by DISB.
SOURCE: inferred",authoritative even by DISB.,0,stop,,0,4.99,428,223,2026-08-12T19:03:19
cl_2020_dcd_united_states_v._harmon,Q10,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: intended to have the force of law.
SOURCE: inferred",intended to have the force of law.,0,stop,,0,2.68,428,108,2026-08-12T19:03:20
cl_2020_dcd_united_states_v._harmon,Q11,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: definition plainly covers Bitcoin.” The Court therefore concluded that Bitcoin constitutes “money” within the meaning of the MTA.
SOURCE: inferred",definition plainly covers Bitcoin.” The Court therefore concluded that Bitcoin constitutes “money” within the meaning of the MTA.,0,stop,,0,12.83,430,550,2026-08-12T19:03:31
cl_2020_dcd_united_states_v._harmon,Q12,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: if 'money' were a legal term of art with an established legal meaning."" Harmon, 474 F. Supp. 3d at 91.
SOURCE: inferred","if 'money' were a legal term of art with an established legal meaning."" Harmon, 474 F. Supp. 3d at 91.",0,stop,,0,12.27,439,550,2026-08-12T19:03:31
cl_2020_dcd_united_states_v._harmon,Q13,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: if 'money' were a legal term of art."" Harmon, 474 F. Supp. 3d at 89.
SOURCE: inferred","if 'money' were a legal term of art."" Harmon, 474 F. Supp. 3d at 89.",0,stop,,0,16.66,439,785,2026-08-12T19:03:36
cl_2020_dcd_united_states_v._harmon,Q14,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Congress did not intend to delegate authority to the Department to interpret the statute with the force of law. The statutory question at issue is not particularly complex, nor does it implicate the Department's expertise. And, as noted above, the Department's interpretation has not been consistent. We therefore conclude that the Department's interpretation is not entitled to Chevron deference.
SOURCE: inferred","Congress did not intend to delegate authority to the Department to interpret the statute with the force of law. The statutory question at issue is not particularly complex, nor does it implicate the Department's expertise. And, as noted above, the Department's interpretation has not been consistent. We therefore conclude that the Department's interpretation is not entitled to Chevron deference.",0,stop,,0,17.26,409,815,2026-08-12T19:03:37
cl_2020_dcd_united_states_v._harmon,Q16,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: BACKGROUND; DISCUSSION; CONCLUSION
SOURCE: inferred",BACKGROUND; DISCUSSION; CONCLUSION,0,stop,,0,8.75,320,428,2026-08-12T19:03:29
cl_2020_dcd_united_states_v._harmon,Q17,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: In 2015, respondent pleaded guilty to one count of possessing a firearm as a felon, in violation of 18 U.S.C. 922(g)(1).
SOURCE: inferred","In 2015, respondent pleaded guilty to one count of possessing a firearm as a felon, in violation of 18 U.S.C. 922(g)(1).",0,stop,,0,38.04,321,1811,2026-08-12T19:04:00
cl_2020_dcd_united_states_v._harmon,Q19,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: an informal agency interpretation that is not binding on this Court and does not have the force of law.
SOURCE: inferred",an informal agency interpretation that is not binding on this Court and does not have the force of law.,0,stop,,0,14.11,384,660,2026-08-12T19:03:38
cl_2020_dcd_united_states_v._harmon,Q20,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: statute “plainly encompasses Bitcoin” since Bitcoin serves as “a medium of exchange, method of payment, and store of value.”
SOURCE: inferred","statute “plainly encompasses Bitcoin” since Bitcoin serves as “a medium of exchange, method of payment, and store of value.”",0,stop,,0,11.82,433,481,2026-08-12T19:03:37
cl_2020_dcd_united_states_v._harmon,Q21,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Council and signed by the Mayor has the force and effect of federal law.
SOURCE: inferred",Council and signed by the Mayor has the force and effect of federal law.,0,stop,,0,17.17,387,824,2026-08-12T19:03:44
cl_2020_dcd_united_states_v._harmon,Q22,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Council, therefore has the force and effect of a statute enacted by Congress, and we interpret it according to its plain language.
SOURCE: inferred","Council, therefore has the force and effect of a statute enacted by Congress, and we interpret it according to its plain language.",0,stop,,0,10.94,397,552,2026-08-12T19:03:38
cl_2020_dcd_united_states_v._harmon,Q23,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Council, is therefore an exercise of Congress’s legislative power and has the same force and effect as an act of Congress.
SOURCE: inferred","Council, is therefore an exercise of Congress’s legislative power and has the same force and effect as an act of Congress.",0,stop,,0,14.45,409,786,2026-08-12T19:03:43
cl_2020_dcd_united_states_v._harmon,Q24,pre_cutoff,federal,district,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Council, therefore has the force and effect of law. Accordingly, the Court concludes that the MTA applies within the District.
SOURCE: inferred","Council, therefore has the force and effect of law. Accordingly, the Court concludes that the MTA applies within the District.",0,stop,,0,8.16,433,431,2026-08-12T19:03:38
cl_2021_ca2_donna_browe_v._ctc_corp.,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Vermont Supreme Court
SOURCE: recalled",Vermont Supreme Court,0,stop,,0,3.54,310,79,2026-08-12T19:03:35
cl_2021_ca2_donna_browe_v._ctc_corp.,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2009
SOURCE: recalled",2009,0,stop,,0,10.62,312,506,2026-08-12T19:03:42
cl_2021_ca2_donna_browe_v._ctc_corp.,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: April 20, 2012
SOURCE: inferred","April 20, 2012",0,stop,,0,8.63,313,365,2026-08-12T19:03:41
cl_2021_ca2_donna_browe_v._ctc_corp.,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: REVERSE IN PART and REMAND to the district court for further proceedings consistent with this opinion.
SOURCE: inferred",REVERSE IN PART and REMAND to the district court for further proceedings consistent with this opinion.,0,stop,,0,5.22,375,277,2026-08-12T19:03:40
cl_2021_ca2_donna_browe_v._ctc_corp.,Q08,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: duty claims were barred by the statute of limitations, that plaintiff lacked standing to pursue derivative claims on behalf of the corporation, and that the remaining claims failed because defendants had acted in accordance with the governing corporate documents and applicable law.
SOURCE: inferred","duty claims were barred by the statute of limitations, that plaintiff lacked standing to pursue derivative claims on behalf of the corporation, and that the remaining claims failed because defendants had acted in accordance with the governing corporate documents and applicable law.",0,stop,,0,8.93,375,302,2026-08-12T19:03:45
cl_2021_ca2_donna_browe_v._ctc_corp.,Q09,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: dangerous condition, he failed to take any steps to warn Browe or otherwise protect her from the resulting risk.
SOURCE: inferred","dangerous condition, he failed to take any steps to warn Browe or otherwise protect her from the resulting risk.",0,stop,,0,6.82,375,256,2026-08-12T19:03:44
cl_2021_ca2_donna_browe_v._ctc_corp.,Q10,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: of her total disability, it does not compel a conclusion that her work-related injury remains a substantial contributing factor.
SOURCE: inferred","of her total disability, it does not compel a conclusion that her work-related injury remains a substantial contributing factor.",0,stop,,0,9.4,373,394,2026-08-12T19:03:46
cl_2021_ca2_donna_browe_v._ctc_corp.,Q11,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: and remand for a new trial on damages consistent with the principles outlined in this opinion.
SOURCE: inferred",and remand for a new trial on damages consistent with the principles outlined in this opinion.,0,stop,,0,5.34,374,229,2026-08-12T19:03:43
cl_2021_ca2_donna_browe_v._ctc_corp.,Q12,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the plaintiff's action was barred by the exclusivity provisions of the Workers' Compensation Act.
SOURCE: inferred",the plaintiff's action was barred by the exclusivity provisions of the Workers' Compensation Act.,0,stop,,0,9.55,373,423,2026-08-12T19:03:48
cl_2021_ca2_donna_browe_v._ctc_corp.,Q13,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: plaintiffs had already amended their complaint once and did not identify any additional facts they could allege that would cure the deficiencies in their claims.
SOURCE: inferred",plaintiffs had already amended their complaint once and did not identify any additional facts they could allege that would cure the deficiencies in their claims.,0,stop,,0,46.94,374,1998,2026-08-12T19:04:26
cl_2021_ca2_donna_browe_v._ctc_corp.,Q14,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: ERISA's fiduciary requirements because it does not qualify as a top hat plan is a different question. We need not resolve that question here, however, because the plaintiffs possessed knowledge of the relevant facts more than three years before filing suit, regardless of whether they understood the legal significance of those facts.
SOURCE: inferred","ERISA's fiduciary requirements because it does not qualify as a top hat plan is a different question. We need not resolve that question here, however, because the plaintiffs possessed knowledge of the relevant facts more than three years before filing suit, regardless of whether they understood the legal significance of those facts.",0,stop,,0,9.67,396,471,2026-08-12T19:03:50
cl_2021_ca2_donna_browe_v._ctc_corp.,Q16,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. Background; II. Wrongful Discharge; III. Breach of Contract; IV. Promissory Estoppel
SOURCE: inferred",I. Background; II. Wrongful Discharge; III. Breach of Contract; IV. Promissory Estoppel,0,stop,,0,7.03,314,194,2026-08-12T19:03:48
cl_2021_ca2_donna_browe_v._ctc_corp.,Q17,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The plaintiff, Donna Browe, appeals from the trial court's grant of summary judgment in favor of the defendant, CTC Corporation.
SOURCE: inferred","The plaintiff, Donna Browe, appeals from the trial court's grant of summary judgment in favor of the defendant, CTC Corporation.",0,stop,,0,4.06,315,112,2026-08-12T19:03:47
cl_2021_ca2_donna_browe_v._ctc_corp.,Q19,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: instruction misstates the law, but rather that there was insufficient evidence to warrant giving it. We disagree.
SOURCE: inferred","instruction misstates the law, but rather that there was insufficient evidence to warrant giving it. We disagree.",0,stop,,0,23.84,377,1066,2026-08-12T19:04:07
cl_2021_ca2_donna_browe_v._ctc_corp.,Q20,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: a good attitude, and was loyal to the company.""
SOURCE: inferred","a good attitude, and was loyal to the company.""",0,stop,,0,6.26,437,299,2026-08-12T19:03:50
cl_2021_ca2_donna_browe_v._ctc_corp.,Q21,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We therefore conclude that the trial court erred in granting summary judgment to defendant on this basis. Accordingly, we reverse and remand.
SOURCE: inferred","We therefore conclude that the trial court erred in granting summary judgment to defendant on this basis. Accordingly, we reverse and remand.",0,stop,,0,6.94,379,312,2026-08-12T19:03:51
cl_2021_ca2_donna_browe_v._ctc_corp.,Q22,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We are not persuaded that the Legislature intended such a broad definition, and we decline to adopt it here.
SOURCE: inferred","We are not persuaded that the Legislature intended such a broad definition, and we decline to adopt it here.",0,stop,,0,7.96,385,338,2026-08-12T19:03:52
cl_2021_ca2_donna_browe_v._ctc_corp.,Q23,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We decline to do so here. Instead, we conclude that the term should be given its ordinary meaning.
SOURCE: inferred","We decline to do so here. Instead, we conclude that the term should be given its ordinary meaning.",0,stop,,0,6.83,400,284,2026-08-12T19:03:53
cl_2021_ca2_donna_browe_v._ctc_corp.,Q24,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We therefore decline to import that definition into ERISA and instead apply the ordinary meaning of the statutory language.
SOURCE: inferred",We therefore decline to import that definition into ERISA and instead apply the ordinary meaning of the statutory language.,0,stop,,0,10.66,432,453,2026-08-12T19:03:57
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q01,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,3.14,324,73,2026-08-12T19:03:50
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q02,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: 2021
SOURCE: recalled",2021,0,stop,,0,5.19,326,135,2026-08-12T19:03:53
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q04,pre_cutoff,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: August 20, 2021
SOURCE: recalled","August 20, 2021",0,stop,,0,4.7,327,185,2026-08-12T19:03:53
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q07,pre_cutoff,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: determined the matter. See 28 U.S.C. § 46(d); 2d Cir. IOP E(b).
SOURCE: recalled",determined the matter. See 28 U.S.C. § 46(d); 2d Cir. IOP E(b).,0,stop,,0,7.43,394,356,2026-08-12T19:03:58
