case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: reasonable to infer that M&T Bank knew or should have known that the Jaroslawicz Defendants were using the bank accounts to perpetrate their fraudulent scheme and that M&T Bank substantially assisted them in doing so.
SOURCE: inferred",reasonable to infer that M&T Bank knew or should have known that the Jaroslawicz Defendants were using the bank accounts to perpetrate their fraudulent scheme and that M&T Bank substantially assisted them in doing so.,0,stop,,0,4.67,406,59,2026-08-12T18:40:30
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: numerous regional and local lawn care service providers. The Company also faces competition from do-it-yourself lawn care consumers who purchase lawn care products from various retail outlets. The Company believes that the principal competitive factors in the lawn care industry include service quality, customer service, brand recognition, price, and the ability to provide customers with a reliable, competitively priced service.
SOURCE: inferred","numerous regional and local lawn care service providers. The Company also faces competition from do-it-yourself lawn care consumers who purchase lawn care products from various retail outlets. The Company believes that the principal competitive factors in the lawn care industry include service quality, customer service, brand recognition, price, and the ability to provide customers with a reliable, competitively priced service.",0,stop,,0,4.68,432,86,2026-08-12T18:40:30
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Legal Standard, III. Discussion, IV. Conclusion
SOURCE: inferred","I. Background, II. Legal Standard, III. Discussion, IV. Conclusion",0,stop,,0,2.43,342,28,2026-08-12T18:40:28
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,,,,,0,,"RateLimitError: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'anthropic/claude-opus-4 is temporarily rate-limited upstream. Please retry shortly, or add your own key to accumulate your rate limits: https://openrouter.ai/settings/integrations', 'provider_name': 'Google', 'is_byok': False, 'limit_source': 'upstream_provider_shared_pool', 'remedy",0,2.32,0,0,2026-08-12T18:40:28
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: for banks to charge fees for various services, and because the complaint does not allege that the fees were hidden or misrepresented, the plaintiffs have not stated a claim for breach
SOURCE: inferred","for banks to charge fees for various services, and because the complaint does not allege that the fees were hidden or misrepresented, the plaintiffs have not stated a claim for breach",0,stop,,0,3.63,410,49,2026-08-12T18:40:30
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"by hiring additional staff and extending branch hours.
SOURCE: inferred",by hiring additional staff and extending branch hours.,0,stop,,0,4.12,459,17,2026-08-12T18:40:31
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The Court finds that the SEC has not shown that the proposed injunction would serve the public interest.
SOURCE: inferred",The Court finds that the SEC has not shown that the proposed injunction would serve the public interest.,0,stop,,0,2.91,413,31,2026-08-12T18:40:30
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Omnicare, 135 S. Ct. at 1330. Generic risks do not suffice to make an offering's specific risks misleading.
SOURCE: inferred","Omnicare, 135 S. Ct. at 1330. Generic risks do not suffice to make an offering's specific risks misleading.",0,stop,,0,4.4,420,45,2026-08-12T18:40:32
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Explain how the risk affects the issuer or the securities being offered. Set forth each risk factor under
SOURCE: inferred",Explain how the risk affects the issuer or the securities being offered. Set forth each risk factor under,0,stop,,0,4.71,437,32,2026-08-12T18:40:32
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Explain the risks due to the registrant's particular business and those material to the securities being offered. Set forth
SOURCE: inferred",Explain the risks due to the registrant's particular business and those material to the securities being offered. Set forth,0,stop,,0,4.11,467,34,2026-08-12T18:40:32
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,2.35,344,20,2026-08-12T18:40:31
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2020
SOURCE: inferred",2020,0,stop,,0,1.87,346,14,2026-08-12T18:40:30
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: March 15, 2021
SOURCE: inferred","March 15, 2021",0,stop,,0,1.94,347,18,2026-08-12T18:40:30
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: and remand for further proceedings consistent with this opinion. The District Court's judgment is otherwise affirmed. Each party shall bear its own costs.
SOURCE: inferred",and remand for further proceedings consistent with this opinion. The District Court's judgment is otherwise affirmed. Each party shall bear its own costs.,0,stop,,0,2.68,419,40,2026-08-12T18:40:33
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: claims against Elkin, including breach of fiduciary duty, fraud, negligent misrepresentation, breach of contract, and unjust enrichment.
SOURCE: inferred","claims against Elkin, including breach of fiduciary duty, fraud, negligent misrepresentation, breach of contract, and unjust enrichment.",0,stop,,0,2.79,419,45,2026-08-12T18:40:33
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: district court properly excluded it as irrelevant to the breach of contract claim before it.
SOURCE: inferred",district court properly excluded it as irrelevant to the breach of contract claim before it.,0,stop,,0,2.92,423,29,2026-08-12T18:40:34
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: reached this point in the proceedings.
SOURCE: inferred",reached this point in the proceedings.,0,stop,,0,2.18,419,18,2026-08-12T18:40:33
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: against his employer for legal fees incurred in defending against criminal charges arising from his employment.
SOURCE: inferred",against his employer for legal fees incurred in defending against criminal charges arising from his employment.,0,stop,,0,2.84,423,29,2026-08-12T18:40:34
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: his failure to do so precludes him from establishing that he reasonably relied on Elkin's alleged misrepresentations.
SOURCE: inferred",his failure to do so precludes him from establishing that he reasonably relied on Elkin's alleged misrepresentations.,0,stop,,0,6.73,419,38,2026-08-12T18:40:38
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Norman had not presented any evidence that Elkin acted with deliberate indifference to his serious medical needs, as required to establish an Eighth Amendment violation.
SOURCE: inferred","Norman had not presented any evidence that Elkin acted with deliberate indifference to his serious medical needs, as required to establish an Eighth Amendment violation.",0,stop,,0,2.76,418,44,2026-08-12T18:40:34
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Discussion, A. Standard of Review, B. Analysis, III. Conclusion
SOURCE: inferred","I. Background, II. Discussion, A. Standard of Review, B. Analysis, III. Conclusion",0,stop,,0,2.51,349,33,2026-08-12T18:40:34
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,,,,,0,,"RateLimitError: Error code: 429 - {'error': {'message': 'Provider returned error', 'code': 429, 'metadata': {'raw': 'anthropic/claude-opus-4 is temporarily rate-limited upstream. Please retry shortly, or add your own key to accumulate your rate limits: https://openrouter.ai/settings/integrations', 'provider_name': 'Google', 'is_byok': False, 'limit_source': 'upstream_provider_shared_pool', 'remedy",0,2.34,0,0,2026-08-12T18:40:34
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: evidence of his subjective belief that Norman posed a threat, not objective evidence of an actual threat
SOURCE: inferred","evidence of his subjective belief that Norman posed a threat, not objective evidence of an actual threat",0,stop,,0,4.03,418,30,2026-08-12T18:40:36
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"into the fiduciary's conduct."" Cetel v. Kirwan Fin.
SOURCE: inferred","into the fiduciary's conduct."" Cetel v. Kirwan Fin.",0,stop,,0,3.13,472,27,2026-08-12T18:40:36
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court found that Norman had failed to satisfy this condition and therefore dismissed his breach of contract claim.
SOURCE: inferred",The district court found that Norman had failed to satisfy this condition and therefore dismissed his breach of contract claim.,0,stop,,0,2.97,420,32,2026-08-12T18:40:36
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: We therefore reverse the district court's grant of summary judgment and remand for further proceedings consistent with this opinion.
SOURCE: inferred",We therefore reverse the district court's grant of summary judgment and remand for further proceedings consistent with this opinion.,0,stop,,0,2.55,427,33,2026-08-12T18:40:36
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court therefore erred in dismissing Norman's breach of contract claim on the ground that he failed to
SOURCE: inferred",The district court therefore erred in dismissing Norman's breach of contract claim on the ground that he failed to,0,stop,,0,3.05,445,33,2026-08-12T18:40:36
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court therefore erred in dismissing Norman's breach of contract claim as unripe. We reverse and remand for
SOURCE: inferred",The district court therefore erred in dismissing Norman's breach of contract claim as unripe. We reverse and remand for,0,stop,,0,2.63,474,37,2026-08-12T18:40:36
cl_2020_ca3_united_states_v._steven_fishoff,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,3.14,344,20,2026-08-12T18:40:37
cl_2020_ca3_united_states_v._steven_fishoff,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2019
SOURCE: inferred",2019,0,stop,,0,2.21,346,14,2026-08-12T18:40:36
cl_2020_ca3_united_states_v._steven_fishoff,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: March 15, 2020
SOURCE: inferred","March 15, 2020",0,stop,,0,2.08,347,18,2026-08-12T18:40:36
cl_2020_ca3_united_states_v._steven_fishoff,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: reasonably believed that the substance was not a controlled substance at the time
SOURCE: inferred",reasonably believed that the substance was not a controlled substance at the time,0,stop,,0,2.37,432,25,2026-08-12T18:40:36
cl_2020_ca3_united_states_v._steven_fishoff,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: company will need additional capital.
SOURCE: inferred",company will need additional capital.,0,stop,,0,3.37,433,17,2026-08-12T18:40:38
cl_2020_ca3_united_states_v._steven_fishoff,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: testimony himself), we find that Fishoff has waived any objection to its consideration.
SOURCE: inferred","testimony himself), we find that Fishoff has waived any objection to its consideration.",0,stop,,0,4.49,438,30,2026-08-12T18:40:40
cl_2020_ca3_united_states_v._steven_fishoff,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the extent he relied on that belief, his reliance was objectively unreasonable.
SOURCE: inferred","the extent he relied on that belief, his reliance was objectively unreasonable.",0,stop,,0,3.62,437,29,2026-08-12T18:40:40
cl_2020_ca3_united_states_v._steven_fishoff,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: rejection of Fishoff's duress defense sufficient.
SOURCE: inferred",rejection of Fishoff's duress defense sufficient.,0,stop,,0,2.69,435,22,2026-08-12T18:40:39
cl_2020_ca3_united_states_v._steven_fishoff,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: afoul of the rule against surplusage in statutory construction.
SOURCE: inferred",afoul of the rule against surplusage in statutory construction.,0,stop,,0,2.86,436,25,2026-08-12T18:40:39
cl_2020_ca3_united_states_v._steven_fishoff,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: afoul of the rule against surplusage in statutory construction.
SOURCE: inferred",afoul of the rule against surplusage in statutory construction.,0,stop,,0,4.71,436,25,2026-08-12T18:40:41
cl_2020_ca3_united_states_v._steven_fishoff,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the district court's denial of his motion to suppress evidence obtained from the warrantless search of his vehicle.
SOURCE: inferred",the district court's denial of his motion to suppress evidence obtained from the warrantless search of his vehicle.,0,stop,,0,3.75,419,33,2026-08-12T18:40:40
cl_2020_ca3_united_states_v._steven_fishoff,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: We review the district court's denial of a motion to suppress de novo and its factual findings for clear error.
SOURCE: inferred",We review the district court's denial of a motion to suppress de novo and its factual findings for clear error.,0,stop,,0,2.65,419,34,2026-08-12T18:40:39
cl_2020_ca3_united_states_v._steven_fishoff,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The government argues that Fishoff waived this argument by failing to raise it in his opening brief.
SOURCE: inferred",The government argues that Fishoff waived this argument by failing to raise it in his opening brief.,0,stop,,0,2.87,425,32,2026-08-12T18:40:40
cl_2020_ca3_united_states_v._steven_fishoff,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The court simply imposed a sentence within the Guidelines range. Fishoff argues that the district court erred by failing
SOURCE: inferred",The court simply imposed a sentence within the Guidelines range. Fishoff argues that the district court erred by failing,0,stop,,0,3.33,439,34,2026-08-12T18:40:40
cl_2020_ca3_united_states_v._steven_fishoff,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The defendant did not object to the court's failure to rule, and we held that he had forfeited the
SOURCE: inferred","The defendant did not object to the court's failure to rule, and we held that he had forfeited the",0,stop,,0,3.99,470,34,2026-08-12T18:40:41
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,2.0,352,20,2026-08-12T18:40:40
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2020
SOURCE: inferred",2020,0,stop,,0,2.38,354,14,2026-08-12T18:40:40
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: November 15, 2019
SOURCE: inferred","November 15, 2019",0,stop,,0,3.72,355,18,2026-08-12T18:40:43
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: is excessive, we must compare the services rendered with the fee charged and determine whether the fee is reasonable in light of those services.
SOURCE: inferred","is excessive, we must compare the services rendered with the fee charged and determine whether the fee is reasonable in light of those services.",0,stop,,0,3.35,418,37,2026-08-12T18:40:43
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: receives compensation in the form of management fees, which are calculated as a percentage of the assets under management in the relevant investment funds.
SOURCE: inferred","receives compensation in the form of management fees, which are calculated as a percentage of the assets under management in the relevant investment funds.",0,stop,,0,4.26,423,37,2026-08-12T18:40:44
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: appeal is that the district court erred in dismissing their claims under Rule 12(b)(6) for failure to state a claim upon which relief can be granted.
SOURCE: inferred",appeal is that the district court erred in dismissing their claims under Rule 12(b)(6) for failure to state a claim upon which relief can be granted.,0,stop,,0,2.93,422,46,2026-08-12T18:40:43
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: statements were materially false and misleading because they failed to disclose that defendants were engaging in the very conduct that the Code of Ethics purported to prohibit.
SOURCE: inferred",statements were materially false and misleading because they failed to disclose that defendants were engaging in the very conduct that the Code of Ethics purported to prohibit.,0,stop,,0,3.42,422,44,2026-08-12T18:40:43
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: a fiduciary duty to the fund, the adviser remains primarily responsible for the fund's investment decisions.
SOURCE: inferred","a fiduciary duty to the fund, the adviser remains primarily responsible for the fund's investment decisions.",0,stop,,0,3.22,421,32,2026-08-12T18:40:44
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: that the fund managers' compensation structure created incentives to favor actively managed funds over passively managed funds, resulting in higher fees for plan participants without corresponding improvements in investment performance or risk-adjusted returns.
SOURCE: inferred","that the fund managers' compensation structure created incentives to favor actively managed funds over passively managed funds, resulting in higher fees for plan participants without corresponding improvements in investment performance or risk-adjusted returns.",0,stop,,0,3.94,426,51,2026-08-12T18:40:44
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the district court erred in dismissing their claims under Rule 12(b)(6) for failure to state a claim.
SOURCE: inferred",the district court erred in dismissing their claims under Rule 12(b)(6) for failure to state a claim.,0,stop,,0,2.97,421,37,2026-08-12T18:40:44
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"evidence that the Board failed to consider relevant factors or that its decision-making process was flawed. Rather, they argue that the Board should have negotiated harder and that the fees are too high in light of the economies of scale that J.P. Morgan enjoys. But the Board's failure to obtain the best possible deal does not constitute a breach of fiduciary duty under § 36(b).
SOURCE: inferred","evidence that the Board failed to consider relevant factors or that its decision-making process was flawed. Rather, they argue that the Board should have negotiated harder and that the fees are too high in light of the economies of scale that J.P. Morgan enjoys. But the Board's failure to obtain the best possible deal does not constitute a breach of fiduciary duty under § 36(b).",0,stop,,0,4.86,448,90,2026-08-12T18:40:46
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, A. ERISA Fiduciary Duties, B. Prudence Claim, C. Loyalty Claim, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, A. ERISA Fiduciary Duties, B. Prudence Claim, C. Loyalty Claim, IV. Conclusion",0,stop,,0,3.54,357,56,2026-08-12T18:40:44
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Goodman worked as a Vice President in J.P. Morgan's Private Bank division from 2009 to 2016.
SOURCE: inferred",Goodman worked as a Vice President in J.P. Morgan's Private Bank division from 2009 to 2016.,0,stop,,0,3.41,357,39,2026-08-12T18:40:45
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the plaintiff's allegations are taken as true, then the court must draw all reasonable inferences in plaintiff's favor.
SOURCE: inferred","the plaintiff's allegations are taken as true, then the court must draw all reasonable inferences in plaintiff's favor.",0,stop,,0,3.12,426,34,2026-08-12T18:40:45
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,recalled,"ANSWER: of fund performance and expense data and analysis.
SOURCE: recalled",of fund performance and expense data and analysis.,0,stop,,0,2.28,474,19,2026-08-12T18:40:46
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: We conclude that the district court did not abuse its discretion in determining that the funds were not comparable.
SOURCE: inferred",We conclude that the district court did not abuse its discretion in determining that the funds were not comparable.,0,stop,,0,2.63,427,32,2026-08-12T18:40:46
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court concluded that the funds in the Fidelity Freedom Funds were not meaningful benchmarks because they were
SOURCE: inferred",The district court concluded that the funds in the Fidelity Freedom Funds were not meaningful benchmarks because they were,0,stop,,0,2.84,433,35,2026-08-12T18:40:46
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: We conclude that the district court did not abuse its discretion in finding that the comparator funds proposed by
SOURCE: inferred",We conclude that the district court did not abuse its discretion in finding that the comparator funds proposed by,0,stop,,0,3.6,446,32,2026-08-12T18:40:47
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The parties dispute whether the Funds should be compared to other mutual funds or to institutional separate accounts and commingled
SOURCE: inferred",The parties dispute whether the Funds should be compared to other mutual funds or to institutional separate accounts and commingled,0,stop,,0,3.49,477,34,2026-08-12T18:40:47
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: inferred",United States Court of Appeals for the Ninth Circuit,0,stop,,0,1.95,353,21,2026-08-12T18:40:46
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2021
SOURCE: inferred",2021,0,stop,,0,2.15,355,14,2026-08-12T18:40:47
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: March 23, 2021
SOURCE: inferred","March 23, 2021",0,stop,,0,2.26,356,18,2026-08-12T18:40:47
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: LLC; JOHN PRISBREY PHYSICAL THERAPY INC; CRAIG SWAPP & ASSOCIATES; SWAPP LAW PLLC
SOURCE: inferred",LLC; JOHN PRISBREY PHYSICAL THERAPY INC; CRAIG SWAPP & ASSOCIATES; SWAPP LAW PLLC,0,stop,,0,3.45,440,44,2026-08-12T18:40:48
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: of arbitration agreements after a corporate merger, we hold that the arbitration agreement between Shivkov and CRS survived the merger with Artex and that Artex may enforce the agreement as CRS's successor-in-interest.
SOURCE: inferred","of arbitration agreements after a corporate merger, we hold that the arbitration agreement between Shivkov and CRS survived the merger with Artex and that Artex may enforce the agreement as CRS's successor-in-interest.",0,stop,,0,5.15,427,61,2026-08-12T18:40:51
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: would impose a duty on Defendants to protect them from third-party criminal conduct.
SOURCE: inferred",would impose a duty on Defendants to protect them from third-party criminal conduct.,0,stop,,0,2.98,429,28,2026-08-12T18:40:49
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: away in the arbitration provision to dictate the forum for litigating disputes over the validity of the arbitration agreement
SOURCE: inferred",away in the arbitration provision to dictate the forum for litigating disputes over the validity of the arbitration agreement,0,stop,,0,2.79,428,35,2026-08-12T18:40:49
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: decision, we find it unpersuasive because it failed to consider the Supreme Court's guidance in Bristol-Myers Squibb regarding the limits of specific personal jurisdiction.
SOURCE: inferred","decision, we find it unpersuasive because it failed to consider the Supreme Court's guidance in Bristol-Myers Squibb regarding the limits of specific personal jurisdiction.",0,stop,,0,4.1,427,47,2026-08-12T18:40:50
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: apply the Supreme Court's decision in Epic Systems Corp. v. Lewis here.
SOURCE: inferred",apply the Supreme Court's decision in Epic Systems Corp. v. Lewis here.,0,stop,,0,3.41,430,27,2026-08-12T18:40:50
