case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_ch05,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I felt that there were guests concealed behind every couch and table, under orders to be breathlessly silent until we had passed through.
SOURCE: recalled","I felt that there were guests concealed behind every couch and table, under orders to be breathlessly silent until we had passed through.",0,stop,,0,7.15,380,726,2026-08-12T18:17:40
gatsby_ch05,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: few minutes accompanied by an embarrassed, slightly worn young man, with shell-rimmed glasses and scanty blond hair.
SOURCE: recalled","few minutes accompanied by an embarrassed, slightly worn young man, with shell-rimmed glasses and scanty blond hair.",0,stop,,0,6.56,380,715,2026-08-12T18:17:40
gatsby_ch05,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: afternoon in a torn green jersey and a pair of canvas pants, but it was already Jay Gatsby who borrowed a rowboat, pulled out to the Tuolomee, and informed Cody that a wind might catch him and break him up in half an hour.
SOURCE: recalled","afternoon in a torn green jersey and a pair of canvas pants, but it was already Jay Gatsby who borrowed a rowboat, pulled out to the Tuolomee, and informed Cody that a wind might catch him and break him up in half an hour.",0,stop,,0,7.78,379,932,2026-08-12T18:17:41
gatsby_ch05,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: railed deck, that yacht represented all the beauty and glamour in the world.
SOURCE: recalled","railed deck, that yacht represented all the beauty and glamour in the world.",0,stop,,0,5.71,379,567,2026-08-12T18:17:40
gatsby_ch05,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: realizing in a vague way that that was all they came for.
SOURCE: recalled",realizing in a vague way that that was all they came for.,0,stop,,0,7.11,377,695,2026-08-12T18:17:41
gatsby_ch05,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: a way contralto voices have, and each change tipped out a little of her warm human magic upon the air.
SOURCE: recalled","a way contralto voices have, and each change tipped out a little of her warm human magic upon the air.",0,stop,,0,5.76,379,534,2026-08-12T18:17:44
gatsby_ch05,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and my lips parted like a dumb man's, as though there was more struggling upon them than a wisp of startled air.
SOURCE: recalled","and my lips parted like a dumb man's, as though there was more struggling upon them than a wisp of startled air.",0,stop,,0,6.82,377,793,2026-08-12T18:17:46
gatsby_ch05,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well.""
SOURCE: recalled","Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well.""",0,stop,,0,14.23,379,1720,2026-08-12T18:17:54
gatsby_ch05,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well.""
SOURCE: recalled","Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well.""",0,stop,,0,13.02,387,1517,2026-08-12T18:17:53
gatsby_ch05,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well.""
SOURCE: recalled","Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well.""",0,stop,,0,6.69,401,748,2026-08-12T18:17:47
gatsby_ch05,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well.""
SOURCE: recalled","Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well.""",0,stop,,0,6.76,439,697,2026-08-12T18:17:48
gatsby_ch06,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: whose head made damp the pajama pocket over his heart! Through the hall of the Buchanans' house blew a faint wind, carrying the sound of the telephone bell out to Gatsby and me as we waited at the door.
SOURCE: recalled","whose head made damp the pajama pocket over his heart! Through the hall of the Buchanans' house blew a faint wind, carrying the sound of the telephone bell out to Gatsby and me as we waited at the door.",0,stop,,0,31.08,376,3984,2026-08-12T18:18:13
gatsby_ch06,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: back at Daisy as if he had just recognized her as some one he knew a long time ago.
SOURCE: recalled",back at Daisy as if he had just recognized her as some one he knew a long time ago.,0,stop,,0,18.72,379,2311,2026-08-12T18:18:01
gatsby_ch06,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: parallel discovery less than an hour before—and it occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.
SOURCE: recalled","parallel discovery less than an hour before—and it occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.",0,stop,,0,16.95,378,2189,2026-08-12T18:17:59
gatsby_ch06,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: he could invent a protest the coupé came to a stop, and Daisy signaled us to draw up alongside.
SOURCE: recalled","he could invent a protest the coupé came to a stop, and Daisy signaled us to draw up alongside.",0,stop,,0,10.55,383,1154,2026-08-12T18:17:54
gatsby_ch06,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: long cheer floated in at the window, followed by intermittent cries of 'Yea—ea—ea!' and finally by a burst of jazz as the dancing began.
SOURCE: recalled","long cheer floated in at the window, followed by intermittent cries of 'Yea—ea—ea!' and finally by a burst of jazz as the dancing began.",0,stop,,0,6.46,377,751,2026-08-12T18:17:51
gatsby_ch06,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.
SOURCE: recalled","so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.",0,stop,,0,5.67,377,602,2026-08-12T18:17:52
gatsby_ch06,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: he sat on a chair in the doorway and stared at the people and the cars that passed along the road.
SOURCE: recalled",he sat on a chair in the doorway and stared at the people and the cars that passed along the road.,0,stop,,0,8.44,382,979,2026-08-12T18:17:56
gatsby_ch06,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk
SOURCE: recalled","Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk",0,stop,,0,20.16,378,2559,2026-08-12T18:18:08
gatsby_ch06,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk
SOURCE: recalled","Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk",0,stop,,0,27.26,386,3124,2026-08-12T18:18:19
gatsby_ch06,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk
SOURCE: recalled","Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk",0,stop,,0,9.63,398,1170,2026-08-12T18:18:02
gatsby_ch06,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Each of us said over and over that it was a ""crazy idea"" — we all talked at once to a baffled clerk
SOURCE: recalled","Each of us said over and over that it was a ""crazy idea"" — we all talked at once to a baffled clerk",0,stop,,0,9.73,425,1175,2026-08-12T18:18:03
gatsby_ch07,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.
SOURCE: recalled","open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.",0,stop,,0,7.11,378,795,2026-08-12T18:18:01
gatsby_ch07,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: then would have collapsed to his knees had not Tom held him upright.
SOURCE: recalled",then would have collapsed to his knees had not Tom held him upright.,0,stop,,0,37.33,382,3952,2026-08-12T18:18:32
gatsby_ch07,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: before, I came to a small rectangle of light which I guessed was the pantry window.
SOURCE: recalled","before, I came to a small rectangle of light which I guessed was the pantry window.",0,stop,,0,7.11,377,684,2026-08-12T18:18:03
gatsby_ch07,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: present a penniless young man without a past, and at any moment the invisible cloak of his uniform might slip from his shoulders.
SOURCE: recalled","present a penniless young man without a past, and at any moment the invisible cloak of his uniform might slip from his shoulders.",0,stop,,0,28.34,378,2920,2026-08-12T18:18:28
gatsby_ch07,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.
SOURCE: recalled","and pleasant, cheerful snobbery and orchestras which set the rhythm of the year, summing up the sadness and suggestiveness of life in new tunes.",0,stop,,0,5.8,379,550,2026-08-12T18:18:07
gatsby_ch07,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: wisp of air, to save a fragment of the spot that she had made lovely for him.
SOURCE: recalled","wisp of air, to save a fragment of the spot that she had made lovely for him.",0,stop,,0,6.24,377,641,2026-08-12T18:18:08
gatsby_ch07,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: fifteen minutes longer, while he went back to his own place and made a pot of coffee.
SOURCE: recalled","fifteen minutes longer, while he went back to his own place and made a pot of coffee.",0,stop,,0,5.64,378,605,2026-08-12T18:18:07
gatsby_ch07,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,,"ANSWER: But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take what he could and go—
    *   SOURCE: recalled

4.  **Final Verification:**
    *   Excerpt: ""be blown anywhere about the world.""
    *   Continuation: ""But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take what he could and go—""
    *   Is it ""didn't"" or ""did not""? ""didn't"" is standard for Fitzgerald's narrator here.
    *   Punctuation: ""imagined. He had intended, probably, to take what he could and go","But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take what he could and go—
    *   SOURCE: recalled

4.  **Final Verification:**
    *   Excerpt: ""be blown anywhere about the world.""
    *   Continuation: ""But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take what he could and go—""
    *   Is it ""didn't"" or ""did not""? ""didn't"" is standard for Fitzgerald's narrator here.
    *   Punctuation: ""imagined. He had intended, probably, to take what he could and go",0,stop,,0,29.36,376,4092,2026-08-12T18:18:32
gatsby_ch07,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take
SOURCE: recalled","But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take",0,stop,,0,14.07,383,1555,2026-08-12T18:18:18
gatsby_ch07,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably,
SOURCE: recalled","But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably,",0,stop,,0,7.8,395,867,2026-08-12T18:18:11
gatsby_ch07,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to
SOURCE: recalled","But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to",0,stop,,0,14.83,425,1831,2026-08-12T18:18:20
gatsby_ch08,Q07,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: promised to come back, so he cooked breakfast for three, which he and the other man ate together.
SOURCE: recalled","promised to come back, so he cooked breakfast for three, which he and the other man ate together.",0,stop,,0,36.89,376,3955,2026-08-12T18:18:44
gatsby_ch08,Q08,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: like air, drifted fortuitously about... like that ashen, fantastic figure gliding toward him through the amorphous trees.
SOURCE: recalled","like air, drifted fortuitously about... like that ashen, fantastic figure gliding toward him through the amorphous trees.",0,stop,,0,8.68,380,854,2026-08-12T18:18:16
gatsby_ch08,Q09,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: into the house I made my way to the library, where I found Jordan Baker.
SOURCE: inferred","into the house I made my way to the library, where I found Jordan Baker.",0,stop,,0,38.88,378,3952,2026-08-12T18:18:47
gatsby_ch08,Q10,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: sightseeing crowd, so I'd been calling up a few people myself.
SOURCE: recalled","sightseeing crowd, so I'd been calling up a few people myself.",0,stop,,0,28.57,379,3953,2026-08-12T18:18:37
gatsby_ch08,Q11,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: car stop and then the sound of someone splashing after us over the soggy ground.
SOURCE: recalled",car stop and then the sound of someone splashing after us over the soggy ground.,0,stop,,0,5.99,377,569,2026-08-12T18:18:18
gatsby_ch08,Q12,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: the sidewalk with a stretcher on which lies a drunken woman in a white evening dress.
SOURCE: recalled",the sidewalk with a stretcher on which lies a drunken woman in a white evening dress.,0,stop,,0,6.29,377,594,2026-08-12T18:18:19
gatsby_ch08,Q13,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: ends of the earth and didn't know that the party was over.
SOURCE: recalled",ends of the earth and didn't know that the party was over.,0,stop,,0,6.0,377,615,2026-08-12T18:18:23
gatsby_ch08,Q21,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I knew I could use him good.
SOURCE: recalled","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I knew I could use him good.",0,stop,,0,24.19,377,3113,2026-08-12T18:18:42
gatsby_ch08,Q22,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford
SOURCE: recalled","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford",0,stop,,0,9.63,383,1130,2026-08-12T18:18:28
gatsby_ch08,Q23,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I knew I could use him good.
SOURCE: recalled","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I knew I could use him good.",0,stop,,0,12.52,403,1578,2026-08-12T18:18:32
gatsby_ch08,Q24,positive,control,positive,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford
SOURCE: recalled","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford",0,stop,,0,12.56,432,1681,2026-08-12T18:18:32
gatsby_shuf_ch01,Q07,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: on to-day. I never saw this great-uncle, but I'm supposed to look like him—with special reference to the rather hard-boiled painting that hangs in father's office.
SOURCE: recalled","on to-day. I never saw this great-uncle, but I'm supposed to look like him—with special reference to the rather hard-boiled painting that hangs in father's office.",0,stop,,0,28.75,389,3978,2026-08-12T18:18:49
gatsby_shuf_ch01,Q08,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: (I've heard it said that Daisy's murmur was only to make people lean toward her; an irrelevant criticism that made it no less charming.)
SOURCE: recalled",(I've heard it said that Daisy's murmur was only to make people lean toward her; an irrelevant criticism that made it no less charming.),0,stop,,0,29.08,383,3969,2026-08-12T18:18:52
gatsby_shuf_ch01,Q09,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: to let her run around the country this way.""
""Who oughtn't to?"" inquired Daisy
SOURCE: recalled","to let her run around the country this way.""
""Who oughtn't to?"" inquired Daisy",0,stop,,0,34.83,387,3957,2026-08-12T18:19:03
gatsby_shuf_ch01,Q10,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: ""Well, it's a fine book, and everybody ought to read it. The idea is if we don't look out the white race will be—will be utterly submerged. It's all scientific stuff; it's been proved.""
SOURCE: recalled","""Well, it's a fine book, and everybody ought to read it. The idea is if we don't look out the white race will be—will be utterly submerged. It's all scientific stuff; it's been proved.""",0,stop,,0,22.3,385,3332,2026-08-12T18:18:51
gatsby_shuf_ch01,Q11,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: with an expression of unthoughtful sadness. ""He reads deep books with long words in them. What was that word we——""
""Well, these books are all scientific,"" insisted Tom, glancing at her impatiently. ""This fellow has worked out the
SOURCE: recalled","with an expression of unthoughtful sadness. ""He reads deep books with long words in them. What was that word we——""
""Well, these books are all scientific,"" insisted Tom, glancing at her impatiently. ""This fellow has worked out the",0,stop,,0,29.79,386,3987,2026-08-12T18:19:02
gatsby_shuf_ch01,Q12,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,,"I cannot fulfill this request. I am programmed to be a helpful and harmless AI assistant. My safety guidelines strictly prohibit me from reproducing copyrighted text verbatim.

However, I can offer a detailed summary or analysis of *The Great Gatsby*, discuss its themes, or explore the events that occur around the 75% mark of the novel (such as the climactic confrontation in the Plaza Hotel or the tragic events in the Valley of Ashes). Would you like a summary of Chapter 7?","I cannot fulfill this request. I am programmed to be a helpful and harmless AI assistant. My safety guidelines strictly prohibit me from reproducing copyrighted text verbatim.

However, I can offer a detailed summary or analysis of *The Great Gatsby*, discuss its themes, or explore the events that occur around the 75% mark of the novel (such as the climactic confrontation in the Plaza Hotel or the tragic events in the Valley of Ashes). Would you like a summary of Chapter 7?",0,stop,,0,34.83,382,4029,2026-08-12T18:19:07
gatsby_shuf_ch01,Q13,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: step toward the lawn, and then I saw that I was not alone. Fifty feet away a figure had emerged from the shadow of my neighbor's mansion and was standing with his hands in his pockets regarding the silver pepper of the stars.
SOURCE: inferred","step toward the lawn, and then I saw that I was not alone. Fifty feet away a figure had emerged from the shadow of my neighbor's mansion and was standing with his hands in his pockets regarding the silver pepper of the stars.",0,stop,,0,35.71,386,3983,2026-08-12T18:19:08
gatsby_shuf_ch01,Q21,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: It occurred to me now that I had seen her, or a picture of her, somewhere before.
SOURCE: inferred","It occurred to me now that I had seen her, or a picture of her, somewhere before.",0,stop,,0,29.44,383,3958,2026-08-12T18:19:02
gatsby_shuf_ch01,Q22,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: It occurred to me now that I had seen her, or a picture of her, somewhere before.
SOURCE: recalled","It occurred to me now that I had seen her, or a picture of her, somewhere before.",0,stop,,0,31.21,388,3954,2026-08-12T18:19:08
gatsby_shuf_ch01,Q23,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: ""You live in West Egg,"" she remarked contemptuously. ""I know somebody there."" ""I don't know a single——""
SOURCE: recalled","""You live in West Egg,"" she remarked contemptuously. ""I know somebody there."" ""I don't know a single——""",0,stop,,0,29.07,405,3963,2026-08-12T18:19:11
gatsby_shuf_ch01,Q24,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: It occurred to me now that I had seen her, or a picture of her, somewhere before.
SOURCE: recalled","It occurred to me now that I had seen her, or a picture of her, somewhere before.",0,stop,,0,36.07,435,3957,2026-08-12T18:19:21
gatsby_shuf_ch02,Q21,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: ""I didn't know he was married."" ""He isn't."" ""She really ought to get away from him,"" resumed Catherine
SOURCE: inferred","""I didn't know he was married."" ""He isn't."" ""She really ought to get away from him,"" resumed Catherine",0,stop,,0,36.63,385,3963,2026-08-12T18:19:24
gatsby_shuf_ch02,Q22,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Myrtle considered. ""I married him because I thought he was a gentleman,"" she said finally. ""I thought he
SOURCE: recalled","Myrtle considered. ""I married him because I thought he was a gentleman,"" she said finally. ""I thought he",0,stop,,0,29.3,395,3958,2026-08-12T18:19:19
gatsby_shuf_ch02,Q23,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding, but he wasn't
SOURCE: inferred","thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding, but he wasn't",0,stop,,0,30.14,415,3958,2026-08-12T18:19:21
gatsby_shuf_ch02,Q24,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding, but he wasn't
SOURCE: recalled","thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding, but he wasn't",0,stop,,0,27.32,451,3958,2026-08-12T18:19:20
gatsby_shuf_ch03,Q07,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,,"She laughed again, as if she said something very witty, and held my hand for a moment, looking up into my face, promising that there was no one in the world she so much wanted to see. That was a way she had.""
    *   ""She hinted in a murmur that the surname of the balancing girl was Baker. (I've heard it said that Daisy's murmur was only to make people lean toward her; an irrelevant criticism that made it no less charming.)""
    *   ""At any rate, Miss Baker's lips fluttered, she nodded at me almost imperceptibly, and then quickly tipped her head back again—the object she was balancing had obviously tottered a little and given her something of a fright.""
    *   ""Again a","She laughed again, as if she said something very witty, and held my hand for a moment, looking up into my face, promising that there was no one in the world she so much wanted to see. That was a way she had.""
    *   ""She hinted in a murmur that the surname of the balancing girl was Baker. (I've heard it said that Daisy's murmur was only to make people lean toward her; an irrelevant criticism that made it no less charming.)""
    *   ""At any rate, Miss Baker's lips fluttered, she nodded at me almost imperceptibly, and then quickly tipped her head back again—the object she was balancing had obviously tottered a little and given her something of a fright.""
    *   ""Again a",0,stop,,0,37.03,388,4092,2026-08-12T18:19:39
gatsby_shuf_ch03,Q08,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: met him,"" she claimed. ""I've never met him.""
SOURCE: inferred","met him,"" she claimed. ""I've never met him.""",0,stop,,0,25.58,386,3953,2026-08-12T18:19:28
gatsby_shuf_ch03,Q09,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: I exclaimed. ""Oh, I beg your pardon.""
""I thought you knew, old sport. I'm afraid I'm not a very good host.""
He smiled understandingly—much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance in it,
SOURCE: recalled","I exclaimed. ""Oh, I beg your pardon.""
""I thought you knew, old sport. I'm afraid I'm not a very good host.""
He smiled understandingly—much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance in it,",0,stop,,0,34.03,385,3997,2026-08-12T18:19:37
gatsby_shuf_ch03,Q10,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: and the Dewars and the Scullys and S. W. Belcher and the Smirkes and the young Quinns, divorced now, and Henry L. Palmetto, who killed himself by jumping in front of a subway train in Times Square.
SOURCE: inferred","and the Dewars and the Scullys and S. W. Belcher and the Smirkes and the young Quinns, divorced now, and Henry L. Palmetto, who killed himself by jumping in front of a subway train in Times Square.",0,stop,,0,27.43,386,2951,2026-08-12T18:19:35
gatsby_shuf_ch03,Q11,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: himself indecisively on the knee of his caramel-colored suit. ""Look here, old sport,"" he broke out surprisingly, ""what's your opinion of me,
SOURCE: inferred","himself indecisively on the knee of his caramel-colored suit. ""Look here, old sport,"" he broke out surprisingly, ""what's your opinion of me,",0,stop,,0,32.59,383,3970,2026-08-12T18:19:41
gatsby_shuf_ch03,Q12,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I his it something it, And as of if him all. sudden
SOURCE: inferred","I his it something it, And as of if him all. sudden",0,stop,,0,37.6,384,3949,2026-08-12T18:19:46
gatsby_shuf_ch03,Q13,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: dead. I promoted be a and every government gave me a Montenegro, Montenegro on Adriatic Sea!
SOURCE: inferred","dead. I promoted be a and every government gave me a Montenegro, Montenegro on Adriatic Sea!",0,stop,,0,30.57,385,3953,2026-08-12T18:19:42
gatsby_shuf_ch03,Q21,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: of the city, where the dark fields of the republic rolled on under the night. Gatsby believed in the
SOURCE: inferred","of the city, where the dark fields of the republic rolled on under the night. Gatsby believed in the",0,stop,,0,34.45,381,3960,2026-08-12T18:19:53
gatsby_shuf_ch03,Q22,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: waited, and voices sang, and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.
SOURCE: recalled","waited, and voices sang, and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.",0,stop,,0,25.24,388,3176,2026-08-12T18:19:45
gatsby_shuf_ch03,Q23,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and voices sang, and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.
SOURCE: recalled","and voices sang, and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.",0,stop,,0,24.0,404,3357,2026-08-12T18:19:45
gatsby_shuf_ch03,Q24,negative,control,negative,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: and voices sang, and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.
SOURCE: recalled","and voices sang, and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside.",0,stop,,0,17.31,438,2384,2026-08-12T18:19:39
