case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_ch05,Q23,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.59,643,210,2026-08-12T15:40:25
gatsby_ch05,Q24,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.84,705,62,2026-08-12T15:40:22
gatsby_ch06,Q07,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,11.64,602,691,2026-08-12T15:40:31
gatsby_ch06,Q08,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: back at Daisy as if he had just recognized her as some one he knew a long time ago.
SOURCE: recalled",back at Daisy as if he had just recognized her as some one he knew a long time ago.,0,stop,,0,37.38,602,2462,2026-08-12T15:40:57
gatsby_ch06,Q09,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: parallel discovery less than an hour before—and it occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.
SOURCE: recalled","parallel discovery less than an hour before—and it occurred to me that there was no difference between men, in intelligence or race, so profound as the difference between the sick and the well.",0,stop,,0,7.35,596,295,2026-08-12T15:40:27
gatsby_ch06,Q10,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: he could invent a protest the coupé came to a stop, and Daisy signalled us to draw up alongside.
SOURCE: recalled","he could invent a protest the coupé came to a stop, and Daisy signalled us to draw up alongside.",0,stop,,0,35.1,604,2111,2026-08-12T15:40:55
gatsby_ch06,Q11,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.02,595,2,2026-08-12T15:40:25
gatsby_ch06,Q12,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.
SOURCE: recalled","so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.",0,stop,,0,6.31,596,195,2026-08-12T15:40:29
gatsby_ch06,Q13,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: he sat on a chair in the doorway and stared at the people and the cars that passed along the road.
SOURCE: recalled",he sat on a chair in the doorway and stared at the people and the cars that passed along the road.,0,stop,,0,6.31,602,269,2026-08-12T15:40:29
gatsby_ch06,Q21,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,12.42,596,519,2026-08-12T15:40:37
gatsby_ch06,Q22,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk and thought, or pretended to think, that we were being very funny. . . .
SOURCE: recalled","Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk and thought, or pretended to think, that we were being very funny. . . .",0,stop,,0,7.09,607,305,2026-08-12T15:40:32
gatsby_ch06,Q23,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk and
SOURCE: recalled","Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk and",0,stop,,0,4.8,630,141,2026-08-12T15:40:30
gatsby_ch06,Q24,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk and thought, or pretended to think, that we were being very funny . . .
SOURCE: recalled","Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk and thought, or pretended to think, that we were being very funny . . .",0,stop,,0,6.72,675,304,2026-08-12T15:40:34
gatsby_ch07,Q07,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.51,599,67,2026-08-12T15:40:33
gatsby_ch07,Q08,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Google,,,,1,content_filter,,0,15.31,607,202,2026-08-12T15:40:45
gatsby_ch07,Q09,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,"ANSWER: before, I came to a small rectangle of light which I guessed was the pantry window.","before, I came to a small rectangle of light which I guessed was the pantry window.",1,content_filter,,0,4.85,597,88,2026-08-12T15:40:35
gatsby_ch07,Q10,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.06,601,75,2026-08-12T15:40:35
gatsby_ch07,Q11,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.67,601,66,2026-08-12T15:40:36
gatsby_ch07,Q12,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.34,599,93,2026-08-12T15:40:38
gatsby_ch07,Q13,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: fifteen minutes longer while he went back to his own place and made a pot of coffee.
SOURCE: recalled",fifteen minutes longer while he went back to his own place and made a pot of coffee.,0,stop,,0,7.15,601,242,2026-08-12T15:40:42
gatsby_ch07,Q21,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,7.26,597,229,2026-08-12T15:40:43
gatsby_ch07,Q22,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,7.08,607,247,2026-08-12T15:40:43
gatsby_ch07,Q23,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.76,626,117,2026-08-12T15:40:42
gatsby_ch07,Q24,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take what he could and go—
SOURCE: recalled","But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take what he could and go—",0,stop,,0,7.8,663,424,2026-08-12T15:40:46
gatsby_ch08,Q07,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: promised to come back, so he cooked breakfast for three, which he and the other man ate together.
SOURCE: recalled","promised to come back, so he cooked breakfast for three, which he and the other man ate together.",0,stop,,0,14.42,594,869,2026-08-12T15:40:52
gatsby_ch08,Q08,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: like air, drifted fortuitously about . . . like that ashen, fantastic figure gliding toward him through the amorphous trees.
SOURCE: recalled","like air, drifted fortuitously about . . . like that ashen, fantastic figure gliding toward him through the amorphous trees.",0,stop,,0,4.86,603,146,2026-08-12T15:40:46
gatsby_ch08,Q09,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,16.07,598,901,2026-08-12T15:40:58
gatsby_ch08,Q10,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.67,596,4,2026-08-12T15:40:45
gatsby_ch08,Q11,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: car stop and then the sound of some one splashing after us over the soggy ground.
SOURCE: recalled",car stop and then the sound of some one splashing after us over the soggy ground.,0,stop,,0,6.09,597,115,2026-08-12T15:40:49
gatsby_ch08,Q12,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.36,599,103,2026-08-12T15:40:48
gatsby_ch08,Q13,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: ends of the earth and didn't know that the party was over.
SOURCE: recalled",ends of the earth and didn't know that the party was over.,0,stop,,0,4.75,595,97,2026-08-12T15:40:50
gatsby_ch08,Q21,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.13,598,148,2026-08-12T15:40:51
gatsby_ch08,Q22,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.65,606,92,2026-08-12T15:40:51
gatsby_ch08,Q23,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I knew I could use him good.","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford I knew I could use him good.",1,content_filter,,0,4.81,631,130,2026-08-12T15:40:51
gatsby_ch08,Q24,positive,control,positive,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.81,671,91,2026-08-12T15:40:53
gatsby_shuf_ch01,Q07,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.06,615,2,2026-08-12T15:40:53
gatsby_shuf_ch01,Q08,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.75,608,2,2026-08-12T15:40:53
gatsby_shuf_ch01,Q09,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.64,615,66,2026-08-12T15:40:56
gatsby_shuf_ch01,Q10,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.88,613,5,2026-08-12T15:40:54
gatsby_shuf_ch01,Q11,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.12,612,2,2026-08-12T15:40:54
gatsby_shuf_ch01,Q12,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.08,606,239,2026-08-12T15:40:59
gatsby_shuf_ch01,Q13,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.04,608,3,2026-08-12T15:40:56
gatsby_shuf_ch01,Q21,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: It occurred to me now that I had seen her, or a picture of her, somewhere before. ""You live
SOURCE: recalled","It occurred to me now that I had seen her, or a picture of her, somewhere before. ""You live",0,stop,,0,11.24,608,654,2026-08-12T15:41:04
gatsby_shuf_ch01,Q22,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.45,616,121,2026-08-12T15:40:58
gatsby_shuf_ch01,Q23,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,1.86,0,0,2026-08-12T15:40:56
gatsby_shuf_ch01,Q24,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.91,688,2,2026-08-12T15:40:58
gatsby_shuf_ch02,Q21,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,0,error,,0,9.07,610,2,2026-08-12T15:41:05
gatsby_shuf_ch02,Q22,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.98,621,2,2026-08-12T15:40:59
gatsby_shuf_ch02,Q23,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.1,646,101,2026-08-12T15:41:01
gatsby_shuf_ch02,Q24,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.3,700,2,2026-08-12T15:41:00
gatsby_shuf_ch03,Q07,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.52,608,183,2026-08-12T15:41:03
gatsby_shuf_ch03,Q08,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.79,609,172,2026-08-12T15:41:04
gatsby_shuf_ch03,Q09,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,10.66,611,555,2026-08-12T15:41:09
gatsby_shuf_ch03,Q10,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.72,613,2,2026-08-12T15:41:01
gatsby_shuf_ch03,Q11,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,10.98,614,499,2026-08-12T15:41:10
gatsby_shuf_ch03,Q12,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.85,604,2,2026-08-12T15:41:02
gatsby_shuf_ch03,Q13,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.55,607,162,2026-08-12T15:41:06
gatsby_shuf_ch03,Q21,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,19.71,604,1140,2026-08-12T15:41:21
gatsby_shuf_ch03,Q22,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.0,618,3,2026-08-12T15:41:05
gatsby_shuf_ch03,Q23,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.66,639,2,2026-08-12T15:41:05
gatsby_shuf_ch03,Q24,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.13,691,2,2026-08-12T15:41:06
gatsby_shuf_ch04,Q07,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.98,621,3,2026-08-12T15:41:07
gatsby_shuf_ch04,Q08,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.98,625,2,2026-08-12T15:41:08
gatsby_shuf_ch04,Q09,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.26,600,3,2026-08-12T15:41:09
gatsby_shuf_ch04,Q10,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.32,608,5,2026-08-12T15:41:09
gatsby_shuf_ch04,Q11,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.78,613,3,2026-08-12T15:41:08
gatsby_shuf_ch04,Q12,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.89,609,3,2026-08-12T15:41:09
gatsby_shuf_ch04,Q13,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,0,length,,0,60.4,601,4096,2026-08-12T15:42:07
gatsby_shuf_ch04,Q21,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,10.72,604,509,2026-08-12T15:41:18
gatsby_shuf_ch04,Q22,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.27,617,70,2026-08-12T15:41:12
gatsby_shuf_ch04,Q23,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.86,638,2,2026-08-12T15:41:12
gatsby_shuf_ch04,Q24,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.85,672,2,2026-08-12T15:41:12
gatsby_shuf_ch05,Q07,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,36.58,610,2332,2026-08-12T15:41:46
gatsby_shuf_ch05,Q08,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.06,614,3,2026-08-12T15:41:12
gatsby_shuf_ch05,Q09,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,16.97,603,905,2026-08-12T15:41:26
gatsby_shuf_ch05,Q10,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,1.74,0,0,2026-08-12T15:41:11
gatsby_shuf_ch05,Q11,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.95,612,2,2026-08-12T15:41:14
gatsby_shuf_ch05,Q12,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.97,607,2,2026-08-12T15:41:15
gatsby_shuf_ch05,Q13,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.35,618,2,2026-08-12T15:41:15
gatsby_shuf_ch05,Q21,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,27.06,606,1484,2026-08-12T15:41:39
gatsby_shuf_ch05,Q22,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.87,625,2,2026-08-12T15:41:15
gatsby_shuf_ch05,Q23,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.62,657,4,2026-08-12T15:41:16
gatsby_shuf_ch05,Q24,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.64,703,2,2026-08-12T15:41:17
gatsby_shuf_ch06,Q07,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.56,613,2,2026-08-12T15:41:17
gatsby_shuf_ch06,Q08,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.94,609,2,2026-08-12T15:41:18
gatsby_shuf_ch06,Q09,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.12,619,2,2026-08-12T15:41:19
gatsby_shuf_ch06,Q10,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: and he made boxes—that's a fact—and he was from Biloxi, Tennessee."" ""They carried him into my house,"" appended Jordan, ""because we lived just two doors from the church.
SOURCE: recalled","and he made boxes—that's a fact—and he was from Biloxi, Tennessee."" ""They carried him into my house,"" appended Jordan, ""because we lived just two doors from the church.",0,stop,,0,21.14,621,1564,2026-08-12T15:41:37
gatsby_shuf_ch06,Q11,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.71,609,92,2026-08-12T15:41:22
gatsby_shuf_ch06,Q12,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,6.01,605,214,2026-08-12T15:41:23
gatsby_shuf_ch06,Q13,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.02,610,2,2026-08-12T15:41:21
gatsby_shuf_ch06,Q21,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.39,610,2,2026-08-12T15:41:20
gatsby_shuf_ch06,Q22,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.76,625,3,2026-08-12T15:41:22
gatsby_shuf_ch06,Q23,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.8,654,3,2026-08-12T15:41:22
gatsby_shuf_ch06,Q24,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.57,704,5,2026-08-12T15:41:23
gatsby_shuf_ch07,Q07,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.6,605,2,2026-08-12T15:41:24
gatsby_shuf_ch07,Q08,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,1.83,0,0,2026-08-12T15:41:23
gatsby_shuf_ch07,Q09,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,8.21,606,310,2026-08-12T15:41:30
gatsby_shuf_ch07,Q10,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.85,610,3,2026-08-12T15:41:25
gatsby_shuf_ch07,Q11,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,27.35,608,1481,2026-08-12T15:41:49
gatsby_shuf_ch07,Q12,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.34,612,2,2026-08-12T15:41:27
gatsby_shuf_ch07,Q13,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.61,610,2,2026-08-12T15:41:26
gatsby_shuf_ch07,Q21,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,2.71,605,2,2026-08-12T15:41:27
gatsby_shuf_ch07,Q22,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.01,619,2,2026-08-12T15:41:27
gatsby_shuf_ch07,Q23,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.33,631,3,2026-08-12T15:41:29
gatsby_shuf_ch07,Q24,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.42,686,2,2026-08-12T15:41:30
gatsby_shuf_ch08,Q07,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.89,622,78,2026-08-12T15:41:31
gatsby_shuf_ch08,Q08,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,7.01,604,288,2026-08-12T15:41:34
gatsby_shuf_ch08,Q09,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.59,610,2,2026-08-12T15:41:32
gatsby_shuf_ch08,Q10,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,12.64,609,595,2026-08-12T15:41:40
gatsby_shuf_ch08,Q11,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.06,605,5,2026-08-12T15:41:32
gatsby_shuf_ch08,Q12,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,15.66,605,773,2026-08-12T15:41:46
gatsby_shuf_ch08,Q13,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,11.74,607,558,2026-08-12T15:41:42
gatsby_shuf_ch08,Q21,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: ""I raised him up out of nothing, right out of the gutter. I saw right away he was a fine-appearing, gentlemanly young man,
SOURCE: recalled","""I raised him up out of nothing, right out of the gutter. I saw right away he was a fine-appearing, gentlemanly young man,",0,stop,,0,18.64,611,1146,2026-08-12T15:41:50
gatsby_shuf_ch08,Q22,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.08,623,3,2026-08-12T15:41:35
gatsby_shuf_ch08,Q23,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.24,644,6,2026-08-12T15:41:36
gatsby_shuf_ch08,Q24,negative,control,negative,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.13,685,2,2026-08-12T15:41:37
