case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2018_ca9_united_states_v._jonathan_turner,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The district court did not clearly err in finding that Turner was competent to stand trial, and we affirm.
SOURCE: inferred","The district court did not clearly err in finding that Turner was competent to stand trial, and we affirm.",0,stop,,0,5.95,610,184,2026-08-12T15:15:58
cl_2018_ca9_united_states_v._jonathan_turner,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The district court responded that it had ""released information to the marshals,"" who reported that Turner was receiving his medication.
SOURCE: inferred","The district court responded that it had ""released information to the marshals,"" who reported that Turner was receiving his medication.",0,stop,,0,7.44,633,176,2026-08-12T15:16:01
cl_2018_ca9_united_states_v._jonathan_turner,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The district court denied the motion, finding that Turner was receiving adequate medical care and was able to proceed to trial.
SOURCE: inferred","The district court denied the motion, finding that Turner was receiving adequate medical care and was able to proceed to trial.",0,stop,,0,5.53,676,137,2026-08-12T15:15:59
cl_2018_ca9_ussec_v._e._andrew_schooler,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",The United States Court of Appeals for the Ninth Circuit,0,stop,,0,4.57,491,67,2026-08-12T15:15:58
cl_2018_ca9_ussec_v._e._andrew_schooler,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2018
SOURCE: recalled",2018,0,stop,,0,5.11,492,147,2026-08-12T15:15:59
cl_2018_ca9_ussec_v._e._andrew_schooler,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: October 3, 2018
SOURCE: inferred","October 3, 2018",0,stop,,0,5.68,496,181,2026-08-12T15:16:00
cl_2018_ca9_ussec_v._e._andrew_schooler,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: law, and affirmed the district court's grant of summary judgment in favor of the Securities and Exchange Commission.
SOURCE: inferred","law, and affirmed the district court's grant of summary judgment in favor of the Securities and Exchange Commission.",0,stop,,0,8.18,627,408,2026-08-12T15:16:03
cl_2018_ca9_ussec_v._e._andrew_schooler,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: that the land would appreciate in value and could eventually be sold to a developer at a profit.
SOURCE: inferred",that the land would appreciate in value and could eventually be sold to a developer at a profit.,0,stop,,0,8.4,635,195,2026-08-12T15:16:04
cl_2018_ca9_ussec_v._e._andrew_schooler,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: derived from the entrepreneurial or managerial efforts of others.""
SOURCE: recalled","derived from the entrepreneurial or managerial efforts of others.""",0,stop,,0,5.16,628,99,2026-08-12T15:16:02
cl_2018_ca9_ussec_v._e._andrew_schooler,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: a matter of law that the general partnership interests Schooler sold were securities under the federal securities laws.
SOURCE: inferred",a matter of law that the general partnership interests Schooler sold were securities under the federal securities laws.,0,stop,,0,7.29,631,329,2026-08-12T15:16:05
cl_2018_ca9_ussec_v._e._andrew_schooler,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of land with strong investment potential.
SOURCE: inferred",of land with strong investment potential.,0,stop,,0,5.04,635,142,2026-08-12T15:16:03
cl_2018_ca9_ussec_v._e._andrew_schooler,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.13,628,134,2026-08-12T15:16:03
cl_2018_ca9_ussec_v._e._andrew_schooler,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.78,635,14,2026-08-12T15:16:03
cl_2018_ca9_ussec_v._e._andrew_schooler,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: are subject to summary judgment under Federal Rule of Civil Procedure 56. Rather, they are simply factors that bear on the ultimate question whether the general partnership interests here were investment contracts, and thus securities. Because a rebuttable presumption exists that general partnership interests are not securities, the SEC bore the burden of establishing that at least one of the Williamson factors applied.
SOURCE: inferred","are subject to summary judgment under Federal Rule of Civil Procedure 56. Rather, they are simply factors that bear on the ultimate question whether the general partnership interests here were investment contracts, and thus securities. Because a rebuttable presumption exists that general partnership interests are not securities, the SEC bore the burden of establishing that at least one of the Williamson factors applied.",0,stop,,0,8.59,648,327,2026-08-12T15:16:07
cl_2018_ca9_ussec_v._e._andrew_schooler,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Background; II. Standard of Review; III. Discussion (A. The general partnership interests were securities under the Howey test; B. The district court did not abuse its discretion in its remedies determinations); IV. Conclusion
SOURCE: inferred",I. Background; II. Standard of Review; III. Discussion (A. The general partnership interests were securities under the Howey test; B. The district court did not abuse its discretion in its remedies determinations); IV. Conclusion,0,stop,,0,6.38,496,268,2026-08-12T15:16:05
cl_2018_ca9_ussec_v._e._andrew_schooler,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Louis Schooler owned and operated Western Financial Planning Corporation (""Western""), which sold units in general partnerships that it organized.
SOURCE: inferred","Louis Schooler owned and operated Western Financial Planning Corporation (""Western""), which sold units in general partnerships that it organized.",0,stop,,0,7.5,497,357,2026-08-12T15:16:07
cl_2018_ca9_ussec_v._e._andrew_schooler,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: vested in the general partners the exclusive right to manage and control the business of the partnership.
SOURCE: inferred",vested in the general partners the exclusive right to manage and control the business of the partnership.,0,stop,,0,7.72,604,315,2026-08-12T15:16:09
cl_2018_ca9_ussec_v._e._andrew_schooler,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: shares in the enterprise are evidenced by formal certificates or by nominal interests in the physical assets employed in the enterprise.""
SOURCE: recalled","shares in the enterprise are evidenced by formal certificates or by nominal interests in the physical assets employed in the enterprise.""",0,stop,,0,5.08,677,112,2026-08-12T15:16:06
cl_2018_ca9_ussec_v._e._andrew_schooler,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,3.52,605,58,2026-08-12T15:16:06
cl_2018_ca9_ussec_v._e._andrew_schooler,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: We therefore affirm the district court's grant of summary judgment in favor of the SEC.
SOURCE: inferred",We therefore affirm the district court's grant of summary judgment in favor of the SEC.,0,stop,,0,6.77,613,273,2026-08-12T15:16:10
cl_2018_ca9_ussec_v._e._andrew_schooler,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The investors contributed money to a common enterprise with the expectation of profits derived from the efforts of Schooler and Western.
SOURCE: inferred",The investors contributed money to a common enterprise with the expectation of profits derived from the efforts of Schooler and Western.,0,stop,,0,6.98,634,297,2026-08-12T15:16:11
cl_2018_ca9_ussec_v._e._andrew_schooler,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The undisputed evidence establishes that the general partners were so dependent on Schooler and Western that they were incapable of meaningfully exercising their partnership powers.
SOURCE: inferred",The undisputed evidence establishes that the general partners were so dependent on Schooler and Western that they were incapable of meaningfully exercising their partnership powers.,0,stop,,0,6.27,678,244,2026-08-12T15:16:10
cl_2018_cadc_phh_corporation_v._cfpb,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: United States Court of Appeals for the District of Columbia Circuit
SOURCE: recalled",United States Court of Appeals for the District of Columbia Circuit,0,stop,,0,4.65,498,127,2026-08-12T15:16:09
cl_2018_cadc_phh_corporation_v._cfpb,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2016 (the D.C. Circuit panel decision, authored by Judge Kavanaugh, was issued October 11, 2016; the en banc decision followed in 2018)
SOURCE: recalled","2016 (the D.C. Circuit panel decision, authored by Judge Kavanaugh, was issued October 11, 2016; the en banc decision followed in 2018)",0,stop,,0,4.98,499,187,2026-08-12T15:16:10
cl_2018_cadc_phh_corporation_v._cfpb,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: October 11, 2016
SOURCE: recalled","October 11, 2016",0,stop,,0,4.66,503,112,2026-08-12T15:16:10
cl_2018_cadc_phh_corporation_v._cfpb,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: exception they contend is inapplicable to an independent agency headed by a single Director.
SOURCE: inferred",exception they contend is inapplicable to an independent agency headed by a single Director.,0,stop,,0,8.22,729,367,2026-08-12T15:16:14
cl_2018_cadc_phh_corporation_v._cfpb,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: independent counsel, in Morrison v. Olson; and adjudicators free from ""the Damocles' sword of removal by the President,"" in Wiener.
SOURCE: inferred","independent counsel, in Morrison v. Olson; and adjudicators free from ""the Damocles' sword of removal by the President,"" in Wiener.",0,stop,,0,12.71,694,751,2026-08-12T15:16:19
cl_2018_cadc_phh_corporation_v._cfpb,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: power of the President to execute the laws.
SOURCE: inferred",power of the President to execute the laws.,0,stop,,0,6.36,694,280,2026-08-12T15:16:13
cl_2018_cadc_phh_corporation_v._cfpb,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: and its statutory claims were in fact meritorious.
SOURCE: inferred",and its statutory claims were in fact meritorious.,0,stop,,0,7.95,724,284,2026-08-12T15:16:15
cl_2018_cadc_phh_corporation_v._cfpb,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: does not ""slip from the Executive's control, and thus from that of the people.""
SOURCE: inferred","does not ""slip from the Executive's control, and thus from that of the people.""",0,stop,,0,9.03,690,466,2026-08-12T15:16:17
cl_2018_cadc_phh_corporation_v._cfpb,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of the financial system of the United States at risk."" 12 U.S.C. § 5513(a), (c)(3)(B)(ii). The Council has never exercised that veto power.
SOURCE: inferred","of the financial system of the United States at risk."" 12 U.S.C. § 5513(a), (c)(3)(B)(ii). The Council has never exercised that veto power.",0,stop,,0,10.44,677,513,2026-08-12T15:16:19
cl_2018_cadc_phh_corporation_v._cfpb,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: without the leave or hindrance of any other official or any department of the government.""
SOURCE: recalled","without the leave or hindrance of any other official or any department of the government.""",0,stop,,0,7.11,670,85,2026-08-12T15:16:16
cl_2018_cadc_phh_corporation_v._cfpb,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: supervisors in the same way that the heads of independent agencies are meant to be independent of the President. The ""inefficiency"" standard for removal of an independent agency head must therefore be read to preserve the measure of independence that Congress intended, while still permitting the President to remove a Director whose performance falls short of the statutory standard.
SOURCE: inferred","supervisors in the same way that the heads of independent agencies are meant to be independent of the President. The ""inefficiency"" standard for removal of an independent agency head must therefore be read to preserve the measure of independence that Congress intended, while still permitting the President to remove a Director whose performance falls short of the statutory standard.",0,stop,,0,8.68,652,388,2026-08-12T15:16:19
cl_2018_cadc_phh_corporation_v._cfpb,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The opinion is divided into unnumbered introductory material followed by Parts I through V: I (background on the CFPB, RESPA, and the enforcement proceedings against PHH); II (the constitutional challenge to the CFPB's structure as an independent agency headed by a single Director, with subparts A–D addressing history, precedent, liberty concerns, and remedy); III (the statutory RESPA questions, with subparts addressing Section 8's captive reinsurance interpretation and retroactivity/fair notice); IV (the statute of limitations applicable to CFPB administrative proceedings); and V (conclusion and disposition remanding to the CFPB).
SOURCE: inferred","The opinion is divided into unnumbered introductory material followed by Parts I through V: I (background on the CFPB, RESPA, and the enforcement proceedings against PHH); II (the constitutional challenge to the CFPB's structure as an independent agency headed by a single Director, with subparts A–D addressing history, precedent, liberty concerns, and remedy); III (the statutory RESPA questions, with subparts addressing Section 8's captive reinsurance interpretation and retroactivity/fair notice); IV (the statute of limitations applicable to CFPB administrative proceedings); and V (conclusion and disposition remanding to the CFPB).",0,stop,,0,10.48,503,509,2026-08-12T15:16:21
cl_2018_cadc_phh_corporation_v._cfpb,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: In the wake of the 2008 financial crisis, Congress passed and President Obama signed the Dodd-Frank Act, which created the Consumer Financial Protection Bureau.
SOURCE: inferred","In the wake of the 2008 financial crisis, Congress passed and President Obama signed the Dodd-Frank Act, which created the Consumer Financial Protection Bureau.",0,stop,,0,8.77,504,430,2026-08-12T15:16:19
cl_2018_cadc_phh_corporation_v._cfpb,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.33,617,189,2026-08-12T15:16:16
cl_2018_cadc_phh_corporation_v._cfpb,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: and the doctrine of constitutional avoidance therefore carried the day.
SOURCE: inferred",and the doctrine of constitutional avoidance therefore carried the day.,0,stop,,0,6.88,729,367,2026-08-12T15:16:18
cl_2018_cadc_phh_corporation_v._cfpb,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: President Roosevelt took the position that he could remove those officials at will, notwithstanding a statutory for-cause removal restriction, because they exercised executive power.
SOURCE: inferred","President Roosevelt took the position that he could remove those officials at will, notwithstanding a statutory for-cause removal restriction, because they exercised executive power.",0,stop,,0,12.74,617,716,2026-08-12T15:16:26
cl_2018_cadc_phh_corporation_v._cfpb,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Congress ultimately chose to provide such protection, and the President signed the bill into law. See 52 Stat. 973, 980 (1938).
SOURCE: inferred","Congress ultimately chose to provide such protection, and the President signed the bill into law. See 52 Stat. 973, 980 (1938).",0,stop,,0,10.97,626,550,2026-08-12T15:16:25
cl_2018_cadc_phh_corporation_v._cfpb,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Members of Congress expressed concern that the ""inefficiency"" ground would give the President broad authority to remove officials who disagreed with his policies.
SOURCE: inferred","Members of Congress expressed concern that the ""inefficiency"" ground would give the President broad authority to remove officials who disagreed with his policies.",0,stop,,0,6.5,658,182,2026-08-12T15:16:22
cl_2018_cadc_phh_corporation_v._cfpb,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: During the floor debate, one member objected that the ""inefficiency"" ground was so broad that it would leave the
SOURCE: inferred","During the floor debate, one member objected that the ""inefficiency"" ground was so broad that it would leave the",0,stop,,0,7.66,706,338,2026-08-12T15:16:24
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Third Circuit
SOURCE: recalled",The United States Court of Appeals for the Third Circuit,0,stop,,0,4.14,495,55,2026-08-12T15:16:21
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2019
SOURCE: recalled",2019,0,stop,,0,4.15,496,56,2026-08-12T15:16:21
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: May 2, 2019
SOURCE: recalled","May 2, 2019",0,stop,,0,4.6,500,62,2026-08-12T15:16:23
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: duty claims, affirm the dismissal of the remaining claims, and remand for further proceedings.
SOURCE: inferred","duty claims, affirm the dismissal of the remaining claims, and remand for further proceedings.",0,stop,,0,5.4,614,142,2026-08-12T15:16:24
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Google,inferred,"ANSWER: care. 29 U.S.C. § 1104(a)(1)(B). They must act ""with the care, skill, prudence, and diligence under the circumstances then prevailing that a prudent man acting in a like capacity and familiar with such matters would use in the conduct of an enterprise of a like character and with like aims."" Id.
SOURCE: inferred","care. 29 U.S.C. § 1104(a)(1)(B). They must act ""with the care, skill, prudence, and diligence under the circumstances then prevailing that a prudent man acting in a like capacity and familiar with such matters would use in the conduct of an enterprise of a like character and with like aims."" Id.",0,stop,,0,15.7,615,432,2026-08-12T15:16:35
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: fees by soliciting bids from other service providers, but failed to do so.
SOURCE: inferred","fees by soliciting bids from other service providers, but failed to do so.",0,stop,,0,5.71,618,211,2026-08-12T15:16:25
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: accepted and enduring theories of financial markets or prescriptions for trust investment that can provide clear and reliable guidance to trustees and courts."" Restatement (Third) of Trusts § 227.
SOURCE: recalled","accepted and enduring theories of financial markets or prescriptions for trust investment that can provide clear and reliable guidance to trustees and courts."" Restatement (Third) of Trusts § 227.",0,stop,,0,13.33,624,767,2026-08-12T15:16:33
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q11,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: and a party in interest are vast, as are the potential exemptions.
SOURCE: inferred","and a party in interest are vast, as are the potential exemptions.",0,stop,,0,6.94,610,278,2026-08-12T15:16:28
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q12,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: of her breach of fiduciary duty claims, Sweda has also revived her derivative claims, which the District Court dismissed as dependent on those claims.
SOURCE: inferred","of her breach of fiduciary duty claims, Sweda has also revived her derivative claims, which the District Court dismissed as dependent on those claims.",0,stop,,0,12.07,614,766,2026-08-12T15:16:33
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q13,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: alleged mismanagement of the Plan to self-dealing on Penn's part.
SOURCE: inferred",alleged mismanagement of the Plan to self-dealing on Penn's part.,0,stop,,0,14.51,608,811,2026-08-12T15:16:36
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q14,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Resources (CUPA-HR), National Association of College and University Business Officers (NACUBO), and National Association of Independent Colleges and Universities (NAICU) filed a brief as amici curiae in support of Penn, as did the Chamber of Commerce of the United States of America. The American Association of Retired Persons (AARP) filed a brief as amicus curiae in support of Sweda.
SOURCE: inferred","Resources (CUPA-HR), National Association of College and University Business Officers (NACUBO), and National Association of Independent Colleges and Universities (NAICU) filed a brief as amici curiae in support of Penn, as did the Chamber of Commerce of the United States of America. The American Association of Retired Persons (AARP) filed a brief as amicus curiae in support of Sweda.",0,stop,,0,8.84,661,444,2026-08-12T15:16:31
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q16,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Background; II. Jurisdiction and Standard of Review; III. Discussion — A. Breach of Fiduciary Duty (Counts III and V), B. Prohibited Transactions (Counts I, II, and IV), C. Failure to Monitor and Breach of Trust (Counts VI and VII); IV. Conclusion
SOURCE: inferred","I. Background; II. Jurisdiction and Standard of Review; III. Discussion — A. Breach of Fiduciary Duty (Counts III and V), B. Prohibited Transactions (Counts I, II, and IV), C. Failure to Monitor and Breach of Trust (Counts VI and VII); IV. Conclusion",0,stop,,0,10.04,500,455,2026-08-12T15:16:33
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q17,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Penn sponsors the Plan, a defined contribution plan under 29 U.S.C. § 1002(34), for its eligible employees.
SOURCE: inferred","Penn sponsors the Plan, a defined contribution plan under 29 U.S.C. § 1002(34), for its eligible employees.",0,stop,,0,9.24,501,465,2026-08-12T15:16:34
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q19,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: our holding will subject fiduciaries to liability merely because some investment options underperformed or charged higher fees than others available in the marketplace.
SOURCE: inferred",our holding will subject fiduciaries to liability merely because some investment options underperformed or charged higher fees than others available in the marketplace.,0,stop,,0,7.77,607,310,2026-08-12T15:16:33
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q20,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: be implemented with proper care, skill, and caution.""
SOURCE: recalled","be implemented with proper care, skill, and caution.""",0,stop,,0,5.69,680,169,2026-08-12T15:16:31
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q21,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: As a result, trustees often faced conflicts of interest and beneficiaries had little recourse when trustees abused their positions. Congress enacted ERISA to protect plan participants
SOURCE: inferred","As a result, trustees often faced conflicts of interest and beneficiaries had little recourse when trustees abused their positions. Congress enacted ERISA to protect plan participants",0,stop,,0,10.51,608,516,2026-08-12T15:16:36
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q22,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The trustees failed to conduct an independent investigation into the prudence of the transaction, and the court held that
SOURCE: inferred","The trustees failed to conduct an independent investigation into the prudence of the transaction, and the court held that",0,stop,,0,21.59,617,1416,2026-08-12T15:16:48
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q23,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Plan participants sued, alleging that the fiduciary caused the plan to pay more than fair market value for the stock.
SOURCE: inferred","Plan participants sued, alleging that the fiduciary caused the plan to pay more than fair market value for the stock.",0,stop,,0,7.89,647,445,2026-08-12T15:16:36
cl_2019_ca3_jennifer_sweda_v._university_of_pen,Q24,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The transaction saddled the ESOP with millions of dollars in debt while the value of the stock plummeted, suggesting that the fiduciary had acted for the benefit of the shareholders rather than the plan.
SOURCE: inferred","The transaction saddled the ESOP with millions of dollars in debt while the value of the stock plummeted, suggesting that the fiduciary had acted for the benefit of the shareholders rather than the plan.",0,stop,,0,10.21,694,471,2026-08-12T15:16:41
cl_2019_ca9_alexander_acosta_v._city_national_c,Q01,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",The United States Court of Appeals for the Ninth Circuit,0,stop,,0,4.13,491,91,2026-08-12T15:16:36
cl_2019_ca9_alexander_acosta_v._city_national_c,Q02,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: 2019
SOURCE: recalled",2019,0,stop,,0,4.34,492,112,2026-08-12T15:16:37
cl_2019_ca9_alexander_acosta_v._city_national_c,Q04,pre_cutoff,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: April 23, 2019
SOURCE: recalled","April 23, 2019",0,stop,,0,5.29,496,141,2026-08-12T15:16:39
cl_2019_ca9_alexander_acosta_v._city_national_c,Q07,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: set its own compensation, without any independent review or approval.
SOURCE: inferred","set its own compensation, without any independent review or approval.",0,stop,,0,6.91,632,221,2026-08-12T15:16:40
cl_2019_ca9_alexander_acosta_v._city_national_c,Q08,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: with related entities and individuals (collectively, ""City National"") in administering its own employees' profit sharing plan.
SOURCE: inferred","with related entities and individuals (collectively, ""City National"") in administering its own employees' profit sharing plan.",0,stop,,0,5.31,640,172,2026-08-12T15:16:39
cl_2019_ca9_alexander_acosta_v._city_national_c,Q09,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: assets, rather than direct compensation for services rendered to the plan.
SOURCE: inferred","assets, rather than direct compensation for services rendered to the plan.",0,stop,,0,5.34,637,173,2026-08-12T15:16:39
cl_2019_ca9_alexander_acosta_v._city_national_c,Q10,pre_cutoff,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: [evidence] upon which a jury can properly proceed to find a verdict for the party producing it, upon whom the onus of proof is imposed."" Anderson v. Liberty Lobby, Inc., 477 U.S. 242, 252 (1986)
SOURCE: inferred","[evidence] upon which a jury can properly proceed to find a verdict for the party producing it, upon whom the onus of proof is imposed."" Anderson v. Liberty Lobby, Inc., 477 U.S. 242, 252 (1986)",0,stop,,0,6.75,638,354,2026-08-12T15:16:42
