case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q16,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Standard of Review; III. Analysis; IV. Conclusion
SOURCE: inferred",I. Background; II. Standard of Review; III. Analysis; IV. Conclusion,0,stop,,0,25.54,316,2075,2026-08-12T16:09:10
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q17,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Elliott Broidy is a prominent businessman and Republican fundraiser.
SOURCE: inferred",Elliott Broidy is a prominent businessman and Republican fundraiser.,0,stop,,0,28.73,317,1433,2026-08-12T16:09:13
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q19,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: defendants’ intentional acts were expressly aimed at the District and caused him injury in Washington, D.C., as alleged.
SOURCE: inferred","defendants’ intentional acts were expressly aimed at the District and caused him injury in Washington, D.C., as alleged.",0,stop,,0,47.67,381,2844,2026-08-12T16:09:36
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q20,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: had used improper means to acquire it;
SOURCE: inferred",had used improper means to acquire it;,0,stop,,0,61.74,433,3984,2026-08-12T16:09:51
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q21,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: under 18 U.S.C. § 1962(c) and a RICO conspiracy under § 1962(d). To state a claim under § 1962(c), a
SOURCE: inferred","under 18 U.S.C. § 1962(c) and a RICO conspiracy under § 1962(d). To state a claim under § 1962(c), a",0,stop,,0,25.75,383,1671,2026-08-12T16:09:29
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q22,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Count II, which asserts a RICO conspiracy in violation of § 1962(d), necessarily fails as well and is dismissed.
SOURCE: inferred","Count II, which asserts a RICO conspiracy in violation of § 1962(d), necessarily fails as well and is dismissed.",0,stop,,0,28.26,389,1913,2026-08-12T16:09:32
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q23,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: For the same reasons, the Court will also dismiss Count II, which alleges a RICO conspiracy in violation of 18 U.S.C. § 1962(d).
SOURCE: inferred","For the same reasons, the Court will also dismiss Count II, which alleges a RICO conspiracy in violation of 18 U.S.C. § 1962(d).",0,stop,,0,25.9,406,1860,2026-08-12T16:09:31
cl_2020_dcd_broidy_capital_management_llc_v._mu,Q24,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Count II, which alleges a RICO conspiracy under 18 U.S.C. § 1962(d), fails for the same reasons and is dismissed.
SOURCE: inferred","Count II, which alleges a RICO conspiracy under 18 U.S.C. § 1962(d), fails for the same reasons and is dismissed.",0,stop,,0,24.42,436,1499,2026-08-12T16:09:35
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q01,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: United States District Court for the District of Columbia
SOURCE: recalled",United States District Court for the District of Columbia,0,stop,,0,9.64,322,678,2026-08-12T16:09:23
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q02,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,9.92,324,785,2026-08-12T16:09:28
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q04,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: October 18, 2020
SOURCE: recalled","October 18, 2020",0,stop,,0,10.21,325,835,2026-08-12T16:09:29
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q07,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: to promulgate a Final Rule that substantially restricts states’ ability to obtain waivers of the ABAWD time limits
SOURCE: inferred",to promulgate a Final Rule that substantially restricts states’ ability to obtain waivers of the ABAWD time limits,0,stop,,0,31.98,386,2567,2026-08-12T16:09:56
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q08,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 'an extraordinary remedy that may only be awarded upon a clear showing that the plaintiff is entitled to such relief.'"" Winter v. Natural Resources Defense Council, Inc., 555 U.S. 7, 22 (2008).
SOURCE: inferred","'an extraordinary remedy that may only be awarded upon a clear showing that the plaintiff is entitled to such relief.'"" Winter v. Natural Resources Defense Council, Inc., 555 U.S. 7, 22 (2008).",0,stop,,0,51.48,386,3940,2026-08-12T16:10:17
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q09,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: above would make sweeping changes to the criteria and process for ABAWD time-limit waivers—narrowing the geographic units to Labor Market Areas, imposing a 6 percent unemployment-rate floor, curtailing reliance on alternative evidence, and sharply limiting carryover exemptions—changes projected to terminate SNAP eligibility for hundreds of thousands of individuals.
SOURCE: inferred","above would make sweeping changes to the criteria and process for ABAWD time-limit waivers—narrowing the geographic units to Labor Market Areas, imposing a 6 percent unemployment-rate floor, curtailing reliance on alternative evidence, and sharply limiting carryover exemptions—changes projected to terminate SNAP eligibility for hundreds of thousands of individuals.",0,stop,,0,24.4,386,1604,2026-08-12T16:09:52
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q10,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the prior regime's flexibility as a necessary, congressionally recognized tool to administer SNAP effectively, to target waivers to areas with insufficient jobs, and to conserve limited resources—rather than as a loophole to be closed or a practice to be discouraged.
SOURCE: inferred","the prior regime's flexibility as a necessary, congressionally recognized tool to administer SNAP effectively, to target waivers to areas with insufficient jobs, and to conserve limited resources—rather than as a loophole to be closed or a practice to be discouraged.",0,stop,,0,32.8,386,2575,2026-08-12T16:10:01
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q11,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: weeks from now, as layoffs mount and savings wane, further straining overburdened state and local agencies and food banks nationwide today.
SOURCE: inferred","weeks from now, as layoffs mount and savings wane, further straining overburdened state and local agencies and food banks nationwide today.",0,stop,,0,27.53,386,2077,2026-08-12T16:09:57
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q12,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: —to “restore the dignity of work” and promote self-sufficiency among ABAWDs—may be laudable, but it is not served by abruptly terminating SNAP benefits for vulnerable individuals on the cusp of an unprecedented pandemic, and it cannot outweigh the immediate, irreparable harms and serious legal deficiencies discussed above.
SOURCE: inferred","—to “restore the dignity of work” and promote self-sufficiency among ABAWDs—may be laudable, but it is not served by abruptly terminating SNAP benefits for vulnerable individuals on the cusp of an unprecedented pandemic, and it cannot outweigh the immediate, irreparable harms and serious legal deficiencies discussed above.",0,stop,,0,25.43,385,1820,2026-08-12T16:09:55
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q13,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: air or water pollution will have interstate effects because pollutants do not respect state boundaries, underscoring why uniform relief may be necessary.
SOURCE: inferred","air or water pollution will have interstate effects because pollutants do not respect state boundaries, underscoring why uniform relief may be necessary.",0,stop,,0,20.75,387,1569,2026-08-12T16:09:52
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q14,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: —that States were ""gerrymandering"" waiver areas to qualify otherwise ineligible populations—is not supported by the record. USDA identifies no concrete instance of such abuse and instead relies on two examples of statewide waivers that do not involve gerrymandering and would not be foreclosed by the Rule’s new definition of area. Speculation cannot substitute for reasoned explanation under State Farm.
SOURCE: inferred","—that States were ""gerrymandering"" waiver areas to qualify otherwise ineligible populations—is not supported by the record. USDA identifies no concrete instance of such abuse and instead relies on two examples of statewide waivers that do not involve gerrymandering and would not be foreclosed by the Rule’s new definition of area. Speculation cannot substitute for reasoned explanation under State Farm.",0,stop,,0,28.45,420,1998,2026-08-12T16:10:00
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q16,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Legal Standards; III. Analysis; IV. Conclusion
SOURCE: inferred",I. Background; II. Legal Standards; III. Analysis; IV. Conclusion,0,stop,,0,29.13,326,2363,2026-08-12T16:10:02
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q17,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Congress established the Supplemental Nutrition Assistance Program (SNAP), formerly the Food Stamp Program, ""to alleviate ... hunger and malnutrition ... by increasing the food purchasing power of low-income households.""
SOURCE: inferred","Congress established the Supplemental Nutrition Assistance Program (SNAP), formerly the Food Stamp Program, ""to alleviate ... hunger and malnutrition ... by increasing the food purchasing power of low-income households.""",0,stop,,0,39.79,327,3024,2026-08-12T16:10:15
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q19,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: however, because they were never offered by the agency in promulgating the Rule and cannot be supplied by counsel as impermissible post hoc rationalizations under law.
SOURCE: inferred","however, because they were never offered by the agency in promulgating the Rule and cannot be supplied by counsel as impermissible post hoc rationalizations under law.",0,stop,,0,21.62,388,1647,2026-08-12T16:09:58
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q20,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: outreach and benefits counseling to assist them, thereby diverting resources away from its medical, legal, and social services.
SOURCE: inferred","outreach and benefits counseling to assist them, thereby diverting resources away from its medical, legal, and social services.",0,stop,,0,21.74,442,1801,2026-08-12T16:10:13
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q21,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: That assurance, however, does not address the significant administrative burdens and implementation costs that commenters identified for state agencies nationwide.
SOURCE: inferred","That assurance, however, does not address the significant administrative burdens and implementation costs that commenters identified for state agencies nationwide.",0,stop,,0,25.54,391,1854,2026-08-12T16:10:18
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q22,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Nor did the agency offer a reasoned explanation for categorically excluding other reliable state-submitted evidence supporting waiver requests from consideration.
SOURCE: inferred",Nor did the agency offer a reasoned explanation for categorically excluding other reliable state-submitted evidence supporting waiver requests from consideration.,0,stop,,0,38.86,397,2645,2026-08-12T16:10:31
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q23,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: As a result, USDA failed to explain its choice or to consider obvious alternatives, rendering the Rule arbitrary and capricious.
SOURCE: inferred","As a result, USDA failed to explain its choice or to consider obvious alternatives, rendering the Rule arbitrary and capricious.",0,stop,,0,25.3,412,1787,2026-08-12T16:10:21
cl_2020_dcd_district_of_columbia_v._u.s._depart,Q24,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: USDA thus failed to articulate a rational connection between the facts found and the choices made, rendering the Rule arbitrary.
SOURCE: inferred","USDA thus failed to articulate a rational connection between the facts found and the choices made, rendering the Rule arbitrary.",0,stop,,0,22.61,439,1429,2026-08-12T16:10:19
cl_2020_dcd_ghadami_v._united_states_department,Q01,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: United States District Court for the District of Columbia
SOURCE: recalled",United States District Court for the District of Columbia,0,stop,,0,8.81,323,691,2026-08-12T16:10:06
cl_2020_dcd_ghadami_v._united_states_department,Q02,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,9.9,325,903,2026-08-12T16:10:08
cl_2020_dcd_ghadami_v._united_states_department,Q04,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: March 19, 2020
SOURCE: recalled","March 19, 2020",0,stop,,0,13.16,326,1211,2026-08-12T16:10:13
cl_2020_dcd_ghadami_v._united_states_department,Q07,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: will grant defendants' motion to dismiss the complaint in full.
SOURCE: inferred",will grant defendants' motion to dismiss the complaint in full.,0,stop,,0,27.37,392,2413,2026-08-12T16:10:28
cl_2020_dcd_ghadami_v._united_states_department,Q08,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: deems appropriate to resolve the question whether it has jurisdiction.""
SOURCE: recalled","deems appropriate to resolve the question whether it has jurisdiction.""",0,stop,,0,30.21,395,2625,2026-08-12T16:10:32
cl_2020_dcd_ghadami_v._united_states_department,Q09,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: search reasonably calculated to uncover all relevant documents.
SOURCE: inferred",search reasonably calculated to uncover all relevant documents.,0,stop,,0,35.86,393,2812,2026-08-12T16:10:42
cl_2020_dcd_ghadami_v._united_states_department,Q10,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: is a substantive rule adopted without notice-and-comment rulemaking and is arbitrary, capricious, and not in accordance with law.
SOURCE: inferred","is a substantive rule adopted without notice-and-comment rulemaking and is arbitrary, capricious, and not in accordance with law.",0,stop,,0,26.67,396,2560,2026-08-12T16:10:36
cl_2020_dcd_ghadami_v._united_states_department,Q11,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: not unreasonable, particularly given the complexity of the waiver adjudication process and the national security interests at stake.
SOURCE: inferred","not unreasonable, particularly given the complexity of the waiver adjudication process and the national security interests at stake.",0,stop,,0,28.68,395,1979,2026-08-12T16:10:42
cl_2020_dcd_ghadami_v._united_states_department,Q12,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: but this factor alone is not enough to render the delay unreasonable.
SOURCE: inferred",but this factor alone is not enough to render the delay unreasonable.,0,stop,,0,49.52,392,2947,2026-08-12T16:11:03
cl_2020_dcd_ghadami_v._united_states_department,Q13,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: in marriage and in living in the United States with her husband, to trigger due process protections in the visa-issuance context.
SOURCE: inferred","in marriage and in living in the United States with her husband, to trigger due process protections in the visa-issuance context.",0,stop,,0,28.49,399,2682,2026-08-12T16:10:44
cl_2020_dcd_ghadami_v._united_states_department,Q14,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: been significant and has caused real hardship to the plaintiffs and their families. The Court is sympathetic to their circumstances. But the Court may not usurp the Executive’s authority to set priorities in matters implicating national security and foreign affairs, and the pace of adjudication here does not amount to the sort of unreasonable delay that would justify judicial intervention.
SOURCE: inferred","been significant and has caused real hardship to the plaintiffs and their families. The Court is sympathetic to their circumstances. But the Court may not usurp the Executive’s authority to set priorities in matters implicating national security and foreign affairs, and the pace of adjudication here does not amount to the sort of unreasonable delay that would justify judicial intervention.",0,stop,,0,20.71,411,1842,2026-08-12T16:10:38
cl_2020_dcd_ghadami_v._united_states_department,Q16,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Background; II. Legal Standard; III. Analysis; IV. Conclusion
SOURCE: inferred",I. Background; II. Legal Standard; III. Analysis; IV. Conclusion,0,stop,,0,29.71,327,1984,2026-08-12T16:10:48
cl_2020_dcd_ghadami_v._united_states_department,Q17,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Plaintiff Arman Ghadami submitted a request under the Freedom of Information Act to the Department of Homeland Security seeking records concerning the government's implementation of the waiver provision of Presidential Proclamation 9645.
SOURCE: inferred",Plaintiff Arman Ghadami submitted a request under the Freedom of Information Act to the Department of Homeland Security seeking records concerning the government's implementation of the waiver provision of Presidential Proclamation 9645.,0,stop,,0,31.22,328,2235,2026-08-12T16:10:50
cl_2020_dcd_ghadami_v._united_states_department,Q19,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: should be dismissed for lack of subject matter jurisdiction under the doctrine of consular nonreviewability and because, even if the Court had jurisdiction, plaintiffs fail to state a claim under the APA, the Mandamus Act, or the Constitution.
SOURCE: inferred","should be dismissed for lack of subject matter jurisdiction under the doctrine of consular nonreviewability and because, even if the Court had jurisdiction, plaintiffs fail to state a claim under the APA, the Mandamus Act, or the Constitution.",0,stop,,0,15.59,390,1904,2026-08-12T16:10:36
cl_2020_dcd_ghadami_v._united_states_department,Q20,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: to hold that the waiver process is reviewable under the APA
SOURCE: inferred",to hold that the waiver process is reviewable under the APA,0,stop,,0,38.25,438,2222,2026-08-12T16:11:07
cl_2020_dcd_ghadami_v._united_states_department,Q21,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: but will deny it with respect to the unreasonable-delay claim. A separate Order consistent with this Memorandum Opinion shall issue.
SOURCE: inferred",but will deny it with respect to the unreasonable-delay claim. A separate Order consistent with this Memorandum Opinion shall issue.,0,stop,,0,29.39,394,2434,2026-08-12T16:11:01
cl_2020_dcd_ghadami_v._united_states_department,Q22,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The court will deny the motion as to Plaintiff's unreasonable-delay claim under the APA and will order Defendants to answer.
SOURCE: inferred",The court will deny the motion as to Plaintiff's unreasonable-delay claim under the APA and will order Defendants to answer.,0,stop,,0,32.73,401,1879,2026-08-12T16:11:05
cl_2020_dcd_ghadami_v._united_states_department,Q23,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Therefore, the Court turns to Plaintiff’s remaining claims challenging the alleged unreasonable delay under the APA and the Mandamus Act.
SOURCE: inferred","Therefore, the Court turns to Plaintiff’s remaining claims challenging the alleged unreasonable delay under the APA and the Mandamus Act.",0,stop,,0,24.19,416,2786,2026-08-12T16:11:00
cl_2020_dcd_ghadami_v._united_states_department,Q24,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The Court turns to plaintiff’s remaining claim that defendants have unreasonably delayed adjudication of his application under the Administrative Procedure Act.
SOURCE: inferred",The Court turns to plaintiff’s remaining claim that defendants have unreasonably delayed adjudication of his application under the Administrative Procedure Act.,0,stop,,0,41.85,443,3245,2026-08-12T16:11:19
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q01,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States District Court for the Northern District of Illinois
SOURCE: inferred",United States District Court for the Northern District of Illinois,0,stop,,0,27.66,320,2253,2026-08-12T16:11:06
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q02,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2010
SOURCE: inferred",2010,0,stop,,0,17.44,322,1140,2026-08-12T16:11:00
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q04,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: March 21, 2012
SOURCE: inferred","March 21, 2012",0,stop,,0,35.43,323,1927,2026-08-12T16:11:18
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q07,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: used to determine the monthly distribution of accounts among the contractors.
SOURCE: inferred",used to determine the monthly distribution of accounts among the contractors.,0,stop,,0,25.11,404,1823,2026-08-12T16:11:09
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q08,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: with the subcontractor defendant to perform the work.
SOURCE: inferred",with the subcontractor defendant to perform the work.,0,stop,,0,13.99,408,1125,2026-08-12T16:11:02
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q09,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: forward with additional evidence substantiating the fraud'
SOURCE: inferred",forward with additional evidence substantiating the fraud',0,stop,,0,25.23,409,1966,2026-08-12T16:11:16
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q10,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: are sufficient to satisfy Rule 9(b)’s pleading standard as to each Defendant. The Court disagrees and explains why they are not.
SOURCE: inferred",are sufficient to satisfy Rule 9(b)’s pleading standard as to each Defendant. The Court disagrees and explains why they are not.,0,stop,,0,17.83,408,2089,2026-08-12T16:11:18
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q11,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: merely on a fishing expedition without particularized facts of fraud.
SOURCE: inferred",merely on a fishing expedition without particularized facts of fraud.,0,stop,,0,51.8,409,3848,2026-08-12T16:11:52
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q12,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Defendants actually submitted false claims to the Government because only they possess that information.
SOURCE: inferred",Defendants actually submitted false claims to the Government because only they possess that information.,0,stop,,0,22.04,406,1433,2026-08-12T16:11:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q13,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: more overt acts in furtherance of the object of the conspiracy.
SOURCE: inferred",more overt acts in furtherance of the object of the conspiracy.,0,stop,,0,25.23,406,1963,2026-08-12T16:11:28
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q14,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: and dismisses this action pursuant to Rule 41(a)(2), with prejudice as to Relators and without prejudice as to the United States. In light of that disposition, any remaining motions are denied as moot. The Clerk of Court is directed to terminate any pending motions and to close this case. The Court expresses no view on the merits. SO ORDERED.
SOURCE: inferred","and dismisses this action pursuant to Rule 41(a)(2), with prejudice as to Relators and without prejudice as to the United States. In light of that disposition, any remaining motions are denied as moot. The Clerk of Court is directed to terminate any pending motions and to close this case. The Court expresses no view on the merits. SO ORDERED.",0,stop,,0,25.25,413,1850,2026-08-12T16:11:29
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q16,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. BACKGROUND; II. LEGAL STANDARD; III. DISCUSSION; IV. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. LEGAL STANDARD; III. DISCUSSION; IV. CONCLUSION,0,stop,,0,17.42,324,1428,2026-08-12T16:11:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q17,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: PCA Integrity Associates, LLP filed this putative class action alleging that NCO Financial Systems, Inc. sent it an unsolicited fax advertisement in violation of the Telephone Consumer Protection Act.
SOURCE: inferred","PCA Integrity Associates, LLP filed this putative class action alleging that NCO Financial Systems, Inc. sent it an unsolicited fax advertisement in violation of the Telephone Consumer Protection Act.",0,stop,,0,9.73,325,1116,2026-08-12T16:11:16
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q19,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: competent evidence, that it suffered a concrete injury fairly traceable to NCO’s conduct; absent that showing, standing is lacking.
SOURCE: inferred","competent evidence, that it suffered a concrete injury fairly traceable to NCO’s conduct; absent that showing, standing is lacking.",0,stop,,0,25.61,387,1832,2026-08-12T16:11:33
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q20,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: indicate which extension decision is at issue, how the five points changed ConServe’s rank, or why ED would otherwise have acted differently.
SOURCE: inferred","indicate which extension decision is at issue, how the five points changed ConServe’s rank, or why ED would otherwise have acted differently.",0,stop,,0,31.64,435,2268,2026-08-12T16:11:41
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q21,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: At this stage, the Court turns to whether Plaintiffs have adequately alleged falsity and materiality with particularity the PSLRA requires.
SOURCE: inferred","At this stage, the Court turns to whether Plaintiffs have adequately alleged falsity and materiality with particularity the PSLRA requires.",0,stop,,0,23.89,390,1363,2026-08-12T16:11:40
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q22,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Instead, the Court proceeds to address whether Plaintiffs have properly pled loss causation pursuant to Dura Pharmaceuticals, Inc. v. Broudo.
SOURCE: inferred","Instead, the Court proceeds to address whether Plaintiffs have properly pled loss causation pursuant to Dura Pharmaceuticals, Inc. v. Broudo.",0,stop,,0,19.13,397,1429,2026-08-12T16:11:36
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q23,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Accordingly, Defendants' motion to dismiss on this ground is denied without prejudice to renewal following limited discovery on choice-of-law issues.
SOURCE: inferred","Accordingly, Defendants' motion to dismiss on this ground is denied without prejudice to renewal following limited discovery on choice-of-law issues.",0,stop,,0,15.3,411,1612,2026-08-12T16:11:34
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q24,pre_cutoff,federal,district,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: The Court thus defers ruling on that issue at this stage and turns to Defendants' remaining arguments regarding falsity instead.
SOURCE: inferred",The Court thus defers ruling on that issue at this stage and turns to Defendants' remaining arguments regarding falsity instead.,0,stop,,0,20.2,440,1883,2026-08-12T16:11:39
cl_2020_dcd_united_states_v._harmon,Q01,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: United States District Court for the District of Columbia
SOURCE: recalled",United States District Court for the District of Columbia,0,stop,,0,13.6,316,774,2026-08-12T16:11:33
cl_2020_dcd_united_states_v._harmon,Q02,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2021
SOURCE: inferred",2021,0,stop,,0,15.62,318,1147,2026-08-12T16:11:39
cl_2020_dcd_united_states_v._harmon,Q04,pre_cutoff,federal,district,A,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: July 24, 2020
SOURCE: recalled","July 24, 2020",0,stop,,0,14.0,319,1038,2026-08-12T16:11:38
