case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_shuf_ch01,Q08,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,50.68,251,3918,2026-08-06T14:30:10
gatsby_shuf_ch01,Q09,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,52.63,255,3883,2026-08-06T14:30:16
gatsby_shuf_ch01,Q10,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,59.85,253,3889,2026-08-06T14:30:28
gatsby_shuf_ch01,Q11,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,40.02,254,3929,2026-08-06T14:30:14
gatsby_shuf_ch01,Q12,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,57.58,250,4027,2026-08-06T14:30:51
gatsby_shuf_ch01,Q13,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,146.61,307,1015,2026-08-06T14:32:21
gatsby_shuf_ch01,Q21,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"It occurred to me now that I had seen her, or a picture of her, somewhere before. I had heard",0,stop,,0,37.2,251,3671,2026-08-06T14:30:34
gatsby_shuf_ch01,Q22,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,40.12,256,3934,2026-08-06T14:30:50
gatsby_shuf_ch01,Q23,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"I looked back at my cousin, who began to ask me questions in her low, thrilling voice. It was the",0,stop,,0,38.15,273,3786,2026-08-06T14:30:53
gatsby_shuf_ch01,Q24,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"I enjoyed looking at her. She was a slender, small-breasted girl, with an erect carriage, which she accentuated by throwing",0,stop,,0,42.31,303,3955,2026-08-06T14:30:59
gatsby_shuf_ch02,Q21,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"In this chapter, Nick accompanies Tom to his city apartment for a party with his mistress, Myrtle. The small, crowded gathering includes Myrtle's sister and some neighbors. The afternoon descends into a haze of gossip and heavy drinking, revealing the coarse and unhappy nature of the characters' lives. The party ends abruptly with an act of shocking violence from Tom.

Would you like a summary of the next chapter?",0,stop,,0,12.89,253,1174,2026-08-06T14:30:37
gatsby_shuf_ch02,Q22,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,63.58,263,4017,2026-08-06T14:31:31
gatsby_shuf_ch02,Q23,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,51.05,283,3926,2026-08-06T14:31:26
gatsby_shuf_ch02,Q24,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"""I married him because I thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding,",0,stop,,0,42.5,319,3954,2026-08-06T14:31:20
gatsby_shuf_ch03,Q07,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,54.03,256,3818,2026-08-06T14:31:44
gatsby_shuf_ch03,Q08,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,I haven't time.' She turned around again for a moment and regarded me with brooding eyes. 'I've been avoiding you.',0,stop,,0,42.14,254,3956,2026-08-06T14:31:34
gatsby_shuf_ch03,Q09,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"“Oh, I beg your pardon.”

“I thought you knew, old sport. I’m afraid I’m not a very good host.”

He smiled understandingly—much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance in it, that you may come across four or five times in life. It faced—or seemed to face—the whole external world for an instant, and then concentrated on YOU with an irresistible prejudice in your favor. It understood you just so far as you wanted to be understood, believed in you as you would like to believe in yourself, and assured you that it had precisely the impression of you that, at your best, you hoped to convey. Precisely at that point it vanished—and I was looking at an",0,length,,0,47.58,253,4092,2026-08-06T14:31:41
gatsby_shuf_ch03,Q10,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"and the Dewars and the Scullys and S. W. Belcher and the Smirkes and the young Quinns, divorced now, and Henry L. Palmetto, who killed himself by jumping in front of a subway train in Times Square.",0,stop,,0,33.59,254,3147,2026-08-06T14:31:32
gatsby_shuf_ch03,Q11,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,55.35,251,3915,2026-08-06T14:32:15
gatsby_shuf_ch03,Q12,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"I saw the expression of bewilderment had come back into Gatsby’s face, as though a faint doubt had occurred to him as to the quality of his present happiness. Almost five years! There must have been moments even that afternoon when Daisy tumbled short of his dreams—not through her own fault, but because of the colossal vitality of his illusion. It had gone beyond her, beyond everything. He had thrown himself into it with a creative passion, adding to it all the time, decking it out with every bright feather that drifted his way. No amount of fire or freshness can challenge what a man will store up in his ghostly heart.",0,stop,,0,44.78,252,4057,2026-08-06T14:32:11
gatsby_shuf_ch03,Q13,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,56.81,253,3930,2026-08-06T14:32:28
gatsby_shuf_ch03,Q21,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"the dark street for a moment, and then I went in. He was sitting in the dining-room with his UNKNOWN",0,stop,,0,45.43,249,3955,2026-08-06T14:32:18
gatsby_shuf_ch03,Q22,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes, and",0,stop,,0,19.95,256,1858,2026-08-06T14:31:54
gatsby_shuf_ch03,Q23,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,62.27,272,3948,2026-08-06T14:32:43
gatsby_shuf_ch03,Q24,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,21.5,306,1644,2026-08-06T14:32:06
gatsby_shuf_ch04,Q07,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,44.23,256,3931,2026-08-06T14:32:38
gatsby_shuf_ch04,Q08,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,53.47,261,3974,2026-08-06T14:33:00
gatsby_shuf_ch04,Q09,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,53.87,250,3956,2026-08-06T14:33:05
gatsby_shuf_ch04,Q10,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"I'm sorry, but I can't provide verbatim text from that book. However, I can offer a summary of that part of the story.

In that section of the novel, Nick arranges for Daisy to come to his house for tea, so that Gatsby can ""casually"" drop by. The meeting is incredibly awkward at first, with Gatsby behaving nervously and Daisy being uncomfortably silent. After a tense few moments, Nick leaves them alone to talk. When he returns, the atmosphere has completely changed; Daisy has been crying, but they are both radiantly happy. Gatsby then insists on showing Daisy his mansion next door, and the three of them go over.

Would you like me to summarize the next part of the story, where they tour Gatsby's house?",0,stop,,0,38.16,253,4089,2026-08-06T14:32:54
gatsby_shuf_ch04,Q11,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,60.63,258,3848,2026-08-06T14:33:19
gatsby_shuf_ch04,Q12,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"I am unable to provide the exact text from that novel.

However, I can offer a summary of that part of the story. In this chapter, the main characters have a tense and dramatic confrontation in a hotel suite. One character aggressively exposes another's illegal business dealings, which shatters the romantic illusions of a third character, forcing her to make a difficult choice between the two men. The fallout from this argument leads directly to a tragic accident on the drive home.

Would you like a summary of the next chapter?",0,stop,,0,7.3,257,580,2026-08-06T14:32:29
gatsby_shuf_ch04,Q13,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,59.76,250,3983,2026-08-06T14:33:28
gatsby_shuf_ch04,Q21,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,58.1,250,3992,2026-08-06T14:33:27
gatsby_shuf_ch04,Q22,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"heard a new dance tune played and it would be the latest thing out, and of course he'd have to",0,stop,,0,41.83,260,3951,2026-08-06T14:33:20
gatsby_shuf_ch04,Q23,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,37.09,276,3930,2026-08-06T14:33:20
gatsby_shuf_ch04,Q24,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"In this part of the narrative, Jordan continues telling Nick about her conversation with Gatsby regarding Daisy. She explains that when she suggested a straightforward luncheon in New York for the reunion, Gatsby became extremely agitated. He rejected the idea, insisting that the meeting absolutely had to take place at Nick's house, specifically because it was right next door to his own mansion. Jordan also mentions that Gatsby nearly abandoned the entire plan when he found out that Nick was a friend of Tom Buchanan's.

Would you like a summary of the next chapter?",0,stop,,0,41.14,303,4038,2026-08-06T14:33:35
gatsby_shuf_ch05,Q07,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"of bewilderment had come back into Gatsby’s face, as though a faint doubt had occurred to him as to the quality of his present happiness. Almost five years! There must have been moments even that afternoon when Daisy tumbled short of his dreams—not through her own fault, but because of the colossal vitality of his illusion.",0,stop,,0,61.43,251,3996,2026-08-06T14:34:01
gatsby_shuf_ch05,Q08,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,40.04,255,3930,2026-08-06T14:33:45
gatsby_shuf_ch05,Q09,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,149.0,306,515,2026-08-06T14:35:48
gatsby_shuf_ch05,Q10,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"any advantage in exploiting his association with me, and since he remained persistently oblivious to the deeper need that drew him toward Daisy—not to the physical need, which was frantic in itself, but to the spiritual need that must have haunted his imagination for years—I felt that I had something to do in the affair.",0,stop,,0,42.5,252,3992,2026-08-06T14:34:03
gatsby_shuf_ch05,Q11,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,58.38,254,3973,2026-08-06T14:34:19
gatsby_shuf_ch05,Q12,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,58.27,250,3985,2026-08-06T14:34:25
gatsby_shuf_ch05,Q13,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,51.29,253,4028,2026-08-06T14:34:20
gatsby_shuf_ch05,Q21,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,43.11,251,3929,2026-08-06T14:34:18
gatsby_shuf_ch05,Q22,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,42.38,259,3930,2026-08-06T14:34:27
gatsby_shuf_ch05,Q23,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"by an irresistible impulse, Gatsby turned to Tom, who had accepted the introduction as a matter of course.

""I believe we've",0,stop,,0,47.79,277,3957,2026-08-06T14:34:49
gatsby_shuf_ch05,Q24,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"Much obliged,” said Gatsby, “I’m afraid I can’t.” “Well, you come along with me,” he said, but his lips",0,stop,,0,42.08,307,3962,2026-08-06T14:34:45
gatsby_shuf_ch06,Q07,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,63.67,251,3807,2026-08-06T14:35:22
gatsby_shuf_ch06,Q08,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,me from her as if he were moving a checker to another square.,0,stop,,0,42.53,251,3944,2026-08-06T14:35:02
gatsby_shuf_ch06,Q09,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,60.02,255,3978,2026-08-06T14:35:20
gatsby_shuf_ch06,Q10,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"I cannot provide a verbatim recitation of the text.

However, I can offer a summary. This part of the novel details the extensive list of guests who attended Gatsby's parties that summer. Nick records the names on an old timetable, creating a catalog of the diverse and often colorful characters from both East and West Egg who flocked to the mansion. The list includes established, wealthy families as well as figures from the entertainment industry and the criminal underworld, illustrating the wide social net Gatsby cast. The anecdote about the man named Biloxi, who showed up uninvited to a wedding and ended up staying for an extended period, serves as an example of the strange and transient nature of many of the partygoers.

Would you like a summary of the next part of the chapter, where Gatsby takes Nick to lunch?",0,stop,,0,9.31,257,760,2026-08-06T14:34:35
gatsby_shuf_ch06,Q11,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,54.0,252,4011,2026-08-06T14:35:22
gatsby_shuf_ch06,Q12,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,56.81,254,3886,2026-08-06T14:35:32
gatsby_shuf_ch06,Q13,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,53.56,251,3931,2026-08-06T14:35:39
gatsby_shuf_ch06,Q21,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,49.54,250,3933,2026-08-06T14:35:39
gatsby_shuf_ch06,Q22,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,46.84,258,3978,2026-08-06T14:35:49
gatsby_shuf_ch06,Q23,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,59.47,277,3930,2026-08-06T14:36:20
gatsby_shuf_ch06,Q24,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,49.84,310,3857,2026-08-06T14:36:12
gatsby_shuf_ch07,Q07,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,156.23,304,1035,2026-08-06T14:37:59
gatsby_shuf_ch07,Q08,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,50.14,250,4014,2026-08-06T14:36:22
gatsby_shuf_ch07,Q09,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,41.98,255,3929,2026-08-06T14:36:21
gatsby_shuf_ch07,Q10,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,48.88,253,4015,2026-08-06T14:36:28
gatsby_shuf_ch07,Q11,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,144.24,306,549,2026-08-06T14:38:12
gatsby_shuf_ch07,Q12,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"my God!” began Wilson, his voice thick with terror. “He’s a madman. He’s been here all the time.”",0,stop,,0,38.89,254,3960,2026-08-06T14:36:28
gatsby_shuf_ch07,Q13,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,50.96,253,3925,2026-08-06T14:37:03
gatsby_shuf_ch07,Q21,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"of the rather sinister contrast between them. It worried him a good deal, that night. He told me Gianna’s real name",0,stop,,0,45.44,251,3958,2026-08-06T14:37:05
gatsby_shuf_ch07,Q22,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"was now in frantic despair. Instead of the divisional headquarters, he hurried back to the officers’ club. He felt that he had",0,stop,,0,48.12,258,3954,2026-08-06T14:37:09
gatsby_shuf_ch07,Q23,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"In this part of the story, Gatsby reveals the full history of his relationship with Daisy to Nick, including their first meeting, his time in the war, and his desperate attempt to return to her before she married someone else. Despite Nick's warnings, Gatsby holds out hope for a call from Daisy that will never come. Meanwhile, a grief-stricken George Wilson, believing he knows the identity of his wife's lover, sets out on a path of vengeance that culminates in a tragic confrontation at Gatsby's estate.

Would you like a summary of the final chapter?",0,stop,,0,32.25,270,2745,2026-08-06T14:36:55
gatsby_shuf_ch07,Q24,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,error,,0,41.55,0,0,2026-08-06T14:37:10
gatsby_shuf_ch08,Q07,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,55.59,257,3811,2026-08-06T14:37:24
gatsby_shuf_ch08,Q08,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,42.03,250,3932,2026-08-06T14:37:37
gatsby_shuf_ch08,Q09,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,a friend of my own.,0,stop,,0,47.17,256,3936,2026-08-06T14:37:50
gatsby_shuf_ch08,Q10,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,43.91,254,4004,2026-08-06T14:37:49
gatsby_shuf_ch08,Q11,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"I said, ""to get mixed up in it in any way. I like to know who I'm with and who I'm not.""",0,stop,,0,53.74,253,3959,2026-08-06T14:38:03
gatsby_shuf_ch08,Q12,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,62.12,251,3923,2026-08-06T14:38:12
gatsby_shuf_ch08,Q13,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,the windows and holding down the receiver with one hand.,0,stop,,0,43.51,251,3942,2026-08-06T14:38:07
gatsby_shuf_ch08,Q21,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,43.09,251,3929,2026-08-06T14:38:20
gatsby_shuf_ch08,Q22,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,54.32,261,4033,2026-08-06T14:38:44
gatsby_shuf_ch08,Q23,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,UNKNOWN,0,stop,,0,39.15,276,3932,2026-08-06T14:38:29
gatsby_shuf_ch08,Q24,negative,control,negative,D,google/gemini-2.5-pro,1800-01-01,Google,"I raised him up out of nothing, right out of the gutter. I saw right away he was a fine-appearing,",0,stop,,0,39.92,310,3956,2026-08-06T14:38:39
mobydick_ch01,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"your hearts; for your friends who have gone before are clearing out the seven-storied heavens, and making refugees of long-pampered Gabriel, Michael, and Raphael, against your coming.",0,stop,,0,5.96,246,386,2026-08-06T14:38:09
mobydick_ch01,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"the broad glare in the street, and hear the sounds of the tinkling glasses within.",0,stop,,0,4.66,246,333,2026-08-06T14:38:12
mobydick_ch01,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,was a foot too short; but that could be mended with a chair.,0,stop,,0,6.44,245,501,2026-08-06T14:38:16
mobydick_ch01,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"ivory gates of the whale's mouth, cast sharp, defined shadows of the teeth upon the back of the captive.",0,stop,,0,4.95,245,313,2026-08-06T14:38:17
mobydick_ch01,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"among flowers can say—here, *here* lies my beloved; ye know not the desolation that broods in bosoms like these.",0,stop,,0,5.83,246,439,2026-08-06T14:38:18
mobydick_ch01,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"that he scarce heeds the moment when he drops seething into the yawning jaws awaiting him; and the whale shoots-to all his ivory teeth, like so many white bolts, upon his prison.",0,stop,,0,5.65,245,358,2026-08-06T14:38:18
mobydick_ch01,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"stylish summer suit of his own fashioning, which is to say, a single feather, and armed with a bit of flint, a flint-headed arrow and a bow; and then, having killed his venison and cooked it, he says his grace to his great god, and calls upon him to bless him, and then eats his meal with a relish; I say that that savage is a gentleman, and that that civilized man is a savage.",0,stop,,0,41.05,247,3797,2026-08-06T14:38:57
mobydick_ch01,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"At first he stared at me as if struck dumb with amazement, and then crying out in a strange sort of",0,stop,,0,36.22,243,3952,2026-08-06T14:38:53
mobydick_ch01,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Staring just then into the fire, and seeing the oddest sort of grimaces there, the Queequeg, it seemed, had been",0,stop,,0,4.73,250,346,2026-08-06T14:38:23
mobydick_ch01,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Stammering out something, I knew not what, I rolled to the other side of the bed,—a new barrier of the",0,stop,,0,7.45,264,771,2026-08-06T14:38:26
mobydick_ch01,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Stammering out something, I knew not what, I rolled away from him against the wall, and then conjured him, whoever",0,stop,,0,8.93,294,900,2026-08-06T14:38:29
mobydick_ch02,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"around him, and immediately leaving his hat and boots, plunged head-first, just as before, into the sea; and soon re-appeared with a limp head on his shoulders.",0,stop,,0,7.26,250,488,2026-08-06T14:38:30
mobydick_ch02,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,ever thou hintest of asses again before me. Where's the jolly-boat?,0,stop,,0,4.8,250,304,2026-08-06T14:38:31
mobydick_ch02,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"of a harpoon, which the landlord the evening before had taken from a peddler.",0,stop,,0,64.24,244,3948,2026-08-06T14:39:34
mobydick_ch02,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"pickles for the steward's pantry; another time with a bunch of quills for the chief mate's desk, where he kept his log; a third time with a roll of sheet-lead for the carpenter's sink.",0,stop,,0,6.12,244,451,2026-08-06T14:38:36
mobydick_ch02,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Cookes, your Krusensterns.",0,stop,,0,8.28,246,634,2026-08-06T14:38:39
mobydick_ch02,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"the woodland, Tashtego now hunted in the wake of the great whales of the sea; the unerring harpoon of the son fitly replacing the infallible arrow of the sires.",0,stop,,0,6.94,245,434,2026-08-06T14:38:38
mobydick_ch02,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"windward all the while; to windward, and with such nervous whiffs, as if, like the dying whale, my final jets were the strongest and fullest of all.",0,stop,,0,6.1,251,385,2026-08-06T14:38:42
mobydick_ch02,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"—was now busily engaged in busy abstractions, patching up old clothes for the long voyage which we were soon to make.",0,stop,,0,32.97,248,3955,2026-08-06T14:39:11
mobydick_ch02,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"And like a sister of charity, did this charitable Aunt Charity bustle about hither and thither, ready to turn her",0,stop,,0,26.86,254,2119,2026-08-06T14:39:06
mobydick_ch02,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"And like a sister of charity, did this charitable Aunt Charity bustle about hither and thither, ready for any one's emergency.",0,stop,,0,5.28,269,400,2026-08-06T14:38:44
mobydick_ch02,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"And like a sister of charity, did this charitable Aunt Charity bustle about hither and thither, ready to turn her hand",0,stop,,0,5.49,298,375,2026-08-06T14:38:48
mobydick_ch03,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"of the Cachalot (Sperm Whale) shall have been elucidated, it will be found that, when probably probed by the German physiologists, he is a species of magnified mouse, or at least possessing a strong murine flavour.",0,stop,,0,5.55,247,428,2026-08-06T14:38:50
mobydick_ch03,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"upon the slightest alarm are thrown into such a panic, that they blindly rush ashore and perish.",0,stop,,0,30.43,247,2255,2026-08-06T14:39:15
mobydick_ch03,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"sharpening their barbs, by any means abide unemployed. The sharp steel rings, and the fatal retreat is singing in the boat; and the specksynder is all watchful and motionless, bow to the whale.",0,stop,,0,49.92,250,3975,2026-08-06T14:39:38
mobydick_ch03,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"whale agent, or be the white whale principal, I will wreak that hate upon him.",0,stop,,0,4.47,246,308,2026-08-06T14:38:54
mobydick_ch03,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,", yet in their full terribleness, even to the bloodthirsty item of Povelson's dying speech, they are chiefly to be found in the oldest chronicles of the whale-fishery.",0,stop,,0,5.64,244,435,2026-08-06T14:38:59
mobydick_ch03,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"has been either totally denied, or is but an imperfectly discovered garden of the Hesperides, and yet is surely there, came Moby Dick back to view; not the same Moby Dick—not the same",0,stop,,0,13.68,249,1030,2026-08-06T14:39:08
mobydick_ch03,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"selected by Ahab, on a purely scientific principle.",0,stop,,0,4.52,249,275,2026-08-06T14:39:02
mobydick_ch03,Q21,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"I do. Yes, as I was saying, I feel funny. What the devil is the matter with me? It is the",0,stop,,0,31.53,246,3954,2026-08-06T14:39:31
mobydick_ch03,Q22,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"What the devil's the matter with me? I don't seem to see clear, somehow. But the old man's grin; it's",0,stop,,0,40.8,255,3963,2026-08-06T14:39:43
mobydick_ch03,Q23,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,,0,length,,0,43.39,271,4000,2026-08-06T14:39:49
mobydick_ch03,Q24,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"Fa, la! lirra, skirra! What's my juicy little pear at home doing now? Crying its eyes out for me, I",0,stop,,0,8.23,319,620,2026-08-06T14:39:17
mobydick_ch04,Q07,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"which I sailed, was by the English called the skipper.",0,stop,,0,4.37,246,308,2026-08-06T14:39:16
mobydick_ch04,Q08,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"latter terminating in a long peak, resting on the wearer's back. Altogether the man loomed before them like a mute, maned sea-lion on the watch for prey.",0,stop,,0,5.14,248,341,2026-08-06T14:39:20
mobydick_ch04,Q09,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"hard things visible and invisible, never mind how knobby; as an ostrich of potent digestion gobbles down bullets and gun flints.",0,stop,,0,5.07,250,343,2026-08-06T14:39:21
mobydick_ch04,Q10,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"of the sidelights and of the charts which had been lent to the old man by his friends, and which he had accumulated for himself.",0,stop,,0,42.17,246,3811,2026-08-06T14:39:59
mobydick_ch04,Q11,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"unprecedented, amazing, and unheard-of dexterity, tracing a sort of spiders' network of lines right over the heads of the swimming Germans, the nimble Flask finally planted his iron in the fish, though now, when the boat darted ahead, supported by the towing whale, the Germans were still swimming dangerously near the many circulating eddies of the boat's wake.",0,stop,,0,11.95,247,1000,2026-08-06T14:39:32
mobydick_ch04,Q12,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,"been granted to the stars and stripes. For the whale-ship is a pennant on the sea which parades all navies; and goes to her own gams sociably, whatever nation is her own.",0,stop,,0,40.96,247,3971,2026-08-06T14:40:02
mobydick_ch04,Q13,positive,control,positive,D,google/gemini-2.5-pro,1800-01-01,Google,his way to where he is now; and looked constantly forward to the time when he should be advanced to the boat-header's place.,0,stop,,0,14.61,246,937,2026-08-06T14:39:46
