case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: from a dismissal under Rule 12(b)(6), we accept as true all factual allegations in the complaint
SOURCE: inferred","from a dismissal under Rule 12(b)(6), we accept as true all factual allegations in the complaint",0,stop,,0,10.29,370,1229,2026-08-12T17:39:32
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the omitted information to determine whether it would have significantly altered the total mix of information made available.
SOURCE: inferred",the omitted information to determine whether it would have significantly altered the total mix of information made available.,0,stop,,0,20.62,371,2486,2026-08-12T17:39:44
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: not disclose its own regulatory issues until a formal enforcement action was taken, which defendants argue demonstrates that their decision to withhold information about the BSA/AML compliance deficiencies was consistent with industry practice and not indicative of an intent to deceive shareholders during the merger process.
SOURCE: inferred","not disclose its own regulatory issues until a formal enforcement action was taken, which defendants argue demonstrates that their decision to withhold information about the BSA/AML compliance deficiencies was consistent with industry practice and not indicative of an intent to deceive shareholders during the merger process.",0,stop,,0,13.26,371,1405,2026-08-12T17:39:39
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: a violation of Section 14(a) requires a plaintiff to allege that a proxy statement contained a material misrepresentation or omission.
SOURCE: inferred",a violation of Section 14(a) requires a plaintiff to allege that a proxy statement contained a material misrepresentation or omission.,0,stop,,0,15.2,371,1929,2026-08-12T17:39:41
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: failure to disclose a regulatory investigation, not a failure to disclose a known regulatory violation.
SOURCE: inferred","failure to disclose a regulatory investigation, not a failure to disclose a known regulatory violation.",0,stop,,0,14.71,371,1839,2026-08-12T17:39:42
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: plausible that a reasonable investor would have viewed the omitted information as having significantly altered the total mix of information made available to shareholders in deciding how to vote on the merger.
SOURCE: inferred",plausible that a reasonable investor would have viewed the omitted information as having significantly altered the total mix of information made available to shareholders in deciding how to vote on the merger.,0,stop,,0,13.05,373,1522,2026-08-12T17:39:41
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: numerous local and regional independent lawn care businesses. The principal methods of competition are quality of service, brand name recognition, price, and customer satisfaction. The industry is highly fragmented, and we believe our national presence, established brand, and comprehensive service offerings provide a competitive advantage over smaller, local operators who may lack similar resources.
SOURCE: inferred","numerous local and regional independent lawn care businesses. The principal methods of competition are quality of service, brand name recognition, price, and customer satisfaction. The industry is highly fragmented, and we believe our national presence, established brand, and comprehensive service offerings provide a competitive advantage over smaller, local operators who may lack similar resources.",0,stop,,0,13.22,396,1465,2026-08-12T17:39:43
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Jurisdiction and Standard of Review, III. Discussion, IV. Conclusion
SOURCE: inferred","I. Background, II. Jurisdiction and Standard of Review, III. Discussion, IV. Conclusion",0,stop,,0,8.88,305,973,2026-08-12T17:39:39
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: M&T is a bank holding company headquartered in Buffalo, New York.
SOURCE: inferred","M&T is a bank holding company headquartered in Buffalo, New York.",0,stop,,0,11.52,306,1251,2026-08-12T17:39:44
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: for financial institutions to conduct routine compliance reviews, the nondisclosure of the specific results of those reviews does not constitute a material omission under the federal securities laws.
SOURCE: inferred","for financial institutions to conduct routine compliance reviews, the nondisclosure of the specific results of those reviews does not constitute a material omission under the federal securities laws.",0,stop,,0,12.37,375,1291,2026-08-12T17:39:45
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to retain those customers over the long term.
SOURCE: inferred",to retain those customers over the long term.,0,stop,,0,12.8,420,1411,2026-08-12T17:39:46
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 17 C.F.R. § 229.105. The plaintiffs allege that the defendants violated this requirement by providing only generic boilerplate warnings
SOURCE: inferred",17 C.F.R. § 229.105. The plaintiffs allege that the defendants violated this requirement by providing only generic boilerplate warnings,0,stop,,0,19.21,375,2345,2026-08-12T17:39:55
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 17 C.F.R. § 229.105. Explain how the risk affects the registrant or the securities being offered.
SOURCE: inferred",17 C.F.R. § 229.105. Explain how the risk affects the registrant or the securities being offered.,0,stop,,0,20.04,381,2636,2026-08-12T17:39:59
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Explain how the risk affects the registrant or the securities being offered.
SOURCE: recalled",Explain how the risk affects the registrant or the securities being offered.,0,stop,,0,13.43,395,1763,2026-08-12T17:39:53
cl_2020_ca3_jaroslawicz_v._mt_bank_corp,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: Explain how the risk affects the registrant or the securities being offered. Set forth each risk factor under a
SOURCE: recalled",Explain how the risk affects the registrant or the securities being offered. Set forth each risk factor under a,0,stop,,0,7.91,422,918,2026-08-12T17:39:48
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Third Circuit
SOURCE: inferred",United States Court of Appeals for the Third Circuit,0,stop,,0,7.7,309,749,2026-08-12T17:39:49
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2020
SOURCE: inferred",2020,0,stop,,0,7.6,311,828,2026-08-12T17:39:49
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: May 12, 2020
SOURCE: inferred","May 12, 2020",0,stop,,0,9.16,312,1147,2026-08-12T17:39:51
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: and remand the case to the District Court with instructions to calculate the appropriate amount of prejudgment interest to be awarded to Norman.
SOURCE: inferred",and remand the case to the District Court with instructions to calculate the appropriate amount of prejudgment interest to be awarded to Norman.,0,stop,,0,15.77,385,2045,2026-08-12T17:39:59
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: claims against Elkin and the corporate defendants, including breach of contract, fraud, and breach of fiduciary duty.
SOURCE: inferred","claims against Elkin and the corporate defendants, including breach of contract, fraud, and breach of fiduciary duty.",0,stop,,0,10.33,386,1129,2026-08-12T17:39:55
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: District Court excluded it, and Elkin now argues that this evidentiary ruling was an abuse of discretion.
SOURCE: inferred","District Court excluded it, and Elkin now argues that this evidentiary ruling was an abuse of discretion.",0,stop,,0,11.29,388,1340,2026-08-12T17:39:56
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: brought it to the parties' attention at oral argument.
SOURCE: inferred",brought it to the parties' attention at oral argument.,0,stop,,0,9.46,385,1118,2026-08-12T17:39:55
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: for attorneys' fees and costs incurred in defending a lawsuit brought against him by a third party.
SOURCE: inferred",for attorneys' fees and costs incurred in defending a lawsuit brought against him by a third party.,0,stop,,0,14.97,387,1825,2026-08-12T17:40:01
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: a reasonable investigation would have revealed the facts forming the basis of his claims.
SOURCE: inferred",a reasonable investigation would have revealed the facts forming the basis of his claims.,0,stop,,0,17.58,385,2275,2026-08-12T17:40:06
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the defendants failed to produce any credible evidence demonstrating that they had adequately informed the plaintiff of his constitutional rights prior to the execution of the written waiver.
SOURCE: inferred",the defendants failed to produce any credible evidence demonstrating that they had adequately informed the plaintiff of his constitutional rights prior to the execution of the written waiver.,0,stop,,0,12.91,385,1457,2026-08-12T17:40:02
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Discussion, III. Conclusion
SOURCE: inferred","I. Background, II. Discussion, III. Conclusion",0,stop,,0,10.66,313,1140,2026-08-12T17:40:00
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We write primarily for the parties and therefore recite only the facts necessary to our disposition.
SOURCE: inferred",We write primarily for the parties and therefore recite only the facts necessary to our disposition.,0,stop,,0,10.84,314,1204,2026-08-12T17:40:03
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: evidence of his own testimony, which is insufficient to create a genuine dispute of material fact for trial.
SOURCE: inferred","evidence of his own testimony, which is insufficient to create a genuine dispute of material fact for trial.",0,stop,,0,10.81,383,1181,2026-08-12T17:40:04
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: on the principal's part into its fiduciary's behavior.""
SOURCE: recalled","on the principal's part into its fiduciary's behavior.""",0,stop,,0,9.33,429,1088,2026-08-12T17:40:04
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Because Norman failed to satisfy this requirement, the District Court properly dismissed the breach of contract action against Elkin.
SOURCE: inferred","Because Norman failed to satisfy this requirement, the District Court properly dismissed the breach of contract action against Elkin.",0,stop,,0,10.28,383,1092,2026-08-12T17:40:06
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Accordingly, we conclude that the District Court erred in dismissing the complaint on this basis, and we will reverse.
SOURCE: inferred","Accordingly, we conclude that the District Court erred in dismissing the complaint on this basis, and we will reverse.",0,stop,,0,9.23,391,1032,2026-08-12T17:40:05
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Accordingly, the District Court correctly placed the burden of proving the invalidity of the SLA on Elkin.
SOURCE: inferred","Accordingly, the District Court correctly placed the burden of proving the invalidity of the SLA on Elkin.",0,stop,,0,10.01,409,1114,2026-08-12T17:40:06
cl_2020_ca3_jeffrey_norman_v._david_elkin,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Accordingly, the statute of limitations was not tolled, and the District Court properly dismissed the claim as time-barred.
SOURCE: inferred","Accordingly, the statute of limitations was not tolled, and the District Court properly dismissed the claim as time-barred.",0,stop,,0,14.49,437,1596,2026-08-12T17:40:14
cl_2020_ca3_united_states_v._steven_fishoff,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Third Circuit
SOURCE: recalled",United States Court of Appeals for the Third Circuit,0,stop,,0,6.92,309,619,2026-08-12T17:40:06
cl_2020_ca3_united_states_v._steven_fishoff,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2020
SOURCE: inferred",2020,0,stop,,0,7.06,311,665,2026-08-12T17:40:08
cl_2020_ca3_united_states_v._steven_fishoff,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: August 14, 2020
SOURCE: inferred","August 14, 2020",0,stop,,0,6.45,312,624,2026-08-12T17:40:08
cl_2020_ca3_united_states_v._steven_fishoff,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: did not know the substance of the rule or regulation he violated.
SOURCE: recalled",did not know the substance of the rule or regulation he violated.,0,stop,,0,10.59,396,1157,2026-08-12T17:40:13
cl_2020_ca3_united_states_v._steven_fishoff,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: company will run out of cash.
SOURCE: recalled",company will run out of cash.,0,stop,,0,8.04,398,816,2026-08-12T17:40:11
cl_2020_ca3_united_states_v._steven_fishoff,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: testimony in his own reply brief), we consider any such objection waived.
SOURCE: inferred","testimony in his own reply brief), we consider any such objection waived.",0,stop,,0,8.33,404,684,2026-08-12T17:40:12
cl_2020_ca3_united_states_v._steven_fishoff,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the extent he argues that the district court erred in its interpretation, we disagree.
SOURCE: inferred","the extent he argues that the district court erred in its interpretation, we disagree.",0,stop,,0,16.89,400,2007,2026-08-12T17:40:22
cl_2020_ca3_united_states_v._steven_fishoff,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: reasoning in the record before us.
SOURCE: inferred",reasoning in the record before us.,0,stop,,0,11.23,399,1294,2026-08-12T17:40:16
cl_2020_ca3_united_states_v._steven_fishoff,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the risk of criminalizing a broad range of otherwise innocent conduct.
SOURCE: inferred",the risk of criminalizing a broad range of otherwise innocent conduct.,0,stop,,0,19.99,401,2369,2026-08-12T17:40:26
cl_2020_ca3_united_states_v._steven_fishoff,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: counter to the general rule that ignorance of the law is no excuse.
SOURCE: inferred",counter to the general rule that ignorance of the law is no excuse.,0,stop,,0,27.15,401,3949,2026-08-12T17:40:34
cl_2020_ca3_united_states_v._steven_fishoff,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: his sentence on the ground that the district court erred in calculating the loss amount under the Guidelines.
SOURCE: inferred",his sentence on the ground that the district court erred in calculating the loss amount under the Guidelines.,0,stop,,0,11.98,383,1257,2026-08-12T17:40:19
cl_2020_ca3_united_states_v._steven_fishoff,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We decline to address this issue in the first instance and remand to the district court to consider
SOURCE: inferred",We decline to address this issue in the first instance and remand to the district court to consider,0,stop,,0,10.39,383,960,2026-08-12T17:40:17
cl_2020_ca3_united_states_v._steven_fishoff,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Instead, the district court sentenced Fishoff to 33 months' imprisonment, followed by three years of supervised release.
SOURCE: inferred","Instead, the district court sentenced Fishoff to 33 months' imprisonment, followed by three years of supervised release.",0,stop,,0,9.01,389,975,2026-08-12T17:40:17
cl_2020_ca3_united_states_v._steven_fishoff,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Instead, the court simply imposed the sentence. We held that the district court erred by failing to address the
SOURCE: inferred","Instead, the court simply imposed the sentence. We held that the district court erred by failing to address the",0,stop,,0,10.52,403,1168,2026-08-12T17:40:19
cl_2020_ca3_united_states_v._steven_fishoff,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Instead, the District Court simply imposed a sentence within the Guidelines range. Because the defendant did not object
SOURCE: inferred","Instead, the District Court simply imposed a sentence within the Guidelines range. Because the defendant did not object",0,stop,,0,11.88,433,1387,2026-08-12T17:40:23
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Sixth Circuit
SOURCE: recalled",United States Court of Appeals for the Sixth Circuit,0,stop,,0,4.73,315,468,2026-08-12T17:40:17
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,5.25,317,505,2026-08-12T17:40:19
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: March 9, 2020
SOURCE: inferred","March 9, 2020",0,stop,,0,7.45,318,858,2026-08-12T17:40:21
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: is so disproportionately large that it bears no reasonable relationship to the services rendered and could not have been the product of arm's length bargaining.
SOURCE: inferred",is so disproportionately large that it bears no reasonable relationship to the services rendered and could not have been the product of arm's length bargaining.,0,stop,,0,13.07,382,1616,2026-08-12T17:40:30
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: receives an investment advisory fee based on a percentage of the average daily net assets of the funds.
SOURCE: inferred",receives an investment advisory fee based on a percentage of the average daily net assets of the funds.,0,stop,,0,13.68,387,1672,2026-08-12T17:40:31
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q09,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: appeal is that the district court erred in dismissing their claims as time-barred under ERISA's six-year statute of repose.
SOURCE: inferred",appeal is that the district court erred in dismissing their claims as time-barred under ERISA's six-year statute of repose.,0,stop,,0,12.22,387,1538,2026-08-12T17:40:30
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q10,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: affiliated funds charged excessive fees and underperformed their benchmarks, and that the defendants retained them solely to benefit themselves in violation of ERISA.
SOURCE: inferred","affiliated funds charged excessive fees and underperformed their benchmarks, and that the defendants retained them solely to benefit themselves in violation of ERISA.",0,stop,,0,11.3,385,1210,2026-08-12T17:40:29
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q11,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: some administrative responsibilities, they are typically much less extensive than those of the primary adviser.
SOURCE: inferred","some administrative responsibilities, they are typically much less extensive than those of the primary adviser.",0,stop,,0,15.96,387,1802,2026-08-12T17:40:35
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q12,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: that JPMIM charged the Funds more than it charged its institutional clients for similar services, but he conceded that he did not evaluate the different administrative and regulatory services required to manage retail mutual funds.
SOURCE: inferred","that JPMIM charged the Funds more than it charged its institutional clients for similar services, but he conceded that he did not evaluate the different administrative and regulatory services required to manage retail mutual funds.",0,stop,,0,19.05,389,2246,2026-08-12T17:40:38
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q13,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the district court abused its discretion in denying their motion for leave to amend their complaint.
SOURCE: inferred",the district court abused its discretion in denying their motion for leave to amend their complaint.,0,stop,,0,10.77,385,1209,2026-08-12T17:40:30
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q14,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: any evidence or argument concerning the remaining Gartenberg factors: the nature and quality of the services provided to the funds, the profitability of the funds to the adviser, any fall-out financial benefits that accrue to the adviser, and comparative fee structures. Because plaintiffs have failed to raise a genuine dispute of material fact as to these factors, we must conclude
SOURCE: inferred","any evidence or argument concerning the remaining Gartenberg factors: the nature and quality of the services provided to the funds, the profitability of the funds to the adviser, any fall-out financial benefits that accrue to the adviser, and comparative fee structures. Because plaintiffs have failed to raise a genuine dispute of material fact as to these factors, we must conclude",0,stop,,0,11.03,410,1303,2026-08-12T17:40:33
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q16,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Analysis, III. Conclusion.
SOURCE: inferred","I. Background, II. Analysis, III. Conclusion.",0,stop,,0,6.83,319,665,2026-08-12T17:40:29
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q17,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Nancy Goodman is the beneficiary of an irrevocable trust.
SOURCE: inferred",Nancy Goodman is the beneficiary of an irrevocable trust.,0,stop,,0,8.06,320,824,2026-08-12T17:40:32
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q19,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the board's process for negotiating and reviewing investment-adviser compensation is robust, a reviewing court should afford commensurate deference to the outcome of the bargaining process.
SOURCE: inferred","the board's process for negotiating and reviewing investment-adviser compensation is robust, a reviewing court should afford commensurate deference to the outcome of the bargaining process.",0,stop,,0,25.36,389,3395,2026-08-12T17:40:52
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q20,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: of mutual fund data.
SOURCE: inferred",of mutual fund data.,0,stop,,0,13.03,437,1566,2026-08-12T17:40:42
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q21,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Even assuming that the funds Goodman identifies are comparable, she has failed to show that the fees were excessive.
SOURCE: inferred","Even assuming that the funds Goodman identifies are comparable, she has failed to show that the fees were excessive.",0,stop,,0,13.52,389,1421,2026-08-12T17:40:43
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q22,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs argue that the proper comparison is between the challenged funds and the subadvised funds.
SOURCE: inferred",Plaintiffs argue that the proper comparison is between the challenged funds and the subadvised funds.,0,stop,,0,10.69,395,1206,2026-08-12T17:40:41
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q23,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs argue that the proper comparison is between the mutual funds and the subadvised funds.
SOURCE: inferred",Plaintiffs argue that the proper comparison is between the mutual funds and the subadvised funds.,0,stop,,0,11.78,408,1285,2026-08-12T17:40:42
cl_2020_ca6_nancy_goodman_v._j.p._morgan_invest,Q24,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiffs argue that the proper comparison is between the fees JPMIM charges the Funds and the fees it charges
SOURCE: inferred",Plaintiffs argue that the proper comparison is between the fees JPMIM charges the Funds and the fees it charges,0,stop,,0,11.31,436,1342,2026-08-12T17:40:42
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q01,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,4.1,315,366,2026-08-12T17:40:36
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q02,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: 2020
SOURCE: recalled",2020,0,stop,,0,4.6,317,372,2026-08-12T17:40:37
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q04,pre_cutoff,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: September 17, 2020
SOURCE: recalled","September 17, 2020",0,stop,,0,5.07,318,474,2026-08-12T17:40:38
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q07,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: INC., Plaintiffs-Appellants, v. ARTEX RISK SOLUTIONS, INC.; TSA HOLDINGS, LLC;
SOURCE: inferred","INC., Plaintiffs-Appellants, v. ARTEX RISK SOLUTIONS, INC.; TSA HOLDINGS, LLC;",0,stop,,0,10.77,397,1188,2026-08-12T17:40:45
cl_2020_ca9_dimitri_shivkov_v._artex_risk_solut,Q08,pre_cutoff,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: of an arbitration clause, the panel held that an arbitration clause can survive the expiration of the contract if the dispute arises under the contract. The panel concluded that the plaintiffs' claims arose under the contract.
SOURCE: inferred","of an arbitration clause, the panel held that an arbitration clause can survive the expiration of the contract if the dispute arises under the contract. The panel concluded that the plaintiffs' claims arose under the contract.",0,stop,,0,26.18,390,3976,2026-08-12T17:41:01
