case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_shuf_ch03,Q10,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,39.97,261,2574,2026-08-06T15:00:23
gatsby_shuf_ch03,Q11,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,113.58,260,4096,2026-08-06T15:01:47
gatsby_shuf_ch03,Q12,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,41.81,259,2367,2026-08-06T15:00:35
gatsby_shuf_ch03,Q13,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,67.57,259,3258,2026-08-06T15:01:10
gatsby_shuf_ch03,Q21,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,16.27,257,845,2026-08-06T15:00:22
gatsby_shuf_ch03,Q22,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,10.96,266,525,2026-08-06T15:00:21
gatsby_shuf_ch03,Q23,negative,control,negative,D,openai/gpt-5,1800-01-01,,,0,,JSONDecodeError: Expecting value: line 357 column 1 (char 1958),0,75.31,0,0,2026-08-06T15:01:27
gatsby_shuf_ch03,Q24,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,42.26,315,2346,2026-08-06T15:01:03
gatsby_shuf_ch04,Q07,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,110.82,264,4096,2026-08-06T15:02:13
gatsby_shuf_ch04,Q08,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,27.18,266,1644,2026-08-06T15:00:50
gatsby_shuf_ch04,Q09,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,7.9,257,364,2026-08-06T15:00:44
gatsby_shuf_ch04,Q10,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,105.0,258,4096,2026-08-06T15:02:29
gatsby_shuf_ch04,Q11,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,74.37,262,4096,2026-08-06T15:02:05
gatsby_shuf_ch04,Q12,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,45.98,260,2822,2026-08-06T15:01:47
gatsby_shuf_ch04,Q13,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,8.0,257,442,2026-08-06T15:01:11
gatsby_shuf_ch04,Q21,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,10.4,258,842,2026-08-06T15:01:20
gatsby_shuf_ch04,Q22,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,12.98,266,648,2026-08-06T15:01:24
gatsby_shuf_ch04,Q23,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,66.23,281,3886,2026-08-06T15:02:27
gatsby_shuf_ch04,Q24,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,63.63,306,4096,2026-08-06T15:02:28
gatsby_shuf_ch05,Q07,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,102.51,259,4096,2026-08-06T15:03:10
gatsby_shuf_ch05,Q08,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,56.27,261,3544,2026-08-06T15:02:43
gatsby_shuf_ch05,Q09,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,29.06,258,1665,2026-08-06T15:02:16
gatsby_shuf_ch05,Q10,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,75.02,257,4096,2026-08-06T15:03:20
gatsby_shuf_ch05,Q11,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,44.3,261,2457,2026-08-06T15:02:58
gatsby_shuf_ch05,Q12,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,28.71,257,1664,2026-08-06T15:02:45
gatsby_shuf_ch05,Q13,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,93.49,260,4096,2026-08-06T15:04:00
gatsby_shuf_ch05,Q21,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,8.71,258,517,2026-08-06T15:02:37
gatsby_shuf_ch05,Q22,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,62.71,266,3436,2026-08-06T15:03:32
gatsby_shuf_ch05,Q23,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,65.02,282,4096,2026-08-06T15:03:42
gatsby_shuf_ch05,Q24,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,64.38,314,3655,2026-08-06T15:03:48
gatsby_shuf_ch06,Q07,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,27.25,260,1305,2026-08-06T15:03:12
gatsby_shuf_ch06,Q08,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,33.88,258,2116,2026-08-06T15:03:32
gatsby_shuf_ch06,Q09,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,37.55,263,2458,2026-08-06T15:03:48
gatsby_shuf_ch06,Q10,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,34.59,264,1840,2026-08-06T15:03:47
gatsby_shuf_ch06,Q11,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,74.89,260,1424,2026-08-06T15:04:35
gatsby_shuf_ch06,Q12,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,71.92,259,4096,2026-08-06T15:04:44
gatsby_shuf_ch06,Q13,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,114.12,259,4096,2026-08-06T15:05:26
gatsby_shuf_ch06,Q21,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,14.28,259,763,2026-08-06T15:03:57
gatsby_shuf_ch06,Q22,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,13.46,268,455,2026-08-06T15:04:01
gatsby_shuf_ch06,Q23,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,88.07,288,4096,2026-08-06T15:05:16
gatsby_shuf_ch06,Q24,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,42.53,318,2292,2026-08-06T15:04:30
gatsby_shuf_ch07,Q07,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,112.67,258,4096,2026-08-06T15:05:50
gatsby_shuf_ch07,Q08,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,8.71,258,445,2026-08-06T15:04:09
gatsby_shuf_ch07,Q09,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,17.57,261,984,2026-08-06T15:04:18
gatsby_shuf_ch07,Q10,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,34.45,261,1680,2026-08-06T15:04:44
gatsby_shuf_ch07,Q11,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,44.34,259,2594,2026-08-06T15:05:03
gatsby_shuf_ch07,Q12,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,34.94,261,2159,2026-08-06T15:05:06
gatsby_shuf_ch07,Q13,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,20.63,258,1220,2026-08-06T15:04:56
gatsby_shuf_ch07,Q21,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,13.85,259,1129,2026-08-06T15:04:58
gatsby_shuf_ch07,Q22,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,5.34,268,346,2026-08-06T15:04:49
gatsby_shuf_ch07,Q23,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,6.4,280,419,2026-08-06T15:04:56
gatsby_shuf_ch07,Q24,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,7.37,309,518,2026-08-06T15:05:03
gatsby_shuf_ch08,Q07,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,14.43,263,820,2026-08-06T15:05:11
gatsby_shuf_ch08,Q08,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,73.21,257,4020,2026-08-06T15:06:11
gatsby_shuf_ch08,Q09,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,66.86,263,3230,2026-08-06T15:06:10
gatsby_shuf_ch08,Q10,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,119.17,260,4096,2026-08-06T15:07:03
gatsby_shuf_ch08,Q11,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,98.21,259,4096,2026-08-06T15:06:44
gatsby_shuf_ch08,Q12,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,25.35,258,1437,2026-08-06T15:05:36
gatsby_shuf_ch08,Q13,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,19.24,259,1067,2026-08-06T15:05:35
gatsby_shuf_ch08,Q21,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,4.59,259,243,2026-08-06T15:05:31
gatsby_shuf_ch08,Q22,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,31.68,270,1848,2026-08-06T15:06:03
gatsby_shuf_ch08,Q23,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,49.65,285,3240,2026-08-06T15:06:25
gatsby_shuf_ch08,Q24,negative,control,negative,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,65.89,316,4096,2026-08-06T15:06:42
mobydick_ch01,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,42.69,255,1958,2026-08-06T15:06:33
mobydick_ch01,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,26.27,256,1626,2026-08-06T15:06:29
mobydick_ch01,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,was a foot too short; but that could be mended with a chair.,0,stop,,0,23.05,253,1539,2026-08-06T15:06:33
mobydick_ch01,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,49.4,253,3399,2026-08-06T15:07:01
mobydick_ch01,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"among flowers, can say—here, here lie my beloved; ye know not the desolation that broods in bosoms like these!",0,stop,,0,27.6,254,2026,2026-08-06T15:06:53
mobydick_ch01,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,29.15,255,1772,2026-08-06T15:06:59
mobydick_ch01,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,27.73,255,1728,2026-08-06T15:07:01
mobydick_ch01,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,26.52,253,1705,2026-08-06T15:07:00
mobydick_ch01,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,21.2,260,1191,2026-08-06T15:07:04
mobydick_ch01,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,27.11,274,1837,2026-08-06T15:07:11
mobydick_ch01,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,21.96,307,1376,2026-08-06T15:07:15
mobydick_ch02,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,38.25,261,2444,2026-08-06T15:07:37
mobydick_ch02,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,40.75,256,2698,2026-08-06T15:07:41
mobydick_ch02,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,40.76,252,2704,2026-08-06T15:07:42
mobydick_ch02,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,pickles for the steward; at another time with a bunch of jumbles for the cabin; and then again with a roll of flannel for the small of some one's rheumatic back.,0,stop,,0,55.09,252,3602,2026-08-06T15:07:56
mobydick_ch02,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,43.78,254,2959,2026-08-06T15:07:47
mobydick_ch02,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,26.52,254,1752,2026-08-06T15:07:30
mobydick_ch02,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,37.92,260,2328,2026-08-06T15:07:49
mobydick_ch02,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,20.6,256,1459,2026-08-06T15:07:36
mobydick_ch02,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,15.69,262,1030,2026-08-06T15:07:46
mobydick_ch02,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,14.78,276,947,2026-08-06T15:07:51
mobydick_ch02,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,18.02,305,1025,2026-08-06T15:07:55
mobydick_ch03,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,47.85,256,3196,2026-08-06T15:08:29
mobydick_ch03,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,29.04,255,1722,2026-08-06T15:08:11
mobydick_ch03,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,31.51,258,1885,2026-08-06T15:08:18
mobydick_ch03,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"whale agent; or be the white whale principal, I will wreak that hate upon him.",0,stop,,0,18.74,254,1299,2026-08-06T15:08:06
mobydick_ch03,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,29.67,253,2007,2026-08-06T15:08:19
mobydick_ch03,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,52.33,257,3464,2026-08-06T15:08:43
mobydick_ch03,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,18.22,256,1008,2026-08-06T15:08:14
mobydick_ch03,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,9.97,254,429,2026-08-06T15:08:06
mobydick_ch03,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,20.72,264,1425,2026-08-06T15:08:27
mobydick_ch03,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,27.64,278,1830,2026-08-06T15:08:34
mobydick_ch03,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,17.04,323,1196,2026-08-06T15:08:28
mobydick_ch04,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,42.29,256,2729,2026-08-06T15:08:56
mobydick_ch04,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,37.88,261,2282,2026-08-06T15:08:56
mobydick_ch04,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,89.44,259,4096,2026-08-06T15:09:49
mobydick_ch04,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,57.35,254,2749,2026-08-06T15:09:24
mobydick_ch04,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,47.46,257,2776,2026-08-06T15:09:16
mobydick_ch04,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,69.03,254,3866,2026-08-06T15:09:38
mobydick_ch04,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,76.52,254,3236,2026-08-06T15:09:51
mobydick_ch04,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,47.24,258,1400,2026-08-06T15:09:31
mobydick_ch04,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,44.63,264,2389,2026-08-06T15:09:41
mobydick_ch04,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,30.0,278,1588,2026-08-06T15:09:26
mobydick_ch04,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,57.58,307,3981,2026-08-06T15:10:13
mobydick_ch05,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,45.08,254,2681,2026-08-06T15:10:09
mobydick_ch05,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,40.81,254,2328,2026-08-06T15:10:07
mobydick_ch05,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,23.63,258,1222,2026-08-06T15:09:55
mobydick_ch05,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,32.89,254,1983,2026-08-06T15:10:11
mobydick_ch05,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,30.6,260,1951,2026-08-06T15:10:12
mobydick_ch05,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,46.3,258,3073,2026-08-06T15:10:35
mobydick_ch05,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,54.32,253,3410,2026-08-06T15:10:45
mobydick_ch05,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,28.86,255,1974,2026-08-06T15:10:24
mobydick_ch05,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,58.72,264,3600,2026-08-06T15:11:06
mobydick_ch05,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,51.22,280,3226,2026-08-06T15:11:01
mobydick_ch05,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,35.47,308,1661,2026-08-06T15:10:47
mobydick_ch06,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,71.89,257,4096,2026-08-06T15:11:24
mobydick_ch06,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,40.19,260,2953,2026-08-06T15:10:54
mobydick_ch06,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,32.47,254,2420,2026-08-06T15:10:56
mobydick_ch06,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,32.09,255,1986,2026-08-06T15:11:08
mobydick_ch06,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,32.57,254,2291,2026-08-06T15:11:18
mobydick_ch06,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,57.22,253,3667,2026-08-06T15:11:44
mobydick_ch06,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,46.82,254,2667,2026-08-06T15:11:41
mobydick_ch06,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,25.3,255,1469,2026-08-06T15:11:22
mobydick_ch06,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,11.19,264,738,2026-08-06T15:11:12
mobydick_ch06,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,9.47,284,653,2026-08-06T15:11:16
mobydick_ch06,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,9.17,315,569,2026-08-06T15:11:17
mobydick_ch07,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,122.73,255,4096,2026-08-06T15:13:15
mobydick_ch07,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,56.36,255,4026,2026-08-06T15:12:12
mobydick_ch07,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,39.19,253,2338,2026-08-06T15:11:56
mobydick_ch07,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"England, the great Owen pronounced it to be a whale; and rechristened it Zeuglodon.",0,stop,,0,33.89,252,1925,2026-08-06T15:11:52
mobydick_ch07,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,32.66,257,1999,2026-08-06T15:11:55
mobydick_ch07,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,57.24,256,3664,2026-08-06T15:12:21
mobydick_ch07,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,55.51,259,3161,2026-08-06T15:12:36
mobydick_ch07,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,16.82,252,1029,2026-08-06T15:12:01
mobydick_ch07,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,16.76,258,979,2026-08-06T15:12:09
mobydick_ch07,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,30.13,279,1946,2026-08-06T15:12:25
mobydick_ch07,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,27.41,308,1362,2026-08-06T15:12:24
mobydick_ch08,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,42.01,256,2765,2026-08-06T15:12:43
mobydick_ch08,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,26.44,256,1635,2026-08-06T15:12:36
mobydick_ch08,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,31.35,253,1968,2026-08-06T15:12:44
mobydick_ch08,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,48.16,257,2731,2026-08-06T15:13:09
mobydick_ch08,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,12.46,255,866,2026-08-06T15:12:37
mobydick_ch08,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,20.39,258,1351,2026-08-06T15:12:45
mobydick_ch08,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,14.98,254,860,2026-08-06T15:12:51
mobydick_ch08,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,33.4,254,1979,2026-08-06T15:13:10
mobydick_ch08,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,17.35,261,760,2026-08-06T15:12:54
mobydick_ch08,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,39.3,280,2392,2026-08-06T15:13:23
mobydick_ch08,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,42.24,310,2888,2026-08-06T15:13:26
pride_ch01,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,33.52,259,2435,2026-08-06T15:13:19
pride_ch01,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,5.77,251,403,2026-08-06T15:12:57
pride_ch01,Q09,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,54.98,253,3712,2026-08-06T15:13:49
pride_ch01,Q10,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,30.34,253,2245,2026-08-06T15:13:27
pride_ch01,Q11,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,circumstance more deeply impressed on their memories than that their brother's fortune and their own had been acquired by trade.,0,stop,,0,36.89,252,2573,2026-08-06T15:13:46
pride_ch01,Q12,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"looked at her without admiration at the ball; and when they next met, he looked at her only to criticise.",0,stop,,0,22.93,253,1508,2026-08-06T15:13:33
pride_ch01,Q13,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,113.55,253,4096,2026-08-06T15:15:09
pride_ch01,Q21,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,72.06,254,4096,2026-08-06T15:14:31
pride_ch01,Q22,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Bennet, you are wanted immediately; we are all in an uproar. You must come and make Lizzy marry Mr. Collins,",0,stop,,0,59.86,260,3108,2026-08-06T15:14:23
pride_ch01,Q23,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,UNKNOWN,0,stop,,0,61.97,273,3413,2026-08-06T15:14:28
pride_ch01,Q24,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,"Bennet,"" as she entered the room, ""we have had a most delightful evening, a most excellent ball. I wish you",0,stop,,0,30.14,298,2089,2026-08-06T15:13:58
pride_ch02,Q07,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,116.82,254,4096,2026-08-06T15:15:30
pride_ch02,Q08,positive,control,positive,D,openai/gpt-5,1800-01-01,OpenAI,,0,length,,0,100.78,253,4096,2026-08-06T15:15:27
