case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
gatsby_ch05,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a continuation of this copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a continuation of this copyrighted text.",0,stop,,0,2.72,386,138,2026-08-12T19:25:08
gatsby_ch05,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: realizing in a vague way that that was all they came for.
SOURCE: recalled",realizing in a vague way that that was all they came for.,0,stop,,0,7.97,383,328,2026-08-12T19:25:13
gatsby_ch05,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","Sorry, I can’t provide a continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,3.42,386,134,2026-08-12T19:25:10
gatsby_ch05,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,3.96,383,170,2026-08-12T19:25:11
gatsby_ch05,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Buchanan.” “Oh, yes,” said Tom, gruffly polite, but obviously not remembering. “So we did. I remember very well.” “About two
SOURCE: recalled","Buchanan.” “Oh, yes,” said Tom, gruffly polite, but obviously not remembering. “So we did. I remember very well.” “About two",0,stop,,0,6.5,385,377,2026-08-12T19:25:15
gatsby_ch05,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a verbatim continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a verbatim continuation of this copyrighted text.,0,stop,,0,2.89,392,132,2026-08-12T19:25:13
gatsby_ch05,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well."" ""About two weeks ago.""
SOURCE: recalled","Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well."" ""About two weeks ago.""",0,stop,,0,7.91,406,471,2026-08-12T19:25:19
gatsby_ch05,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well."" ""About two weeks ago.""
SOURCE: recalled","Buchanan."" ""Oh, yes,"" said Tom, gruffly polite, but obviously not remembering. ""So we did. I remember very well."" ""About two weeks ago.""",0,stop,,0,5.46,443,273,2026-08-12T19:25:17
gatsby_ch06,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,95.63,383,4096,2026-08-12T19:26:49
gatsby_ch06,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,3.07,385,147,2026-08-12T19:25:17
gatsby_ch06,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of copyrighted text. I can summarize the passage instead.
SOURCE: inferred",I can’t provide a location-based continuation of copyrighted text. I can summarize the passage instead.,0,stop,,0,2.77,384,109,2026-08-12T19:25:18
gatsby_ch06,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: he could invent a protest the coupe came to a stop, and Daisy signaled us to draw up alongside.
SOURCE: recalled","he could invent a protest the coupe came to a stop, and Daisy signaled us to draw up alongside.",0,stop,,0,6.07,389,227,2026-08-12T19:25:23
gatsby_ch06,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: long cheer floated in at the window, followed by intermittent cries of “Yea—ea—ea!” and finally by a burst of jazz as the dancing began.
SOURCE: recalled","long cheer floated in at the window, followed by intermittent cries of “Yea—ea—ea!” and finally by a burst of jazz as the dancing began.",0,stop,,0,45.45,383,1950,2026-08-12T19:26:03
gatsby_ch06,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.
SOURCE: recalled","so he gave that up, and only the dead dream fought on as the afternoon slipped away, trying to touch what was no longer tangible, struggling unhappily, undespairingly, toward that lost voice across the room.",0,stop,,0,3.77,383,203,2026-08-12T19:25:22
gatsby_ch06,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,2.74,385,125,2026-08-12T19:25:21
gatsby_ch06,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk
SOURCE: recalled","Each of us said over and over that it was a ""crazy idea""—we all talked at once to a baffled clerk",0,stop,,0,48.45,384,2336,2026-08-12T19:26:07
gatsby_ch06,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: “Who wants to go to town?” demanded Daisy insistently. Gatsby’s eyes floated toward her. “Ah,” she cried, “you look so cool.”
SOURCE: recalled","“Who wants to go to town?” demanded Daisy insistently. Gatsby’s eyes floated toward her. “Ah,” she cried, “you look so cool.”",0,stop,,0,45.95,392,2113,2026-08-12T19:26:08
gatsby_ch06,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the scene.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the scene.",0,stop,,0,48.52,405,2027,2026-08-12T19:26:10
gatsby_ch06,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Each of us said over and over that it was a “crazy idea.”—we all talked at once to a baffled clerk
SOURCE: recalled",Each of us said over and over that it was a “crazy idea.”—we all talked at once to a baffled clerk,0,stop,,0,12.85,431,554,2026-08-12T19:25:36
gatsby_ch07,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.
SOURCE: recalled","open her shirtwaist, still damp with perspiration, they saw that her left breast was swinging loose like a flap, and there was no need to listen for the heart beneath.",0,stop,,0,3.25,385,217,2026-08-12T19:25:34
gatsby_ch07,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: would have walked up to him had not Tom turned and seized him firmly by the upper arms.
SOURCE: recalled",would have walked up to him had not Tom turned and seized him firmly by the upper arms.,0,stop,,0,6.12,387,358,2026-08-12T19:25:41
gatsby_ch07,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a continuation of this non-user-provided copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a continuation of this non-user-provided copyrighted text.",0,stop,,0,2.63,385,111,2026-08-12T19:25:39
gatsby_ch07,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of copyrighted text, but I can summarize the passage.",0,stop,,0,2.85,384,161,2026-08-12T19:25:43
gatsby_ch07,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide the requested continuation, but I can summarize the passage.
SOURCE: inferred","I can’t provide the requested continuation, but I can summarize the passage.",0,stop,,0,3.68,385,161,2026-08-12T19:25:45
gatsby_ch07,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: wisp of air, to save a fragment of the spot that she had made lovely for him.
SOURCE: recalled","wisp of air, to save a fragment of the spot that she had made lovely for him.",0,stop,,0,4.42,384,226,2026-08-12T19:25:47
gatsby_ch07,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: fifteen minutes longer, while he went back to his own place and made a pot of coffee.
SOURCE: recalled","fifteen minutes longer, while he went back to his own place and made a pot of coffee.",0,stop,,0,69.06,384,3136,2026-08-12T19:26:54
gatsby_ch07,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take
SOURCE: recalled","But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take",0,stop,,0,54.03,383,2396,2026-08-12T19:26:42
gatsby_ch07,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take
SOURCE: recalled","But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take",0,stop,,0,19.6,391,972,2026-08-12T19:26:22
gatsby_ch07,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: So he made the most of his time. He took what he could get, ravenously and unscrupulously—eventually he took
SOURCE: recalled","So he made the most of his time. He took what he could get, ravenously and unscrupulously—eventually he took",0,stop,,0,17.05,403,776,2026-08-12T19:26:20
gatsby_ch07,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take
SOURCE: recalled","But he didn't despise himself and it didn't turn out as he had imagined. He had intended, probably, to take",0,stop,,0,9.62,431,504,2026-08-12T19:26:17
gatsby_ch08,Q07,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred","Sorry, I can’t provide a location-based continuation of this copyrighted text.",0,stop,,0,3.67,383,118,2026-08-12T19:26:12
gatsby_ch08,Q08,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: like air, drifted fortuitously about . . . like that ashen, fantastic figure gliding
SOURCE: recalled","like air, drifted fortuitously about . . . like that ashen, fantastic figure gliding",0,stop,,0,10.43,386,574,2026-08-12T19:26:21
gatsby_ch08,Q09,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: upstairs looked down at the hall. The bar, where we glanced first, was crowded,
SOURCE: recalled","upstairs looked down at the hall. The bar, where we glanced first, was crowded,",0,stop,,0,6.66,384,413,2026-08-12T19:26:19
gatsby_ch08,Q10,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,102.17,383,4096,2026-08-12T19:28:00
gatsby_ch08,Q11,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: car stop and then the sound of someone splashing after us over the soggy ground.
SOURCE: recalled",car stop and then the sound of someone splashing after us over the soggy ground.,0,stop,,0,5.88,383,308,2026-08-12T19:26:25
gatsby_ch08,Q12,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: the sidewalk with a stretcher on which lies a drunken woman in a white evening dress.
SOURCE: recalled",the sidewalk with a stretcher on which lies a drunken woman in a white evening dress.,0,stop,,0,29.86,383,1176,2026-08-12T19:26:51
gatsby_ch08,Q13,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: ends of the earth and didn't know that the party was over.
SOURCE: recalled",ends of the earth and didn't know that the party was over.,0,stop,,0,2.33,383,126,2026-08-12T19:26:24
gatsby_ch08,Q21,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford
SOURCE: recalled","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford",0,stop,,0,39.1,384,1593,2026-08-12T19:27:02
gatsby_ch08,Q22,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a verbatim continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a verbatim continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,3.23,390,156,2026-08-12T19:26:27
gatsby_ch08,Q23,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford
SOURCE: recalled","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford",0,stop,,0,5.97,411,339,2026-08-12T19:26:31
gatsby_ch08,Q24,positive,control,positive,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford
SOURCE: recalled","I saw right away he was a fine-appearing, gentlemanly young man, and when he told me he was an Oggsford",0,stop,,0,11.38,440,489,2026-08-12T19:26:38
gatsby_shuf_ch01,Q07,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,3.76,395,148,2026-08-12T19:26:32
gatsby_shuf_ch01,Q08,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: (I've heard it said that Daisy's murmur was only to make people lean toward her; an irrelevant criticism that made it no less charming.)
SOURCE: recalled",(I've heard it said that Daisy's murmur was only to make people lean toward her; an irrelevant criticism that made it no less charming.),0,stop,,0,48.37,390,1989,2026-08-12T19:27:19
gatsby_shuf_ch01,Q09,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a word-for-word continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a word-for-word continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,3.24,392,149,2026-08-12T19:26:35
gatsby_shuf_ch01,Q10,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: the white race will be—will be utterly submerged. It's all scientific stuff; it's been proved."" ""Tom's getting very profound,"" said Daisy, with an expression of unthoughtful sadness. ""He reads deep books with long words in them.
SOURCE: recalled","the white race will be—will be utterly submerged. It's all scientific stuff; it's been proved."" ""Tom's getting very profound,"" said Daisy, with an expression of unthoughtful sadness. ""He reads deep books with long words in them.",0,stop,,0,38.62,393,2010,2026-08-12T19:27:11
gatsby_shuf_ch01,Q11,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,3.1,391,144,2026-08-12T19:26:35
gatsby_shuf_ch01,Q12,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,16.72,388,167,2026-08-12T19:26:52
gatsby_shuf_ch01,Q13,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of copyrighted text. I can summarize the passage instead.
SOURCE: inferred",I can’t provide a location-based continuation of copyrighted text. I can summarize the passage instead.,0,stop,,0,3.93,392,192,2026-08-12T19:26:39
gatsby_shuf_ch01,Q21,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a verbatim continuation of this copyrighted passage, but I can summarize the scene.
SOURCE: inferred","I can’t provide a verbatim continuation of this copyrighted passage, but I can summarize the scene.",0,stop,,0,6.92,390,297,2026-08-12T19:26:45
gatsby_shuf_ch01,Q22,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a location-based continuation of copyrighted text. I can help summarize the passage instead.
SOURCE: inferred","Sorry, I can’t provide a location-based continuation of copyrighted text. I can help summarize the passage instead.",0,stop,,0,4.87,396,191,2026-08-12T19:26:45
gatsby_shuf_ch01,Q23,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: It occurred to me now that I had seen her, or a picture of her, somewhere before.
SOURCE: recalled","It occurred to me now that I had seen her, or a picture of her, somewhere before.",0,stop,,0,10.62,413,415,2026-08-12T19:26:53
gatsby_shuf_ch01,Q24,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: It occurred to me now that I had seen her, or a picture of her, somewhere before. “You live in West Egg,” she remarked contemptuously.
SOURCE: recalled","It occurred to me now that I had seen her, or a picture of her, somewhere before. “You live in West Egg,” she remarked contemptuously.",0,stop,,0,40.29,444,2275,2026-08-12T19:27:23
gatsby_shuf_ch02,Q21,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: ""I married him because I thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding, but he
SOURCE: recalled","""I married him because I thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding, but he",0,stop,,0,45.18,390,1965,2026-08-12T19:27:30
gatsby_shuf_ch02,Q22,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: ""I married him because I thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding, but
SOURCE: recalled","""I married him because I thought he was a gentleman,"" she said finally. ""I thought he knew something about breeding, but",0,stop,,0,68.02,400,2866,2026-08-12T19:27:54
gatsby_shuf_ch02,Q23,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I thought he was a gentleman,” she said finally. “I thought he knew something about breeding, but he wasn’t fit to lick my shoe.”
SOURCE: recalled","I thought he was a gentleman,” she said finally. “I thought he knew something about breeding, but he wasn’t fit to lick my shoe.”",0,stop,,0,80.07,417,3568,2026-08-12T19:28:10
gatsby_shuf_ch02,Q24,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: “I married him because I thought he was a gentleman,” she said finally. “I thought he knew something about breeding,
SOURCE: recalled","“I married him because I thought he was a gentleman,” she said finally. “I thought he knew something about breeding,",0,stop,,0,20.52,451,976,2026-08-12T19:27:12
gatsby_shuf_ch03,Q07,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,95.67,391,4096,2026-08-12T19:28:28
gatsby_shuf_ch03,Q08,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: “I live over there—” I waved my hand at the invisible hedge
SOURCE: recalled",“I live over there—” I waved my hand at the invisible hedge,0,stop,,0,32.88,390,1475,2026-08-12T19:27:26
gatsby_shuf_ch03,Q09,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I exclaimed. “Oh, I beg your pardon.” “I thought you knew, old sport. I’m afraid I’m not a very good host.” He smiled understandingly—much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance
SOURCE: recalled","I exclaimed. “Oh, I beg your pardon.” “I thought you knew, old sport. I’m afraid I’m not a very good host.” He smiled understandingly—much more than understandingly. It was one of those rare smiles with a quality of eternal reassurance",0,stop,,0,16.84,391,966,2026-08-12T19:27:12
gatsby_shuf_ch03,Q10,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,2.45,392,110,2026-08-12T19:27:04
gatsby_shuf_ch03,Q11,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,110.71,391,4096,2026-08-12T19:28:56
gatsby_shuf_ch03,Q12,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a word-for-word continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a word-for-word continuation of this copyrighted text.,0,stop,,0,18.28,390,709,2026-08-12T19:27:29
gatsby_shuf_ch03,Q13,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,101.71,390,4096,2026-08-12T19:28:54
gatsby_shuf_ch03,Q21,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes, and
SOURCE: recalled","Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes, and",0,stop,,0,88.13,388,3797,2026-08-12T19:28:40
gatsby_shuf_ch03,Q22,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes, and
SOURCE: recalled","Forms leaned together in the taxis as they waited, and voices sang, and there was laughter from unheard jokes, and",0,stop,,0,45.72,397,1795,2026-08-12T19:28:05
gatsby_shuf_ch03,Q23,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a verbatim continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a verbatim continuation of this copyrighted text.,0,stop,,0,3.22,412,127,2026-08-12T19:27:27
gatsby_shuf_ch03,Q24,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: and voices sang, and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside. Imagining that I,
SOURCE: recalled","and voices sang, and there was laughter from unheard jokes, and lighted cigarettes outlined unintelligible gestures inside. Imagining that I,",0,stop,,0,21.58,446,1226,2026-08-12T19:27:48
gatsby_shuf_ch04,Q07,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,3.55,395,166,2026-08-12T19:27:31
gatsby_shuf_ch04,Q08,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,6.09,397,242,2026-08-12T19:27:36
gatsby_shuf_ch04,Q09,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: the next autumn she was gay again, gay as ever. She had a debut after the Armistice, and in February she was presumably engaged to a man from New Orleans. In June she married Tom Buchanan of Chicago, with more pomp and circumstance than Louisville ever knew before.
SOURCE: recalled","the next autumn she was gay again, gay as ever. She had a debut after the Armistice, and in February she was presumably engaged to a man from New Orleans. In June she married Tom Buchanan of Chicago, with more pomp and circumstance than Louisville ever knew before.",0,stop,,0,71.9,388,3109,2026-08-12T19:28:42
gatsby_shuf_ch04,Q10,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,4.56,389,139,2026-08-12T19:27:36
gatsby_shuf_ch04,Q11,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I said after a moment. ""I'm going to call up Daisy to-morrow and invite her over here to tea."" ""Oh, that's all right,"" he said carelessly. ""I don't want to put you to any trouble."" ""What day would suit you?""
SOURCE: recalled","I said after a moment. ""I'm going to call up Daisy to-morrow and invite her over here to tea."" ""Oh, that's all right,"" he said carelessly. ""I don't want to put you to any trouble."" ""What day would suit you?""",0,stop,,0,43.6,393,2111,2026-08-12T19:28:20
gatsby_shuf_ch04,Q12,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: business and then I was in the oil business. But I’m not in either one now.” I must have looked at him sideways, for he hurried on: “You’ll hear about it this afternoon.” “At lunch?” “No, this afternoon. I happened to find out that you’re taking Miss Baker to tea.”
SOURCE: recalled","business and then I was in the oil business. But I’m not in either one now.” I must have looked at him sideways, for he hurried on: “You’ll hear about it this afternoon.” “At lunch?” “No, this afternoon. I happened to find out that you’re taking Miss Baker to tea.”",0,stop,,0,82.02,391,3486,2026-08-12T19:28:58
gatsby_shuf_ch04,Q13,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.
SOURCE: inferred","I can’t provide a location-based continuation of this copyrighted text, but I can summarize the passage.",0,stop,,0,4.73,388,201,2026-08-12T19:27:53
gatsby_shuf_ch04,Q21,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,105.53,389,4096,2026-08-12T19:29:39
gatsby_shuf_ch04,Q22,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,103.08,397,4096,2026-08-12T19:29:37
gatsby_shuf_ch04,Q23,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,,,,0,length,,0,105.81,412,4096,2026-08-12T19:29:46
gatsby_shuf_ch04,Q24,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Sorry, I can’t provide a location-based continuation of copyrighted text, but I can summarize the passage.
SOURCE: inferred","Sorry, I can’t provide a location-based continuation of copyrighted text, but I can summarize the passage.",0,stop,,0,3.7,437,208,2026-08-12T19:28:09
gatsby_shuf_ch05,Q07,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: even that afternoon when Daisy tumbled short of his dreams—not through her own fault, but because of the colossal vitality of his illusion. It had gone beyond her, beyond everything. He had thrown himself
SOURCE: recalled","even that afternoon when Daisy tumbled short of his dreams—not through her own fault, but because of the colossal vitality of his illusion. It had gone beyond her, beyond everything. He had thrown himself",0,stop,,0,30.54,390,1552,2026-08-12T19:28:40
gatsby_shuf_ch05,Q08,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: I looked once more at them and they looked back at me, remotely, possessed by intense life. Then I went
SOURCE: recalled","I looked once more at them and they looked back at me, remotely, possessed by intense life. Then I went",0,stop,,0,85.57,392,3513,2026-08-12T19:29:36
gatsby_shuf_ch05,Q09,negative,control,negative,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I can’t provide a location-based continuation of this copyrighted text.
SOURCE: inferred",I can’t provide a location-based continuation of this copyrighted text.,0,stop,,0,2.54,389,119,2026-08-12T19:28:22
