case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2020_dcd_ghadami_v._united_states_department,Q11,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""insufficient to demonstrate bad faith or dilatory tactics on the part of the agency.""","""insufficient to demonstrate bad faith or dilatory tactics on the part of the agency.""",0,stop,,0,0.63,404,19,2026-08-16T13:37:21
cl_2020_dcd_ghadami_v._united_states_department,Q12,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"""including the loss of educational and employment opportunities, and emotional distress."" 
SOURCE: recalled","""including the loss of educational and employment opportunities, and emotional distress.""",0,stop,,0,1.54,401,19,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q13,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"in being free from unreasonable government interference with her right to live with her husband in the United States.""
SOURCE: recalled","in being free from unreasonable government interference with her right to live with her husband in the United States.""",0,stop,,0,0.49,409,24,2026-08-16T13:37:21
cl_2020_dcd_ghadami_v._united_states_department,Q14,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""been lengthy, but the record does not support a finding that the delay was unreasonable. The Court also notes that the agency has been actively working on the rulemaking process, and the delay has been caused in part by the need to address comments and concerns raised by the public and other stakeholders.""","""been lengthy, but the record does not support a finding that the delay was unreasonable. The Court also notes that the agency has been actively working on the rulemaking process, and the delay has been caused in part by the need to address comments and concerns raised by the public and other stakeholders.""",0,stop,,0,1.23,420,61,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q16,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,recalled,"ANSWER: I. Introduction, II. Background, III. Analysis, A. The APA's Procedural Requirements, B. The APA's Substantive Requirements, IV. Conclusion
SOURCE: recalled","I. Introduction, II. Background, III. Analysis, A. The APA's Procedural Requirements, B. The APA's Substantive Requirements, IV. Conclusion",0,stop,,0,0.8,336,43,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q17,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: Ghadami, a native and citizen of Iran, is a lawful permanent resident of the United States.
SOURCE: recalled","Ghadami, a native and citizen of Iran, is a lawful permanent resident of the United States.",0,stop,,0,0.82,336,29,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q19,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""are not ripe because the agency has not yet made a final decision regarding the status of the Iranian Students' Association, and that the alleged harm is speculative and not imminent.""","""are not ripe because the agency has not yet made a final decision regarding the status of the Iranian Students' Association, and that the alleged harm is speculative and not imminent.""",0,stop,,0,1.27,399,36,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q20,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,to find that the Proclamation is unconstitutional.,to find that the Proclamation is unconstitutional.,0,stop,,0,0.8,446,10,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q21,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""the Government's authority to detain and remove aliens.""
SOURCE: recalled","""the Government's authority to detain and remove aliens.""",0,stop,,0,0.69,403,18,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q22,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""as moot, and the Court therefore GRANTS the motion to DISMISS the petition for review.""
SOURCE: recalled","""as moot, and the Court therefore GRANTS the motion to DISMISS the petition for review.""",0,stop,,0,1.11,410,27,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q23,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and deny plaintiff's motion for a preliminary injunction to the extent it seeks to enjoin implementation of CARRP nationwide.""","""and deny plaintiff's motion for a preliminary injunction to the extent it seeks to enjoin implementation of CARRP nationwide.""",0,stop,,0,0.93,425,26,2026-08-16T13:37:22
cl_2020_dcd_ghadami_v._united_states_department,Q24,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""because plaintiff has failed to address the argument that CARRP is exempt from the APA's procedural requirements.""","""because plaintiff has failed to address the argument that CARRP is exempt from the APA's procedural requirements.""",0,stop,,0,0.85,452,23,2026-08-16T13:37:22
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q01,pre_cutoff,federal,district,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: United States District Court for the Eastern District of Pennsylvania
SOURCE: recalled",United States District Court for the Eastern District of Pennsylvania,0,stop,,0,0.53,328,19,2026-08-16T13:37:22
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q02,pre_cutoff,federal,district,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: 2016
SOURCE: recalled",2016,0,stop,,0,0.65,330,11,2026-08-16T13:37:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q04,pre_cutoff,federal,district,A,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"ANSWER: 
SOURCE:",SOURCE:,0,stop,,0,0.5,331,8,2026-08-16T13:37:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q07,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,,"""used by the government to evaluate the contractor's eligibility for future contracts and task orders.""","""used by the government to evaluate the contractor's eligibility for future contracts and task orders.""",0,stop,,0,0.59,413,20,2026-08-16T13:37:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q08,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"ANSWER: ""the work to the subcontractor defendant, which""
SOURCE: recalled","""the work to the subcontractor defendant, which""",0,stop,,0,0.77,417,18,2026-08-16T13:37:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q09,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,recalled,"forward with additional details about the scheme.'""

SOURCE: recalled","forward with additional details about the scheme.'""",0,stop,,0,0.58,418,13,2026-08-16T13:37:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q10,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""are sufficient to state a claim for breach of contract, and thus, it is not necessary for Relator to decide whether the facts alleged in the amended complaint are true or false""","""are sufficient to state a claim for breach of contract, and thus, it is not necessary for Relator to decide whether the facts alleged in the amended complaint are true or false""",0,stop,,0,1.84,415,38,2026-08-16T13:37:24
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q11,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""merely speculating as to the existence of a contract""","""merely speculating as to the existence of a contract""",0,stop,,0,0.63,415,14,2026-08-16T13:37:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q12,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,Amazon Bedrock,recalled,"ANSWER: ""Government would have found material because the Government already knew about the alleged fraud.""
SOURCE: recalled","""Government would have found material because the Government already knew about the alleged fraud.""",0,stop,,0,0.92,415,24,2026-08-16T13:37:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q13,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,CoreWeave,,"""of the overt acts in furtherance of the conspiracy, in this case, the submission of the allegedly false claims to the Government for payment.""","""of the overt acts in furtherance of the conspiracy, in this case, the submission of the allegedly false claims to the Government for payment.""",0,stop,,0,0.65,416,30,2026-08-16T13:37:23
cl_2020_dcd_pca_integrity_associates_llp_v._nco,Q14,pre_cutoff,federal,district,D,meta-llama/llama-3.1-70b-instruct,2023-12-31,DeepInfra,,"""and hereby dismisses the instant suit. An Order consistent with this Memorandum shall be entered contemporaneously herewith. IT IS FURTHER ORDERED that each party bear its own costs. SOURCE: recalled","""and hereby dismisses the instant suit. An Order consistent with this Memorandum shall be entered contemporaneously herewith. IT IS FURTHER ORDERED that each party bear its own costs. SOURCE: recalled",0,stop,,0,1.98,422,43,2026-08-16T13:37:25
