case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2021_ca2_donna_browe_v._ctc_corp.,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: duty claim was derivative in nature and therefore belonged to the bankruptcy estate, not to Browe individually. The district court agreed with defendants on both points, concluding that Browe’s claims were barred by the six-year statute of limitations and, alternatively, that she lacked standing.
SOURCE: recalled","duty claim was derivative in nature and therefore belonged to the bankruptcy estate, not to Browe individually. The district court agreed with defendants on both points, concluding that Browe’s claims were barred by the six-year statute of limitations and, alternatively, that she lacked standing.",0,stop,,0,5.73,367,471,2026-08-13T15:17:35
cl_2021_ca2_donna_browe_v._ctc_corp.,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: medical certification form and Browe’s FMLA leave request, he did not know that Browe suffered from depression.
SOURCE: recalled","medical certification form and Browe’s FMLA leave request, he did not know that Browe suffered from depression.",0,stop,,0,5.1,368,428,2026-08-13T15:17:36
cl_2021_ca2_donna_browe_v._ctc_corp.,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: , it represents a relatively small number of employees, and we have never held that a particular percentage is dispositive.
SOURCE: recalled",", it represents a relatively small number of employees, and we have never held that a particular percentage is dispositive.",0,stop,,0,4.93,367,408,2026-08-13T15:17:37
cl_2021_ca2_donna_browe_v._ctc_corp.,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and remand for a new hearing on damages consistent with the principles we have articulated.
SOURCE: recalled",and remand for a new hearing on damages consistent with the principles we have articulated.,0,stop,,0,5.08,367,379,2026-08-13T15:17:37
cl_2021_ca2_donna_browe_v._ctc_corp.,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the district court was correct in its alternative holding that Browe's state-law claims were preempted by ERISA.
SOURCE: recalled",the district court was correct in its alternative holding that Browe's state-law claims were preempted by ERISA.,0,stop,,0,7.6,367,671,2026-08-13T15:17:40
cl_2021_ca2_donna_browe_v._ctc_corp.,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: plan at issue here is not an “employee benefit plan” within the meaning of ERISA because it is a “payroll practice” specifically exempted from ERISA’s coverage.
SOURCE: recalled",plan at issue here is not an “employee benefit plan” within the meaning of ERISA because it is a “payroll practice” specifically exempted from ERISA’s coverage.,0,stop,,0,5.65,368,456,2026-08-13T15:17:38
cl_2021_ca2_donna_browe_v._ctc_corp.,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: ERISA’s vesting requirements in order for the statute of limitations to begin to run is a question of first impression in this Circuit. We hold that a top hat plan participant need not have actual knowledge of facts that would establish that the plan is not a top hat plan for the statute of limitations to begin to run.
SOURCE: recalled",ERISA’s vesting requirements in order for the statute of limitations to begin to run is a question of first impression in this Circuit. We hold that a top hat plan participant need not have actual knowledge of facts that would establish that the plan is not a top hat plan for the statute of limitations to begin to run.,0,stop,,0,12.15,390,1201,2026-08-13T15:17:45
cl_2021_ca2_donna_browe_v._ctc_corp.,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. Standard of Review, II. Consideration for Non-Compete Agreement Signed After Commencement of Employment, III. Conclusion
SOURCE: recalled","I. Standard of Review, II. Consideration for Non-Compete Agreement Signed After Commencement of Employment, III. Conclusion",0,stop,,0,13.62,302,1290,2026-08-13T15:17:49
cl_2021_ca2_donna_browe_v._ctc_corp.,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The following facts are taken from the record of the proceedings below and are undisputed unless otherwise noted.
SOURCE: recalled",The following facts are taken from the record of the proceedings below and are undisputed unless otherwise noted.,0,stop,,0,5.98,303,557,2026-08-13T15:17:42
cl_2021_ca2_donna_browe_v._ctc_corp.,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Court should apply a different standard of review than the one applied by the district court, which reviewed the administrator's decision for abuse of discretion.
SOURCE: recalled","Court should apply a different standard of review than the one applied by the district court, which reviewed the administrator's decision for abuse of discretion.",0,stop,,0,5.85,371,493,2026-08-13T15:17:42
cl_2021_ca2_donna_browe_v._ctc_corp.,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a 'good attitude,' and was a 'team player.'""
SOURCE: recalled","a 'good attitude,' and was a 'team player.'""",0,stop,,0,7.24,433,636,2026-08-13T15:17:43
cl_2021_ca2_donna_browe_v._ctc_corp.,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Instead, we look to the common-law definition of “employee,” which focuses on the “hiring party’s right to control the manner
SOURCE: recalled","Instead, we look to the common-law definition of “employee,” which focuses on the “hiring party’s right to control the manner",0,stop,,0,6.16,372,525,2026-08-13T15:17:43
cl_2021_ca2_donna_browe_v._ctc_corp.,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Instead, we hold that an “individual account plan” under ERISA is a plan that provides for an individual account for each
SOURCE: recalled","Instead, we hold that an “individual account plan” under ERISA is a plan that provides for an individual account for each",0,stop,,0,8.64,378,809,2026-08-13T15:17:46
cl_2021_ca2_donna_browe_v._ctc_corp.,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: That is not surprising, as the definition is, by its own terms, limited to Subchapter D of the Internal Revenue
SOURCE: recalled","That is not surprising, as the definition is, by its own terms, limited to Subchapter D of the Internal Revenue",0,stop,,0,4.97,393,412,2026-08-13T15:17:43
cl_2021_ca2_donna_browe_v._ctc_corp.,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Instead, courts have uniformly looked to traditional common-law principles to determine whether a group of entities constitutes a single employer.
SOURCE: recalled","Instead, courts have uniformly looked to traditional common-law principles to determine whether a group of entities constitutes a single employer.",0,stop,,0,5.8,425,470,2026-08-13T15:17:44
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,4.85,315,377,2026-08-13T15:17:45
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2021
SOURCE: recalled",2021,0,stop,,0,7.0,317,632,2026-08-13T15:17:49
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 20, 2020
SOURCE: recalled","August 20, 2020",0,stop,,0,6.23,318,567,2026-08-13T15:17:48
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: determined to issue this opinion following the death of our respected colleague,
SOURCE: recalled","determined to issue this opinion following the death of our respected colleague,",0,stop,,0,6.45,390,572,2026-08-13T15:17:49
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: review the legal conclusion de novo.” Hutchison v. Deutsche Bank Sec. Inc., 647
SOURCE: recalled","review the legal conclusion de novo.” Hutchison v. Deutsche Bank Sec. Inc., 647",0,stop,,0,38.25,395,3957,2026-08-13T15:18:22
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and that the company faced “significant competition” and “adverse effects” from “a decline in newspaper circulation.”
SOURCE: recalled",and that the company faced “significant competition” and “adverse effects” from “a decline in newspaper circulation.”,0,stop,,0,8.09,393,708,2026-08-13T15:17:52
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: need not resolve that question because we conclude that the state law safe harbors also bar the creditors’ constructive fraudulent conveyance claims.
SOURCE: recalled",need not resolve that question because we conclude that the state law safe harbors also bar the creditors’ constructive fraudulent conveyance claims.,0,stop,,0,7.78,391,698,2026-08-13T15:17:53
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the shareholders who tendered their shares were aware of the leveraged nature of the buyout or the company’s insolvency.
SOURCE: recalled",the shareholders who tendered their shares were aware of the leveraged nature of the buyout or the company’s insolvency.,0,stop,,0,10.67,390,974,2026-08-13T15:17:56
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: problem,"" a court must consider the ""totality of the circumstances.""
SOURCE: recalled","problem,"" a court must consider the ""totality of the circumstances.""",0,stop,,0,11.24,391,1047,2026-08-13T15:17:57
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of the plaintiffs' motion for leave to amend their complaint.
SOURCE: recalled",of the plaintiffs' motion for leave to amend their complaint.,0,stop,,0,9.01,393,861,2026-08-13T15:17:55
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: their own short-term desire for liquidity, knowing that the transaction would render Tribune insolvent and that other public shareholders would be cashed out at a price that was not the product of a fair process. The Trustee argues that the Large Shareholders constituted a control group that owed fiduciary duties to the minority shareholders.
SOURCE: recalled","their own short-term desire for liquidity, knowing that the transaction would render Tribune insolvent and that other public shareholders would be cashed out at a price that was not the product of a fair process. The Trustee argues that the Large Shareholders constituted a control group that owed fiduciary duties to the minority shareholders.",0,stop,,0,11.93,412,1240,2026-08-13T15:17:58
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: BACKGROUND
DISCUSSION
A. Standard of Review
B. The Section 546(e) Safe Harbor
1. The Text and Structure of Section 546(e)
2. *Merit* and the Customer/Firm Line
3. The History of the Safe Harbor
C. The Preemption Question
1. The Presumption Against Preemption
2. Conflict Preemption
3. The Creditors’ Arguments
CONCLUSION
SOURCE: recalled","BACKGROUND
DISCUSSION
A. Standard of Review
B. The Section 546(e) Safe Harbor
1. The Text and Structure of Section 546(e)
2. *Merit* and the Customer/Firm Line
3. The History of the Safe Harbor
C. The Preemption Question
1. The Presumption Against Preemption
2. Conflict Preemption
3. The Creditors’ Arguments
CONCLUSION",0,stop,,0,10.46,319,955,2026-08-13T15:17:59
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: In 2007, Tribune Company (""Tribune""), a media conglomerate, undertook a two-step leveraged buyout (""LBO"") that took the company private.
SOURCE: recalled","In 2007, Tribune Company (""Tribune""), a media conglomerate, undertook a two-step leveraged buyout (""LBO"") that took the company private.",0,stop,,0,8.33,320,730,2026-08-13T15:17:57
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: that because the financial institutions here acted as mere conduits for the LBO payments, which were indisputably made “in connection with a securities contract,” the safe harbor does not apply.
SOURCE: recalled","that because the financial institutions here acted as mere conduits for the LBO payments, which were indisputably made “in connection with a securities contract,” the safe harbor does not apply.",0,stop,,0,10.41,389,952,2026-08-13T15:18:00
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: District Court, and the innocent insider exception, which it raises for the first time on appeal.
SOURCE: recalled","District Court, and the innocent insider exception, which it raises for the first time on appeal.",0,stop,,0,7.93,436,740,2026-08-13T15:17:58
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The LBO had economic substance as a sale of a company from a willing seller to a willing buyer.
SOURCE: recalled",The LBO had economic substance as a sale of a company from a willing seller to a willing buyer.,0,stop,,0,10.58,389,1000,2026-08-13T15:18:03
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The selling shareholders, who received the cash payments that the creditors now seek to avoid, are not alleged to have
SOURCE: recalled","The selling shareholders, who received the cash payments that the creditors now seek to avoid, are not alleged to have",0,stop,,0,8.62,396,775,2026-08-13T15:18:01
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: That factor asks whether the parties to the LBO 'knew or should have known that the transaction would render the debtor insolvent.'
SOURCE: recalled",That factor asks whether the parties to the LBO 'knew or should have known that the transaction would render the debtor insolvent.',0,stop,,0,6.6,410,628,2026-08-13T15:18:02
cl_2021_ca2_in_re_tribune_co._fraudulent_conv._,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The complaint alleges that the two steps of the LBO were 'separate and independent transactions.' Indeed, the complaint itself repeatedly characterizes
SOURCE: recalled","The complaint alleges that the two steps of the LBO were 'separate and independent transactions.' Indeed, the complaint itself repeatedly characterizes",0,stop,,0,15.11,442,1435,2026-08-13T15:18:11
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,5.9,314,462,2026-08-13T15:18:03
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2021
SOURCE: recalled",2021,0,stop,,0,6.9,316,613,2026-08-13T15:18:05
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 27, 2019
SOURCE: recalled","August 27, 2019",0,stop,,0,6.67,317,564,2026-08-13T15:18:05
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: themselves between patients and sidewalk counselors, can shield patients from the unwanted speech and physical contact.
SOURCE: recalled","themselves between patients and sidewalk counselors, can shield patients from the unwanted speech and physical contact.",0,stop,,0,8.13,403,740,2026-08-13T15:18:07
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: not limit, or be limited by, the provisions of any other law, including the state human rights law, unless such a construction is clearly required to apply the provisions of this chapter.
SOURCE: recalled","not limit, or be limited by, the provisions of any other law, including the state human rights law, unless such a construction is clearly required to apply the provisions of this chapter.",0,stop,,0,9.48,407,925,2026-08-13T15:18:09
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: repeated admonition that “content-based restrictions on speech are presumptively unconstitutional.”
SOURCE: recalled",repeated admonition that “content-based restrictions on speech are presumptively unconstitutional.”,0,stop,,0,6.19,409,597,2026-08-13T15:18:07
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: with or attempts to injure, intimidate, or interfere with any person because that person is or has been . . . obtaining or providing reproductive health services.”
SOURCE: recalled","with or attempts to injure, intimidate, or interfere with any person because that person is or has been . . . obtaining or providing reproductive health services.”",0,stop,,0,19.0,412,2008,2026-08-13T15:18:21
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: its conclusion that the evidence of causation was insufficient.
SOURCE: recalled",its conclusion that the evidence of causation was insufficient.,0,stop,,0,12.42,405,1130,2026-08-13T15:18:15
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: God’s judgment were not intended as threats but as spiritual advice.
SOURCE: recalled",God’s judgment were not intended as threats but as spiritual advice.,0,stop,,0,13.76,403,1362,2026-08-13T15:18:17
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: fairness and reasonableness of the sentence.'""
SOURCE: recalled","fairness and reasonableness of the sentence.'""",0,stop,,0,13.28,403,1289,2026-08-13T15:18:17
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: on the public sidewalk, they seek to persuade women to forego abortions and to carry their pregnancies to term. They do so by, among other things, calling out to women, offering them literature and models of fetal development, and praying. The People of the State of New York, through their Attorney General, brought this action against thirteen of the individuals
SOURCE: recalled","on the public sidewalk, they seek to persuade women to forego abortions and to carry their pregnancies to term. They do so by, among other things, calling out to women, offering them literature and models of fetal development, and praying. The People of the State of New York, through their Attorney General, brought this action against thirteen of the individuals",0,stop,,0,13.48,417,1424,2026-08-13T15:18:17
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. Background
II. Discussion
A. The District Court's Evidentiary Rulings
1. The Admission of the Victim's Statements
2. The Admission of Griepp's Prior Bad Acts
B. The District Court's Jury Instructions
C. The Sufficiency of the Evidence
D. The Reasonableness of Griepp's Sentence
III. Conclusion
SOURCE: recalled","I. Background
II. Discussion
A. The District Court's Evidentiary Rulings
1. The Admission of the Victim's Statements
2. The Admission of Griepp's Prior Bad Acts
B. The District Court's Jury Instructions
C. The Sufficiency of the Evidence
D. The Reasonableness of Griepp's Sentence
III. Conclusion",0,stop,,0,7.73,318,728,2026-08-13T15:18:13
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Defendant-Appellant Jonathan Griepp was convicted in New York state court of second-degree murder for the 1997 killing of his ex-girlfriend’s three-year-old daughter.
SOURCE: recalled",Defendant-Appellant Jonathan Griepp was convicted in New York state court of second-degree murder for the 1997 killing of his ex-girlfriend’s three-year-old daughter.,0,stop,,0,6.15,319,546,2026-08-13T15:18:11
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: subjected to extensive cross-examination about the benefits she received for her cooperation and any prior inconsistent statements she had made.
SOURCE: recalled",subjected to extensive cross-examination about the benefits she received for her cooperation and any prior inconsistent statements she had made.,0,stop,,0,9.11,388,802,2026-08-13T15:18:16
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: is a per se physical obstruction of the occupants' access.
SOURCE: recalled",is a per se physical obstruction of the occupants' access.,0,stop,,0,5.49,444,484,2026-08-13T15:18:13
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q21,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Griepp’s actions were motivated by his opposition to abortion. He was subsequently arrested and charged in state court with,
SOURCE: recalled","Griepp’s actions were motivated by his opposition to abortion. He was subsequently arrested and charged in state court with,",0,stop,,0,17.96,390,1836,2026-08-13T15:18:27
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q22,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: To that end, the defendants engaged in what they call 'sidewalk counseling,' which consists of approaching people entering the
SOURCE: recalled","To that end, the defendants engaged in what they call 'sidewalk counseling,' which consists of approaching people entering the",0,stop,,0,11.24,398,1058,2026-08-13T15:18:23
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q23,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: To do so, they hold signs, distribute literature, and attempt to speak with people entering the Clinic, a practice they
SOURCE: recalled","To do so, they hold signs, distribute literature, and attempt to speak with people entering the Clinic, a practice they",0,stop,,0,9.67,410,934,2026-08-13T15:18:21
cl_2021_ca2_people_of_the_state_of_new_york_v._,Q24,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: They do so by praying, singing hymns, chanting, and distributing leaflets and other literature, as well as by offering what
SOURCE: recalled","They do so by praying, singing hymns, chanting, and distributing leaflets and other literature, as well as by offering what",0,stop,,0,7.47,443,707,2026-08-13T15:18:21
cl_2021_ca2_sacerdote_v._new_york_university,Q01,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: recalled",United States Court of Appeals for the Second Circuit,0,stop,,0,5.19,310,423,2026-08-13T15:18:18
cl_2021_ca2_sacerdote_v._new_york_university,Q02,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2019
SOURCE: recalled",2019,0,stop,,0,6.27,312,551,2026-08-13T15:18:22
cl_2021_ca2_sacerdote_v._new_york_university,Q04,pre_cutoff,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 9, 2021
SOURCE: recalled","August 9, 2021",0,stop,,0,6.62,313,605,2026-08-13T15:18:23
cl_2021_ca2_sacerdote_v._new_york_university,Q07,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Benefits and Compensation of NYU and the Medical Center, and a faculty representative.
SOURCE: recalled","Benefits and Compensation of NYU and the Medical Center, and a faculty representative.",0,stop,,0,7.12,428,546,2026-08-13T15:18:24
cl_2021_ca2_sacerdote_v._new_york_university,Q08,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: recusal of Judge Forrest and for vacatur of the judgment she had entered.
SOURCE: recalled",recusal of Judge Forrest and for vacatur of the judgment she had entered.,0,stop,,0,14.73,430,1318,2026-08-13T15:18:32
cl_2021_ca2_sacerdote_v._new_york_university,Q09,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: recusal or disqualification. We review a district court's denial of a recusal motion
SOURCE: recalled",recusal or disqualification. We review a district court's denial of a recusal motion,0,stop,,0,5.91,430,509,2026-08-13T15:18:23
cl_2021_ca2_sacerdote_v._new_york_university,Q10,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: her recusal, vacatur of the judgment, and reassignment of this case to a different judge.
SOURCE: recalled","her recusal, vacatur of the judgment, and reassignment of this case to a different judge.",0,stop,,0,124.42,430,3834,2026-08-13T15:20:23
cl_2021_ca2_sacerdote_v._new_york_university,Q11,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: be used to pay for investment advice, which is charged as a percentage.
SOURCE: recalled","be used to pay for investment advice, which is charged as a percentage.",0,stop,,0,7.87,447,637,2026-08-13T15:18:29
cl_2021_ca2_sacerdote_v._new_york_university,Q12,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: retail share classes in the Plan was not itself imprudent.
SOURCE: recalled",retail share classes in the Plan was not itself imprudent.,0,stop,,0,7.87,431,628,2026-08-13T15:18:29
cl_2021_ca2_sacerdote_v._new_york_university,Q13,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: a direct payment from NYU to Vanguard.
SOURCE: recalled",a direct payment from NYU to Vanguard.,0,stop,,0,16.99,424,1535,2026-08-13T15:18:39
cl_2021_ca2_sacerdote_v._new_york_university,Q14,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: size and complexity of the NYU Plans. The district court also found that Meagher's testimony ""suggested that she did not understand the nuances of the different investment options or the different share classes available to the Plans."" The district court further found that Meagher ""did not appear to understand the difference between revenue sharing and other fees, such as recordkeeping fees.""
SOURCE: recalled","size and complexity of the NYU Plans. The district court also found that Meagher's testimony ""suggested that she did not understand the nuances of the different investment options or the different share classes available to the Plans."" The district court further found that Meagher ""did not appear to understand the difference between revenue sharing and other fees, such as recordkeeping fees.""",0,stop,,0,10.68,408,1095,2026-08-13T15:18:33
cl_2021_ca2_sacerdote_v._new_york_university,Q16,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: BACKGROUND; DISCUSSION; I. Standard of Review; II. Breach of the Duty of Prudence; A. Recordkeeping Fees; B. Investment-Related Claims; 1. Failure to Consider Lower-Cost Share Classes; 2. Retention of the CREF Stock Account and the TIAA Real Estate Account; III. Failure to Monitor; IV. Prohibited Transactions; CONCLUSION
SOURCE: recalled",BACKGROUND; DISCUSSION; I. Standard of Review; II. Breach of the Duty of Prudence; A. Recordkeeping Fees; B. Investment-Related Claims; 1. Failure to Consider Lower-Cost Share Classes; 2. Retention of the CREF Stock Account and the TIAA Real Estate Account; III. Failure to Monitor; IV. Prohibited Transactions; CONCLUSION,0,stop,,0,9.06,314,913,2026-08-13T15:18:31
cl_2021_ca2_sacerdote_v._new_york_university,Q17,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The following facts are drawn from the complaint and are assumed to be true for purposes of this appeal.
SOURCE: recalled",The following facts are drawn from the complaint and are assumed to be true for purposes of this appeal.,0,stop,,0,4.72,315,376,2026-08-13T15:18:28
cl_2021_ca2_sacerdote_v._new_york_university,Q19,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: for summary judgment on the basis of the administrative record, the district court would have been required to conduct a de novo review of the record and make its own findings of fact.
SOURCE: recalled","for summary judgment on the basis of the administrative record, the district court would have been required to conduct a de novo review of the record and make its own findings of fact.",0,stop,,0,6.86,384,606,2026-08-13T15:18:30
cl_2021_ca2_sacerdote_v._new_york_university,Q20,pre_cutoff,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: of that claim to be harmless error.
SOURCE: recalled",of that claim to be harmless error.,0,stop,,0,5.74,437,480,2026-08-13T15:18:30
